state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,8600,8800,8700,23/08/2026
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,5700,5890,5800,23/08/2026
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,6000,6000,6000,23/08/2026
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5500,6000,5750,23/08/2026
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,6200,6400,6300,23/08/2026
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,5900,5950,5930,23/08/2026
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5850,6000,5900,23/08/2026
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5450,5450,5450,23/08/2026
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,8748,8768,8758,23/08/2026
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,8500,8600,8550,23/08/2026
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,8600,8600,8600,23/08/2026
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,7300,8000,7700,23/08/2026
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,23/08/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6000,7105,7105,23/08/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Green Gram(Moong)(Whole),Other,Local,7500,7500,7500,23/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Green Gram(Moong)(Whole),Other,FAQ,6000,6000,6000,23/08/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Aligarh,Charra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Jalaun (Orai),Ait APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Green Gram Dal(Moong Dal),Other,FAQ,9002,9002,9002,23/08/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Green Gram(Moong)(Whole),Other,FAQ,4000,8768,8028.44,23/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Agra,Fatehabad APMC,Green Gram(Moong)(Whole),Other,FAQ,6780,6800,6786,23/08/2026
Uttar Pradesh,Etawah,Etawah APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Etawah,Bharthna APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Jhansi,Chirgaon APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Green Gram(Moong)(Whole),Other,FAQ,6300,6800,6574.56,23/08/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Etah,Etah APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Gram(Moong)(Whole),Other,FAQ,7800,7800,7800,23/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Green Gram(Moong)(Whole),Other,FAQ,9450,9450,9450,23/08/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Green Gram(Moong)(Whole),Other,FAQ,6000,6950,6736.7,23/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Green Gram(Moong)(Whole),Other,FAQ,6520,8768,7953.4,23/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Green Gram(Moong)(Whole),Other,FAQ,10074.23,10074.23,10074.23,23/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Jhansi,Moth APMC,Green Gram(Moong)(Whole),Other,FAQ,6600,6970,6799.44,23/08/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,23/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Green Gram Dal(Moong Dal),Other,FAQ,9900,9900,9900,23/08/2026
Rajasthan,Tonk,Malpura APMC,Green Gram(Moong)(Whole),Other,FAQ,5800,6226,6196,23/08/2026
Karnataka,Koppal,Kustagi APMC,Green Gram(Moong)(Whole),Local,FAQ,7000,8600,7513,23/08/2026
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,8748,8768,8758,23/08/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7252,7252,7252,23/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7967.44,7967.44,7967.44,23/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6600,6600,6600,23/08/2026
Madhya Pradesh,Rewa,Rewa APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5800,5800,5800,23/08/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Masur Dal,Other,FAQ,8634,8634,8634,23/08/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Masur Dal,Other,FAQ,7100,7100,7100,23/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Masur Dal,Other,FAQ,5300,5300,5300,23/08/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Masur Dal,Other,FAQ,5800,6000,5906.67,23/08/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Masur Dal,Other,FAQ,6528,7102,6969.54,23/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Masur Dal,Other,FAQ,6100,6100,6100,23/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Masur Dal,Other,FAQ,6260,6690,6416.39,23/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Masur Dal,Other,FAQ,7629.53,8602.54,8125.57,23/08/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Masur Dal,Other,FAQ,9000,9000,9000,23/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Masur Dal,Other,FAQ,8000,8500,8343.75,23/08/2026
Uttar Pradesh,Banda,Banda APMC,Masur Dal,Other,FAQ,6000,6120,6048.16,23/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Masur Dal,Other,FAQ,10016,10016,10016,23/08/2026
Uttar Pradesh,Banda,Baberu APMC,Masur Dal,Other,FAQ,6000,6000,6000,23/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Masur Dal,Other,FAQ,9900,10500,10200,23/08/2026
West Bengal,Hooghly,Pandua APMC,Masur Dal,Masur Dal,FAQ,10650,10925,10750,23/08/2026
West Bengal,North 24 Parganas,Habra APMC,Masur Dal,Masur Dal,FAQ,10500,10500,10500,23/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Lentil(Masur)(Whole),Other,FAQ,7500,7500,7500,23/08/2026
Uttar Pradesh,Badaun,Ujhani APMC,Turmeric,Other,FAQ,1200,1200,1200,23/08/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Turmeric,Other,FAQ,1700,1700,1700,23/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,6500,8000,8000,23/08/2026
Uttar Pradesh,Hamirpur,Raath APMC,Peas(Dry),Other,FAQ,3400,3600,3548.64,23/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,3500,3500,3500,23/08/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Peas(Dry),Other,FAQ,4000,4000,4000,23/08/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Peas(Dry),Other,FAQ,3400,4500,3883.1,23/08/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Peas(Dry),Other,FAQ,2300,3600,3323.98,23/08/2026
Uttar Pradesh,Hamirpur,Kurara APMC,Peas(Dry),Other,FAQ,3300,3300,3300,23/08/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,8000,10000,9000,23/08/2026
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,22200,22200,22200,23/08/2026
West Bengal,Birbhum,Bolpur APMC,Ginger(Dry),Big/Thick,FAQ,11800,12000,11900,23/08/2026
Gujarat,Ahmedabad,Mandal APMC,Cummin Seed(Jeera),Other,Local,17550,19525,18500,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,23/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,5900,23/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,23/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3600,3400,23/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,6000,5000,23/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8500,8000,23/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,3800,23/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,23/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4650,23/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,23/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,23/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2800,2800,2800,23/08/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1600,2000,1800,23/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2700,3500,3100,23/08/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,23/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,23/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3300,3500,3400,23/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5000,4600,23/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,23/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,23/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,6000,5000,23/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,8000,7600,23/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2800,3200,3000,23/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,23/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3400,3600,3500,23/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5500,5000,23/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5200,4900,23/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2200,2400,2300,23/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3200,3200,23/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,4800,4800,23/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3000,3500,3250,23/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,23/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,23/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3400,4000,3700,23/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3400,3600,3500,23/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3200,3200,23/08/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3350,23/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,3500,23/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5200,4900,23/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5400,5100,23/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2800,2800,2800,23/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,23/08/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6400,6600,6500,23/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3600,3400,23/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,23/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5000,4900,23/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,23/08/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,23/08/2026
