state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Apple,American,Local,16000,18000,17000,22/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000,22/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,American,Local,22000,23000,22500,22/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,20000,28000,24000,22/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,25000,28000,26500,22/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Apple,American,Local,26000,27000,26500,22/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,22000,25000,23500,22/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Apple,American,Local,24000,25000,24500,22/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Apple,American,Local,25000,25000,25000,22/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,18000,27000,22500,22/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Apple,American,Local,20000,24000,22000,22/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,20000,28000,24000,22/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Apple,American,Local,27000,28000,27500,22/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000,22/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,6000,7000,6500,22/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,5000,4500,22/08/2026
Tamil Nadu,Vellore,Vellore APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000,22/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750,22/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4200,5000,4600,22/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750,22/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4500,5000,4750,22/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,4000,4000,22/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,4000,4000,22/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000,22/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,8000,10000,9000,22/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,7000,8000,7500,22/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,6000,5500,22/08/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Apple,Apple,Local,4000,6000,5000,22/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,4000,12000,9000,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Apple,Other,Local,11000,14000,12500,22/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Apple,Other,Local,18000,18000,18000,22/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Apple,Simla,Local,11000,15000,13000,22/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Apple,Other,Local,10000,17500,12500,22/08/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Apple,Other,Local,7000,15000,11000,22/08/2026
Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000,20000,12000,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Apple,Other,Local,11000,13000,12500,22/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Apple,Other,Local,15000,20000,18000,22/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Apple,Apple,Medium,5200,5800,5400,22/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Apple,Kasmir/Shimla - II,Medium,14500,15400,15000,22/08/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Apple,Other,Medium,11000,11800,11400,22/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Apple,Other,Medium,3400,3500,3450,22/08/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Apple,Other,Grade A,5000,10000,6000,22/08/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Apple,Apple,Medium,5500,6200,6000,22/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Apple,Apple,Grade A,6800,7200,7000,22/08/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Apple,Apple,Medium,3000,7000,5000,22/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Apple,Other,Medium,7000,15000,11000,22/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,5000,13000,9000,22/08/2026
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,8000,12000,10000,22/08/2026
Haryana,Kurukshetra,Ladwa APMC,Apple,Simla,Medium,20000,25000,22000,22/08/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Apple,Apple,Medium,5000,6000,6000,22/08/2026
Haryana,Rohtak,Rohtak APMC,Apple,Other,Medium,8000,15000,10000,22/08/2026
Haryana,Ambala,Naraingarh APMC,Apple,Apple,Grade B,2000,8000,3800,22/08/2026
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,8000,20000,15000,22/08/2026
Haryana,Panipat,Panipat APMC,Apple,Other,Local,4000,14000,6000,22/08/2026
Haryana,Gurgaon,Pataudi APMC,Apple,Apple,Grade B,6500,7500,7000,22/08/2026
Haryana,Rohtak,Meham,Apple,Apple,Medium,6500,6500,6500,22/08/2026
Haryana,Karnal,Gharaunda APMC,Apple,Other,Local,8500,11000,11000,22/08/2026
Haryana,Kurukshetra,Shahabad APMC,Apple,Apple,Medium,4000,8000,5500,22/08/2026
Haryana,Kurukshetra,Ladwa APMC,Apple,Apple,Medium,3000,8000,7000,22/08/2026
Haryana,Yamuna Nagar,Radaur APMC,Apple,Other,Medium,5500,6200,5800,22/08/2026
Haryana,Fatehabad,Ratia APMC,Apple,Other,Grade A,5000,11000,9000,22/08/2026
Haryana,Sonipat,Gohana APMC,Apple,Apple,Medium,8000,15000,10000,22/08/2026
Haryana,Rewari,Kosli APMC,Apple,Other,Medium,8000,8000,8000,22/08/2026
Haryana,Ambala,Barara APMC,Apple,Apple,Medium,6000,15000,7000,22/08/2026
Haryana,Hissar,Uklana APMC,Apple,Apple,Medium,7000,7000,7000,22/08/2026
Haryana,Hissar,Barwala(Hisar) APMC,Apple,Apple,Local,7500,8000,7800,22/08/2026
Haryana,Ambala,Ambala Cantt. APMC,Apple,Apple,Medium,3000,8000,5400,22/08/2026
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,4000,25000,15000,22/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Apple,Apple,Medium,8000,17000,12000,22/08/2026
Haryana,Jind,Narwana APMC,Apple,Apple,Local,6000,6000,6000,22/08/2026
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,5000,7000,6000,22/08/2026
Haryana,Rohtak,Sampla APMC,Apple,Apple,Local,8000,9000,8000,22/08/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Apple,Apple,Medium,5000,12000,10000,22/08/2026
Haryana,Sonipat,Sonepat APMC,Apple,Other,Medium,4500,11500,9500,22/08/2026
Haryana,Sonipat,Kharkhoda APMC,Apple,Other,Medium,11000,13000,12000,22/08/2026
Punjab,Bhatinda,Bathinda APMC,Apple,Kasmir/Shimla - II,Grade B,10000,25000,15000,22/08/2026
Punjab,Ferozpur,Zira APMC,Apple,Other,Local,9000,9000,9000,22/08/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Apple,Apple,Grade A,4000,7000,5500,22/08/2026
Punjab,Patiala,Samana APMC,Apple,Apple,Grade B,6000,28000,20000,22/08/2026
Punjab,Ludhiana,Raikot APMC,Apple,Apple,Grade A,7580,7580,7580,22/08/2026
Punjab,Gurdaspur,Quadian APMC,Apple,Other,Grade A,6800,7000,6900,22/08/2026
Punjab,Patiala,Rajpura APMC,Apple,Apple,Grade A,19500,22500,20500,22/08/2026
Punjab,Bhatinda,Maur APMC,Apple,Apple,Grade B,8000,10000,9000,22/08/2026
Punjab,Gurdaspur,Dinanagar APMC,Apple,Apple,Medium,7000,9000,8000,22/08/2026
Punjab,Tarntaran,Patti APMC,Apple,Other,Grade B,3800,3800,3800,22/08/2026
Punjab,Ludhiana,Jagraon APMC,Apple,Apple,Grade A,8000,8000,8000,22/08/2026
Punjab,Muktsar,Malout APMC,Apple,Apple,Grade A,7600,7600,7600,22/08/2026
Punjab,Patiala,Dudhansadhan APMC,Apple,Other,Grade B,12000,12000,12000,22/08/2026
Punjab,Ludhiana,Ludhiana APMC,Apple,Other,Medium,3000,12000,6000,22/08/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Apple,Other,Grade A,9000,15000,12000,22/08/2026
West Bengal,Kolkata,Mechua APMC,Apple,Other,Grade A,18200,20000,19200,22/08/2026
Telangana,Ranga Reddy,Gaddiannaram APMC,Apple,Kasmir/Shimla - II,Medium,6000,30000,15000,22/08/2026
Telangana,Ranga Reddy,Gaddiannaram APMC,Apple,Other,Medium,6666.667,26666.668,12000.0006,22/08/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Apple,Apple,Local,4800,4900,4850,22/08/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Apple,Apple,Grade B,5500,10500,8500,22/08/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Apple,Other,Medium,8000,10000,9000,22/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Apple,Other,Medium,7500,10000,8500,22/08/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Apple,Simla,Grade B,11000,15000,12500,22/08/2026
Uttarakhand,Haridwar,Manglaur APMC,Apple,Other,Medium,5100,8000,7000,22/08/2026
Uttarakhand,Udhamsinghnagar,Khateema APMC,Apple,Other,Grade A,5000,7000,6000,22/08/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Apple,Kasmir/Shimla - II,Medium,2400,7100,3500,22/08/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Apple,Other,Grade C,8000,17000,15000,22/08/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Apple,Apple,Grade B,4000,18000,12000,22/08/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Apple,Other,Grade B,10000,15000,12500,22/08/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Apple,Apple,Grade B,5000,17000,11000,22/08/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,4000,18000,11000,22/08/2026
Himachal Pradesh,Solan,SMY Parwanoo,Apple,Other,Local,3000,14000,12000,22/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Apple,Other,Local,3000,15000,10000,22/08/2026
Himachal Pradesh,Shimla,SMY Mehndli,Apple,Royal Delicious,Grade A,12500,65000,35000,22/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Apple,Apple,Medium,5000,15000,10000,22/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Apple,Apple,Medium,4000,18000,12500,22/08/2026
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade B,6000,11000,8000,22/08/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Apple,Kullu Delicious,Medium,6000,18000,11000,22/08/2026
Himachal Pradesh,Una,PMY Una,Apple,Apple,Grade A,6000,17000,12000,22/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,5000,17000,10000,22/08/2026
Himachal Pradesh,Kullu,SMY Khegsu,Apple,Other,Medium,2000,13000,6000,22/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Apple,Apple,Medium,5000,10000,7500,22/08/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Apple,Apple,Grade B,3000,10000,6500,22/08/2026
Assam,Kamrup,Uparhali Pmy APMC,Apple,Apple,Grade A,14000,16000,15000,22/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Chili Red,Bold,Local,28000,28000,28000,22/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,Bold,Local,17000,18000,17500,22/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chili Red,Bold,Local,20000,20000,20000,22/08/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,5500,5500,5500,22/08/2026
Madhya Pradesh,Khargone,Kasrawad APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,8408.63,8448.66,8448.66,22/08/2026
Madhya Pradesh,Morena,Morena APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,4805,5250,5250,22/08/2026
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,5900,5950,5950,22/08/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,5000,5000,5000,22/08/2026
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6389.17,8325,8325,22/08/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,8000,8025,8025,22/08/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5500,5500,5500,22/08/2026
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,6500,6500,6500,22/08/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5700,6081,6081,22/08/2026
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5945,5945,5945,22/08/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,5955,5955,22/08/2026
Madhya Pradesh,Sagar,Sagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4300,6150,5900,22/08/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5650,5825,5825,22/08/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5950,5950,5950,22/08/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5870,5870,5870,22/08/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,5800,5800,22/08/2026
Madhya Pradesh,Rajgarh,Pachaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5755,6055,6055,22/08/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5810,5810,5810,22/08/2026
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5500,5500,5500,22/08/2026
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5700,6295,6295,22/08/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6210,6875,6875,22/08/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6540,6540,6540,22/08/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,4005,6435,6199,22/08/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7055,7075,7075,22/08/2026
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6490,6490,6490,22/08/2026
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,3595,6745,3595,22/08/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6885,6900,6900,22/08/2026
Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3000,6855,6855,22/08/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6500,6600,6600,22/08/2026
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,9200,9200,9200,22/08/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4725,4725,4725,22/08/2026
Maharashtra,Washim,Risod APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7300,7800,7600,22/08/2026
Maharashtra,Amarawati,Achalpur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7600,7800,7700,22/08/2026
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7300,7700,7500,22/08/2026
Maharashtra,Latur,Ahmedpur APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8076,8038,22/08/2026
Maharashtra,Latur,Aurad Shahajani APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7450,7999,7800,22/08/2026
Maharashtra,Nagpur,Savner APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7764,7851,7815,22/08/2026
Maharashtra,Jalna,Jalana APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8100,8100,8100,22/08/2026
Maharashtra,Amarawati,Dhamngaon-Railway APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,4000,5000,4900,22/08/2026
Maharashtra,Latur,Chakur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7500,7901,7667,22/08/2026
Maharashtra,Akola,Akola APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8275,8000,22/08/2026
Maharashtra,Amarawati,Amarawati APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8350,8175,22/08/2026
Maharashtra,Latur,APMC Latur,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8278,8100,22/08/2026
Maharashtra,Latur,Aurad Shahajani APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8101,8050,22/08/2026
Maharashtra,Solapur,Dudhani APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8010,8530,8394,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,5851,5851,5851,22/08/2026
Maharashtra,Akola,Patur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7400,7600,7544,22/08/2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,5200,7500,6350,22/08/2026
Maharashtra,Akola,Akola APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7995,7800,22/08/2026
Maharashtra,Nagpur,"M/S Kalpana Agri Commodities Marketing, Nagpur",Red gram/Arhar/Tur(whole),Other,Local,7400,7900,7400,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8065,8048,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6605,7675,7350,22/08/2026
Maharashtra,Amarawati,Agricultural Produce Market Committee Nandgaon Khandeshwar,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7265,7675,7470,22/08/2026
Maharashtra,Buldhana,Malkapur APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8245,8380,8300,22/08/2026
Maharashtra,Buldhana,Khamgaon APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8200,8100,22/08/2026
Maharashtra,Nagpur,Umared APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6700,7230,7010,22/08/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,4500,4500,4500,22/08/2026
Maharashtra,Solapur,Barshi APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7700,7700,7700,22/08/2026
Maharashtra,Wardha,Arvi APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6600,7800,7000,22/08/2026
Maharashtra,Jalna,Jalana APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,5500,7800,7800,22/08/2026
Maharashtra,Yavatmal,Ner Parasopant APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6910,7920,7570,22/08/2026
Maharashtra,Akola,Murtizapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7995,7500,22/08/2026
Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6000,7690,7195,22/08/2026
Maharashtra,Buldhana,Chikali APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6700,7600,7150,22/08/2026
Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Red gram/Arhar/Tur(whole),Other,Local,7600,7800,7605,22/08/2026
Maharashtra,Buldhana,Lonar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7600,7950,7775,22/08/2026
Maharashtra,Nashik,Malegaon APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,5999,7171,6871,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7400,7999,7849,22/08/2026
Maharashtra,Akola,Telhara APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7500,7750,7640,22/08/2026
Maharashtra,Buldhana,Khamgaon APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6225,7980,7102,22/08/2026
Maharashtra,Beed,Majalgaon APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8011,8050,8021,22/08/2026
Maharashtra,Solapur,Dudhani APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6200,7950,7493,22/08/2026
Maharashtra,Wardha,Hinganghat APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7350,7950,7600,22/08/2026
Maharashtra,Beed,Gevrai APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7700,7350,22/08/2026
Maharashtra,Wardha,APMC SINDI BRANCH SELOO,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7250,7850,7550,22/08/2026
Maharashtra,Buldhana,Malkapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7300,7300,7300,22/08/2026
Maharashtra,Hingoli,Hingoli APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7550,7900,7725,22/08/2026
Maharashtra,Latur,Udgir APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8165,8386,8275,22/08/2026
Maharashtra,Nanded,Bhokar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7750,7375,22/08/2026
Maharashtra,Wardha,Hinganghat APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8730,8300,22/08/2026
Maharashtra,Yavatmal,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Red gram/Arhar/Tur(whole),Other,Local,7775,8000,7930,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Red gram split/Arhar dal/Tur dal,Other,Local,9500,14000,13200,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Chili Red,Other,Local,14000,18000,17000,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Chili Red,Other,Local,25000,30000,27500,22/08/2026
Maharashtra,Buldhana,Malkapur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5075,5800,5600,22/08/2026
Maharashtra,Pune,Pune APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6200,7500,6850,22/08/2026
Maharashtra,Solapur,Barshi APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6000,22/08/2026
Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5300,5505,5400,22/08/2026
Maharashtra,Wardha,APMC SINDI BRANCH SELOO,Bengal Gram(Gram)(Whole),Other,FAQ,5880,6005,5950,22/08/2026
Maharashtra,Washim,Risod APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5900,6100,6000,22/08/2026
Maharashtra,Amarawati,Agricultural Produce Market Committee Nandgaon Khandeshwar,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5545,5835,5690,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5050,5050,5050,22/08/2026
Maharashtra,Latur,Ahmedpur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,5911,5893,22/08/2026
Maharashtra,Latur,Aurad Shahajani APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6100,6100,22/08/2026
Maharashtra,Latur,Udgir APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6200,6025,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6800,7900,7400,22/08/2026
Maharashtra,Solapur,Dudhani APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5100,5500,5300,22/08/2026
Maharashtra,Wardha,Hinganghat APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6430,6000,22/08/2026
Maharashtra,Amarawati,Dhamngaon-Railway APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,4100,5000,4700,22/08/2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6112,6050,22/08/2026
Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Kabul Small,Non-FAQ,4105,4105,4105,22/08/2026
Maharashtra,Buldhana,Chikali APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5000,5400,5200,22/08/2026
