state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,7500,06/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8000,7750,06/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mango,Safeda,Local,16000,16000,16000,06/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango,Safeda,Local,16000,16000,16000,06/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Neelam,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Mango,Safeda,Local,8000,8000,8000,06/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,06/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,10000,9000,06/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13200,13200,13200,06/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12000,14000,13000,06/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,4500,4500,06/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,06/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5500,5000,06/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,06/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,10000,9000,06/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5500,5250,06/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6500,8000,7250,06/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6500,6000,06/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6500,6250,06/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,06/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,06/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9200,10200,9700,06/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9500,10500,10000,06/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,11000,10500,06/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,8000,8000,06/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,06/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5300,6500,5900,06/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,06/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,06/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9600,9600,9600,06/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6500,7000,6750,06/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,06/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,06/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,10000,9000,06/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,7000,7000,06/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4400,5500,4950,06/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,06/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,10000,9000,06/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,7500,7250,06/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6600,6600,6600,06/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8500,9000,8750,06/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6500,7000,6750,06/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,11000,9500,06/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13000,15200,14100,06/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,06/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6500,6000,06/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,06/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9500,10500,10000,06/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,06/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,06/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,9000,8000,06/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,9600,8800,06/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,8400,7700,06/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9600,9600,9600,06/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6500,6250,06/09/2026
Tamil Nadu,Vellore,Vellore APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,9000,9000,9000,06/09/2026
Maharashtra,Pune,APMC Pune ,Mango(Raw-Ripe),Other,Local,1000,9000,5000,06/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Mango(Raw-Ripe),Other,Local,4500,4500,4500,06/09/2026
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,2400,2500,2450,06/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,22000,19000,06/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10000,12000,11000,06/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,17000,17000,17000,06/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,22000,20000,06/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,16000,15000,06/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,13000,13000,13000,06/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11000,12000,11500,06/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10000,14000,12000,06/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10000,15000,12500,06/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10000,14000,12000,06/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,18000,16000,06/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,18000,18000,06/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,20000,18000,06/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,24000,24000,24000,06/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22000,23000,22500,06/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,15000,16000,15500,06/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,15000,13500,06/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,15000,15000,15000,06/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,22000,20000,06/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,22000,20000,06/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,14000,13000,06/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,13000,14000,13500,06/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10000,12000,11000,06/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11000,12000,11500,06/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,16000,14000,06/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,14000,13000,06/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,18000,18000,06/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,14000,13000,06/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,21000,22000,21500,06/09/2026
Tamil Nadu,Vellore,Vellore APMC,Pomegranate,Pomogranate,Local,15000,15000,15000,06/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Pomegranate,Other,Grade C,4000,4000,4000,06/09/2026
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pomegranate,Pomogranate,Medium,6000,6000,6000,06/09/2026
Maharashtra,Pune,APMC Pune ,Pomegranate,Other,Local,2000,12000,7000,06/09/2026
Maharashtra,Pune,Junnar(Alephata) ,Pomegranate,Other,Local,5000,28000,14000,06/09/2026
Maharashtra,Pune,Pune(Manjri) ,Pomegranate,Other,Local,5000,9000,7000,06/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Pomegranate,Other,Local,500,14000,7250,06/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Pomegranate,Other,Local,1000,27700,7000,06/09/2026
Maharashtra,Pune,Pune(Moshi) ,Pomegranate,Other,Local,8000,10000,9000,06/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,1500,9000,5250,06/09/2026
Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,9000,10000,9500,06/09/2026
Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Grade C,5000,7000,6000,06/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pomegranate,Pomogranate,Medium,5000,7000,6000,06/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Pomegranate,Other,Medium,8000,9000,8500,06/09/2026
Punjab,Mansa,Mansa APMC,Pomegranate,Pomogranate,Grade A,12980,12980,12980,06/09/2026
West Bengal,Kolkata,Mechua APMC,Pomegranate,Other,Grade A,11000,12800,11500,06/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Pomegranate,Other,Grade C,5000,7500,6000,06/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Pomegranate,Other,Medium,6200,10800,7800,06/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Pomegranate,Other,Medium,3500,7000,5200,06/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Pomegranate,Other,Grade A,2500,7000,4500,06/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,10000,9000,06/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,06/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,11000,11000,06/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,06/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Grapes,Annabesahai,Local,12000,12000,12000,06/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,10000,9000,06/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,12000,11000,06/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Vellore,Vellore APMC,Grapes,Annabesahai,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,06/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,12000,12000,12000,06/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,10000,9000,06/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500,06/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,14000,16000,15000,06/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,12000,11000,06/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,13000,13000,13000,06/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,10000,10000,06/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,06/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,11500,11250,06/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,9000,8500,06/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,13000,14000,13500,06/09/2026
Maharashtra,Pune,APMC Pune ,Grapes,Other,Local,5000,15000,10000,06/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Apple,American,Local,18000,27000,22500,06/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,18000,20000,19000,06/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Apple,American,Local,25000,25000,25000,06/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,24000,28000,26000,06/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Apple,American,Local,18000,20000,19000,06/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,American,Local,16000,20000,18000,06/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Apple,American,Local,20000,22000,21000,06/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,18000,27000,22500,06/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Apple,American,Local,20000,22000,21000,06/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Apple,American,Local,20000,20000,20000,06/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Apple,American,Local,27000,28000,27500,06/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,19000,24000,21500,06/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Apple,American,Local,23000,23000,23000,06/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Apple,American,Local,26000,27000,26500,06/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000,06/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Apple,American,Local,12000,18000,15000,06/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,20000,28000,24000,06/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Apple,American,Local,19000,20000,19500,06/09/2026
Tamil Nadu,Vellore,Vellore APMC,Apple,American,Local,26000,26000,26000,06/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Apple,American,Local,20000,27000,23500,06/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,14000,26000,20000,06/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Apple,American,Local,26000,26000,26000,06/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Apple,American,Local,23000,24000,23500,06/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,20000,28000,24000,06/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Apple,American,Local,18000,20000,19000,06/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,6000,5500,06/09/2026
Tamil Nadu,Vellore,Vellore APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,4500,4250,06/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750,06/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,5000,4500,06/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4200,5000,4600,06/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000,06/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000,06/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,8000,8000,8000,06/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,4000,4000,06/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3300,4000,3650,06/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,7000,8000,7500,06/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000,06/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4500,5000,4750,06/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4500,4500,4500,06/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Apple,Other,Grade C,4000,5000,4237.72,06/09/2026
Maharashtra,Pune,Pune(Moshi) ,Apple,Other,Local,15000,15000,15000,06/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Apple,Other,Local,10000,15000,12500,06/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Apple,Other,Local,10000,17500,12500,06/09/2026
