state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2400,2400,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2000,2000,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,1500,1500,19/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3300,3250,19/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1600,2000,1800,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3200,3100,19/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2000,2000,19/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2400,2400,19/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1400,1600,1500,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,1500,1500,19/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,2800,2700,19/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,1800,1650,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1400,1600,1500,19/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2200,2200,2200,19/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2000,2000,19/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2400,2400,19/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,19/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1200,1500,1350,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cabbage,Cabbage,Local,2000,2000,2000,19/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2500,2450,19/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1800,2000,1900,19/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3800,3650,19/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2200,2200,2200,19/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2000,2000,19/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2000,2000,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2000,2000,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2300,2150,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2000,2000,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,19/04/2026
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,1500,1500,1500,19/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3800,4000,3900,19/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,4000,3800,19/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3300,4000,3650,19/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,4800,4800,19/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3400,3400,3400,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5700,5800,5750,19/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3200,4000,3600,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,19/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,3500,3500,19/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3400,3200,19/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Other,Local,3400,3400,3400,19/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3400,3400,3400,19/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,4500,4050,19/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Other,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,4800,4650,19/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3200,4000,3600,19/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,4000,3800,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,4000,3800,19/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4800,4400,19/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,19/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3300,4000,3650,19/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3300,4000,3650,19/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4200,4800,4500,19/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3200,3400,3300,19/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Other,Local,4200,4500,4350,19/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,3800,4000,3900,19/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3800,4000,3900,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,3800,4000,3900,19/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4400,4200,19/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4400,3950,19/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2600,2600,2600,19/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3400,3400,3400,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3600,3300,19/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3800,3700,19/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3200,3400,3300,19/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,4000,3800,19/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,4000,3800,19/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,4000,3800,19/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,4800,4650,19/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,5200,5000,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4400,4200,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,4000,3800,19/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,3800,4200,4000,19/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,3500,3500,19/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,19/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4800,4400,19/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,4000,3800,19/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4400,4200,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,3500,3500,19/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,4300,4800,4550,19/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,19/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1400,1400,19/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,19/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,19/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,19/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1800,1600,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,19/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1800,1650,19/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,800,1200,1000,19/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2200,2100,19/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,600,1000,800,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2400,2100,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,19/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,19/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,19/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,19/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1600,1400,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,19/04/2026
