state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Maharashtra,Solapur,APMC Karmala ,Green Gram(Moong)(Whole),Other,FAQ,9000,9200,9000,24/09/2026
Maharashtra,Jalgaon,APMC Pachora ,Green Gram(Moong)(Whole),Other,FAQ,8768,9900,9500,24/09/2026
Maharashtra,Nanded,APMC Deglur ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8890,10501,9969,24/09/2026
Maharashtra,Nashik,APMC Devala ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9500,11205,10500,24/09/2026
Maharashtra,Nanded,APMC Loha ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8000,8700,8500,24/09/2026
Maharashtra,Beed,APMC Gevrai ,Green Gram(Moong)(Whole),Other,FAQ,9000,10005,9500,24/09/2026
Maharashtra,Buldhana,APMC Mehekar ,Green Gram(Moong)(Whole),Other,FAQ,9000,10050,9000,24/09/2026
Maharashtra,Washim,Washim(Ansing) ,Green Gram(Moong)(Whole),Other,Non-FAQ,8000,8105,8050,24/09/2026
Maharashtra,Akola,APMC Akola ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8768,9155,8851,24/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Green Gram(Moong)(Whole),Other,FAQ,8850,8850,8850,24/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) ,Green Gram(Moong)(Whole),Other,FAQ,9625,9625,9625,24/09/2026
Maharashtra,Jalgaon,APMC Amalner ,Green Gram(Moong)(Whole),Other,Non-FAQ,7900,8750,8750,24/09/2026
Maharashtra,Latur,APMC  Latur,Green Gram(Moong)(Whole),Green (Whole),FAQ,8768,10100,9650,24/09/2026
Maharashtra,Latur,APMC Ausa ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6501,8751,8651,24/09/2026
Maharashtra,Latur,APMC Nilanga ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9900,9500,24/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8768,8776,8770,24/09/2026
Maharashtra,Nashik,APMC Malegaon ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,3500,8760,8755,24/09/2026
Maharashtra,Washim,APMC Mangrulpeer ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5000,5000,5000,24/09/2026
Maharashtra,Washim,APMC Washim ,Green Gram(Moong)(Whole),Other,Non-FAQ,7505,8760,8200,24/09/2026
Maharashtra,Buldhana,APMC Deoulgaon Raja ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5600,8701,8701,24/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Green Gram(Moong)(Whole),Other,FAQ,9800,10125,10000,24/09/2026
Maharashtra,Buldhana,APMC Lonar ,Green Gram(Moong)(Whole),Other,FAQ,8800,9000,8900,24/09/2026
Maharashtra,Dharashiv,APMC Tuljapur ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8768,9200,9000,24/09/2026
Maharashtra,Dharashiv,APMC Tuljapur ,Green Gram(Moong)(Whole),Other,FAQ,10000,13001,12000,24/09/2026
Maharashtra,Dharashiv,APMC Umarga ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9200,9200,9200,24/09/2026
Maharashtra,Jalgaon,APMC Pachora ,Green Gram(Moong)(Whole),Other,Non-FAQ,4975,8760,7800,24/09/2026
Maharashtra,Jalna,APMC Jalana ,Green Gram(Moong)(Whole),Other,FAQ,9000,9300,9000,24/09/2026
Maharashtra,Latur,APMC Ausa ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9501,9501,9501,24/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7700,8665,8200,24/09/2026
Maharashtra,Latur,APMC Udgir ,Green Gram(Moong)(Whole),Other,FAQ,8768,9100,8768,24/09/2026
Maharashtra,Dharashiv,APMC Murum ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9400,9400,9400,24/09/2026
Maharashtra,Buldhana,APMC Deoulgaon Raja ,Black Gram(Urd Beans)(Whole),Other,FAQ,9801,9801,9801,24/09/2026
Maharashtra,Buldhana,APMC Mehekar ,Black Gram(Urd Beans)(Whole),Other,FAQ,8400,8710,8600,24/09/2026
Maharashtra,Solapur,APMC Dudhani ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6800,7405,7405,24/09/2026
Maharashtra,Dharashiv,APMC Paranda ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8400,8300,24/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,4000,4000,4000,24/09/2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Black Gram(Urd Beans)(Whole),Other,FAQ,8600,9200,8900,24/09/2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8000,8000,24/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,8700,9125,8912,24/09/2026
Maharashtra,Latur,APMC  Latur,Black Gram(Urd Beans)(Whole),Other,FAQ,8800,9151,9050,24/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Black Gram(Urd Beans)(Whole),Other,FAQ,8650,8850,8750,24/09/2026
Maharashtra,Thane,APMC Kalyan ,Black Gram(Urd Beans)(Whole),Other,FAQ,13000,15000,14000,24/09/2026
Maharashtra,Beed,APMC Gevrai ,Black Gram(Urd Beans)(Whole),Other,FAQ,8100,8100,8100,24/09/2026
Maharashtra,Pune,APMC Pune ,Black Gram(Urd Beans)(Whole),Other,FAQ,9100,10100,9600,24/09/2026
Maharashtra,Solapur,APMC Solapur ,Black Gram(Urd Beans)(Whole),Mogan Medium,FAQ,8000,9070,8880,24/09/2026
Maharashtra,Solapur,APMC Karmala ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7700,7700,7700,24/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Black Gram(Urd Beans)(Whole),Other,FAQ,8700,8700,8700,24/09/2026
Maharashtra,Solapur,Kurdwadi(Modnimb) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8351,8635,8500,24/09/2026
Maharashtra,Buldhana,APMC Lonar ,Black Gram(Urd Beans)(Whole),Other,FAQ,8300,8500,8400,24/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Paithan ,Black Gram(Urd Beans)(Whole),Other,FAQ,8251,8251,8251,24/09/2026
Maharashtra,Dharashiv,APMC Bhoom ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7000,7500,7100,24/09/2026
Maharashtra,Dharashiv,APMC Umarga ,Black Gram(Urd Beans)(Whole),Other,FAQ,9201,9201,9201,24/09/2026
Maharashtra,Jalna,APMC Jalana ,Black Gram(Urd Beans)(Whole),Other,FAQ,9091,9337,9100,24/09/2026
Maharashtra,Nashik,APMC Malegaon ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,4301,4301,4301,24/09/2026
Maharashtra,Solapur,APMC Barshi ,Black Gram(Urd Beans)(Whole),Other,FAQ,8200,8800,8550,24/09/2026
Maharashtra,Solapur,APMC Karmala ,Black Gram(Urd Beans)(Whole),Other,FAQ,8500,9141,8900,24/09/2026
Maharashtra,Solapur,Barshi(Vairag) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8100,8801,8501,24/09/2026
Maharashtra,Solapur,APMC Dudhani ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,9420,9233,24/09/2026
Maharashtra,Ahilyanagar,APMC Kopargaon ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7373,7373,7373,24/09/2026
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8500,8200,24/09/2026
Maharashtra,Akola,APMC Akola ,Black Gram(Urd Beans)(Whole),Other,FAQ,8700,9710,9505,24/09/2026
Maharashtra,Beed,APMC Majalgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,8500,8500,8500,24/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6350,6350,6350,24/09/2026
Maharashtra,Dharashiv,APMC Tuljapur ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8900,8500,24/09/2026
Maharashtra,Jalgaon,APMC Chopda ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,4509,4509,4509,24/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Green Gram Dal(Moong Dal),Other,Local,9100,10500,10300,24/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Black Gram Dal(Urd Dal),Other,Local,10000,12900,12000,24/09/2026
Maharashtra,Dharashiv,APMC Murum ,Black Gram(Urd Beans)(Whole),Other,FAQ,8181,9200,8817,24/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,7910,9050,8800,24/09/2026
Maharashtra,Washim,APMC Mangrulpeer ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,3005,3005,3005,24/09/2026
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,FAQ,8100,8500,8400,24/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6700,7350,7025,24/09/2026
Maharashtra,Latur,APMC Ausa ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6551,6551,6551,24/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Black Gram(Urd Beans)(Whole),Other,FAQ,9000,11600,10500,24/09/2026
Maharashtra,Nanded,APMC Deglur ,Black Gram(Urd Beans)(Whole),Other,FAQ,9556,10875,9969,24/09/2026
Maharashtra,Washim,APMC Karanja ,Black Gram(Urd Beans)(Whole),Other,FAQ,8300,9900,8875,24/09/2026
Maharashtra,Washim,APMC Washim ,Black Gram(Urd Beans)(Whole),Other,FAQ,7800,8500,8000,24/09/2026
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7000,7750,7500,24/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Black Gram(Urd Beans)(Whole),Other,FAQ,8425,12525,9500,24/09/2026
Maharashtra,Latur,APMC Ausa ,Black Gram(Urd Beans)(Whole),Other,FAQ,7861,8801,8515,24/09/2026
Maharashtra,Latur,APMC Nilanga ,Black Gram(Urd Beans)(Whole),Other,FAQ,8200,8900,8600,24/09/2026
Maharashtra,Latur,APMC Udgir ,Black Gram(Urd Beans)(Whole),Other,FAQ,9051,9075,9063,24/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram Dal(Chana Dal),Other,Local,7100,8500,7900,24/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Red gram/Arhar/Tur(whole),Other,FAQ,6000,6500,6396.37,24/09/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Red gram/Arhar/Tur(whole),Other,FAQ,7000,7000,7000,24/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Red gram/Arhar/Tur(whole),Other,FAQ,7200,13149.5,11663.15,24/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Red gram/Arhar/Tur(whole),Other,FAQ,6800,7000,6916.05,24/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Chili Red,Other,FAQ,12000,30976,24870.7,24/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Chili Red,Other,FAQ,94999.7,94999.7,94999.7,24/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Chili Red,Other,FAQ,9500,13850,11183.32,24/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Chili Red,Other,FAQ,9000,12323.95,10298.79,24/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Chili Red,Other,FAQ,49844.61,49844.61,49844.61,24/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Chili Red,Other,FAQ,12000,12000,12000,24/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,8700,11025.36,10253.48,24/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,8241.98,11050,9927.47,24/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,8500,9800,8854.12,24/09/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Pegeon Pea(Arhar Fali),Other,FAQ,8000,10260,8222.64,24/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10000,11450,10805.56,24/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Pegeon Pea(Arhar Fali),Other,FAQ,16666.14,16666.14,16666.14,24/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,8000,11021.85,10361.35,24/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Pegeon Pea(Arhar Fali),Other,FAQ,13825,13825,13825,24/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Pegeon Pea(Arhar Fali),Other,FAQ,9800,9800,9800,24/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Pegeon Pea(Arhar Fali),Other,FAQ,6201,13686.2,7609.89,24/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11394.53,20719.65,11892.98,24/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,12100,12100,12100,24/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Pegeon Pea(Arhar Fali),Other,FAQ,12400,12400,12400,24/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11000,11000,11000,24/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,24/09/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Gram Raw(Chholia),Other,FAQ,6200,6300,6255.65,24/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Green Gram(Moong)(Whole),Other,FAQ,7100,7100,7100,24/09/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,24/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Gram Raw(Chholia),Other,FAQ,11622.99,11622.99,11622.99,24/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Gram Raw(Chholia),Other,FAQ,7847.58,10859.4,9009.48,24/09/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Green Gram(Moong)(Whole),Other,FAQ,6651,6651,6651,24/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Gram Raw(Chholia),Other,FAQ,9172,12000,9184.97,24/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6520,6509.9,24/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Gram Raw(Chholia),Other,FAQ,8794.66,15042.69,9548.25,24/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Gram Raw(Chholia),Other,FAQ,8400,8400,8400,24/09/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Gram Raw(Chholia),Other,FAQ,5700,6600,5866.24,24/09/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Gram Raw(Chholia),Other,FAQ,7350,7350,7350,24/09/2026
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,24/09/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Gram Raw(Chholia),Other,FAQ,6000,6000,6000,24/09/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Gram Raw(Chholia),Other,FAQ,6000,6000,6000,24/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Gram Raw(Chholia),Other,FAQ,5700,5720,5709.7,24/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Gram Raw(Chholia),Other,FAQ,6890,7680,7059.01,24/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Gram Raw(Chholia),Other,FAQ,5250,6350,5755.44,24/09/2026
Uttar Pradesh,Etah,Awagarh APMC,Green Gram(Moong)(Whole),Other,FAQ,6100,6100,6100,24/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Gram Raw(Chholia),Other,FAQ,5600,5650,5639.14,24/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,24/09/2026
Uttar Pradesh,Prayagraj,Jasra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,24/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Gram Raw(Chholia),Other,FAQ,5200,6870,5837.05,24/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Gram Raw(Chholia),Other,FAQ,6600,7081,6816.82,24/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Green Gram(Moong)(Whole),Other,FAQ,6276,6276,6276,24/09/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,24/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,7000,6714.13,24/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Green Gram(Moong)(Whole),Other,FAQ,6200,6200,6200,24/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Gram Raw(Chholia),Other,FAQ,8700,9899.77,9587.21,24/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Green Gram(Moong)(Whole),Other,FAQ,10567,11598,10844.41,24/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Gram Raw(Chholia),Other,FAQ,5900,8800,6894.95,24/09/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Gram Raw(Chholia),Other,FAQ,5650,5660,5654.95,24/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Gram Raw(Chholia),Other,FAQ,5500,5500,5500,24/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,24/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Green Gram(Moong)(Whole),Other,FAQ,9721.33,18501,10119.27,24/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Green Gram(Moong)(Whole),Other,FAQ,7500,7500,7500,24/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Gram Raw(Chholia),Other,FAQ,7525,7525,7525,24/09/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6500,6500,24/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Green Gram(Moong)(Whole),Other,FAQ,7000,7000,7000,24/09/2026
Uttar Pradesh,Hamirpur,Kurara APMC,Gram Raw(Chholia),Other,FAQ,5500,5500,5500,24/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Gram Raw(Chholia),Other,FAQ,4600,4700,4633.33,24/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Gram Raw(Chholia),Other,FAQ,6200,8550,6722.22,24/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,7000,6852.43,24/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Green Gram(Moong)(Whole),Other,FAQ,9050,9050,9050,24/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Green Gram(Moong)(Whole),Other,FAQ,9600,9600,9600,24/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Gram Raw(Chholia),Other,FAQ,7892,8000,7893.43,24/09/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Gram Raw(Chholia),Other,FAQ,6200,6200,6200,24/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,9580.28,11160,10134.64,24/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Gram Raw(Chholia),Other,FAQ,7150,9676.1,8231.9,24/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Gram Raw(Chholia),Other,FAQ,7309.09,10150,8096.81,24/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,24/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Green Gram(Moong)(Whole),Other,FAQ,7700,7800,7772.29,24/09/2026
Uttar Pradesh,Agra,Agra APMC,Gram Raw(Chholia),Other,FAQ,6600,6690,6672.42,24/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,10544.83,10544.83,10544.83,24/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7671.81,24678.06,9470.39,24/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Black Gram Dal(Urd Dal),Other,FAQ,11384.55,20338.31,12325.56,24/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Black Gram Dal(Urd Dal),Other,FAQ,10750,12300,11512.1,24/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6950,6950,6950,24/09/2026
Uttar Pradesh,Agra,Agra APMC,Black Gram Dal(Urd Dal),Other,FAQ,8566.67,9605,8982,24/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,5500,7640,6284.34,24/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6715,6850,6763.82,24/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Green Gram Dal(Moong Dal),Other,FAQ,9310,9310,9310,24/09/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Black Gram Dal(Urd Dal),Other,FAQ,4000,4000,4000,24/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Black Gram Dal(Urd Dal),Other,FAQ,10500,10500,10500,24/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Green Gram Dal(Moong Dal),Other,FAQ,7600,7600,7600,24/09/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Black Gram Dal(Urd Dal),Other,FAQ,7000,7500,7202.5,24/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,12061.09,12061.09,12061.09,24/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8000,8000,24/09/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Black Gram Dal(Urd Dal),Other,FAQ,8600,8800,8669.12,24/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Green Gram Dal(Moong Dal),Other,FAQ,9100,9100,9100,24/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Black Gram Dal(Urd Dal),Other,FAQ,9000,11400,10338.78,24/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Black Gram Dal(Urd Dal),Other,FAQ,6300,6300,6300,24/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Green Gram Dal(Moong Dal),Other,FAQ,9943.75,19855.91,11193.68,24/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7463,7550,7517.29,24/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7535,7535,7535,24/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7700,7700,7700,24/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Black Gram Dal(Urd Dal),Other,FAQ,14952,14952,14952,24/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Green Gram Dal(Moong Dal),Other,FAQ,14297.61,14297.61,14297.61,24/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Black Gram Dal(Urd Dal),Other,FAQ,11150,11150,11150,24/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Green Gram Dal(Moong Dal),Other,FAQ,10000,10050,10011.54,24/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,8000,8000,8000,24/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Black Gram Dal(Urd Dal),Other,FAQ,7500,7500,7500,24/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Black Gram Dal(Urd Dal),Other,FAQ,8600,8900,8817.62,24/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Black Gram Dal(Urd Dal),Other,FAQ,7000,7800,7533.33,24/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Black Gram Dal(Urd Dal),Other,FAQ,7500,7500,7500,24/09/2026
Uttar Pradesh,Auraiya,Achalda APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8000,8000,24/09/2026
Rajasthan,Churu,Sadulpur APMC,Bengal Gram(Gram)(Whole),Other,Local,5200,5200,5200,24/09/2026
Rajasthan,Swai Madhopur,Gangapur City APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,6150,6300,6150,24/09/2026
Rajasthan,Kota,Ramganjmandi APMC,Bengal Gram(Gram)(Whole),Other,Local,5801,6350,6231,24/09/2026
Rajasthan,Tonk,Deoli APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6340,6220,24/09/2026
Rajasthan,Tonk,Malpura APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6400,6503,6450,24/09/2026
Rajasthan,Baran,Baran APMC,Bengal Gram(Gram)(Whole),Other,Local,5872,6285,6130,24/09/2026
Rajasthan,Baran,Atru APMC,Bengal Gram(Gram)(Whole),Other,Local,6230,6256,6243,24/09/2026
Rajasthan,Jhalawar,Bhawani Mandi APMC,Bengal Gram(Gram)(Whole),Other,Local,5800,6341,6071,24/09/2026
Rajasthan,Baran,Kawai Salpura - Atru APMC,Bengal Gram(Gram)(Whole),Other,Local,6500,6500,6500,24/09/2026
Rajasthan,Baran,Nahargarh APMC,Bengal Gram(Gram)(Whole),Other,Local,5200,5860,5530,24/09/2026
Rajasthan,Baran,Galla Chhipabarod - Chhabra APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,5230,6300,5765,24/09/2026
Rajasthan,Kota,Kota APMC,Bengal Gram(Gram)(Whole),Other,Local,5800,5800,5800,24/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,6450,6450,6450,24/09/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Big Gram,Other,FAQ,5220,6350,5950,24/09/2026
Rajasthan,Kota,Kota APMC,Green Gram(Moong)(Whole),Other,Local,8000,8000,8000,24/09/2026
Rajasthan,Ganganagar,Gharsana APMC,Green Gram(Moong)(Whole),Other,FAQ,6600,8820,8400,24/09/2026
Rajasthan,Jodhpur,Jodhpur (Grain) APMC,Green Gram(Moong)(Whole),Other,Local,7500,8440,8000,24/09/2026
Rajasthan,Pali,Rani APMC,Green Gram(Moong)(Whole),Other,Grade Range-2,5000,8200,7971.14,24/09/2026
Rajasthan,Tonk,Malpura APMC,Green Gram(Moong)(Whole),Other,FAQ,6900,7450,7000,24/09/2026
