state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6800,6400,04/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,04/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,04/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,04/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,04/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,1200,2000,2000,04/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Coriander(Leaves),Other,Grade C,800,800,800,04/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Coriander(Leaves),Other,Local,1000,2000,1500,04/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Coriander(Leaves),Other,Local,2500,3000,2750,04/09/2026
Maharashtra,Pune,Pune(Moshi) ,Coriander(Leaves),Other,Local,8,10,9,04/09/2026
Maharashtra,Nagpur,APMC Kalmeshwar ,Coriander(Leaves),Other,Local,1015,1500,1305,04/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Coriander(Leaves),Other,Local,1000,1500,1200,04/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Coriander(Leaves),Other,Local,500,800,650,04/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Coriander(Leaves),Other,Local,800,1200,1000,04/09/2026
Maharashtra,Satara,APMC Patan ,Coriander(Leaves),Other,Local,7,9,8,04/09/2026
Maharashtra,Pune,APMC Pune ,Coriander(Leaves),Other,Local,2,8,5,04/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Coriander(Leaves),Other,Local,6,8,7,04/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Coriander(Leaves),Other,Local,300,600,450,04/09/2026
Maharashtra,Nagpur,APMC Hingna,Coriander(Leaves),Other,Local,2000,5000,3809,04/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Coriander(Leaves),Other,Local,1000,2000,1500,04/09/2026
Maharashtra,Pune,Pune(Manjri) ,Coriander(Leaves),Other,Local,2,5,3,04/09/2026
Maharashtra,Solapur,APMC Solapur ,Coriander(Leaves),Other,Local,300,700,500,04/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Coriander(Leaves),Other,FAQ,13800,13800,13800,04/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Coriander(Leaves),Other,FAQ,16500,16500,16500,04/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade A,8800,9200,9000,04/09/2026
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,2500,3000,2800,04/09/2026
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,5000,6000,5500,04/09/2026
Punjab,Ludhiana,Doraha APMC,Coriander(Leaves),Coriander,Local,4000,5000,4500,04/09/2026
Punjab,Nawanshahr,Balachaur APMC,Coriander(Leaves),Other,Medium,3000,5000,4000,04/09/2026
Punjab,Patiala,Patiala APMC,Coriander(Leaves),Other,Grade B,3000,5000,4000,04/09/2026
Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,2000,3000,2500,04/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,4000,6000,5000,04/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,14500,15000,14800,04/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Coriander(Leaves),Coriander,Local,12000,12500,12200,04/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,10000,10000,10000,04/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Soyabean,Local,Local,9500,10000,9750,04/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,04/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,9000,9500,9250,04/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,Non-FAQ,5275,5275,5275,04/09/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,5000,5000,5000,04/09/2026
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,6500,6500,6500,04/09/2026
Maharashtra,Akola,APMC Murtizapur ,Soyabean,Yellow,FAQ,5550,5900,5725,04/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Soyabean,Other,Local,5250,5700,5475,04/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Soyabean,Yellow,Non-FAQ,4700,5325,5012,04/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Paithan ,Soyabean,Yellow,FAQ,5450,5450,5450,04/09/2026
Maharashtra,Latur,APMC Ahmedpur ,Soyabean,Yellow,FAQ,5328,6000,5664,04/09/2026
Maharashtra,Parbhani,APMC Tadkalas ,Soyabean,Other,Local,5500,5610,5550,04/09/2026
Maharashtra,Hingoli,"Sant Namdev Krushi Bazar, Tal Sengaon Dist Hingoli",Soyabean,Other,Local,5400,5800,5600,04/09/2026
Maharashtra,Amarawati,APMC Chandur Railway ,Soyabean,Yellow,FAQ,5500,5850,5700,04/09/2026
Maharashtra,Beed,APMC Majalgaon ,Soyabean,Other,Local,3800,5700,5200,04/09/2026
Maharashtra,Hingoli,APMC Sengoan ,Soyabean,Yellow,FAQ,6600,6800,6700,04/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Soyabean,Yellow,FAQ,5401,5755,5578,04/09/2026
Maharashtra,Latur,APMC Udgir ,Soyabean,Other,FAQ,5800,5850,5825,04/09/2026
Maharashtra,Nashik,APMC Sinner ,Soyabean,Other,Local,3800,5680,5550,04/09/2026
Maharashtra,Washim,APMC Mangrulpeer ,Soyabean,Yellow,FAQ,5328,5790,5520,04/09/2026
Maharashtra,Washim,Washim(Ansing) ,Soyabean,Yellow,FAQ,5350,5600,5450,04/09/2026
Maharashtra,Yavatmal,APMC Yavatmal ,Soyabean,Yellow,FAQ,5600,5600,5600,04/09/2026
Maharashtra,Amarawati,APMC Achalpur ,Soyabean,Other,Local,5800,6000,5900,04/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Soyabean,Other,Local,5400,5550,5512,04/09/2026
Maharashtra,Nagpur,APMC Katol ,Soyabean,Yellow,FAQ,5340,5540,5450,04/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) ,Soyabean,Other,Local,5401,5900,5891,04/09/2026
Maharashtra,Wardha,APMC Wardha ,Soyabean,Yellow,Non-FAQ,5305,5305,5305,04/09/2026
Maharashtra,Washim,APMC Risod ,Soyabean,Other,Local,5500,6055,5750,04/09/2026
Maharashtra,Yavatmal,APMC Digras ,Soyabean,Yellow,FAQ,5850,5850,5850,04/09/2026
Maharashtra,Amarawati,Shetkari Krushi Utapanna Bazar Roshankheda Tal Varud Dist Amravati,Soyabean,Other,Local,5800,6000,5902,04/09/2026
Maharashtra,Washim,APMC Manora ,Soyabean,Other,Local,5500,5899,5699,04/09/2026
Maharashtra,Akola,APMC Akola ,Soyabean,Yellow,FAQ,5580,6045,5950,04/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Soyabean,Yellow,FAQ,5800,6511,6156,04/09/2026
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon) ,Soyabean,Yellow,Non-FAQ,5000,5200,5100,04/09/2026
Maharashtra,Jalna,APMC Jalana ,Soyabean,Yellow,Non-FAQ,5000,5000,5000,04/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) ,Soyabean,Other,Local,5600,5600,5600,04/09/2026
Maharashtra,Nagpur,APMC Savner ,Soyabean,Yellow,FAQ,5350,5751,5600,04/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Soyabean,Other,Local,5500,5800,5750,04/09/2026
Maharashtra,Beed,APMC Gevrai ,Soyabean,Yellow,FAQ,5700,5813,5756,04/09/2026
Maharashtra,Yavatmal,APMC Digras ,Soyabean,Yellow,Non-FAQ,4000,4000,4000,04/09/2026
Maharashtra,Yavatmal,APMC Vani ,Soyabean,Yellow,Non-FAQ,2425,4750,4000,04/09/2026
Maharashtra,Buldhana,APMC Deoulgaon Raja ,Soyabean,Yellow,FAQ,5500,5500,5500,04/09/2026
Maharashtra,Wardha,Sindi (Selu),Soyabean,Yellow,Non-FAQ,5100,5100,5100,04/09/2026
Maharashtra,Ahilyanagar,APMC Kopargaon ,Soyabean,Other,Local,5556,5740,5631,04/09/2026
Maharashtra,Amarawati,Varud(Rajura Bazar) ,Soyabean,Yellow,FAQ,5700,5700,5700,04/09/2026
Maharashtra,Buldhana,APMC Lonar ,Soyabean,Yellow,FAQ,5500,5750,5625,04/09/2026
Maharashtra,Dharashiv,APMC Tuljapur ,Soyabean,Other,Local,5000,5700,5600,04/09/2026
Maharashtra,Jalna,APMC Jalana ,Soyabean,Yellow,FAQ,5700,5750,5700,04/09/2026
Maharashtra,Jalna,APMC Mantha ,Soyabean,Yellow,FAQ,5500,5700,5600,04/09/2026
Maharashtra,Parbhani,APMC Gangakhed ,Soyabean,Yellow,FAQ,6500,6600,6500,04/09/2026
Maharashtra,Nashik,APMC Lasalgaon ,Soyabean,Other,Local,3500,6130,6080,04/09/2026
Maharashtra,Buldhana,APMC Mehekar ,Soyabean,Other,Local,5500,5950,5800,04/09/2026
Maharashtra,Washim,APMC Karanja ,Soyabean,Other,Local,5650,5995,5680,04/09/2026
Maharashtra,Washim,APMC Washim ,Soyabean,Yellow,FAQ,5530,6050,5800,04/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Soyabean,Other,FAQ,7200,7200,7200,04/09/2026
Rajasthan,Baran,Baran APMC,Soyabean,Other,Local,4200,5671,4985,04/09/2026
Rajasthan,Kota,Kota APMC,Soyabean,Local,Local,5800,5800,5800,04/09/2026
Karnataka,Belagavi,Bailahongal APMC,Soyabean,Soyabeen,Local,5120,5750,5584,04/09/2026
Karnataka,Bidar,Basava Kalayana APMC,Soyabean,Soyabeen,FAQ,5450,5800,5600,04/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Soyabean,Soyabeen,Non-FAQ,4619,5299,4756,04/09/2026
Karnataka,Haveri,Haveri APMC,Soyabean,Soyabeen,FAQ,5500,5600,5550,04/09/2026
Karnataka,Dharwad,APMC Hubballi,Soyabean,Soyabeen,Local,4570,4570,4570,04/09/2026
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,7555,7710,7710,04/09/2026
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,7525,7570,7545,04/09/2026
Madhya Pradesh,Dindori,Gorakhpur APMC,Mustard,Sarson(Black),FAQ,7000,7200,7200,04/09/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,7850,7865,7865,04/09/2026
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,7440,7480,7460,04/09/2026
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,7400,7630,7630,04/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Mustard,Other,FAQ,8700,11000,9850,04/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Mustard,Other,FAQ,7100,7100,7100,04/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Mustard,Other,FAQ,6000,6000,6000,04/09/2026
Uttar Pradesh,Basti,Basti APMC,Mustard,Other,FAQ,6500,6500,6500,04/09/2026
Uttar Pradesh,Aligarh,Charra APMC,Mustard,Other,FAQ,7000,7000,7000,04/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Mustard,Other,FAQ,7000,7350,7133.87,04/09/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Mustard,Other,FAQ,7000,7250,7087.99,04/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Mustard,Other,FAQ,6500,6500,6500,04/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Mustard,Other,FAQ,8450,8450,8450,04/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Other,FAQ,7890,8030,7976.1,04/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Mustard,Other,FAQ,7010,7320,7126.04,04/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Mustard,Other,FAQ,6800,6800,6800,04/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Mustard,Other,FAQ,6000,6000,6000,04/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,7300,7500,7400,04/09/2026
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Mustard,Other,FAQ,6500,6500,6500,04/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Mustard,Other,FAQ,5500,5800,5617.14,04/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Mustard,Other,FAQ,6205,8999.97,6214.39,04/09/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Mustard,Other,FAQ,6000,6000,6000,04/09/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Mustard,Other,FAQ,7000,7000,7000,04/09/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,7000,7000,7000,04/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Mustard,Other,FAQ,7000,7500,7277.06,04/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Mustard,Other,FAQ,7050,7200,7156.41,04/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Mustard,Other,FAQ,6000,7000,6320.69,04/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Mustard,Other,FAQ,7340,7450,7396.53,04/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Mustard,Other,FAQ,7750,7750,7750,04/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Mustard,Other,FAQ,7550,7550,7550,04/09/2026
Rajasthan,Tonk,Dooni APMC,Mustard,Big 100 Kg,Local,6749,6751,6750,04/09/2026
Rajasthan,Jodhpur,Osiyan Mathania APMC,Mustard,Other,Local,7300,7500,7400,04/09/2026
Rajasthan,Alwar,Barodamev APMC,Mustard,Other,Non-FAQ,7721,7976,7800,04/09/2026
Rajasthan,Ganganagar,Jaitsar APMC,Mustard,Mustard,FAQ,7455,7602,7555,04/09/2026
Rajasthan,Ganganagar,Sadulshahar APMC,Mustard,Other,FAQ,7310,7754,7500,04/09/2026
Rajasthan,Jaipur,Bassi APMC,Mustard,Other,Local,6600,7885,7242,04/09/2026
Rajasthan,Ganganagar,Anupgarh APMC,Mustard,Mustard,Grade Range-1,7748,7748,7748,04/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Mustard,Mustard,Non-FAQ,7460,7460,7460,04/09/2026
Rajasthan,Ganganagar,Suratgarh APMC,Mustard,Mustard,FAQ,7346,7686,7545,04/09/2026
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,7500,7500,7500,04/09/2026
Rajasthan,Ganganagar,Gajsinghpur APMC,Mustard,Other,Local,7200,7837,7739,04/09/2026
Rajasthan,Baran,Baran APMC,Mustard,Other,Local,6730,7651,7250,04/09/2026
Rajasthan,Kota,Kota APMC,Mustard,Mustard,Local,7800,7800,7800,04/09/2026
Rajasthan,Ganganagar,Padampur APMC,Mustard,Other,FAQ,7566,7769,7619,04/09/2026
Rajasthan,Ganganagar,Gharsana APMC,Mustard,Other,FAQ,7422,7721,7600,04/09/2026
Rajasthan,Alwar,Laxmangarh - Barodamev  APMC,Mustard,Other,Non-FAQ,7631,8189,7800,04/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Mustard,Other,Non-FAQ,7319,7559,7488,04/09/2026
Haryana,Sirsa,KALANWALIAPMC,Mustard,Other,Local,7480,7485,7480,04/09/2026
Haryana,Rewari,Rewari APMC,Mustard,Mustard,Non-FAQ,7000,8150,7600,04/09/2026
Haryana,Mahendragarh-Narnaul,Ateli APMC,Mustard,Mustard,FAQ,7200,7800,7500,04/09/2026
West Bengal,Bankura,Khatra APMC,Mustard,Mustard,FAQ,6000,6700,6400,04/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Mustard,Mustard,FAQ,6000,6700,6400,04/09/2026
West Bengal,Purba Bardhaman,Guskara APMC,Mustard,Yellow (Black),FAQ,6100,6200,6200,04/09/2026
West Bengal,Puruliya,Balarampur APMC,Mustard Oil,Other,FAQ,19200,19700,19500,04/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,04/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,04/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,04/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,04/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,04/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,04/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,9000,9000,04/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6200,6600,6400,04/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,04/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,04/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,04/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,04/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,7000,7000,7000,04/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,6500,7000,6750,04/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,04/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,04/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,04/09/2026
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,8000,8500,8250,04/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500,04/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,04/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250,04/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,04/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7500,9000,8250,04/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,04/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,04/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5900,5900,5900,04/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,8000,8000,8000,04/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,04/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6800,7000,6900,04/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,04/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,04/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,04/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,04/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,04/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,04/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,04/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7600,7600,7600,04/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,04/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Groundnut,Other,Non-FAQ,4700,5500,5100,04/09/2026
Maharashtra,Latur,APMC Ahmedpur ,Groundnut,Other,FAQ,7263,7650,7456,04/09/2026
Maharashtra,Solapur,APMC Karmala ,Groundnut,Other,FAQ,7425,7425,7425,04/09/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Groundnut,Other,FAQ,6500,6700,6557.14,04/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Groundnut,Other,FAQ,6850,7350,7231.2,04/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Groundnut,Other,FAQ,15500,15500,15500,04/09/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Groundnut,Other,FAQ,6000,6000,6000,04/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Groundnut,Other,FAQ,6500,6750,6550.41,04/09/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Groundnut,Other,FAQ,6000,6000,6000,04/09/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6000,6625,6317.52,04/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Groundnut,Other,FAQ,7700,7700,7700,04/09/2026
Rajasthan,Pali,Bali APMC,Groundnut,Bold,Grade Range-1,56,56,56,04/09/2026
Karnataka,Bellary,Ballari APMC,Groundnut,Hybrid,Non-FAQ,3100,10424,6059,04/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Groundnut,Gejje,Non-FAQ,2900,9309,7198,04/09/2026
Karnataka,Dharwad,APMC Hubballi,Groundnut,Gejje,Local,4569,6409,5577,04/09/2026
Karnataka,Gadag,Gadag APMC,Groundnut,Gejje,FAQ,6943,8643,8144,04/09/2026
Karnataka,Chitradurga,Challakere APMC,Groundnut,Gejje,Local,4650,10289,8764,04/09/2026
Karnataka,Koppal,Koppal APMC,Groundnut,Gejje,Non-FAQ,4209,9417,6557,04/09/2026
Karnataka,Raichur,Raichur APMC,Groundnut,Shelled (Bunch),FAQ,4305,8195,6915,04/09/2026
Karnataka,Vijayanagara,Kottur APMC,Groundnut,Natte,Local,6199,9590,8786,04/09/2026
Karnataka,Gadag,Mundaragi APMC,Groundnut,Gejje,Non-FAQ,1800,9314,8121,04/09/2026
Karnataka,Kolar,Mulbagal APMC,Groundnut,Other,Non-FAQ,4000,5000,4400,04/09/2026
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,7000,8300,7500,04/09/2026
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6600,7800,7200,04/09/2026
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,8000,8500,8300,04/09/2026
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,6500,6800,6650,04/09/2026
Telangana,Hyderabad,Bowenpally APMC,Groundnut pods(raw),Groundnut pods (raw),FAQ,1500,4000,3000,04/09/2026
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,Non-FAQ,2550,2550,2550,04/09/2026
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,FAQ,2580,2600,2600,04/09/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2700,2700,2700,04/09/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,2401,2401,2401,04/09/2026
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2751,2751,2751,04/09/2026
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2580,2650,2650,04/09/2026
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2600,2672,2650,04/09/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,FAQ,2500,2570,2500,04/09/2026
