state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000,29/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,8000,7500,29/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,29/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,29/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,29/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4600,5000,4800,29/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250,29/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3600,4000,3800,29/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6500,7000,6750,29/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,29/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,6000,5000,29/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,29/03/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500,29/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6000,5750,29/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,29/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250,29/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,6000,5000,29/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3200,4500,3850,29/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6000,5750,29/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4500,4250,29/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,29/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4700,5000,4850,29/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6000,5750,29/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,29/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6000,5750,29/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,29/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4500,4250,29/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500,29/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,5000,4000,29/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500,29/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,29/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,5000,4000,29/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,29/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,16000,18000,17000,29/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,18000,22000,20000,29/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,16000,20000,18000,29/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,20000,26000,23000,29/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,20000,22000,21000,29/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,15000,20000,17500,29/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,20000,26000,23000,29/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,17000,18000,17500,29/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,20000,24000,22000,29/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,22000,23000,22500,29/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,23000,26000,24500,29/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,20000,22000,21000,29/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,16000,18000,17000,29/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,23000,24000,23500,29/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,22000,23000,22500,29/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,22000,23000,22500,29/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,20000,22000,21000,29/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,21000,22000,21500,29/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,14000,26000,20000,29/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,10000,16000,13000,29/03/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,8000,8000,29/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,9000,8500,29/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,10000,12000,11000,29/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,10000,9000,29/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,11000,12000,11500,29/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,10000,10000,10000,29/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,10000,16000,13000,29/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,9000,10000,9500,29/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,9000,10000,9500,29/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,9000,8500,29/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,20000,14000,29/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,7000,8000,7500,29/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,11000,16000,13500,29/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,8000,10000,9000,29/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,13000,20000,16500,29/03/2026
Telangana,Warangal,Warangal APMC,Grapes,White,Large,6000,6000,6000,29/03/2026
Gujarat,Navsari,Navsari APMC,Apple,Apple,Grade A,8000,15000,11500,29/03/2026
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,6000,10000,8000,29/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Apple,American,Local,22000,24000,23000,29/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Apple,American,Local,18000,23000,20500,29/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Apple,American,Local,18000,20000,19000,29/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Apple,American,Local,20000,22000,21000,29/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Apple,American,Local,23000,24000,23500,29/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Apple,American,Local,20000,20000,20000,29/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Apple,American,Local,16000,18000,17000,29/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Apple,American,Local,14000,15000,14500,29/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Apple,American,Local,21000,22000,21500,29/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Apple,American,Local,23000,26000,24500,29/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Apple,American,Local,20000,22000,21000,29/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Apple,American,Local,18000,22000,20000,29/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Apple,American,Local,18000,23000,20500,29/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Apple,American,Local,14000,26000,20000,29/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Apple,American,Local,22000,22000,22000,29/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Apple,American,Local,20000,26000,23000,29/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Apple,American,Local,20000,23000,21500,29/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Apple,American,Local,18000,20000,19000,29/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Apple,American,Local,16000,20000,18000,29/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Apple,American,Local,21000,22000,21500,29/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3000,3000,3000,29/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750,29/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750,29/03/2026
Uttarakhand,Nanital,Haldwani APMC,Apple,Other,Grade A,7000,8000,7500,29/03/2026
Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,8000,9000,8500,29/03/2026
Kerala,Thiruvananthapuram,Pappanchani VFPCK APMC,Amranthas Red,Chawli Lal,Grade A,3000,3000,3000,29/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),Local,4000,5000,4500,29/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),Local,6000,6000,6000,29/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),Local,4000,4500,4250,29/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Chili Red,Bold,Local,14000,15000,14500,29/03/2026
West Bengal,Darjeeling,Siliguri APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12300,12700,12500,29/03/2026
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9600,9800,9700,29/03/2026
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,9900,10100,10000,29/03/2026
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9600,9800,9700,29/03/2026
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,4500,4500,4500,29/03/2026
Gujarat,Navsari,Navsari APMC,Coriander(Leaves),Coriander,Local,3000,4000,3500,29/03/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,1500,3000,2200,29/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3500,3500,3500,29/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,29/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,29/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,29/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,6200,7000,6600,29/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4700,5000,4850,29/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,29/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5200,6000,5600,29/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3400,3600,3500,29/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3500,3250,29/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,29/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,29/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,7000,6500,29/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,2200,2600,2400,29/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,4800,4650,29/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5000,5000,29/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,29/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,7000,6500,29/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,29/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3600,3300,29/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,1500,1800,1650,29/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4400,5400,4900,29/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4400,5400,4900,29/03/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2000,2600,2300,29/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,29/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2000,2000,2000,29/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,29/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3700,4000,3850,29/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3200,3600,3400,29/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,2000,2400,2200,29/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,3600,3600,29/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4400,4800,4600,29/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,29/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,29/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4700,5000,4850,29/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,7200,7500,7350,29/03/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,6500,6250,29/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,29/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,1400,1800,1600,29/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4200,5200,4700,29/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,4500,4500,29/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,29/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,29/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,29/03/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2500,2500,2500,29/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,3500,3500,29/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,29/03/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,29/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,29/03/2026
