state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Rajasthan,Jhalawar,Jhalarapatan APMC,Mustard,Other,Local,7000,7200,7100,10/09/2026
Rajasthan,Udaipur,Fatehnagar APMC,Mustard,Mustard,FAQ,7000,7641,7545,10/09/2026
Rajasthan,Swai Madhopur,Gangapur City APMC,Mustard,Other,Non-FAQ,7414,8170,7899,10/09/2026
Rajasthan,Baran,Kawai Salpura - Atru APMC,Mustard,Other,Local,6800,7740,7270,10/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Mustard,Mustard,Non-FAQ,7486,7486,7486,10/09/2026
Rajasthan,Jhalawar,Iklera APMC,Mustard,Other,Local,6700,7500,7100,10/09/2026
Rajasthan,Ganganagar,Padampur APMC,Mustard,Other,FAQ,7258,7627,7626,10/09/2026
Rajasthan,Kota,Itawa APMC,Mustard,Mustard,Local,7275,8191,7733,10/09/2026
Rajasthan,Tonk,Malpura APMC,Mustard,Other,FAQ,8000,8328,8200,10/09/2026
Rajasthan,Baran,Nahargarh APMC,Mustard,Other,Local,6875,7085,6980,10/09/2026
Rajasthan,Ganganagar,Raisingh Nagar APMC,Mustard,Other,Non-FAQ,7490,8125,7721,10/09/2026
Rajasthan,Pratapgarh,Chhotisadri APMC,Mustard,Mustard,Local,7350,7500,7425,10/09/2026
Rajasthan,Bundi,Bundi APMC,Mustard,Other,FAQ,8046,8046,8046,10/09/2026
Rajasthan,Hanumangarh,Sangriya APMC,Mustard,Other,Local,7375,7790,7577,10/09/2026
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,7600,7600,7600,10/09/2026
Rajasthan,Tonk,Tonk APMC,Mustard,Mustard,FAQ,7890,7890,7890,10/09/2026
Rajasthan,Ganganagar,Kesarisinghpur APMC,Mustard,Mustard,FAQ,7441,8011,7577,10/09/2026
Rajasthan,Tonk,Niwai APMC,Mustard,Mustard,Local,7625,9800,8712,10/09/2026
Rajasthan,Bundi,Dei APMC,Mustard,Other,Local,7150,7851,7600,10/09/2026
Rajasthan,Jodhpur,Osiyan Mathania APMC,Mustard,Other,Local,7000,7500,7250,10/09/2026
Rajasthan,Pali,Rani APMC,Mustard,Mustard,Grade Range-2,6700,6700,6700,10/09/2026
Rajasthan,Ganganagar,Jaitsar APMC,Mustard,Mustard,FAQ,7498,7606,7565,10/09/2026
Rajasthan,Kota,Ramganjmandi APMC,Mustard,Other,Local,7291,8071,7600,10/09/2026
Rajasthan,Jodhpur,Jodhpur (Grain) APMC,Mustard,Other,Local,7000,7300,7150,10/09/2026
Rajasthan,Alwar,Kherli APMC,Mustard,Mustard,Non-FAQ,7540,8045,7900,10/09/2026
Rajasthan,Baran,Chhabra APMC,Mustard,Sarson(Black),Local,6911,7685,7298,10/09/2026
Rajasthan,Baran,Atru APMC,Mustard,Other,Local,7335,7589,7462,10/09/2026
Rajasthan,Dausa,Mandawar APMC,Mustard,Other,FAQ,7178,8173,7688,10/09/2026
Rajasthan,Tonk,Uniyara APMC,Mustard,Other,FAQ,7436,7452,7444,10/09/2026
Rajasthan,Jhalawar,Choumahla APMC,Mustard,Other,Non-FAQ,7000,7450,7225,10/09/2026
Rajasthan,Deeg,Sikri APMC,Mustard,Mustard,Non-FAQ,7240,8170,7750,10/09/2026
Rajasthan,Kota,Khatauli APMC,Mustard,Mustard,Local,7190,7716,7450,10/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Mustard,Other,Non-FAQ,7315,7315,7315,10/09/2026
Karnataka,Raichur,Sindhanur APMC,Mustard,Other,Local,6060,7000,6400,10/09/2026
Gujarat,Banaskanth,Tharad APMC,Mustard,Other,Local,7500,8200,7850,10/09/2026
Gujarat,Rajkot,Rajkot APMC,Mustard,Mustard,FAQ,6000,7525,6675,10/09/2026
Gujarat,Banaskanth,Bhabhar APMC,Mustard,Mustard,FAQ,7500,7650,7575,10/09/2026
Gujarat,Morbi,APMC HALVAD,Mustard,Rai UP,Local,8350,9425,9000,10/09/2026
Gujarat,Mehsana,Unjha APMC,Mustard,Mustard,FAQ,7450,7450,7450,10/09/2026
Gujarat,Banaskanth,Dhanera APMC,Mustard,Mustard,Local,7440,8115,7725,10/09/2026
Gujarat,Patan,Siddhpur APMC,Mustard,Mustard,FAQ,7385,7560,7472,10/09/2026
Gujarat,Banaskanth,Tharad(Rah) APMC,Mustard,Other,Local,7550,7700,7625,10/09/2026
Gujarat,Gandhinagar,Kalol APMC,Mustard,Mustard,Local,7605,7605,7605,10/09/2026
Gujarat,Rajkot,JASDAN APMC,Mustard,Mustard,FAQ,7990,7990,7990,10/09/2026
Gujarat,Banaskanth,Thara APMC,Mustard,Mustard,FAQ,7490,7490,7490,10/09/2026
Gujarat,Banaskanth,Panthawada APMC,Mustard,Other,Local,7350,7350,7350,10/09/2026
Gujarat,Junagarh,Visavadar APMC,Mustard,Mustard,FAQ,5125,6055,5590,10/09/2026
Gujarat,Jamnagar,Dhrol APMC,Mustard,Other,Local,7175,8200,7690,10/09/2026
Gujarat,Mehsana,Visnagar APMC,Mustard,Other,Local,7485,7650,7567,10/09/2026
Gujarat,Banaskanth,Deesa APMC,Mustard,Other,FAQ,7460,7685,7650,10/09/2026
Gujarat,Banaskanth,Diyodar APMC,Mustard,Mustard,Local,7460,7500,7480,10/09/2026
Gujarat,Banaskanth,Lakhani APMC,Mustard,Mustard,Local,7670,7670,7670,10/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Mustard,Mustard,FAQ,7075,7075,7075,10/09/2026
Gujarat,Mehsana,Mehsana APMC,Mustard,Mustard,Local,7510,7605,7575,10/09/2026
Gujarat,Mehsana,Kadi APMC,Mustard,Mustard,FAQ,6125,7250,7150,10/09/2026
Haryana,Mahendragarh-Narnaul,Ateli APMC,Mustard,Mustard,FAQ,7400,8100,7800,10/09/2026
Haryana,Hissar,Hissar APMC,Mustard,Mustard,Local,7550,7600,7600,10/09/2026
Haryana,Mahendragarh-Narnaul,Khanina APMC,Mustard,Mustard,FAQ,7800,7800,7800,10/09/2026
West Bengal,Murshidabad,Kandi APMC,Mustard,Yellow (Black),FAQ,7400,7600,7500,10/09/2026
West Bengal,Nadia,Karimpur APMC,Mustard,Yellow (Black),Grade Range-1,6800,7000,6900,10/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Mustard,Mustard,FAQ,6000,6700,6300,10/09/2026
West Bengal,Murshidabad,Jiaganj APMC,Mustard,Yellow (Black),FAQ,6400,6500,6450,10/09/2026
West Bengal,Bankura,Bankura Sadar APMC,Mustard,Mustard,FAQ,6000,6550,6250,10/09/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Mustard,Other,FAQ,6275,6500,6400,10/09/2026
West Bengal,Birbhum,Rampurhat APMC,Mustard,Other,FAQ,7900,8050,8000,10/09/2026
West Bengal,Purba Bardhaman,Guskara APMC,Mustard,Yellow (Black),FAQ,6100,6200,6200,10/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Mustard,Other,FAQ,6250,6500,6400,10/09/2026
West Bengal,Bankura,Khatra APMC,Mustard,Mustard,FAQ,6000,6700,6400,10/09/2026
West Bengal,Puruliya,Purulia APMC,Mustard Oil,Mustard Oil,FAQ,18800,19600,19200,10/09/2026
West Bengal,Puruliya,Balarampur APMC,Mustard Oil,Other,FAQ,19200,19800,19600,10/09/2026
West Bengal,Birbhum,Birbhum APMC,Mustard Oil,Mustard Oil,FAQ,18000,18200,18100,10/09/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Mustard Oil,Other,FAQ,18000,18500,18250,10/09/2026
West Bengal,Birbhum,Sainthia APMC,Mustard Oil,Mustard Oil,FAQ,18000,18200,18100,10/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,15466.66744,16333.33415,16000.0008,10/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,10/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,10/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,10/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7600,7600,7600,10/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,10/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,10/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,10/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,10/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,10/09/2026
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,7000,8000,7500,10/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,10/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,10/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,10/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,9000,9000,10/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,10/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500,10/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,10/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,10/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250,10/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,7000,7000,7000,10/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6200,6500,6350,10/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,10/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7500,7000,10/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,10/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,10/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,10/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,10/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7500,9000,8250,10/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,10/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,10000,9000,10/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,7600,7600,7600,10/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,10/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5600,5600,5600,10/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,7500,7500,7500,10/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,10/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,10/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,10/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,10/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,10/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,10/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250,10/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,10/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,10/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,6000,6000,6000,10/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,10/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,10/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5200,5500,5350,10/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,10/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,10/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,10/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,10/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Big (With Shell),FAQ,5600,7061,6500,10/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Groundnut,Groundnut seed,FAQ,14486.92,14486.92,14486.92,10/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Groundnut seed,FAQ,6850,9790,9790,10/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,5201,7461,7441,10/09/2026
Maharashtra,Solapur,APMC Barshi ,Groundnut,Other,FAQ,7500,7500,7500,10/09/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6000,8500,6386.38,10/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Groundnut,Other,FAQ,7201.12,7201.12,7201.12,10/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Groundnut,Other,FAQ,6922,7400,7124.19,10/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Groundnut,Other,FAQ,15000,15000,15000,10/09/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Groundnut,Other,FAQ,5000,5000,5000,10/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Groundnut,Other,FAQ,7704,7704,7704,10/09/2026
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Groundnut,Other,FAQ,6500,7000,6638.1,10/09/2026
Uttar Pradesh,Amethi,Jafarganj APMC,Groundnut,Other,FAQ,7000,7000,7000,10/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Groundnut,Other,FAQ,6000,6450,6185.1,10/09/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Groundnut,Other,FAQ,16722.6,16722.6,16722.6,10/09/2026
Karnataka,Raichur,Raichur APMC,Groundnut,Shelled (Bunch),FAQ,5169,7840,7302,10/09/2026
Karnataka,Gadag,Gadag APMC,Groundnut,Gejje,FAQ,4170,10010,8053,10/09/2026
Karnataka,Dharwad,APMC Hubballi,Groundnut,Gejje,Local,4100,9420,7819,10/09/2026
Karnataka,Davangere,Davangere APMC,Groundnut,Gejje,Local,5669,9030,7291,10/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Groundnut,Gejje,Non-FAQ,2015,9869,7089,10/09/2026
Karnataka,Chitradurga,Hiriyur APMC,Groundnut,Shelled (Bunch),FAQ,8000,8000,8000,10/09/2026
Karnataka,Haveri,Ranebennur APMC,Groundnut,Gejje,FAQ,4080,7020,5550,10/09/2026
Karnataka,Belagavi,Ramdurga APMC,Groundnut,Gejje,FAQ,3019,8219,7538,10/09/2026
Karnataka,Haveri,Savanur APMC,Groundnut,Gejje,Local,6139,8709,8062,10/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Groundnut,Big (With Shell),FAQ,5500,6000,5750,10/09/2026
Gujarat,Jamnagar,Jamnagar APMC,Groundnut,Other,Local,6000,6325,6325,10/09/2026
Gujarat,Jamnagar,Kalawad APMC,Groundnut,Other,Local,6500,8750,7525,10/09/2026
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Local,8005,9505,9250,10/09/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,3855,8330,6355,10/09/2026
Gujarat,Botad,Botad APMC,Groundnut,Local,Local,7750,7750,7750,10/09/2026
Gujarat,Rajkot,JASDAN APMC,Groundnut,G20,FAQ,5000,7290,6500,10/09/2026
Gujarat,Amreli,Savarkundla APMC,Groundnut,Big (With Shell),Local,6500,7190,6875,10/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,4875,7150,7100,10/09/2026
Gujarat,Amreli,APMC Bagasara,Groundnut,Balli/Habbu,Local,4500,4720,4610,10/09/2026
Gujarat,Gir Somnath,Veraval APMC,Groundnut,G20,FAQ,5605,6400,6005,10/09/2026
Gujarat,Junagarh,Visavadar APMC,Groundnut,Other,FAQ,6005,7905,6955,10/09/2026
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,6800,6800,6800,10/09/2026
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,5875,9300,7750,10/09/2026
Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,6250,7800,6875,10/09/2026
Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,5000,6650,5825,10/09/2026
Gujarat,Morbi,APMC HALVAD,Groundnut,Other,Local,7750,9690,8750,10/09/2026
Gujarat,Bhavnagar,Taleja APMC,Groundnut,Bold,FAQ,5230,6755,5995,10/09/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Groundnut,Bold,FAQ,6500,8010,7255,10/09/2026
Gujarat,Banaskanth,Deesa APMC,Groundnut,Other,FAQ,5500,7905,7500,10/09/2026
Gujarat,Junagarh,Visavadar APMC,Groundnut(Split),Groundnut(Split),FAQ,6650,7500,7075,10/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,7250,10275,10100,10/09/2026
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,8500,9725,9110,10/09/2026
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,3000,4000,3500,10/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Groundnut pods(raw),Other,FAQ,3000,4800,4000,10/09/2026
Haryana,Sirsa,Ellanabad APMC,Groundnut,Local,FAQ,6850,7146,7000,10/09/2026
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,7000,8000,7500,10/09/2026
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,4889,9249,7489,10/09/2026
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100,10/09/2026
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600,10/09/2026
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,3800,3800,3800,10/09/2026
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,6000,8000,7000,10/09/2026
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,5070,8709,6890,10/09/2026
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,7000,8000,7500,10/09/2026
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6600,7800,7200,10/09/2026
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,5400,7200,6500,10/09/2026
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,6500,6800,6650,10/09/2026
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,7263,7263,7263,10/09/2026
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,7100,7100,7100,10/09/2026
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,6097,7896,7159,10/09/2026
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300,10/09/2026
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,7550,7550,7550,10/09/2026
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,7800,8200,8000,10/09/2026
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,8000,8500,8300,10/09/2026
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,3409,8710,7152,10/09/2026
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,5300,9399,8871,10/09/2026
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7400,7600,7500,10/09/2026
Telangana,Warangal,Warangal APMC,Groundnut,Local,FAQ,4200,9700,6000,10/09/2026
Telangana,Wanaparthy,Wanaparthy town APMC,Groundnut,Local,Local,6540,9267,8200,10/09/2026
Telangana,Suryapet,Suryapeta APMC,Groundnut,Local,Local,4009,5445,5445,10/09/2026
Telangana,Jogulamba Gadwal,Gadwal APMC,Groundnut,Big (With Shell),Local,4770,7811,6070,10/09/2026
Telangana,Hyderabad,Bowenpally APMC,Groundnut pods(raw),Groundnut pods (raw),FAQ,1000,4500,3000,10/09/2026
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Wheat,Mill Quality,FAQ,2460,2600,2510,10/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,2521,2750,2660,10/09/2026
Madhya Pradesh,Shehdol,Budhar APMC,Wheat,Mill Quality,Non-FAQ,2500,2510,2510,10/09/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,Non-FAQ,2545,2545,2545,10/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,FAQ,2550,2700,2635,10/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,Non-FAQ,2545,2695,2645,10/09/2026
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,Non-FAQ,2480,2584,2515,10/09/2026
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2540,2677,2668,10/09/2026
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,FAQ,2500,2500,2500,10/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2515,6610,2700,10/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Malwa Shakti,FAQ,2619,2775,2775,10/09/2026
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2530,2825,2700,10/09/2026
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2460,2580,2550,10/09/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2235,2695,2635,10/09/2026
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2500,3111,2625,10/09/2026
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,2640,2790,2670,10/09/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,FAQ,2360,2870,2660,10/09/2026
Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2585,2667,2610,10/09/2026
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2505,2550,2530,10/09/2026
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,Non-FAQ,2550,2600,2600,10/09/2026
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,Non-FAQ,2600,2600,2600,10/09/2026
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2500,2600,2600,10/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Wheat,Wheat,FAQ,2630,2680,2680,10/09/2026
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Wheat,Wheat,FAQ,2631,2899,2685,10/09/2026
Madhya Pradesh,Niwadi,Prithvipur APMC,Wheat,Mill Quality,Non-FAQ,2530,2598,2572,10/09/2026
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2530,2550,2545,10/09/2026
Madhya Pradesh,Chhatarpur,Naugaon APMC,Wheat,Wheat,Non-FAQ,2600,2640,2634,10/09/2026
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2560,2574,2574,10/09/2026
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2500,2710,2700,10/09/2026
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,Non-FAQ,2400,2400,2400,10/09/2026
Madhya Pradesh,Mandsaur,Sitamau APMC,Wheat,Wheat,FAQ,2500,2829,2650,10/09/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,FAQ,2600,2600,2600,10/09/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2598,2650,2630,10/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,2500,2860,2730,10/09/2026
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,2650,2685,2680,10/09/2026
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2300,2846,2699,10/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,2040,2824,2624,10/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2461,3260,2750,10/09/2026
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2605,2700,2660,10/09/2026
