state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,5000,4700,12/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,12/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,12/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2200,2100,12/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,12/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,5600,5400,12/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,12/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,12/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5000,4600,12/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,3000,2500,12/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4650,12/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5600,6000,5800,12/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,12/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750,12/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4500,4500,12/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,12/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3400,3200,12/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,12/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,12/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,12/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,9000,8500,12/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,12/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5400,5800,5600,12/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,12/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,5600,5400,12/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5600,5300,12/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5600,5300,12/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4500,4500,12/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5800,5400,12/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,12/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,12/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,12/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,12/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,12/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5600,5300,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3300,4000,3650,12/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,12/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,9000,10000,9500,12/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,12/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5800,5400,12/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,12/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,12/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,3800,12/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,4800,4700,12/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,12/04/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,800,1000,900,12/04/2026
Madhya Pradesh,Ashoknagar,Piprai APMC,Coriander(Leaves),Coriander-Organic,FAQ,8000,8000,8000,12/04/2026
Maharashtra,Pune,Pune APMC,Coriander(Leaves),Other,Local,6,16,11,12/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Coriander(Leaves),Other,Local,4000,7000,6000,12/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Coriander(Leaves),Other,Local,500,900,700,12/04/2026
Maharashtra,Dharashiv(Usmanabad),Dharashiv APMC,Coriander(Leaves),Other,Local,500,1100,800,12/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Coriander(Leaves),Other,Local,7,9,8,12/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Coriander(Leaves),Other,FAQ,7916.85,7916.85,7916.85,12/04/2026
Uttar Pradesh,Rampur,Rampur APMC,Coriander(Leaves),Other,FAQ,6333.33,6333.33,6333.33,12/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Coriander(Leaves),Other,FAQ,5000,7500,5886.81,12/04/2026
Gujarat,Navsari,Navsari APMC,Coriander(Leaves),Coriander,Local,3000,4000,3500,12/04/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Coriander(Leaves),Coriander,FAQ,1400,1600,1500,12/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Coriander(Leaves),Coriander,FAQ,1300,1600,1400,12/04/2026
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,3000,3000,3000,12/04/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Coriander(Leaves),Other,FAQ,1000,1000,1000,12/04/2026
Punjab,Gurdaspur,Quadian APMC,Coriander(Leaves),Other,FAQ,1500,1900,1700,12/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,8500,9000,8750,12/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Soyabean,Local,Local,9000,11000,10000,12/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,12/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500,12/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Soyabean,Local,Local,10000,10000,10000,12/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500,12/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,12/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,8000,9000,8500,12/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Soyabean,Local,Local,9000,11000,10000,12/04/2026
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,5000,5050,5050,12/04/2026
Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,FAQ,4800,4900,4900,12/04/2026
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Yellow,Non-FAQ,4900,4900,4900,12/04/2026
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,5000,5270,5000,12/04/2026
Madhya Pradesh,Sehore,Shyampur APMC,Soyabean,Yellow,FAQ,5095,5235,5235,12/04/2026
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,FAQ,5000,5000,5000,12/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Soyabeen,FAQ,5300,5300,5300,12/04/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,FAQ,5260,5275,5275,12/04/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Soyabeen,Non-FAQ,5200,5211,5211,12/04/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,4500,5375,5375,12/04/2026
Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,4950,5140,5140,12/04/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,5150,5200,5200,12/04/2026
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,Non-FAQ,5000,5100,5000,12/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,5600,5600,5600,12/04/2026
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,5365,5365,5365,12/04/2026
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,4230,4250,4250,12/04/2026
Maharashtra,Latur,Devani APMC,Soyabean,Yellow,FAQ,5400,5451,5425,12/04/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Mustard,Other,FAQ,5000,5500,5486.68,12/04/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Mustard,Other,FAQ,5500,5500,5500,12/04/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Mustard,Other,FAQ,6000,6000,6000,12/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Mustard,Sarson(Black),FAQ,6200,6400,6300,12/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Mustard,Other,FAQ,6500,6500,6500,12/04/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Mustard,Other,FAQ,6000,6400,6219.59,12/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,6000,6150,6064.9,12/04/2026
Uttar Pradesh,Hamirpur,Raath APMC,Mustard,Other,FAQ,6100,6200,6139.29,12/04/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Mustard,Other,FAQ,6100,6100,6100,12/04/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Mustard,Other,FAQ,6200,6200,6200,12/04/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Mustard,Other,FAQ,7100,7200,7149.65,12/04/2026
Uttar Pradesh,Hamirpur,Kurara APMC,Mustard,Other,FAQ,6000,6000,6000,12/04/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Mustard,Other,FAQ,6000,6000,6000,12/04/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Mustard,Other,FAQ,6000,6000,6000,12/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Mustard,Sarson(Black),FAQ,6770,6800,6785,12/04/2026
Uttar Pradesh,Sitapur,Viswan APMC,Mustard,Other,FAQ,6000,6000,6000,12/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Mustard,Other,FAQ,5300,6000,5690.19,12/04/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Mustard,Other,FAQ,6150,6250,6198.87,12/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Mustard,Other,FAQ,5680,6050,5863.64,12/04/2026
Rajasthan,Tonk,Malpura APMC,Mustard,Other,FAQ,6800,7080,6930,12/04/2026
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,6300,6300,6300,12/04/2026
Rajasthan,Khairthal Tijara,Tijara APMC,Mustard,Other,Non-FAQ,6800,6900,6850,12/04/2026
Haryana,Bhiwani,Loharu APMC,Mustard,Mustard,FAQ,6200,6500,6200,12/04/2026
Haryana,Bhiwani,Tosham APMC,Mustard,Mustard,FAQ,6200,6220,6210,12/04/2026
Haryana,Rohtak,Rohtak(Kalanaur) APMC,Mustard,Big 100 Kg,Local,6201,6500,6350,12/04/2026
Haryana,Hissar,Hissar APMC,Mustard,Mustard,Local,6215,6810,6625,12/04/2026
Haryana,Kurukshetra,Babain APMC,Mustard,Mustard,Local,6200,6200,6200,12/04/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Mustard,Mustard,Non-FAQ,6000,6600,6200,12/04/2026
West Bengal,Nadia,Karimpur APMC,Mustard,Yellow (Black),Grade Range-1,6500,6700,6600,12/04/2026
West Bengal,Purba Bardhaman,Katwa APMC,Mustard,Yellow (Black),FAQ,5800,5940,5900,12/04/2026
West Bengal,Murshidabad,Kandi APMC,Mustard,Yellow (Black),FAQ,6500,6600,6550,12/04/2026
West Bengal,Purba Bardhaman,Guskara APMC,Mustard,Yellow (Black),FAQ,6200,6300,6300,12/04/2026
West Bengal,Purba Bardhaman,Katwa APMC,Mustard Oil,Other,FAQ,15030,15080,15060,12/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,6000,6000,6000,12/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,12/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,12/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,12/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,12/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,12/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,12/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,5000,5000,12/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,12/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,12/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,12/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,12/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,12/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6200,6500,6350,12/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6200,6500,6350,12/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,6500,6500,12/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,12/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,12/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,6500,6500,12/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6600,6600,6600,12/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,12/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4800,5000,4900,12/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,12/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,12/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,6500,6500,6500,12/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,6500,7500,7000,12/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7500,6750,12/04/2026
