state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2100,2190,2190,16/04/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2150,4400,2600,16/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Lokwan,FAQ,2449,2449,2449,16/04/2026
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2000,2525,2330,16/04/2026
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2200,2260,2250,16/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,FAQ,2000,2520,2330,16/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Malwa Shakti,Non-FAQ,2160,2296,2296,16/04/2026
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Local,FAQ,2719,2719,2719,16/04/2026
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2100,2454,2340,16/04/2026
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,Non-FAQ,1976,2029,2029,16/04/2026
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,1805,2765,2300,16/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,1552,2710,2330,16/04/2026
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,1936,2469,2200,16/04/2026
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,2200,2230,2230,16/04/2026
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,2176,2636,2396,16/04/2026
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2165,2385,2250,16/04/2026
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,Non-FAQ,2200,2300,2300,16/04/2026
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Sharbati,FAQ,2350,4800,2500,16/04/2026
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,2130,2555,2340,16/04/2026
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2025,2200,2100,16/04/2026
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,23.4,2475,2410,16/04/2026
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2175,2356,2295,16/04/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Other,FAQ,2480,2480,2480,16/04/2026
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,1785,2650,2390,16/04/2026
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2200,3036,2590,16/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,1501,2635,2350,16/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Lokwan,Non-FAQ,2100,2191,2100,16/04/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Lokwan,FAQ,2216,2568,2390,16/04/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Mill Quality,FAQ,2000,2395,2320,16/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat Mix,FAQ,2185,2386,2386,16/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mill Quality,Non-FAQ,2208,2208,2208,16/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Lokwan,FAQ,2011,2701,2520,16/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,FAQ,2107,2790,2575,16/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,Non-FAQ,2150,3000,2200,16/04/2026
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,Non-FAQ,2200,2300,2300,16/04/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Sharbati,FAQ,2311,2650,2396,16/04/2026
Madhya Pradesh,Shajapur,Berachha APMC,Wheat,Wheat,FAQ,2350,2350,2350,16/04/2026
Madhya Pradesh,Datia,Sevda APMC,Wheat,Wheat,Non-FAQ,2270,2350,2336,16/04/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2150,2200,2200,16/04/2026
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2115,2724,2311,16/04/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,2081,2360,2350,16/04/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2150,2561,2300,16/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,Non-FAQ,2385,2600,2505,16/04/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2200,3150,2330,16/04/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2250,2250,2250,16/04/2026
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2175,2333,2280,16/04/2026
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2180,2262,2250,16/04/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2195,2275,2275,16/04/2026
Madhya Pradesh,Shivpuri,Rannod APMC,Wheat,Wheat,FAQ,2281,2288,2288,16/04/2026
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2222,2341,2250,16/04/2026
Madhya Pradesh,Morena,Porsa APMC,Wheat,Wheat,FAQ,2265,2265,2265,16/04/2026
Madhya Pradesh,Morena,Porsa APMC,Wheat,Wheat,Non-FAQ,2250,2305,2290,16/04/2026
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Local,Non-FAQ,2250,2305,2285,16/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2100,2455,2271,16/04/2026
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2051,2446,2376,16/04/2026
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2200,2250,2215,16/04/2026
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,FAQ,2210,2250,2250,16/04/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Wheat,FAQ,2300,2300,2300,16/04/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mohan Mondal,Non-FAQ,2269,2269,2269,16/04/2026
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,Non-FAQ,2175,2200,2200,16/04/2026
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Wheat,Mill Quality,FAQ,2230,2630,2625,16/04/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2175,2200,2200,16/04/2026
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2259,2318,2278,16/04/2026
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2250,2250,2250,16/04/2026
Madhya Pradesh,Mandla,Bichhiya APMC,Wheat,Mill Quality,Non-FAQ,2400,2400,2400,16/04/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Wheat,FAQ,2300,2305,2305,16/04/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,2100,2371,2260,16/04/2026
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2200,2375,2302,16/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2200,2200,2200,16/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,FAQ,2299,2370,2320,16/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,Non-FAQ,2580,2586,2585,16/04/2026
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Wheat,Non-FAQ,2175,2206,2200,16/04/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,Non-FAQ,2240,2280,2280,16/04/2026
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2300,2300,2300,16/04/2026
Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,Non-FAQ,2200,2200,2200,16/04/2026
Madhya Pradesh,Anupur,Jaithari APMC,Wheat,Mill Quality,FAQ,2300,2300,2300,16/04/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Lokwan,FAQ,2300,2365,2365,16/04/2026
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Local,FAQ,2205,2205,2205,16/04/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2221,3305,2251,16/04/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2000,2319,2269,16/04/2026
Madhya Pradesh,Harda,Timarni APMC,Wheat,Mill Quality,Non-FAQ,2299,2299,2299,16/04/2026
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,FAQ,2272,2272,2272,16/04/2026
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,2150,2450,2280,16/04/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Wheat,Wheat,FAQ,2151,2382,2340,16/04/2026
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Wheat,Mill Quality,FAQ,2100,2425,2376,16/04/2026
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,2150,2450,2450,16/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2005,2785,2155,16/04/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,1853,2682,2250,16/04/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,Non-FAQ,2150,2450,2450,16/04/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2150,2551,2400,16/04/2026
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2250,2250,2250,16/04/2026
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2345,2350,2350,16/04/2026
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,1952,2530,2299,16/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,FAQ,2330,2340,2340,16/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Mill Quality,Non-FAQ,2430,2430,2430,16/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,Non-FAQ,3180,3180,3180,16/04/2026
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,1900,2688,2200,16/04/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,1700,2651,2311,16/04/2026
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,2210,2365,2320,16/04/2026
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2100,2410,2280,16/04/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2115,2365,2255,16/04/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,1680,2250,2250,16/04/2026
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2331,3220,2500,16/04/2026
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2165,2365,2290,16/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,FAQ,2380,2567,2500,16/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,FAQ,2150,2600,2600,16/04/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Mill Quality,Non-FAQ,2175,2175,2175,16/04/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,FAQ,2240,2255,2255,16/04/2026
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2200,2300,2247,16/04/2026
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Local,Non-FAQ,2400,2400,2400,16/04/2026
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Mill Quality,FAQ,2362,2435,2386,16/04/2026
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2235,2275,2275,16/04/2026
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,Non-FAQ,2200,2300,2300,16/04/2026
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Wheat,Non-FAQ,2215,2220,2220,16/04/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2260,2542,2300,16/04/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2275,2280,2280,16/04/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,2250,2560,2450,16/04/2026
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Other,FAQ,2000,2000,2000,16/04/2026
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2200,2300,2300,16/04/2026
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Other,Non-FAQ,2595,2595,2595,16/04/2026
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,Non-FAQ,2050,2150,2150,16/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2161,2260,2260,16/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2325,2361,2361,16/04/2026
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,Non-FAQ,2585,2595,2585,16/04/2026
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2585,2585,2585,16/04/2026
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,FAQ,1998,2200,2200,16/04/2026
Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Wheat,FAQ,2300,2300,2300,16/04/2026
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2289,2341,2341,16/04/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,FAQ,2201,2585,2585,16/04/2026
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2168,2269,2186,16/04/2026
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,1962,2515,2282,16/04/2026
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,1600,3170,2325,16/04/2026
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Other,FAQ,2200,2490,2300,16/04/2026
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,1062,2620,2300,16/04/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2235,2521,2300,16/04/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Mill Quality,FAQ,2451,2451,2451,16/04/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Other,Non-FAQ,2463,2575,2536,16/04/2026
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,FAQ,2200,2590,2250,16/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2062,4274,2600,16/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2112,2340,2340,16/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Lokwan,FAQ,2000,3200,2400,16/04/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2000,2922,2316,16/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Local,FAQ,2140,2142,2142,16/04/2026
Madhya Pradesh,Indore,Mhow APMC,Wheat,Wheat,FAQ,1450,2641,2440,16/04/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2150,2254,2150,16/04/2026
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Local,FAQ,2260,2300,2300,16/04/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2255,2275,2275,16/04/2026
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Lokwan,FAQ,2434,2611,2611,16/04/2026
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,1870,2830,2330,16/04/2026
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Mill Quality,FAQ,1803,2451,2391,16/04/2026
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Other,FAQ,2200,2236,2236,16/04/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,Non-FAQ,2200,2365,2240,16/04/2026
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Mill Quality,FAQ,2200,2200,2200,16/04/2026
Madhya Pradesh,Dindori,Dindori APMC,Wheat,Local,Non-FAQ,2585,2585,2585,16/04/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,Non-FAQ,2300,2325,2310,16/04/2026
Madhya Pradesh,Morena,Jora APMC,Wheat,Mill Quality,Non-FAQ,2260,2270,2270,16/04/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Local,FAQ,2100,2652,2652,16/04/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,1605,2550,2250,16/04/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,1865,2425,2320,16/04/2026
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,Non-FAQ,2300,2450,2450,16/04/2026
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,Non-FAQ,2100,2100,2100,16/04/2026
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2200,2250,2250,16/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2100,2816,2390,16/04/2026
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2190,2210,2210,16/04/2026
Madhya Pradesh,Sehore,Rehati APMC,Wheat,Wheat,FAQ,2200,2312,2250,16/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2125,2300,2200,16/04/2026
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Lokwan,FAQ,2430,2430,2430,16/04/2026
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2210,2435,2361,16/04/2026
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2200,2200,2200,16/04/2026
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2000,2275,2190,16/04/2026
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,Non-FAQ,2400,2405,2400,16/04/2026
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Mill Quality,Non-FAQ,2200,2210,2210,16/04/2026
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2250,2250,2250,16/04/2026
Maharashtra,Ahmednagar,Rahuri(Vambori) APMC,Wheat,Other,Non-FAQ,2131,2140,2137,16/04/2026
Maharashtra,Akola,Akola APMC,Wheat,Other,FAQ,2600,2680,2640,16/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Wheat,Other,Non-FAQ,1600,2581,2090,16/04/2026
Maharashtra,Chattrapati Sambhajinagar,Sillod APMC,Wheat,Other,Non-FAQ,2000,2200,2200,16/04/2026
Maharashtra,Buldhana,Mehekar APMC,Wheat,Other,Non-FAQ,2200,2400,2300,16/04/2026
Maharashtra,Nagpur,Nagpur APMC,Wheat,Sharbati,FAQ,3200,3500,3425,16/04/2026
Maharashtra,Nagpur,Umared APMC,Wheat,Other,FAQ,2600,3000,2800,16/04/2026
Maharashtra,Nashik,Kalvan APMC,Wheat,Other,Non-FAQ,2000,2286,2250,16/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Wheat,Maharashtra 2189,FAQ,2585,2721,2585,16/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Wheat,Maharashtra 2189,Non-FAQ,1871,2461,2180,16/04/2026
Maharashtra,Parbhani,Selu APMC,Wheat,Other,Non-FAQ,2100,2100,2100,16/04/2026
Maharashtra,Vashim,Karanja APMC,Wheat,Other,Non-FAQ,2195,2395,2295,16/04/2026
Maharashtra,Vashim,Malegaon(Vashim) APMC,Wheat,Other,Non-FAQ,2100,2400,2200,16/04/2026
Maharashtra,Buldhana,Malkapur APMC,Wheat,Other,FAQ,2775,2775,2775,16/04/2026
Maharashtra,Buldhana,Malkapur APMC,Wheat,Other,Non-FAQ,2070,2275,2200,16/04/2026
Maharashtra,Nagpur,Nagpur APMC,Wheat,Other,Non-FAQ,2100,2302,2251,16/04/2026
Maharashtra,Nagpur,Savner APMC,Wheat,Other,Non-FAQ,2100,2390,2250,16/04/2026
Maharashtra,Nashik,Devala APMC,Wheat,Maharashtra 2189,Non-FAQ,2175,2405,2400,16/04/2026
Maharashtra,Vashim,Washim APMC,Wheat,Maharashtra 2189,Non-FAQ,2035,2300,2200,16/04/2026
Maharashtra,Wardha,Hinganghat APMC,Wheat,Other,Non-FAQ,1900,2245,2100,16/04/2026
Maharashtra,Yavatmal,Yeotmal APMC,Wheat,Other,Non-FAQ,1600,2245,1922,16/04/2026
Maharashtra,Ahmednagar,Jamkhed APMC,Wheat,Other,Non-FAQ,2200,2400,2300,16/04/2026
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon) APMC,Wheat,Maharashtra 2189,Non-FAQ,2000,2200,2000,16/04/2026
Maharashtra,Amarawati,Amarawati APMC,Wheat,Other,Non-FAQ,2100,2500,2300,16/04/2026
Maharashtra,Dhule,Sakri APMC,Wheat,Other,Non-FAQ,2170,2500,2361,16/04/2026
Maharashtra,Jalgaon,Pachora APMC,Wheat,Other,Non-FAQ,2000,2565,2321,16/04/2026
Maharashtra,Kolhapur,Kolhapur(Laxmipuri) APMC,Wheat,Other,FAQ,3400,4450,3925,16/04/2026
Maharashtra,Latur,Aurad Shahajani APMC,Wheat,Maharashtra 2189,Non-FAQ,2050,2050,2050,16/04/2026
Maharashtra,Nanded,Loha APMC,Wheat,Other,Non-FAQ,1800,2451,2151,16/04/2026
Maharashtra,Dharashiv(Usmanabad),Murum APMC,Wheat,Bansi,Non-FAQ,2150,2302,2202,16/04/2026
Maharashtra,Sangli,Sangli APMC,Wheat,Other,FAQ,3000,4000,3500,16/04/2026
Maharashtra,Sholapur,Dudhani APMC,Wheat,Maharashtra 2189,Non-FAQ,2200,2550,2280,16/04/2026
Maharashtra,Yavatmal,Digras APMC,Wheat,Other,Non-FAQ,2130,2550,2485,16/04/2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Wheat,Other,Non-FAQ,1600,2440,2100,16/04/2026
Maharashtra,Dhule,Dhule APMC,Wheat,Other,Non-FAQ,2100,2584,2400,16/04/2026
Maharashtra,Jalgaon,Amalner APMC,Wheat,Other,Non-FAQ,2100,2291,2291,16/04/2026
Maharashtra,Nagpur,Umared APMC,Wheat,Other,Non-FAQ,2000,2560,2280,16/04/2026
Maharashtra,Nanded,Himalyatnagar APMC,Wheat,Other,Non-FAQ,2000,2200,2100,16/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Wheat,Other,Non-FAQ,2000,2516,2300,16/04/2026
Maharashtra,Pune,Pune APMC,Wheat,Sharbati,FAQ,4200,5400,4800,16/04/2026
Maharashtra,Sholapur,Karmala APMC,Wheat,Other,Non-FAQ,2051,2530,2200,16/04/2026
Maharashtra,Sholapur,Solapur APMC,Wheat,Sharbati,FAQ,2610,3815,3285,16/04/2026
Maharashtra,Wardha,Ashti(Karanja) APMC,Wheat,Other,Non-FAQ,2000,2200,2100,16/04/2026
Maharashtra,Vashim,Manora APMC,Wheat,Other,Non-FAQ,2100,2321,2210,16/04/2026
Maharashtra,Ahmednagar,Newasa APMC,Wheat,Maharashtra 2189,FAQ,2600,2600,2600,16/04/2026
Maharashtra,Akola,Akola APMC,Wheat,Other,Non-FAQ,2155,2520,2325,16/04/2026
Maharashtra,Akola,Murtizapur APMC,Wheat,Other,Non-FAQ,2000,2460,2230,16/04/2026
Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Wheat,Other,Non-FAQ,2075,2370,2151,16/04/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Wheat,Bansi,FAQ,2600,2600,2600,16/04/2026
Maharashtra,Beed,Beed APMC,Wheat,Other,Non-FAQ,1900,2400,2270,16/04/2026
Maharashtra,Dhule,Dhule APMC,Wheat,Other,FAQ,2585,2620,2600,16/04/2026
Maharashtra,Jalgaon,Raver APMC,Wheat,Other,Non-FAQ,2185,2291,2185,16/04/2026
Maharashtra,Mumbai,Mumbai APMC,Wheat,Other,FAQ,2900,5000,3950,16/04/2026
Maharashtra,Nagpur,Katol APMC,Wheat,Other,Non-FAQ,2150,2211,2200,16/04/2026
Maharashtra,Nandurbar,Taloda APMC,Wheat,Other,Non-FAQ,2300,2552,2452,16/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Wheat,Maharashtra 2189,Non-FAQ,1700,2580,2200,16/04/2026
Maharashtra,Nashik,Malegaon APMC,Wheat,Other,Non-FAQ,1851,2583,2245,16/04/2026
Maharashtra,Thane,Ulhasnagar APMC,Wheat,Other,FAQ,3000,3400,3200,16/04/2026
Maharashtra,Wardha,Ashti APMC,Wheat,Other,Non-FAQ,1500,2205,1900,16/04/2026
Maharashtra,Wardha,Wardha APMC,Wheat,Other,Non-FAQ,2270,2485,2350,16/04/2026
Maharashtra,Yavatmal,Kalamb APMC,Wheat,Other,Non-FAQ,2175,2185,2180,16/04/2026
Maharashtra,Wardha,Sindi(Selu) APMC,Wheat,Other,Non-FAQ,2150,2300,2250,16/04/2026
Uttar Pradesh,Agra,Jarar APMC,Wheat,Dara,FAQ,2300,2300,2300,16/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Other,FAQ,2250,2250,2250,16/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Mill Quality,FAQ,2350,2350,2350,16/04/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara Mill Quality,FAQ,2300,2300,2300,16/04/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Other,FAQ,2340,2350,2345.48,16/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Medium,FAQ,2400,2400,2400,16/04/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Deshi,FAQ,2585,2590,2588.81,16/04/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Dara,FAQ,2585,2585,2585,16/04/2026
Uttar Pradesh,Meerut,Mawana APMC,Wheat,PBW-343,FAQ,2587,2587,2587,16/04/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Wheat,Other,FAQ,2585,2590,2585.81,16/04/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wheat,Medium,FAQ,2325,2325,2325,16/04/2026
