state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6600,7000,6800,21/08/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Groundnut,Big (With Shell),Non-FAQ,2500,6700,6700,21/08/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Groundnut seed,Non-FAQ,7600,7600,7600,21/08/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,4100,10001,6900,21/08/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Big (With Shell),FAQ,6200,7481,7481,21/08/2026
Maharashtra,Solapur,Karmala APMC,Groundnut,Other,Non-FAQ,7000,7000,7000,21/08/2026
Maharashtra,Buldhana,Malkapur APMC,Groundnut,Other,FAQ,8800,8800,8800,21/08/2026
Maharashtra,Yavatmal,Yavatmal APMC,Groundnut,Other,FAQ,7400,7400,7400,21/08/2026
Maharashtra,Buldhana,Khamgaon APMC,Groundnut,Other,FAQ,8450,8450,8450,21/08/2026
Maharashtra,Dharashiv,Dharashiv APMC,Groundnut,Other,Non-FAQ,4000,5500,4750,21/08/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Groundnut,Other,FAQ,7220,7260,7239.88,21/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Groundnut,Other,FAQ,6000,6000,6000,21/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Groundnut,Other,FAQ,9000,9000,9000,21/08/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Groundnut,Other,FAQ,6100,6100,6100,21/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6000,9000,6883.63,21/08/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Groundnut,Other,FAQ,6500,7800,7206.41,21/08/2026
Uttar Pradesh,Etah,Etah APMC,Groundnut,Other,FAQ,6200,6200,6200,21/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Groundnut,Other,FAQ,6500,7000,6856.66,21/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Groundnut,Other,FAQ,7520,7520,7520,21/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Groundnut,Other,FAQ,7025,7025,7025,21/08/2026
Rajasthan,Chittorgarh,Nimbahera APMC,Groundnut,Other,FAQ,6000,7700,6850,21/08/2026
Karnataka,Raichur,Raichur APMC,Groundnut,Shelled (Bunch),Grade Range-1,6096,7379,6829,21/08/2026
Karnataka,Chitradurga,Challakere APMC,Groundnut,Gejje,Local,4651,10239,9000,21/08/2026
Karnataka,Vijayanagara,Kottur APMC,Groundnut,Natte,Local,3666,9361,7924,21/08/2026
Karnataka,Bellary,Ballari APMC,Groundnut,Hybrid,Non-FAQ,5001,10419,8519,21/08/2026
Karnataka,Gadag,Mundaragi APMC,Groundnut,Gejje,Non-FAQ,2590,9070,6265,21/08/2026
Karnataka,Gadag,Laxmeshwar APMC,Groundnut,Gejje,Non-FAQ,4815,4815,4815,21/08/2026
Karnataka,Vijayapura,Vijayapura APMC,Groundnut,Gejje,Local,7167,7167,7167,21/08/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,4550,6975,6100,21/08/2026
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,6250,7250,6750,21/08/2026
Gujarat,Junagarh,Junagadh APMC,Groundnut,Bold,FAQ,5500,6300,6000,21/08/2026
Gujarat,Devbhumi Dwarka,Jam Khambalia APMC,Groundnut,Other,Local,6000,7750,6650,21/08/2026
Gujarat,Bhavnagar,Taleja APMC,Groundnut,Bold,FAQ,4555,6600,5580,21/08/2026
Gujarat,Banaskanth,Deesa APMC,Groundnut,Other,FAQ,6500,6755,6700,21/08/2026
Gujarat,Jamnagar,Jamnagar APMC,Groundnut,Other,Local,5000,6500,6500,21/08/2026
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,5000,7000,6400,21/08/2026
Gujarat,Rajkot,Jasdan APMC,Groundnut,G20,FAQ,3250,7250,6625,21/08/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,3830,7000,6405,21/08/2026
Gujarat,Morbi,Morbi APMC,Groundnut,Other,FAQ,7000,7170,7085,21/08/2026
Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,6550,7900,7205,21/08/2026
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,6150,7500,6950,21/08/2026
Gujarat,Amreli,Babra APMC,Groundnut,G20,FAQ,5550,6200,5875,21/08/2026
Gujarat,Amreli,Rajula APMC,Groundnut,Local,Local,5500,5500,5500,21/08/2026
Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,5500,6775,6140,21/08/2026
Gujarat,Gir Somnath,Veraval APMC,Groundnut,G20,FAQ,5750,6955,6505,21/08/2026
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,8750,9350,9050,21/08/2026
Gujarat,Junagarh,Junagadh APMC,Groundnut(Split),Groundnut(Split),FAQ,7500,8600,8250,21/08/2026
Gujarat,Junagarh,Visavadar APMC,Groundnut(Split),Groundnut(Split),FAQ,6900,8230,7565,21/08/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,7750,10600,10475,21/08/2026
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,4000,5500,4500,21/08/2026
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,5800,8000,7500,21/08/2026
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6600,7900,7300,21/08/2026
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100,21/08/2026
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,8000,8500,8300,21/08/2026
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,4391,5980,5480,21/08/2026
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600,21/08/2026
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,7500,8400,8000,21/08/2026
Telangana,Warangal,Warangal APMC,Groundnut,Local,FAQ,3700,6910,4850,21/08/2026
Telangana,Jogulamba Gadwal,Gadwal APMC,Groundnut,Big (With Shell),Local,5369,7829,6878,21/08/2026
Telangana,Hyderabad,Bowenpally APMC,Groundnut pods(raw),Groundnut pods (raw),FAQ,3000,5000,4500,21/08/2026
Telangana,Siddipet,Vantamamidi APMC,Groundnut pods(raw),Groundnut pods (raw),Local,3000,3000,3000,21/08/2026
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,2635,2680,2650,21/08/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,1276,2591,2525,21/08/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Wheat,FAQ,2405,2716,2621,21/08/2026
Madhya Pradesh,Neemuch,Javad APMC,Wheat,Wheat,FAQ,2470,2499,2499,21/08/2026
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2110,3200,2800,21/08/2026
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,2480,2570,2570,21/08/2026
Madhya Pradesh,Morena,Porsa APMC,Wheat,Wheat,FAQ,2530,2555,2545,21/08/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,Non-FAQ,2543,2590,2569,21/08/2026
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2480,2550,2525,21/08/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2540,2605,2605,21/08/2026
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,FAQ,2400,2400,2400,21/08/2026
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,FAQ,2505,2515,2510,21/08/2026
Madhya Pradesh,Sagar,Kesli APMC,Wheat,Wheat,FAQ,2500,2520,2510,21/08/2026
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,Non-FAQ,2350,2500,2400,21/08/2026
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Wheat,Non-FAQ,2480,2530,2520,21/08/2026
Madhya Pradesh,Panna,Devandranagar APMC,Wheat,Wheat,FAQ,2430,2450,2450,21/08/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,2400,2651,2550,21/08/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,Non-FAQ,1699,2686,2686,21/08/2026
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2495,2530,2530,21/08/2026
Madhya Pradesh,Seoni,Palari APMC,Wheat,Wheat,Non-FAQ,2300,2400,2400,21/08/2026
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,2400,2545,2515,21/08/2026
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2230,2825,2520,21/08/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2472,2801,2800,21/08/2026
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Wheat,Non-FAQ,2525,2605,2580,21/08/2026
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Wheat,Mill Quality,FAQ,2470,2534,2534,21/08/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2350,2610,2500,21/08/2026
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2500,2500,2500,21/08/2026
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,FAQ,2490,2490,2490,21/08/2026
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2460,2856,2580,21/08/2026
Madhya Pradesh,Guna,Raghogarh APMC,Wheat,Wheat,FAQ,2530,2675,2675,21/08/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,FAQ,2505,2615,2545,21/08/2026
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2540,2608,2577,21/08/2026
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,1800,3043,2700,21/08/2026
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,Non-FAQ,2201,2201,2201,21/08/2026
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2402,2634,2585,21/08/2026
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2350,5400,2700,21/08/2026
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2401,2726,2600,21/08/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2505,2600,2600,21/08/2026
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2480,2500,2500,21/08/2026
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2400,2450,2400,21/08/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2550,2556,2556,21/08/2026
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2340,2800,2750,21/08/2026
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,Non-FAQ,2575,2575,2575,21/08/2026
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2204,2673,2581,21/08/2026
Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2301,2700,2516,21/08/2026
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2540,2540,2540,21/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Wheat,Non-FAQ,2500,2525,2525,21/08/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2400,2675,2400,21/08/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,1400,3010,2640,21/08/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2655,2700,2700,21/08/2026
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Wheat,FAQ,2461,2498,2485,21/08/2026
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,Non-FAQ,2511,2611,2600,21/08/2026
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2466,2641,2641,21/08/2026
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2430,2880,2799,21/08/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2440,3025,2525,21/08/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2390,2525,2410,21/08/2026
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2490,2510,2500,21/08/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2502,2818,2590,21/08/2026
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2478,2510,2510,21/08/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2253,2600,2571,21/08/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,Non-FAQ,2503,2551,2539,21/08/2026
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2515,2540,2530,21/08/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,Non-FAQ,2500,2670,2550,21/08/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,1102,3139,2450,21/08/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,2481,3142,2560,21/08/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Local,FAQ,2490,2510,2510,21/08/2026
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2600,2617,2617,21/08/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Sharbati,FAQ,4100,4400,4400,21/08/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,2444,4380,2800,21/08/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Lokwan,FAQ,2544,2971,2800,21/08/2026
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Wheat,FAQ,2552,2680,2680,21/08/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2300,2300,2300,21/08/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2480,2646,2630,21/08/2026
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2301,2575,2551,21/08/2026
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2495,2610,2600,21/08/2026
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2000,2891,2691,21/08/2026
Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,2551,2562,2558,21/08/2026
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2500,2555,2535,21/08/2026
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,1850,2860,2520,21/08/2026
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2500,2700,2677,21/08/2026
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2300,2630,2500,21/08/2026
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Sharbati,FAQ,4000,4000,4000,21/08/2026
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2325,2325,2325,21/08/2026
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2500,2660,2640,21/08/2026
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2400,2500,2500,21/08/2026
Madhya Pradesh,Sagar,Malthone APMC,Wheat,Wheat,FAQ,2415,2470,2470,21/08/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2460,2681,2460,21/08/2026
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2525,2625,2611,21/08/2026
Madhya Pradesh,Chhatarpur,Naugaon APMC,Wheat,Wheat,Non-FAQ,2477,2590,2500,21/08/2026
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2419,2500,2459,21/08/2026
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2510,2630,2620,21/08/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2700,2700,2700,21/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Wheat,Wheat,FAQ,2500,2525,2500,21/08/2026
Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Wheat,Wheat,Grade Range-1,2250,2725,2540,21/08/2026
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2501,2584,2575,21/08/2026
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,FAQ,2580,2600,2600,21/08/2026
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2491,2577,2566,21/08/2026
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,1745,2780,2780,21/08/2026
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2525,2700,2640,21/08/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat Mix,FAQ,2500,2511,2511,21/08/2026
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Lokwan,FAQ,2250,2400,2400,21/08/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2500,2790,2790,21/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2392,2780,2569,21/08/2026
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2539,2580,2560,21/08/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2545,2595,2590,21/08/2026
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2500,2585,2570,21/08/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,2320,2580,2540,21/08/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2500,2600,2525,21/08/2026
Madhya Pradesh,Balaghat,Balaghat APMC,Wheat,Wheat,FAQ,2500,2500,2500,21/08/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2400,5150,2550,21/08/2026
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2499,2827,2526,21/08/2026
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Mohan Mondal,FAQ,2702,2702,2702,21/08/2026
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2648,2648,2648,21/08/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Mill Quality,FAQ,2401,2401,2401,21/08/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2750,4845,4845,21/08/2026
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,FAQ,2450,2511,2500,21/08/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Malwa Shakti,FAQ,2500,2676,2667,21/08/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,1000,2838,2626,21/08/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2391,2841,2600,21/08/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,FAQ,2620,2626,2626,21/08/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,1000,2982,2620,21/08/2026
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2460,2475,2475,21/08/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2310,2485,2485,21/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2565,2585,2585,21/08/2026
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2100,2630,2510,21/08/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2315,2630,2550,21/08/2026
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2005,2601,2580,21/08/2026
Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,FAQ,2563,2655,2634,21/08/2026
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,2311,2736,2576,21/08/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat,FAQ,2550,2790,2605,21/08/2026
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,2480,2485,2485,21/08/2026
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2500,4920,2550,21/08/2026
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,2500,2556,2550,21/08/2026
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2500,2500,2500,21/08/2026
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2473,2560,2525,21/08/2026
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,Non-FAQ,2355,2381,2381,21/08/2026
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,FAQ,2352,2352,2352,21/08/2026
Madhya Pradesh,Vidisha,Gulabganj APMC,Wheat,Wheat,FAQ,2800,2835,2835,21/08/2026
Madhya Pradesh,Ashoknagar,Piprai APMC,Wheat,Wheat,FAQ,2520,2520,2520,21/08/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,FAQ,2200,2650,2586,21/08/2026
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2000,2562,2537,21/08/2026
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2520,2615,2560,21/08/2026
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,FAQ,2301,2301,2301,21/08/2026
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Mohan Mondal,FAQ,2590,2590,2590,21/08/2026
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2451,2780,2576,21/08/2026
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2520,2796,2686,21/08/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,2000,3000,2550,21/08/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Lokwan,FAQ,2299,2570,2558,21/08/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Lokwan,FAQ,2325,2670,2531,21/08/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2650,2650,2650,21/08/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2535,2535,2535,21/08/2026
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Wheat,Non-FAQ,2448,2455,2455,21/08/2026
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2498,2513,2508,21/08/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Mill Quality,Non-FAQ,2475,2475,2475,21/08/2026
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2388,2388,2388,21/08/2026
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2525,2563,2563,21/08/2026
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2511,5005,2604,21/08/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2475,2700,2562,21/08/2026
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2521,2521,2521,21/08/2026
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,FAQ,2570,2571,2571,21/08/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,FAQ,2405,2405,2405,21/08/2026
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2300,2350,2350,21/08/2026
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2455,2482,2470,21/08/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2466,2607,2589,21/08/2026
Madhya Pradesh,Harda,Timarni APMC,Wheat,Mill Quality,Non-FAQ,2554,2559,2559,21/08/2026
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Local,FAQ,2410,2450,2450,21/08/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2454,2691,2662,21/08/2026
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2499,2639,2620,21/08/2026
Madhya Pradesh,Khargone,Karhi APMC,Wheat,Wheat,FAQ,2500,2750,2750,21/08/2026
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,2515,2750,2750,21/08/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2381,2800,2625,21/08/2026
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2440,2440,2440,21/08/2026
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2518,2587,2580,21/08/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,2495,2621,2570,21/08/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,2585,2586,2586,21/08/2026
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,Non-FAQ,2470,2485,2470,21/08/2026
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2540,2575,2570,21/08/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2552,2562,2560,21/08/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,Non-FAQ,2520,2525,2525,21/08/2026
Madhya Pradesh,Chhatarpur,Naugaon APMC,Wheat,Wheat,FAQ,2530,2530,2530,21/08/2026
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2530,2543,2530,21/08/2026
Madhya Pradesh,Tikamgarh,Prithvipur APMC,Wheat,Mill Quality,Non-FAQ,2501,2516,2501,21/08/2026
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2401,2506,2506,21/08/2026
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,PISSI,FAQ,2530,2530,2530,21/08/2026
