state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,4200,4200,4200,30/08/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,2860,6095,6095,30/08/2026
Maharashtra,Buldhana,Buldhana APMC,Soyabean,Yellow,FAQ,5500,6000,5750,30/08/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Soyabean,Yellow,Non-FAQ,5300,5300,5300,30/08/2026
Maharashtra,Latur,Udgir APMC,Soyabean,Other,FAQ,6010,6050,6030,30/08/2026
Maharashtra,Latur,Ausa APMC,Soyabean,Yellow,FAQ,6001,6241,6149,30/08/2026
Maharashtra,Amarawati,Anajngaon APMC,Soyabean,Yellow,Non-FAQ,4800,5300,5200,30/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Soyabean,Other,FAQ,7350,7350,7350,30/08/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Mustard,Mustard,FAQ,7065,7065,7065,30/08/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,6710,7155,7155,30/08/2026
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,7469,7670,7511,30/08/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,7500,7940,7500,30/08/2026
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,7600,7600,7600,30/08/2026
Uttar Pradesh,Lucknow,Banthara APMC,Mustard,Other,FAQ,7000,7000,7000,30/08/2026
Uttar Pradesh,Sitapur,Viswan APMC,Mustard,Other,FAQ,6500,6500,6500,30/08/2026
Uttar Pradesh,Firozabad,Tundla APMC,Mustard,Other,FAQ,10000,10000,10000,30/08/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Mustard,Other,FAQ,6600,7000,6925,30/08/2026
Uttar Pradesh,Sitapur,Maholi APMC,Mustard,Other,FAQ,5400,5400,5400,30/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Mustard,Other,FAQ,6900,7000,6975.04,30/08/2026
Uttar Pradesh,Gonda,Gonda APMC,Mustard,Other,FAQ,5300,5300,5300,30/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,7400,7600,7500,30/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Mustard,Other,FAQ,6600,6600,6600,30/08/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,7400,7400,7400,30/08/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Mustard,Other,FAQ,7200,7200,7200,30/08/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Mustard,Other,FAQ,6500,6800,6669.86,30/08/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Mustard,Other,FAQ,5500,6200,6136.36,30/08/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Mustard,Other,FAQ,7500,7500,7500,30/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Other,FAQ,7500,7550,7510.42,30/08/2026
Uttar Pradesh,Agra,Achnera APMC,Mustard,Other,FAQ,7500,7500,7500,30/08/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Mustard,Other,FAQ,7200,7200,7200,30/08/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Mustard,Other,FAQ,6500,6600,6533.33,30/08/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Mustard,Other,FAQ,6400,6600,6526.98,30/08/2026
Uttar Pradesh,Banda,Baberu APMC,Mustard,Other,FAQ,6500,6500,6500,30/08/2026
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,7600,7600,7600,30/08/2026
Rajasthan,Tonk,Malpura APMC,Mustard,Other,FAQ,7900,8340,8260,30/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Mustard,Mustard,FAQ,6000,6700,6400,30/08/2026
West Bengal,Murshidabad,Kandi APMC,Mustard,Yellow (Black),FAQ,7200,7400,7300,30/08/2026
West Bengal,Purba Bardhaman,Guskara APMC,Mustard,Yellow (Black),FAQ,6100,6200,6200,30/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,30/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,30/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,6500,6500,30/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,30/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,9000,9000,30/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,30/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,30/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,30/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7500,9000,8250,30/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,30/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,7000,7000,7000,30/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,30/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,30/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,6000,6000,6000,30/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,10000,9000,30/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,30/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,30/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,30/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,30/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,30/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,30/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,30/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7600,7600,7600,30/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,30/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,30/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,30/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,30/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,30/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,30/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6200,6200,6200,30/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,30/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,7000,7600,7300,30/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,30/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,30/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6200,6500,6350,30/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,30/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,30/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500,30/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,5500,5500,30/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,30/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,30/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,30/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,7000,7000,7000,30/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,30/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,30/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,4750,30/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,30/08/2026
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,8000,8000,8000,30/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Groundnut,Other,FAQ,5875,6000,5900.7,30/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Groundnut,Other,FAQ,6500,8000,7291.56,30/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Groundnut,Other,FAQ,6000,6000,6000,30/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Groundnut,Other,FAQ,6600,6600,6600,30/08/2026
Uttar Pradesh,Etah,Etah APMC,Groundnut,Other,FAQ,6200,6300,6235.12,30/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Groundnut,Other,FAQ,7833,7833,7833,30/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Groundnut,Other,FAQ,6590,7400,6840.64,30/08/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Groundnut,Other,FAQ,5000,5000,5000,30/08/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Groundnut,Other,FAQ,6934.33,6934.33,6934.33,30/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6000,8250,7209,30/08/2026
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,5400,7200,6500,30/08/2026
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,4390,9290,7700,30/08/2026
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6600,7800,7200,30/08/2026
Telangana,Wanaparthy,Wanaparthy town APMC,Groundnut,Local,Local,7300,9319,8520,30/08/2026
Telangana,Siddipet,Vantamamidi APMC,Groundnut pods(raw),Groundnut pods (raw),Local,3000,3000,3000,30/08/2026
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,FAQ,2570,2570,2570,30/08/2026
Madhya Pradesh,Singroli,Singroli APMC,Wheat,Local,Non-FAQ,2600,2600,2600,30/08/2026
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2400,2455,2455,30/08/2026
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Local,FAQ,2600,2600,2600,30/08/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2600,2605,2605,30/08/2026
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2500,2500,2500,30/08/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2500,2500,2500,30/08/2026
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Local,Non-FAQ,2501,2501,2501,30/08/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2511,2511,2511,30/08/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,1800,2300,2300,30/08/2026
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2200,2400,2400,30/08/2026
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2575,2575,2575,30/08/2026
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2551,2650,2645,30/08/2026
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2580,2580,2580,30/08/2026
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2500,2525,2525,30/08/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2580,2686,2593,30/08/2026
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2500,2500,2500,30/08/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2490,2680,2645,30/08/2026
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2400,2400,2400,30/08/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2501,2501,2501,30/08/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2300,2300,2300,30/08/2026
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2540,2580,2550,30/08/2026
Madhya Pradesh,Shehdol,Shahdol APMC,Wheat,Wheat,Non-FAQ,2300,2300,2300,30/08/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2500,2550,2550,30/08/2026
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2589,2609,2600,30/08/2026
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,2705,2705,2705,30/08/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2600,2600,2600,30/08/2026
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2500,2500,2500,30/08/2026
Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2480,2515,2510,30/08/2026
Madhya Pradesh,Satna,Ramnagar APMC,Wheat,Mill Quality,Non-FAQ,2500,2505,2505,30/08/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Wheat,Bansi,FAQ,2635,2820,2685,30/08/2026
Maharashtra,Nagpur,Agriculture Produce Market Committee Katol,Wheat,Other,FAQ,2681,2681,2681,30/08/2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Wheat,Maharashtra 2189,FAQ,2600,2600,2600,30/08/2026
Maharashtra,Latur,Ausa APMC,Wheat,Maharashtra 2189,Non-FAQ,2401,2401,2401,30/08/2026
Maharashtra,Jalgaon,Parola APMC,Wheat,Kalyan,Non-FAQ,2200,2550,2400,30/08/2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Wheat,Maharashtra 2189,Non-FAQ,2500,2500,2500,30/08/2026
Maharashtra,Buldhana,Buldhana APMC,Wheat,Other,Non-FAQ,2000,2400,2200,30/08/2026
Maharashtra,Chattrapati Sambhajinagar,Agricultural Produce Market Committee Sillod,Wheat,Other,FAQ,2585,2620,2600,30/08/2026
Maharashtra,Latur,Ausa APMC,Wheat,Maharashtra 2189,FAQ,3011,3011,3011,30/08/2026
Uttar Pradesh,Etah,Etah APMC,Wheat,Other,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Agra,Achnera APMC,Wheat,Dara,FAQ,2641,2689,2668.31,30/08/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Other,FAQ,2625,2625,2625,30/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Other,FAQ,2550,2550,2550,30/08/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Other,FAQ,2600,2600,2600,30/08/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Wheat,Other,FAQ,2600,2700,2690.07,30/08/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara,FAQ,2585,2700,2601.65,30/08/2026
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Dara,FAQ,2600,2600,2600,30/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara,FAQ,2500,2620,2566.87,30/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Deshi,FAQ,2330,2330,2330,30/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Wheat,Other,FAQ,2780,3300,3062.71,30/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Other,FAQ,2450,2500,2459.62,30/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Medium,FAQ,2630,2630,2630,30/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Dara,FAQ,2450,2750,2540.5,30/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Sharbati,FAQ,2690,2690,2690,30/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara Mill Quality,FAQ,2360,2360,2360,30/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Sharbati,FAQ,3725,3725,3725,30/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Dara,FAQ,2495,2998,2701.13,30/08/2026
Uttar Pradesh,Balrampur,Utraula APMC,Wheat,Sharbati,FAQ,2410,2410,2410,30/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Medium,FAQ,2620,2620,2620,30/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Kanak,FAQ,2600,2600,2600,30/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Other,FAQ,2450,2450,2450,30/08/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Other,FAQ,2400,2620,2499.88,30/08/2026
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Wheat,Dara,FAQ,2450,2650,2537.08,30/08/2026
Uttar Pradesh,Gonda,Colonelganj APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450,30/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Other,FAQ,2500,2510,2505,30/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Wheat,Dara,FAQ,2500,2560,2518.17,30/08/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,Other,FAQ,2500,2700,2654.39,30/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Mill Quality,FAQ,2550,2550,2550,30/08/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Dara,FAQ,2300,2300,2300,30/08/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Wheat,Other,FAQ,2350,2350,2350,30/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Sonalika,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Dara,FAQ,2400,2580,2479.5,30/08/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Dara,FAQ,2450,2610,2583.31,30/08/2026
Uttar Pradesh,Ballia,Rasda APMC,Wheat,Other,FAQ,2700,2700,2700,30/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,PBW-343,FAQ,2450,2450,2450,30/08/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wheat,Bansi,FAQ,2458,2458,2458,30/08/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Wheat,Other,FAQ,2550,2550,2550,30/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Wheat,Dara,FAQ,2400,2400,2400,30/08/2026
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Wheat,Dara,FAQ,2450,2450,2450,30/08/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Dara,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Prayagraj,Ajuha APMC,Wheat,Other,FAQ,2400,2400,2400,30/08/2026
Uttar Pradesh,Kaushambi,Bharwari APMC,Wheat,Other,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wheat,Dara,FAQ,2400,2460,2415.36,30/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara,FAQ,2500,2705,2589.77,30/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Other,FAQ,2600,2600,2600,30/08/2026
Uttar Pradesh,Badaun,Badayoun APMC,Wheat,Medium,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Dara,FAQ,2450,2450,2450,30/08/2026
Uttar Pradesh,Banda,Atarra APMC,Wheat,Medium,FAQ,2450,2450,2450,30/08/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Dara,FAQ,2400,2500,2442.15,30/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Deshi,FAQ,2430,2430,2430,30/08/2026
Uttar Pradesh,Banda,Baberu APMC,Wheat,Dara,FAQ,2480,2480,2480,30/08/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Wheat,Dara,FAQ,2590,2590,2590,30/08/2026
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Dara,FAQ,2400,2600,2408.91,30/08/2026
Uttar Pradesh,Etah,Aliganj APMC,Wheat,Medium,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Local,FAQ,2585,2585,2585,30/08/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Wheat,Dara,FAQ,2400,2400,2400,30/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Medium,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Hybrid,FAQ,2600,2600,2600,30/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Dara,FAQ,2330,2330,2330,30/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Other,FAQ,2330,2350,2332.05,30/08/2026
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara,FAQ,2450,2450,2450,30/08/2026
Uttar Pradesh,Maharajganj,Gadaura APMC,Wheat,Dara,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Dara,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wheat,Other,FAQ,2600,2600,2600,30/08/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara,FAQ,2475,2675,2585.26,30/08/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Other,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Dara,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Ballia,Ballia APMC,Wheat,Medium,FAQ,2600,2600,2600,30/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Dara,FAQ,2450,2600,2470.93,30/08/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Medium Fine,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Aligarh,Charra APMC,Wheat,Dara,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Wheat,Deshi,FAQ,2420,2420,2420,30/08/2026
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Wheat,Other,FAQ,2590,2590,2590,30/08/2026
Uttar Pradesh,Gonda,Colonelganj APMC,Wheat,Dara,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Local,FAQ,2500,2500,2500,30/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Wheat,Local,FAQ,2610,2620,2614.88,30/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Wheat,Medium,FAQ,2500,2520,2505.83,30/08/2026
Uttar Pradesh,Amethi,Jafarganj APMC,Wheat,Dara,FAQ,2300,2585,2447.47,30/08/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Wheat,Other,FAQ,2450,2450,2450,30/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Farmi,FAQ,2550,2550,2550,30/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Medium,FAQ,2450,2600,2476.1,30/08/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Wheat,Dara,FAQ,2510,2510,2510,30/08/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Other,FAQ,2600,2600,2600,30/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,2400,2400,2400,30/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,2500,2505,2503.84,30/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Other,FAQ,2450,2450,2450,30/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Other,FAQ,2430,2500,2455.29,30/08/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wheat,PBW-343,FAQ,2455,2460,2456.67,30/08/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,2450,2500,2476.68,30/08/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wheat,Other,FAQ,2600,2600,2600,30/08/2026
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Other,FAQ,2585,2585,2585,30/08/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Mill Quality,FAQ,2530,2615,2548.06,30/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Wheat,Dara,FAQ,2500,2700,2542.02,30/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Wheat,Other,FAQ,2700,2700,2700,30/08/2026
