state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,3800,13/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4200,4200,13/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,13/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,13/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,13/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,13/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,13/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,13/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,13/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,9500,13/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10500,12000,11250,13/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3200,3200,13/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,13/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,13/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3300,4000,3650,13/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,13/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,5800,5500,13/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3200,3200,13/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,13/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,13/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,13/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,13/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,13/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,13/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,10500,12000,11250,13/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,13/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,13/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,13/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,13/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,13/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,2000,2000,2000,13/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,3500,13/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,5600,5400,13/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,13/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3200,3200,13/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,13/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4200,4200,13/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,13/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,13/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,13/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,13/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,13/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,3500,3500,3500,13/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,3900,13/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,13/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,9500,13/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,3900,13/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,2600,3200,2900,13/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,6000,5600,13/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1600,2000,1800,13/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,13/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,13/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,13/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,13/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,13/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6600,6800,6700,13/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,3800,13/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3500,3500,3500,13/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5000,4600,13/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,13/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,13/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,13/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,13/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,13/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4000,13/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,13/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,11500,13/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2200,2100,13/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4500,4350,13/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,13/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,13/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4500,4050,13/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,13/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,13/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2000,2000,13/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,13/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,13/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,13/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,5900,13/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,13/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,13/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,13/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,13/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Coriander(Leaves),Other,Grade C,1000,2000,1150,13/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,1500,2000,2000,13/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Coriander(Leaves),Coriander,Medium,730,2600,1826,13/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Other,FAQ,2000,2000,2000,13/09/2026
Maharashtra,Pune,APMC Pune ,Coriander(Leaves),Other,Local,5,10,7,13/09/2026
Maharashtra,Pune,Pune(Moshi) ,Coriander(Leaves),Other,Local,8,10,9,13/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Coriander(Leaves),Other,Local,3,5,4,13/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Coriander(Leaves),Other,Local,500,1000,800,13/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Coriander(Leaves),Other,Local,3000,4000,3500,13/09/2026
Maharashtra,Satara,APMC Vaduj ,Coriander(Leaves),Other,Local,6,8,7,13/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Coriander(Leaves),Other,Local,4,8,6,13/09/2026
Maharashtra,Pune,Pune(Manjri) ,Coriander(Leaves),Other,Local,2,5,3,13/09/2026
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,2500,2800,2600,13/09/2026
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,2500,2500,2500,13/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Coriander(Leaves),Coriander,FAQ,1700,1900,1800,13/09/2026
Gujarat,Navsari,Navsari APMC,Coriander(Leaves),Coriander,Local,5000,6000,5500,13/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Coriander(Leaves),Coriander,FAQ,1800,2000,1900,13/09/2026
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,6000,7000,6500,13/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Coriander(Leaves),Coriander,Medium,4000,4000,4000,13/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,4000,4500,4200,13/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Soyabean,Local,Local,10500,10500,10500,13/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,8000,9000,8500,13/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500,13/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,9500,10000,9750,13/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Soyabean,Local,Local,9500,10000,9750,13/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Soyabean,Local,Local,9500,10000,9750,13/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500,13/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Soyabean,Local,Local,10000,12000,11000,13/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Soyabean,Local,Local,10000,12000,11000,13/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500,13/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500,13/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,13/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Soyabean,Soyabeen,FAQ,4500,5100,5100,13/09/2026
Madhya Pradesh,Shehdol,Shahdol APMC,Soyabean,Soyabeen,Non-FAQ,4500,4500,4500,13/09/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,5405,5580,5580,13/09/2026
Maharashtra,Nagpur,APMC Katol ,Soyabean,Yellow,Non-FAQ,5311,5311,5311,13/09/2026
Maharashtra,Akola,APMC Balapur ,Soyabean,Yellow,FAQ,5350,5950,5600,13/09/2026
Maharashtra,Latur,APMC Udgir ,Soyabean,Other,FAQ,5800,5900,5850,13/09/2026
Uttar Pradesh,Agra,Agra APMC,Soyabean,Other,FAQ,10754,10754,10754,13/09/2026
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,Non-FAQ,7500,7500,7500,13/09/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,7250,7975,7930,13/09/2026
Madhya Pradesh,Vidisha,Lateri APMC,Mustard,Mustard,FAQ,6500,6500,6500,13/09/2026
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,7385,7660,7625,13/09/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Mustard,FAQ,2580,7105,7102,13/09/2026
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,Non-FAQ,7590,7710,7710,13/09/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,Non-FAQ,6800,6800,6800,13/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Mustard,Other,FAQ,7800,8100,7890.45,13/09/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Mustard,Other,FAQ,6800,7400,7030.77,13/09/2026
Uttar Pradesh,Agra,Agra APMC,Mustard,Other,FAQ,11451.21,11451.21,11451.21,13/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Mustard,Other,FAQ,7300,7300,7300,13/09/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Mustard,Other,FAQ,7300,7300,7300,13/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mustard,Other,FAQ,6500,6550,6517.83,13/09/2026
Uttar Pradesh,Agra,Achnera APMC,Mustard,Other,FAQ,7500,7500,7500,13/09/2026
Uttar Pradesh,Mirzapur,Mirzapur APMC,Mustard,Other,FAQ,7000,7000,7000,13/09/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Mustard,Other,FAQ,5500,5500,5500,13/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Mustard,Other,FAQ,7100,7100,7100,13/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Mustard,Other,FAQ,7500,7500,7500,13/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Mustard,Other,FAQ,6800,7300,6949.7,13/09/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Mustard,Other,FAQ,7400,7400,7400,13/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Mustard,Other,FAQ,7650,7800,7731.5,13/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Mustard,Other,FAQ,5400,5550,5464.29,13/09/2026
Uttar Pradesh,Fatehpur,Kishunpur APMC,Mustard,Other,FAQ,7200,7200,7200,13/09/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Mustard,Other,FAQ,7400,7400,7400,13/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Mustard,Other,FAQ,6200,7258,7238.5,13/09/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Mustard,Other,FAQ,6400,6700,6515.12,13/09/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,7000,7000,7000,13/09/2026
Uttar Pradesh,Maharajganj,Gadaura APMC,Mustard,Other,FAQ,6500,6500,6500,13/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Mustard,Other,FAQ,5200,5500,5370.86,13/09/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Mustard,Other,FAQ,7000,7000,7000,13/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Mustard,Other,FAQ,6200,6200,6200,13/09/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Mustard,Other,FAQ,6500,6500,6500,13/09/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Mustard,Other,FAQ,7200,7200,7200,13/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Mustard,Other,FAQ,7430,7550,7494.76,13/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Other,FAQ,7700,7800,7776.3,13/09/2026
Rajasthan,Tonk,Malpura APMC,Mustard,Other,FAQ,8000,8096,8050,13/09/2026
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,7570,7570,7570,13/09/2026
West Bengal,Nadia,Karimpur APMC,Mustard,Yellow (Black),Grade Range-1,6700,6900,6800,13/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Mustard,Mustard,FAQ,6000,6700,6400,13/09/2026
West Bengal,Murshidabad,Kandi APMC,Mustard,Yellow (Black),FAQ,7400,7600,7500,13/09/2026
West Bengal,Purba Bardhaman,Guskara APMC,Mustard,Yellow (Black),FAQ,6100,6200,6200,13/09/2026
West Bengal,Puruliya,Balarampur APMC,Mustard Oil,Other,FAQ,19200,19800,19500,13/09/2026
