state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Hamirpur,Kurara APMC,Peas(Dry),Other,FAQ,3500,3500,3500,01/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Peas(Dry),Other,FAQ,3200,3600,3398.05,01/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,3390,4200,3800.31,01/09/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Peas(Dry),Other,FAQ,3500,3600,3565.24,01/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Peas(Dry),Other,FAQ,3960,3960,3960,01/09/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Peas(Dry),Other,FAQ,3200,3200,3200,01/09/2026
Uttar Pradesh,Jalaun (Orai),Ait APMC,Peas(Dry),Other,FAQ,3400,3400,3400,01/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ginger(Dry),Dry,FAQ,5500,14000,9750,01/09/2026
Karnataka,Dharwad,APMC Hubballi,Dry Chillies,Kaddi,Local,6800,33639,15247,01/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Dry Chillies,Guntur,Medium,28000,32000,30000,01/09/2026
Karnataka,Gadag,Gadag APMC,Dry Chillies,Local,Medium,5500,5500,5500,01/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Dry Grapes,Dry Grapes,Local,16000,37500,27200,01/09/2026
Karnataka,Shivamogga,APMC THIRTHAHALLI,Ginger(Dry),Dry,Local,17073,26000,26000,01/09/2026
Karnataka,Mysuru,Periyapatna APMC,Ginger(Dry),Dry,Medium,18000,18000,18000,01/09/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,8000,10000,9000,01/09/2026
Haryana,Ambala,Ambala Cantt. APMC,Dry Fodder,Dry Fodder,Local,910,920,920,01/09/2026
Haryana,Kurukshetra,Thanesar APMC,Peas(Dry),Other,Local,5500,7500,6500,01/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,6000,6000,6000,01/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,15000,27000,24500,01/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,18000,28000,26500,01/09/2026
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,14000,22000,19000,01/09/2026
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,22100,22100,22100,01/09/2026
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,Local,7000,24000,18000,01/09/2026
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000,01/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,15000,26500,25500,01/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,17500,27500,26000,01/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,8000,15000,14000,01/09/2026
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,11000,11000,11000,01/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Ginger(Dry),Other,FAQ,13500,15500,14500,01/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Peas(Dry),Other,FAQ,6800,7000,6950,01/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Ginger(Dry),Dry,FAQ,15500,16500,16000,01/09/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,1st Sort,FAQ,11500,17500,16000,01/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Dry Chillies,Dry Chillies,Grade Range-1,10000,13000,11000,01/09/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,3rd Sort,FAQ,12500,23500,18000,01/09/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,Talu,FAQ,8000,10000,10000,01/09/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,2nd Sort,FAQ,12000,25000,19500,01/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Dry Chillies,Dry Chillies,Grade Range-2,7000,9500,8000,01/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28200,32500,31400,01/09/2026
Maharashtra,Mumbai,Mumbai APMC,Cummin Seed(Jeera),Other,Local,22000,40000,31000,01/09/2026
Rajasthan,Jodhpur,Osiyan Mathania APMC,Cummin Seed(Jeera),Other,Local,16000,18000,17000,01/09/2026
Rajasthan,Beawar,Jaitaran APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Grade Range-2,18700,20000,19350,01/09/2026
Rajasthan,Barmer,Dhorimanna APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,18500,19500,19000,01/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,12000,18500,18275,01/09/2026
Gujarat,Banaskanth,Bhabhar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17500,20750,19125,01/09/2026
Gujarat,Kachchh,Rapar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,18575,18660,18615,01/09/2026
Gujarat,Patan,Sami APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,18500,20300,19750,01/09/2026
Gujarat,Banaskanth,Tharad APMC,Cummin Seed(Jeera),Other,Local,14005,20555,17280,01/09/2026
Gujarat,Patan,Harij APMC,Cummin Seed(Jeera),Other,Local,18750,21000,20250,01/09/2026
Gujarat,Mehsana,Unjha APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17125,22980,19800,01/09/2026
Gujarat,Ahmedabad,Mandal APMC,Cummin Seed(Jeera),Other,Local,17750,20055,18900,01/09/2026
Gujarat,Banaskanth,Vav APMC,Cummin Seed(Jeera),Other,FAQ,15550,19950,19000,01/09/2026
Gujarat,Porbandar,Porbandar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,16000,18375,17185,01/09/2026
Gujarat,Rajkot,Gondal APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,14380,20205,19155,01/09/2026
Gujarat,Morbi,Vankaner APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,16500,19865,18500,01/09/2026
Gujarat,Ahmedabad,Viramgam APMC,Cummin Seed(Jeera),Other,Local,19595,20275,19935,01/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26000,32500,28800,01/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,01/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3200,3100,01/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,01/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,01/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5200,4900,01/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2800,2800,2800,01/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4500,4500,01/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,01/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,5000,5500,5250,01/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,01/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,01/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,01/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,01/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,01/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,3000,2500,01/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3200,3100,01/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,2200,2700,2450,01/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3700,4000,3850,01/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5200,4900,01/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4200,4200,01/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1500,2000,1750,01/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3600,3300,01/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,01/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,01/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,01/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,01/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,01/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,01/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,01/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2500,2250,01/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3650,01/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5200,5000,01/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5400,5100,01/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,01/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6400,6600,6500,01/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,01/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,1500,2000,1750,01/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1600,1800,1700,01/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1500,1800,1650,01/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,01/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,01/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,01/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,01/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,01/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,01/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2400,3000,2700,01/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8500,8000,01/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,8000,7600,01/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3300,4000,3650,01/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3400,3400,3400,01/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,01/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2800,2800,2800,01/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2800,2800,2800,01/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,01/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,01/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,01/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1500,2000,1750,01/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,01/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,01/09/2026
