state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Banana,Other,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,6000,5750,23/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,23/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,5000,4250,23/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana,Besrai,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3500,3800,3650,23/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,6000,5500,23/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Banana,Elakki Bale,Local,4000,5000,4500,23/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,5000,4250,23/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4200,4500,4350,23/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,6000,5750,23/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Banana,Other,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,3500,3500,23/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,5000,5000,5000,23/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,9000,10000,9500,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,6000,5500,23/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,10000,7000,23/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,6000,7000,6500,23/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,5000,5000,23/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Karpura,Local,5000,5000,5000,23/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana,Poovan,Local,2000,3000,2500,23/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,6000,4500,23/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,6000,7000,6500,23/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Banana,Nendra Bale,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,6500,7500,7000,23/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,6000,6500,6250,23/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2500,6500,4500,23/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,5000,5000,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Banana,Other,Local,7000,7000,7000,23/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Banana,Other,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Banana,Other,Local,5000,6000,5500,23/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Besrai,Local,5000,6000,5500,23/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Karpura,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Karpura,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5500,5000,23/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Banana,Other,Local,5500,6000,5750,23/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,5500,5250,23/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,6000,5750,23/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,5500,5250,23/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4200,5000,4600,23/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,5000,5000,5000,23/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,6000,5500,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,23/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,4000,3600,23/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1800,2000,1900,23/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,3200,3200,23/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,23/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,23/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,23/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3400,3800,3600,23/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3400,3800,3600,23/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,23/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3600,4000,3800,23/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3600,3300,23/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2800,2650,23/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,3400,3300,23/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1000,2000,1500,23/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1800,2200,2000,23/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,23/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,23/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,3200,3200,23/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,5000,5000,5000,23/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3700,4000,3850,23/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,23/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2200,2100,23/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,23/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2300,2500,2400,23/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3500,3000,23/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2400,2800,2600,23/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,3200,3200,23/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2200,3000,2600,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,23/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,5000,5500,5250,23/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,23/03/2026
