state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Sagar,Sagar APMC,Wheat,PISSI,FAQ,2230,2400,2400,11/04/2026
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2070,2651,2600,11/04/2026
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,FAQ,2200,2225,2225,11/04/2026
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2250,2290,2260,11/04/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2200,2342,2300,11/04/2026
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2210,2371,2255,11/04/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,2300,2370,2370,11/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2221,2300,2250,11/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2190,2300,2200,11/04/2026
Madhya Pradesh,Seoni,Palari APMC,Wheat,Wheat,FAQ,2260,2270,2270,11/04/2026
Madhya Pradesh,Seoni,Palari APMC,Wheat,Wheat,Non-FAQ,2100,2251,2250,11/04/2026
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2195,2200,2200,11/04/2026
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Mill Quality,FAQ,2125,2240,2240,11/04/2026
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2260,2300,2300,11/04/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,4000,4000,4000,11/04/2026
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2050,2575,2300,11/04/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2250,5060,2300,11/04/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2201,2218,2218,11/04/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2205,2207,2207,11/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2000,2410,2410,11/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2050,2060,2050,11/04/2026
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,FAQ,2100,2310,2150,11/04/2026
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2247,2355,2336,11/04/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2310,2325,2325,11/04/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2250,2270,2265,11/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2155,2300,2160,11/04/2026
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,1950,2145,2115,11/04/2026
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2250,2250,2250,11/04/2026
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2300,2300,2300,11/04/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,Non-FAQ,2270,2270,2270,11/04/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat Mix,FAQ,2340,2340,2340,11/04/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,1845,2615,2280,11/04/2026
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2190,2190,2190,11/04/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2040,2175,2100,11/04/2026
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2000,2000,2000,11/04/2026
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,Non-FAQ,2000,2000,2000,11/04/2026
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2225,2400,2400,11/04/2026
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2100,2100,2100,11/04/2026
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,Non-FAQ,2208,2265,2245,11/04/2026
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Wheat,Non-FAQ,2310,2310,2310,11/04/2026
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Sharbati,FAQ,2600,2800,2800,11/04/2026
Madhya Pradesh,Vidisha,Kurwai APMC,Wheat,Mill Quality,Non-FAQ,2500,2500,2500,11/04/2026
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Mill Quality,FAQ,2170,2375,2375,11/04/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Local,FAQ,2290,2290,2290,11/04/2026
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2117,2236,2144,11/04/2026
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,2000,2450,2450,11/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2100,2100,2100,11/04/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat Mix,FAQ,2150,2150,2150,11/04/2026
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Wheat,FAQ,2225,2225,2225,11/04/2026
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Lokwan,FAQ,2000,2300,2300,11/04/2026
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,2050,2275,2275,11/04/2026
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,Non-FAQ,2230,2230,2230,11/04/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,Non-FAQ,2101,2101,2101,11/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,Non-FAQ,2387,2387,2387,11/04/2026
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2155,2600,2600,11/04/2026
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,Non-FAQ,2200,2550,2550,11/04/2026
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Other,FAQ,2200,2200,2200,11/04/2026
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,1850,2280,2250,11/04/2026
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2205,2323,2275,11/04/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,1920,2425,2265,11/04/2026
Madhya Pradesh,Guna,Raghogarh APMC,Wheat,Sharbati,FAQ,3120,3205,3190,11/04/2026
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,Non-FAQ,2100,2250,2250,11/04/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Mill Quality,Non-FAQ,2200,2200,2200,11/04/2026
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2190,2265,2250,11/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2255,2326,2300,11/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2175,2175,2175,11/04/2026
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,Non-FAQ,2100,2225,2150,11/04/2026
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2210,2240,2240,11/04/2026
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2221,2271,2271,11/04/2026
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2300,2300,2300,11/04/2026
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2190,2220,2216,11/04/2026
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,1830,2302,2250,11/04/2026
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2200,2250,2250,11/04/2026
Madhya Pradesh,Seoni,Palari APMC,Wheat,Local,Non-FAQ,2400,2420,2410,11/04/2026
Madhya Pradesh,Seoni,Palari APMC,Wheat,Mill Quality,FAQ,2150,2201,2200,11/04/2026
Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2200,2200,2200,11/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,2600,2600,2600,11/04/2026
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Other,FAQ,2225,2450,2250,11/04/2026
Madhya Pradesh,Morena,Morena APMC,Wheat,Local,Non-FAQ,2337,2337,2337,11/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2550,2800,2800,11/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2250,2250,2250,11/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,FAQ,2260,2260,2260,11/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Mill Quality,Non-FAQ,2315,2413,2413,11/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Malwa Shakti,Non-FAQ,2262,2394,2394,11/04/2026
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Local,FAQ,2300,2300,2300,11/04/2026
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2000,2500,2200,11/04/2026
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Local,FAQ,2100,2100,2100,11/04/2026
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2160,2160,2160,11/04/2026
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,Non-FAQ,2135,2300,2300,11/04/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2300,2300,2300,11/04/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2350,2350,2350,11/04/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,Non-FAQ,2325,2325,2325,11/04/2026
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Wheat,FAQ,2400,2400,2400,11/04/2026
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2125,2275,2200,11/04/2026
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,Non-FAQ,2054,2070,2070,11/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2150,2599,2450,11/04/2026
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,Non-FAQ,2160,2160,2160,11/04/2026
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,FAQ,2200,2200,2200,11/04/2026
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2330,2375,2375,11/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2110,2200,2175,11/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,Non-FAQ,2200,2200,2200,11/04/2026
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2185,2240,2200,11/04/2026
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2000,2000,2000,11/04/2026
Madhya Pradesh,Morena,Jora APMC,Wheat,Mill Quality,Non-FAQ,2260,2330,2310,11/04/2026
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Mill Quality,Non-FAQ,2200,2538,2311,11/04/2026
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,FAQ,2155,2210,2177,11/04/2026
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2000,2200,2200,11/04/2026
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Mill Quality,FAQ,2180,2180,2180,11/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Wheat,Other,Non-FAQ,1870,2511,2290,11/04/2026
Maharashtra,Buldhana,Malkapur APMC,Wheat,Other,Non-FAQ,2100,2240,2200,11/04/2026
Maharashtra,Buldhana,Shegaon APMC,Wheat,Other,FAQ,2600,2600,2600,11/04/2026
Maharashtra,Jalana,Jalana APMC,Wheat,Other,Non-FAQ,2000,2300,2300,11/04/2026
Maharashtra,Jalana,Partur APMC,Wheat,Maharashtra 2189,Non-FAQ,2200,2300,2250,11/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Wheat,Maharashtra 2189,Non-FAQ,1800,1800,1800,11/04/2026
Maharashtra,Latur,Aurad Shahajani APMC,Wheat,Maharashtra 2189,Non-FAQ,2000,2070,2035,11/04/2026
Maharashtra,Nagpur,Nagpur APMC,Wheat,Sharbati,FAQ,3200,3500,3425,11/04/2026
Maharashtra,Sholapur,Barshi(Vairag) APMC,Wheat,Other,Non-FAQ,2550,2550,2550,11/04/2026
Maharashtra,Sholapur,Dudhani APMC,Wheat,Maharashtra 2189,Non-FAQ,2150,2400,2242,11/04/2026
Maharashtra,Wardha,Hinganghat APMC,Wheat,Other,Non-FAQ,1900,2300,2100,11/04/2026
Maharashtra,Yavatmal,Umarked(Danki) APMC,Wheat,Other,Non-FAQ,2300,2500,2400,11/04/2026
Maharashtra,Ahmednagar,Kopargaon APMC,Wheat,Other,Non-FAQ,2075,2300,2200,11/04/2026
Maharashtra,Akola,Akola APMC,Wheat,Other,Non-FAQ,2000,2525,2390,11/04/2026
Maharashtra,Amarawati,Anajngaon APMC,Wheat,Other,Non-FAQ,1900,2500,2400,11/04/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Wheat,Bansi,FAQ,2600,2600,2600,11/04/2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Wheat,Other,Non-FAQ,2040,2475,2200,11/04/2026
Maharashtra,Nanded,Loha APMC,Wheat,Other,Non-FAQ,1750,2457,2300,11/04/2026
Maharashtra,Nandurbar,Taloda APMC,Wheat,Other,Non-FAQ,2200,2400,2350,11/04/2026
Maharashtra,Dharashiv(Usmanabad),Tuljapur APMC,Wheat,Other,Non-FAQ,2100,2200,2150,11/04/2026
Maharashtra,Pune,Pune APMC,Wheat,Sharbati,FAQ,4000,5000,4500,11/04/2026
Maharashtra,Satara,Vaduj APMC,Wheat,Maharashtra 2189,FAQ,2800,3000,2900,11/04/2026
Maharashtra,Ahmednagar,Shevgaon APMC,Wheat,Maharashtra 2189,Non-FAQ,2000,2351,2000,11/04/2026
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon) APMC,Wheat,Maharashtra 2189,Non-FAQ,2100,2200,2100,11/04/2026
Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Wheat,Other,Non-FAQ,2000,2320,2150,11/04/2026
Maharashtra,Dhule,Shirpur APMC,Wheat,Other,Non-FAQ,2275,2525,2340,11/04/2026
Maharashtra,Jalana,Bhokardan APMC,Wheat,Other,Non-FAQ,2000,2150,2100,11/04/2026
Maharashtra,Mumbai,Mumbai APMC,Wheat,Other,FAQ,2900,5000,3950,11/04/2026
Maharashtra,Nagpur,Nagpur APMC,Wheat,Other,Non-FAQ,2150,2311,2270,11/04/2026
Maharashtra,Nagpur,Umared APMC,Wheat,Other,Non-FAQ,2000,2550,2300,11/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Wheat,Maharashtra 2189,Non-FAQ,1961,2412,2120,11/04/2026
Maharashtra,Sholapur,Akluj APMC,Wheat,Other,Non-FAQ,2200,2200,2200,11/04/2026
Maharashtra,Sholapur,Solapur APMC,Wheat,Sharbati,FAQ,2605,3790,3270,11/04/2026
Maharashtra,Vashim,Karanja APMC,Wheat,Other,Non-FAQ,2165,2375,2275,11/04/2026
Maharashtra,Yavatmal,Umarkhed APMC,Wheat,Other,Non-FAQ,2300,2500,2400,11/04/2026
Maharashtra,Beed,Beed APMC,Wheat,Other,Non-FAQ,2063,2400,2272,11/04/2026
Maharashtra,Beed,Majalgaon APMC,Wheat,Other,FAQ,2592,2960,2670,11/04/2026
Maharashtra,Jalgaon,Pachora APMC,Wheat,Other,Non-FAQ,1950,2461,2251,11/04/2026
Maharashtra,Latur,Ahmedpur APMC,Wheat,Other,FAQ,2585,2700,2642,11/04/2026
Maharashtra,Nagpur,Umared APMC,Wheat,Other,FAQ,2600,3000,2750,11/04/2026
Maharashtra,Nashik,Malegaon APMC,Wheat,Other,Non-FAQ,1899,2560,2225,11/04/2026
Maharashtra,Dharashiv(Usmanabad),Murum APMC,Wheat,Bansi,Non-FAQ,2126,2161,2144,11/04/2026
Maharashtra,Sholapur,Dudhani APMC,Wheat,Maharashtra 2189,FAQ,2700,2875,2875,11/04/2026
Maharashtra,Vashim,Washim APMC,Wheat,Maharashtra 2189,Non-FAQ,2055,2260,2150,11/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Wheat,Other,Non-FAQ,2000,2519,2260,11/04/2026
Maharashtra,Bhandara,Bhandara APMC,Wheat,Maharashtra 2189,Non-FAQ,2080,2350,2260,11/04/2026
Maharashtra,Ahmednagar,Jamkhed APMC,Wheat,Other,Non-FAQ,2200,2500,2350,11/04/2026
Maharashtra,Ahmednagar,Rahuri(Vambori) APMC,Wheat,Other,Non-FAQ,2097,2355,2154,11/04/2026
Maharashtra,Amarawati,Achalpur APMC,Wheat,Other,Non-FAQ,2300,2525,2415,11/04/2026
Maharashtra,Amarawati,Amarawati APMC,Wheat,Other,Non-FAQ,2100,2500,2300,11/04/2026
Maharashtra,Buldhana,Malkapur APMC,Wheat,Other,FAQ,3135,3135,3135,11/04/2026
Maharashtra,Dhule,Dhule APMC,Wheat,Other,Non-FAQ,2000,2515,2300,11/04/2026
Maharashtra,Jalana,Jalana APMC,Wheat,Other,FAQ,2900,2900,2900,11/04/2026
Maharashtra,Sholapur,Barshi APMC,Wheat,Other,FAQ,2675,2700,2675,11/04/2026
Maharashtra,Wardha,Sindi APMC,Wheat,Other,Non-FAQ,1900,2000,1950,11/04/2026
Uttar Pradesh,Etah,Aliganj APMC,Wheat,Dara Mill Quality,FAQ,2600,2600,2600,11/04/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Dara,FAQ,2585,2585,2585,11/04/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,PBW-343,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,Dara,FAQ,2425,2425,2425,11/04/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Wheat,Deshi,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Other,FAQ,2350,2350,2350,11/04/2026
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Dara,FAQ,2350,2360,2352.17,11/04/2026
Uttar Pradesh,Badaun,Bilsi APMC,Wheat,Dara,FAQ,2450,2450.01,2450,11/04/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Medium,FAQ,2300,2350,2345.51,11/04/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara Mill Quality,FAQ,2300,2310,2301.82,11/04/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Other,FAQ,2300,2400,2335.54,11/04/2026
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Dara,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Gautam Budh Nagar,Dadri APMC,Wheat,Deshi,FAQ,2590,2590,2590,11/04/2026
Uttar Pradesh,Gautam Budh Nagar,Dadri APMC,Wheat,Dara,FAQ,2590,2620,2593.92,11/04/2026
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Wheat,Dara,FAQ,2585,2590,2588.54,11/04/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Dara,FAQ,2375,2400,2379.42,11/04/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Medium,FAQ,2400,2400,2400,11/04/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Other,FAQ,2400,2400,2400,11/04/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Wheat,Dara Mill Quality,FAQ,2586,2586,2586,11/04/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Wheat,Sonalika,FAQ,2585,2585,2585,11/04/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,2300,2325,2301.07,11/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Mill Quality,FAQ,2585,2585,2585,11/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Medium,FAQ,2585,2585,2585,11/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Wheat,Other,FAQ,2290,2300,2292.25,11/04/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Local,FAQ,2585,2585,2585,11/04/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Other,FAQ,2585,2585,2585,11/04/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,2290,2290,2290,11/04/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Dara,FAQ,2350,2350,2350,11/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Medium,FAQ,2400,2400,2400,11/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Other,FAQ,2400,2450,2400.76,11/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,2329,FAQ,2425,2425,2425,11/04/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,147 Best,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Dara,FAQ,2400,2505,2459.48,11/04/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wheat,Dara,FAQ,2400,2410,2400.18,11/04/2026
Uttar Pradesh,Rampur,Shahabad APMC,Wheat,Other,FAQ,2585,2590,2588.1,11/04/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Wheat,Other,FAQ,2585,2585,2585,11/04/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,2450,2450,2450,11/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Wheat,Dara,FAQ,2300,2350,2300.74,11/04/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wheat,Medium,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Wheat,Other,FAQ,2450,2450,2450,11/04/2026
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450,11/04/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Dara,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Dara Mill Quality,FAQ,2350,2358,2354.82,11/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara Mill Quality,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Other,FAQ,2300,2310,2300.98,11/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara,FAQ,2590,2590,2590,11/04/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wheat,Local,FAQ,2400,2400,2400,11/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara Mill Quality,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Other,FAQ,2300,2305,2300.37,11/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara,FAQ,2300,2350,2314.56,11/04/2026
Uttar Pradesh,Gonda,Gonda APMC,Wheat,Medium,FAQ,2400,2405,2401.42,11/04/2026
Uttar Pradesh,Kushinagar,Kushinagar APMC,Wheat,Dara,FAQ,3000,3000,3000,11/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,PBW-343,FAQ,2585,2585,2585,11/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,2329,FAQ,2305,2310,2309.17,11/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,PBW-373,FAQ,2315,2315,2315,11/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Other,FAQ,2300,2450,2354.88,11/04/2026
Uttar Pradesh,Kanpur,Varipaal APMC,Wheat,Dara,FAQ,2311,2316,2313.73,11/04/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Other,FAQ,2300,2450,2315.27,11/04/2026
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Wheat,Dara,FAQ,2350,2350,2350,11/04/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Wheat,Deshi,FAQ,2600,2600,2600,11/04/2026
Uttar Pradesh,Rampur,Milak APMC,Wheat,Other,FAQ,2400,2450,2406.92,11/04/2026
Uttar Pradesh,Rampur,Milak APMC,Wheat,Dara,FAQ,2400,2410,2403.2,11/04/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Wheat,Wheat-Organic,FAQ,2355,2355,2355,11/04/2026
Uttar Pradesh,Bareilly,Anwala APMC,Wheat,Other,FAQ,2400,2400,2400,11/04/2026
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Other,FAQ,2450,2452,2450.51,11/04/2026
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,2450,2450,2450,11/04/2026
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Other,FAQ,2585,2601,2595.17,11/04/2026
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Dara,FAQ,2430,2530,2450.66,11/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Sonalika,FAQ,2250,2250,2250,11/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Deshi,FAQ,2250,2260,2251.58,11/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Other,FAQ,2250,2250,2250,11/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Medium,FAQ,2250,2300,2281.61,11/04/2026
Uttar Pradesh,Auraiya,Achalda APMC,Wheat,Dara,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Balrampur,Utraula APMC,Wheat,Other,FAQ,2405,2405,2405,11/04/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Other,FAQ,2585,2585,2585,11/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Other,FAQ,2400,2600,2494.64,11/04/2026
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Other,FAQ,2595,2596,2595.35,11/04/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Super Fine,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Hybrid,FAQ,2300,2300,2300,11/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Other,FAQ,2300,2851,2372.7,11/04/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Medium,FAQ,2450,2450,2450,11/04/2026
