state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Gujarat,Surat,Vyra APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8750,8375,09/04/2026
Gujarat,Sabarkantha,Vadali APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6500,7000,6750,09/04/2026
Gujarat,Porbandar,Porbandar APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,7150,7150,7150,09/04/2026
Gujarat,Amreli,Amreli APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,3500,4750,4750,09/04/2026
Punjab,Fazilka,Jalalabad APMC,Gram Raw(Chholia),Other,Medium,1300,1400,1300,09/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Gram Raw(Chholia),Other,Grade A,1200,1800,1500,09/04/2026
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Local,3000,7870,6870,09/04/2026
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,11000,22500,19000,09/04/2026
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,10500,19500,17000,09/04/2026
Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,4569,5330,5322,09/04/2026
Andhra Pradesh,Kurnool,Adoni APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,4906,4916,4916,09/04/2026
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,2222,7911,7850,09/04/2026
West Bengal,Darjeeling,Siliguri APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11300,11700,11500,09/04/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12050,12250,12100,09/04/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09/04/2026
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,9900,10100,10000,09/04/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,11900,12100,12050,09/04/2026
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9600,9800,9700,09/04/2026
Telangana,Ranga Reddy,Tanduru APMC,Arhar(Tur/Red Gram)(Whole),Local,Local,13410,15750,15214,09/04/2026
Telangana,Medak,Zaheerabad APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),Local,5000,7400,7000,09/04/2026
Telangana,Nalgonda,Suryapeta APMC,Arhar(Tur/Red Gram)(Whole),Local,Local,4397,7259,7041,09/04/2026
Telangana,Karimnagar,Choppadandi APMC,Arhar(Tur/Red Gram)(Whole),Hybrid,Non-FAQ,5002,7612,7066,09/04/2026
Telangana,Nalgonda,Tirumalagiri APMC,Arhar(Tur/Red Gram)(Whole),Local,Local,6600,7330,7060,09/04/2026
Telangana,Karimnagar,Jagtial APMC,Arhar(Tur/Red Gram)(Whole),Hybrid,Non-FAQ,5800,6808,6786,09/04/2026
Telangana,Mahbubnagar,Narayanpet APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,6809,7139,7139,09/04/2026
Telangana,Mahbubnagar,Gadwal APMC,Red Gram,Local,Local,6429,6759,6516,09/04/2026
Telangana,Mahbubnagar,Atmakur APMC,Red Gram,Local,Local,7000,7000,7000,09/04/2026
Telangana,Warangal,Kesamudram APMC,Red Gram,Local,Local,6673,7239,7239,09/04/2026
Telangana,Medak,Zaheerabad APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5210,5375,5300,09/04/2026
Telangana,Ranga Reddy,Tanduru APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,10638,10770,10750,09/04/2026
Telangana,Mahbubnagar,Narayanpet APMC,Green Gram(Moong)(Whole),Local,Non-FAQ,8205,8205,8205,09/04/2026
Telangana,Nalgonda,Suryapeta APMC,Green Gram(Moong)(Whole),Local,Local,6972,7673,7394,09/04/2026
Telangana,Mahbubnagar,Nagarkurnool APMC,Green Gram(Moong)(Whole),Local,Local,6810,6810,6810,09/04/2026
Telangana,Nalgonda,Suryapeta APMC,Kulthi(Horse Gram),Other,Local,3819,3819,3819,09/04/2026
Telangana,Mahbubnagar,Nagarkurnool APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,7686,8216,8056,09/04/2026
Telangana,Medak,Zaheerabad APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,5200,5200,5200,09/04/2026
Telangana,Warangal,Kesamudram APMC,Green Gram Dal(Moong Dal),Local,Local,7619,7619,7619,09/04/2026
Telangana,Nalgonda,Suryapeta APMC,Black Gram(Urd Beans)(Whole),Local,Local,6509,6509,6509,09/04/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5910,7000,7000,09/04/2026
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5200,8171,6300,09/04/2026
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6605,6875,6875,09/04/2026
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4600,7650,6800,09/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7875,7875,7875,09/04/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5100,7730,7400,09/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3050,6895,6305,09/04/2026
Madhya Pradesh,Jabalpur,Sehora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4800,8000,8000,09/04/2026
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4000,8026,8026,09/04/2026
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,8000,8275,8275,09/04/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6000,6940,6940,09/04/2026
Madhya Pradesh,Satna,Satna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5800,5800,5800,09/04/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2505,7099,6655,09/04/2026
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2001,7310,7310,09/04/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2000,6500,6500,09/04/2026
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6250,6250,6250,09/04/2026
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5500,6000,6000,09/04/2026
Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,09/04/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1500,8000,7000,09/04/2026
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2151,8001,7100,09/04/2026
Maharashtra,Jalgaon,Pachora APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,5000,5000,5000,09/04/2026
Maharashtra,Mumbai,Mumbai APMC,Green Gram(Moong)(Whole),Other,FAQ,8900,12000,10500,09/04/2026
Maharashtra,Pune,Pune APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9500,9250,09/04/2026
Maharashtra,Vashim,Washim APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,3300,5602,4550,09/04/2026
Maharashtra,Amarawati,Amarawati APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6500,7200,6850,09/04/2026
Maharashtra,Nagpur,Nagpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6700,7000,6925,09/04/2026
Maharashtra,Nagpur,Umared APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6000,6310,6200,09/04/2026
Maharashtra,Nashik,Malegaon APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,4000,4000,4000,09/04/2026
Maharashtra,Mumbai,Mumbai APMC,Green Gram Dal(Moong Dal),Other,Local,7000,12500,10800,09/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,10111.96,10111.96,10111.96,09/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Green Gram Dal(Moong Dal),Other,FAQ,9500,9528.57,9518.18,09/04/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Green Gram Dal(Moong Dal),Other,FAQ,10672,10672,10672,09/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Gram Dal(Moong Dal),Other,FAQ,7000,7000,7000,09/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Green Gram Dal(Moong Dal),Other,FAQ,9550,10150,9688.89,09/04/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,9400,9200,09/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Green Gram Dal(Moong Dal),Other,FAQ,10507.96,13287.75,10614.33,09/04/2026
Rajasthan,Nagaur,Nagaur APMC,Green Gram(Moong)(Whole),Other,Local,5000,7800,7300,09/04/2026
Karnataka,Dharwad,Hubli (Amaragol) APMC,Green Gram(Moong)(Whole),Green (Whole),Local,3410,5100,4598,09/04/2026
Karnataka,Bidar,Bhalki APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,3500,4501,4240,09/04/2026
Karnataka,Bidar,Bidar APMC,Green Gram(Moong)(Whole),Hybrid,Non-FAQ,4000,5517,4722,09/04/2026
Karnataka,Kalburgi,Kalburgi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,3500,6100,5500,09/04/2026
Karnataka,Bangalore,Bangalore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,9500,13000,11250,09/04/2026
Karnataka,Gadag,Gadag APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,1009,8969,5108,09/04/2026
Karnataka,Koppal,Koppal APMC,Green Gram(Moong)(Whole),Medium,Non-FAQ,6111,7850,7196,09/04/2026
Karnataka,Gadag,Laxmeshwar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2425,6899,4153,09/04/2026
Karnataka,Dharwad,Hubli (Amaragol) APMC,Green Gram Dal(Moong Dal),Green Gram Dal,Local,9000,9311,9000,09/04/2026
Gujarat,Dahod,Dahod APMC,Green Gram(Moong)(Whole),Green (Whole),Local,5700,7200,6500,09/04/2026
Gujarat,Surat,Vyra APMC,Green Gram(Moong)(Whole),Other,FAQ,8500,9000,8750,09/04/2026
Gujarat,Junagarh,Junagadh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5000,8850,7500,09/04/2026
Gujarat,Porbandar,Porbandar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6250,7500,6875,09/04/2026
Gujarat,Rajkot,Rajkot APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4500,10750,7900,09/04/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09/04/2026
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9600,9800,9700,09/04/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,11900,12100,12050,09/04/2026
Telangana,Mahbubnagar,Narayanpet APMC,Green Gram(Moong)(Whole),Local,Non-FAQ,8205,8205,8205,09/04/2026
Telangana,Nalgonda,Suryapeta APMC,Green Gram(Moong)(Whole),Local,Local,6972,7673,7394,09/04/2026
Telangana,Mahbubnagar,Nagarkurnool APMC,Green Gram(Moong)(Whole),Local,Local,6810,6810,6810,09/04/2026
Telangana,Warangal,Kesamudram APMC,Green Gram Dal(Moong Dal),Local,Local,7619,7619,7619,09/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,7400,7400,7400,09/04/2026
Madhya Pradesh,Khargone,Karhi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6455,9010,7700,09/04/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3200,8400,7000,09/04/2026
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3500,8950,8200,09/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,4200,4800,4800,09/04/2026
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2000,7800,6550,09/04/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,3697,3697,3697,09/04/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6000,6000,6000,09/04/2026
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6000,8980,8300,09/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,7200,8000,7500,09/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5301,8150,7401,09/04/2026
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,7600,7600,7600,09/04/2026
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,3501,5531,5531,09/04/2026
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4605,9210,8200,09/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,4000,4000,4000,09/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5260,7799,7799,09/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,5300,8000,6200,09/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5741,8366,8366,09/04/2026
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,4000,5740,5740,09/04/2026
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6820,8215,7700,09/04/2026
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,4952,5285,5285,09/04/2026
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4750,8401,7501,09/04/2026
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,7100,8800,8000,09/04/2026
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5785,8700,7100,09/04/2026
Madhya Pradesh,Khargone,Badwaha APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6505,6505,6505,09/04/2026
Madhya Pradesh,Khargone,Segaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,8050,8850,8850,09/04/2026
Madhya Pradesh,Badwani,Balwadi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,8000,8100,8100,09/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,7389,7604,7514,09/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3300,8890,7490,09/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4105,8800,8800,09/04/2026
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,5605,5605,5605,09/04/2026
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2890,7880,7501,09/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5075,5700,5700,09/04/2026
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,7600,7650,7650,09/04/2026
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,5010,5090,5090,09/04/2026
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,4700,5145,4700,09/04/2026
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5210,8800,8000,09/04/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3260,7860,6500,09/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3200,9001,7000,09/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4300,8205,6800,09/04/2026
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6600,7551,7551,09/04/2026
Madhya Pradesh,Indore,Mhow APMC,Kabuli Chana(Chickpeas-White),Bitkey,Non-FAQ,4670,5551,5551,09/04/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,7601,7899,7899,09/04/2026
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6505,9030,7500,09/04/2026
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5014,8520,8520,09/04/2026
Maharashtra,Mumbai,Mumbai APMC,Bengal Gram Dal(Chana Dal),Other,Local,6700,7500,7150,09/04/2026
Karnataka,Dharwad,Hubli (Amaragol) APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Local,6450,6600,6450,09/04/2026
Gujarat,Ahmedabad,Dhandhuka APMC,Kabuli Chana(Chickpeas-White),Other,FAQ,5080,5375,5100,09/04/2026
Gujarat,Sabarkantha,Himatnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram-Organic,Local,7250,8580,8000,09/04/2026
Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,4000,5185,4593,09/04/2026
Gujarat,Surendranagar,Dhragradhra APMC,Kabuli Chana(Chickpeas-White),Kabul,Local,5115,5175,5150,09/04/2026
Gujarat,Junagarh,Junagadh APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,5000,8805,5850,09/04/2026
Gujarat,Porbandar,Porbandar APMC,Kabuli Chana(Chickpeas-White),Other,FAQ,5750,7525,6635,09/04/2026
Gujarat,Gandhinagar,Mansa APMC,Kabuli Chana(Chickpeas-White),Kabul,Local,5085,5095,5095,09/04/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6095,6220,6100,09/04/2026
Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5600,8105,5900,09/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6890,8191,7500,09/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5800,5800,5800,09/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5405,6230,6055,09/04/2026
Madhya Pradesh,Rewa,Rewa APMC,Lentil(Masur)(Whole),Local,FAQ,6000,6225,6225,09/04/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5505,7805,7500,09/04/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5500,7780,7000,09/04/2026
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5950,7905,6120,09/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,4900,7234,7234,09/04/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5755,6020,6020,09/04/2026
Madhya Pradesh,Panna,Panna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6260,7885,7885,09/04/2026
Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5605,6455,6455,09/04/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6299,6299,6299,09/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7700,7700,7700,09/04/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5300,7300,6196,09/04/2026
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7000,7100,7050,09/04/2026
Madhya Pradesh,Shajapur,Susner APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,7000,7705,7705,09/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5955,5955,5955,09/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5405,6300,6030,09/04/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5900,5900,5900,09/04/2026
Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5550,7280,7280,09/04/2026
Madhya Pradesh,Satna,Satna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5700,6285,6190,09/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5703,6900,6200,09/04/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6370,6370,6370,09/04/2026
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Local,FAQ,6092,6092,6092,09/04/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Lentil(Masur)(Whole),Local,Non-FAQ,5700,7955,5900,09/04/2026
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5800,6408,6408,09/04/2026
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5880,6000,6000,09/04/2026
Madhya Pradesh,Bhind,Gohad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5750,5750,5750,09/04/2026
Madhya Pradesh,Dindori,Dindori APMC,Lentil(Masur)(Whole),Local,Non-FAQ,5800,5800,5800,09/04/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Local,FAQ,7005,7005,7005,09/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4751,7191,6600,09/04/2026
Madhya Pradesh,Indore,Indore APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6100,6100,6100,09/04/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5955,6015,6015,09/04/2026
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5900,7760,6100,09/04/2026
Madhya Pradesh,Vidisha,Kurwai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6172,6172,6172,09/04/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6570,7480,7100,09/04/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5999,6155,6155,09/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5700,6875,6000,09/04/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4701,7530,7530,09/04/2026
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,5901,6220,6100,09/04/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5900,6350,6350,09/04/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6000,6535,6535,09/04/2026
Madhya Pradesh,Ujjain,Tarana APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5800,7200,7200,09/04/2026
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,3200,8280,7000,09/04/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6580,7490,7490,09/04/2026
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5000,8056,5900,09/04/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6000,7705,7185,09/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6301,6751,6501,09/04/2026
Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5800,6255,6255,09/04/2026
Madhya Pradesh,Ashoknagar,Mungawali APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5750,6050,5965,09/04/2026
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5860,6400,6400,09/04/2026
Madhya Pradesh,Raisen,Silvani APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5750,6155,6155,09/04/2026
Madhya Pradesh,Vidisha,Shamshabad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5500,5500,5500,09/04/2026
Madhya Pradesh,Rajgarh,Khilchipur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5550,7500,7400,09/04/2026
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6900,7220,7220,09/04/2026
