state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2200,2215,2215,26/08/2026
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2520,2540,2540,26/08/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,2310,2310,2310,26/08/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2550,2565,2565,26/08/2026
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Mill Quality,Non-FAQ,2456,2456,2456,26/08/2026
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,2670,2670,2670,26/08/2026
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2500,2608,2608,26/08/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2400,2500,2400,26/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2575,2581,2581,26/08/2026
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2511,2511,2511,26/08/2026
Madhya Pradesh,Dindori,Shahpura APMC,Wheat,Mill Quality,Non-FAQ,2332,2340,2340,26/08/2026
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,Non-FAQ,2450,2450,2450,26/08/2026
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2500,2500,2500,26/08/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2425,2425,2425,26/08/2026
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2456,2570,2560,26/08/2026
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,Non-FAQ,2510,2540,2520,26/08/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2540,2540,2540,26/08/2026
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2350,2400,2350,26/08/2026
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2400,2403,2400,26/08/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2900,2900,2900,26/08/2026
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,1888,3089,2738,26/08/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2360,2360,2360,26/08/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,19.07,2300,2300,26/08/2026
Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,2565,2585,2575,26/08/2026
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2500,2500,2500,26/08/2026
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2470,2480,2480,26/08/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2100,2100,2100,26/08/2026
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2550,2580,2565,26/08/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2450,2510,2500,26/08/2026
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2490,2525,2525,26/08/2026
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2500,2500,2500,26/08/2026
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2500,2500,2500,26/08/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2550,2550,2550,26/08/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Mill Quality,Non-FAQ,2400,2450,2450,26/08/2026
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2500,2510,2500,26/08/2026
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,2560,2580,2580,26/08/2026
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2550,2571,2566,26/08/2026
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2550,2600,2600,26/08/2026
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2500,2500,2500,26/08/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Wheat,FAQ,2500,2500,2500,26/08/2026
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Mill Quality,FAQ,2410,2410,2410,26/08/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2500,2525,2525,26/08/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Wheat,Maharashtra 2189,FAQ,2600,2700,2600,26/08/2026
Maharashtra,Ahilyanagar,Karjat APMC,Wheat,Other,FAQ,2600,2700,2650,26/08/2026
Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,Other,Local,2400,2550,2480,26/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Wheat,Other,FAQ,2600,2600,2600,26/08/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Wheat,Other,Non-FAQ,2575,2575,2575,26/08/2026
Maharashtra,Pune,Shirur APMC,Wheat,Other,Non-FAQ,2500,2550,2500,26/08/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Wheat,Other,FAQ,2596,2625,2610,26/08/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Wheat,Bansi,FAQ,2585,2730,2650,26/08/2026
Maharashtra,Mumbai,Mumbai APMC,Wheat,Other,FAQ,2900,4600,3750,26/08/2026
Maharashtra,Nagpur,Savner APMC,Wheat,Other,Non-FAQ,2450,2494,2480,26/08/2026
Maharashtra,Nagpur,Agriculture Produce Market Committee Katol,Wheat,Other,FAQ,2658,2658,2658,26/08/2026
Maharashtra,Ahilyanagar,Pathardi APMC,Wheat,Maharashtra 2189,FAQ,2585,3000,2650,26/08/2026
Maharashtra,Yavatmal,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Wheat,Other,Local,2300,2300,2300,26/08/2026
Maharashtra,Nanded,Bhokar APMC,Wheat,Other,Non-FAQ,2100,2365,2233,26/08/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Wheat,Maharashtra 2189,Non-FAQ,2425,2425,2425,26/08/2026
Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,Dara,FAQ,2500,2630,2565.22,26/08/2026
Uttar Pradesh,Etah,Aliganj APMC,Wheat,Wheat-Organic,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Agra,Achnera APMC,Wheat,Dara,FAQ,2560,2560,2560,26/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Medium,FAQ,2470,2470,2470,26/08/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Other,FAQ,2500,2550,2523.18,26/08/2026
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Other,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Dara,FAQ,2575,2575,2575,26/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Hybrid,FAQ,2555,2555,2555,26/08/2026
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Sharbati,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Dara,FAQ,2450,2500,2453.66,26/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara,FAQ,2580,2650,2633.59,26/08/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wheat,Dara,FAQ,2450,2460,2455.79,26/08/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Medium Fine,FAQ,2475,2475,2475,26/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Wheat,Medium,FAQ,2425,2425,2425,26/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Other,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Dara,FAQ,2450,2650,2488.92,26/08/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Medium,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Wheat,Dara,FAQ,2450,2600,2542.45,26/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Wheat,Dara Mill Quality,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Jhansi,Chirgaon APMC,Wheat,Deshi,FAQ,2450,2500,2472.22,26/08/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Sharbati,FAQ,2704.87,2704.87,2704.87,26/08/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,2700,2710,2703.25,26/08/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Hybrid,FAQ,2675.47,2675.65,2675.54,26/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Wheat,Other,FAQ,2600,2650,2606.75,26/08/2026
Uttar Pradesh,Fatehpur,Jahanabad APMC,Wheat,Dara Mill Quality,FAQ,2450,2490,2485.14,26/08/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,Other,FAQ,2610,2650,2638.73,26/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Dara,FAQ,2580,2580,2580,26/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Medium,FAQ,2550,2550,2550,26/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,2500,2600,2517.74,26/08/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Wheat,Dara,FAQ,2500,2620,2571.3,26/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Local,FAQ,2430,2430,2430,26/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Medium,FAQ,2430,2430,2430,26/08/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Wheat,Other,FAQ,2550,2550,2550,26/08/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Local,FAQ,2620,2620,2620,26/08/2026
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Wheat,Dara,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Other,FAQ,2585,2585,2585,26/08/2026
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara,FAQ,2550,2560,2557.87,26/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Wheat,Other,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Kaushambi,Bharwari APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Wheat,Dara,FAQ,2400,2758,2612.73,26/08/2026
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Dara,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Rampur,Milak APMC,Wheat,Medium,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Medium,FAQ,2530,2530,2530,26/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,2530,2710,2561.82,26/08/2026
Uttar Pradesh,Banda,Baberu APMC,Wheat,Dara,FAQ,2400,2425,2400.66,26/08/2026
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Dara,FAQ,2400,2401,2400.54,26/08/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Other,FAQ,2540,2600,2574.01,26/08/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Local,FAQ,2600,2600,2600,26/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Mill Quality,FAQ,2355,2360,2356.97,26/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,2350,2550,2483.66,26/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Hybrid,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Wheat,Other,FAQ,2380,2380,2380,26/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Deshi,FAQ,2500,2554,2515.73,26/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Other,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Other,FAQ,2590,2590,2590,26/08/2026
Uttar Pradesh,Agra,Fatehabad APMC,Wheat,Local,FAQ,2450,2460,2453.37,26/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara Mill Quality,FAQ,2360,2360,2360,26/08/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Medium,FAQ,2450,2460,2451.78,26/08/2026
Uttar Pradesh,Sitapur,Sidhauli APMC,Wheat,Dara,FAQ,2405,2415,2410.53,26/08/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Dara,FAQ,2520,2520,2520,26/08/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Wheat,Dara,FAQ,2300,2800,2582.39,26/08/2026
Uttar Pradesh,Ballia,Vilthararoad APMC,Wheat,Dara,FAQ,2600,2600,2600,26/08/2026
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Mill Quality,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,PBW-343,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Amethi,Jafarganj APMC,Wheat,Dara,FAQ,2350,2650,2519.6,26/08/2026
Uttar Pradesh,Prayagraj,Jasra APMC,Wheat,Dara,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wheat,Dara,FAQ,2480,2480,2480,26/08/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Wheat,Dara,FAQ,2320,2350,2339.56,26/08/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Other,FAQ,2310,2325,2317,26/08/2026
Uttar Pradesh,Jhansi,Moth APMC,Wheat,Deshi,FAQ,2450,2640,2549.9,26/08/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Wheat,Other,FAQ,2380,2380,2380,26/08/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Medium,FAQ,2425,2510,2441.48,26/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Dara,FAQ,2550,2555,2551.11,26/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,2550,2550,2550,26/08/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Dara Mill Quality,FAQ,2480,2480,2480,26/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,2450,2650,2465.14,26/08/2026
Uttar Pradesh,Jaunpur,Shahganj APMC,Wheat,Dara,FAQ,2400,2660,2508.01,26/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Wheat,Dara,FAQ,2600,2600,2600,26/08/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wheat,Dara,FAQ,2455,2455,2455,26/08/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Wheat,Other,FAQ,2501,2501,2501,26/08/2026
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,2550,2550,2550,26/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Wheat,Dara,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Dara,FAQ,2450,2560,2546.15,26/08/2026
Uttar Pradesh,Sitapur,Mishrit APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Other,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Dara Mill Quality,FAQ,2622,2653,2640.71,26/08/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Deshi,FAQ,2500,2600,2529.63,26/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Medium,FAQ,2555,2555,2555,26/08/2026
Uttar Pradesh,Saharanpur,Nanuta APMC,Wheat,Other,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Banda,Atarra APMC,Wheat,Medium,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Banda,Atarra APMC,Wheat,Dara,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Wheat,Deshi,FAQ,2300,2300,2300,26/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Wheat,Other,FAQ,2400,2500,2423.3,26/08/2026
Uttar Pradesh,Bijnor,Nagina APMC,Wheat,Dara,FAQ,2650,2650,2650,26/08/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Hybrid,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,PBW-343,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Other,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Other,FAQ,2650,2670,2664.41,26/08/2026
Uttar Pradesh,Agra,Samsabad APMC,Wheat,Dara,FAQ,2600,2600,2600,26/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Wheat,Dara,FAQ,2550,2550,2550,26/08/2026
Uttar Pradesh,Auraiya,Achalda APMC,Wheat,Other,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Dara,FAQ,2475,2475,2475,26/08/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Medium,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Wheat,Dara,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Other,FAQ,2350,2355,2351.58,26/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Other,FAQ,2500,2620,2556.21,26/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara,FAQ,2500,2580,2528.44,26/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Dara,FAQ,2330,2330,2330,26/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Deshi,FAQ,2330,2330,2330,26/08/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Wheat,Other,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Local,FAQ,2600,2600,2600,26/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Hybrid,FAQ,2630,2630,2630,26/08/2026
Uttar Pradesh,Bareilly,Baheri APMC,Wheat,Deshi,FAQ,2585,2585,2585,26/08/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Dara,FAQ,2350,2585,2452.39,26/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Other,FAQ,2350,2510,2403.16,26/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Mill Quality,FAQ,2350,2360,2353.67,26/08/2026
Uttar Pradesh,Meerut,Meerut APMC,Wheat,Other,FAQ,2600,2600,2600,26/08/2026
Uttar Pradesh,Balrampur,Utraula APMC,Wheat,Hybrid,FAQ,2405,2405,2405,26/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Dara,FAQ,2600,2604,2601.97,26/08/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara Mill Quality,FAQ,2560,2560,2560,26/08/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Other,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Dara,FAQ,2450,2550,2474.85,26/08/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Medium,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Wheat,Kalawal,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Wheat,Dara,FAQ,2450,2500,2489.37,26/08/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Dara,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Wheat,Deshi,FAQ,2585,2700,2601.33,26/08/2026
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wheat,Dara,FAQ,2550,2570,2561.67,26/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,Dara,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Wheat,C-83,FAQ,2550,2550,2550,26/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Other,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Dara,FAQ,2300,2300,2300,26/08/2026
Uttar Pradesh,Maharajganj,Nautnava APMC,Wheat,Dara,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Other,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,2400,2640,2487.31,26/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,2550,2550,2550,26/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Medium,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Dara,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Other,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Other,FAQ,2500,2500.47,2500.18,26/08/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Wheat,Dara,FAQ,2425,2630,2602.71,26/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Other,FAQ,2430,2600,2466.32,26/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,PBW-343,FAQ,2430,2430,2430,26/08/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Deshi,FAQ,2451,2453,2452.17,26/08/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Other,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Wheat,Other,FAQ,2450,2860,2581.89,26/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Wheat,Medium,FAQ,2400,2400,2400,26/08/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Mill Quality,FAQ,2532,2540,2535.95,26/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Medium,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara,FAQ,2500,2700,2582.26,26/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara,FAQ,2400,2450,2406.56,26/08/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Wheat,Dara,FAQ,2630,2650,2636.15,26/08/2026
Uttar Pradesh,Bijnor,Bijnaur APMC,Wheat,Dara,FAQ,2590,2600,2596.45,26/08/2026
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,Dara,FAQ,2500,2650,2563.68,26/08/2026
Uttar Pradesh,Rampur,Milak APMC,Wheat,Other,FAQ,2500,2502,2500.61,26/08/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Dara,FAQ,2430,2600,2478.63,26/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Deshi,FAQ,2430,2430,2430,26/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Dara Mill Quality,FAQ,2500,2610,2570.8,26/08/2026
Uttar Pradesh,Lucknow,Banthara APMC,Wheat,Dara,FAQ,2500,2780,2610.21,26/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Other,FAQ,2520,2520,2520,26/08/2026
Uttar Pradesh,Etah,Etah APMC,Wheat,Other,FAQ,2500,2501,2500.38,26/08/2026
Uttar Pradesh,Etah,Etah APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Auraiya,Achalda APMC,Wheat,Dara,FAQ,2400,2500,2450,26/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Dara,FAQ,2500,2500,2500,26/08/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Dara,FAQ,2520,2520,2520,26/08/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Wheat,Dara,FAQ,2500,2550,2534.26,26/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara Mill Quality,FAQ,2586.95,2589,2588.55,26/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Medium,FAQ,2330,2330,2330,26/08/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wheat,Dara,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Other,FAQ,2450,2450.01,2450,26/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Medium Fine,FAQ,2450,2450,2450,26/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Other,FAQ,2500,2600,2547.45,26/08/2026
