state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2500,2500,02/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2800,3000,2900,02/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5500,6000,5750,02/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4500,4250,02/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5500,6000,5750,02/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3800,4200,4000,02/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3200,3100,02/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,5000,4500,02/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,2500,2500,2500,02/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4900,5500,5200,02/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Round,Local,4500,5000,4750,02/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,2800,2600,02/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,3500,3150,02/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,5000,4500,02/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3500,3250,02/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4000,4200,4100,02/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4000,3500,02/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2600,3000,2800,02/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,3000,2900,02/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3300,4000,3650,02/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,5000,4500,02/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3200,4000,3600,02/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5300,5800,5550,02/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2800,2650,02/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Other,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3400,3200,02/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4300,3650,02/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,3800,3650,02/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,3800,3650,02/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5500,6000,5750,02/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3200,4000,3600,02/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2600,2500,02/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2600,2600,2600,02/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3200,3100,02/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4500,5000,4750,02/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4000,3500,02/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2800,3000,2900,02/04/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Brinjal,Other,Grade B,1200,1200,1200,02/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Brinjal,Brinjal,Local,2000,2400,2200,02/04/2026
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,900,2500,1700,02/04/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Brinjal,Brinjal,Grade A,2500,3000,2800,02/04/2026
Punjab,Amritsar,Rayya APMC,Brinjal,Round,FAQ,1685,1685,1685,02/04/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Brinjal,Brinjal,FAQ,2000,2400,2200,02/04/2026
West Bengal,Hooghly,Kalipur APMC,Brinjal,Brinjal,FAQ,3400,3800,3600,02/04/2026
Odisha,Boudh,Boudh APMC,Brinjal,Other,Local,3000,4000,3500,02/04/2026
Odisha,Sundergarh,Panposh APMC,Brinjal,Brinjal,FAQ,2000,2500,2200,02/04/2026
Odisha,Bargarh,Attabira APMC,Brinjal,Other,Local,2000,2400,2200,02/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Brinjal,Brinjal,Medium,2500,3500,3000,02/04/2026
Kerala,Kollam,Anchal APMC,Brinjal,Brinjal,Local,3600,3600,3600,02/04/2026
Kerala,Alappuzha,Harippad APMC,Brinjal,Brinjal,FAQ,4500,5000,4500,02/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Brinjal,Brinjal,FAQ,3600,4000,3800,02/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3200,3800,3500,02/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1000,2000,1500,02/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3000,2500,02/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,02/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5400,5400,5400,02/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,02/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3000,2500,02/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,5000,4500,02/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4500,4800,4650,02/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3000,2900,02/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,02/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3700,4000,3850,02/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,1500,3000,2250,02/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2400,2500,2450,02/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,02/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,2800,2800,02/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3800,4000,3900,02/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,02/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3500,2750,02/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4400,4400,4400,02/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2500,2000,02/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5400,5400,5400,02/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,02/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1800,1800,1800,02/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,02/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3000,2500,02/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,4800,5500,5150,02/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3600,3800,3700,02/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,3000,4000,3500,02/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3000,2900,02/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3400,3100,02/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2500,2000,02/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1800,2500,2150,02/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,02/04/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cauliflower,Other,Grade B,1300,1300,1300,02/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cauliflower,Cauliflower,FAQ,2200,2200,2200,02/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cauliflower,Local,FAQ,1230,1270,1250,02/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cauliflower,Cauliflower,Local,1400,1800,1600,02/04/2026
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,1000,3500,2250,02/04/2026
Punjab,Amritsar,Rayya APMC,Cauliflower,Other,FAQ,1345,1345,1345,02/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Cauliflower,Other,FAQ,3000,3000,3000,02/04/2026
Punjab,Gurdaspur,Sri Har Gobindpur APMC,Cauliflower,Other,Grade A,1300,1300,1300,02/04/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cauliflower,Cauliflower,Grade A,1000,2000,1500,02/04/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Cauliflower,Cauliflower,Grade A,2500,3000,2800,02/04/2026
Odisha,Sundergarh,Panposh APMC,Cauliflower,Local,FAQ,2500,3200,3000,02/04/2026
Odisha,Bargarh,Attabira APMC,Cauliflower,Other,Local,2000,2400,2200,02/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Cauliflower,Cauliflower,Medium,2500,3500,3000,02/04/2026
Kerala,Kollam,Anchal APMC,Cauliflower,Cauliflower,Medium,5600,5600,5600,02/04/2026
Assam,Sonitpur,Dhekiajuli APMC,Cauliflower,Local,FAQ,1800,1900,1900,02/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2400,2500,2450,02/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1400,1300,02/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1600,1800,1700,02/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2200,2100,02/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,02/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,3500,4000,3750,02/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,02/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1000,1300,1150,02/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,02/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1500,1350,02/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3200,3100,02/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2400,2200,02/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,02/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,2600,2800,2700,02/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1700,2000,1850,02/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2600,2800,2700,02/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1000,1500,1250,02/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,1800,1650,02/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1600,1800,1700,02/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,02/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,02/04/2026
