state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Raisen,Udaipura APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2500,6395,6395,20/08/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5205,6250,6200,20/08/2026
Madhya Pradesh,Dindori,Gorakhpur APMC,Lentil(Masur)(Whole),Local,FAQ,5700,5725,5700,20/08/2026
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5401,8880,8631,20/08/2026
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5600,6300,6300,20/08/2026
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5800,5800,5800,20/08/2026
Madhya Pradesh,Satna,Satna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6000,6145,6145,20/08/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7725,8570,8570,20/08/2026
Madhya Pradesh,Dindori,Shahpura APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,4505,4505,4505,20/08/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5600,7505,7505,20/08/2026
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5800,6675,6675,20/08/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5650,5955,5955,20/08/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6900,7801,7801,20/08/2026
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5800,9201,6350,20/08/2026
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6100,6100,6100,20/08/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6300,7600,7600,20/08/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5001,6446,6446,20/08/2026
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5620,9080,8800,20/08/2026
Madhya Pradesh,Rajgarh,Pachaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5595,7435,7435,20/08/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6625,6625,6625,20/08/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6351,6680,6680,20/08/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7200,7200,7200,20/08/2026
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6300,7901,7901,20/08/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5655,6345,6345,20/08/2026
Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2500,8900,7700,20/08/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5600,6850,5900,20/08/2026
Madhya Pradesh,Panna,Panna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6350,6350,6350,20/08/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4395,6375,6275,20/08/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5600,9270,6220,20/08/2026
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6071,6941,6941,20/08/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2000,7400,6000,20/08/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5001,6901,6901,20/08/2026
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6080,8900,8900,20/08/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6290,7480,7480,20/08/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6167,6265,6265,20/08/2026
Maharashtra,Mumbai,Mumbai APMC,Masur Dal,Other,Local,7100,7500,7300,20/08/2026
Maharashtra,Mumbai,Mumbai APMC,Lentil(Masur)(Whole),Other,FAQ,7000,7300,7200,20/08/2026
Maharashtra,Pune,Pune APMC,Lentil(Masur)(Whole),Other,FAQ,7200,7600,7400,20/08/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Masur Dal,Other,FAQ,6500,6500,6500,20/08/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Masur Dal,Other,FAQ,11000,11000,11000,20/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Masur Dal,Other,FAQ,6010,6040,6023.09,20/08/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Masur Dal,Other,FAQ,7000,7345.38,7336.48,20/08/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Masur Dal,Other,FAQ,5800,5800,5800,20/08/2026
Uttar Pradesh,Banda,Banda APMC,Masur Dal,Other,FAQ,6000,6050,6019.67,20/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Masur Dal,Other,FAQ,9300,9300,9300,20/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Masur Dal,Other,FAQ,9500,9800,9650,20/08/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Masur Dal,Other,FAQ,8500,8500,8500,20/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Masur Dal,Other,FAQ,6100,6159,6116.91,20/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Masur Dal,Other,FAQ,7038.8,7038.8,7038.8,20/08/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Masur Dal,Other,FAQ,6900,6900,6900,20/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,8080,8200,8150,20/08/2026
Rajasthan,Jhalawar,Bhawani Mandi APMC,Lentil(Masur)(Whole),Other,Local,6400,8901,7651,20/08/2026
Rajasthan,Jhalawar,Jhalarapatan APMC,Lentil(Masur)(Whole),Other,Local,6200,8200,7500,20/08/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Masur Dal,Masur Dal,FAQ,9685,9850,9765,20/08/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Masur Dal,Masur Dal,FAQ,9650,9850,9765,20/08/2026
West Bengal,Hooghly,Pandua APMC,Masur Dal,Masur Dal,FAQ,10600,10925,10750,20/08/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Masur Dal,Masur Dal,FAQ,8800,9200,9000,20/08/2026
West Bengal,Nadia,Nadia APMC,Masur Dal,Masur Dal,Local,10300,10500,10400,20/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Masur Dal,Other,FAQ,9900,10500,10200,20/08/2026
West Bengal,Hooghly,Kalipur APMC,Masur Dal,Masur Dal,FAQ,10800,11000,11000,20/08/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Masur Dal,Masur Dal,FAQ,10600,11000,10800,20/08/2026
West Bengal,Darjeeling,Siliguri APMC,Masur Dal,Masur Dal,FAQ,12300,12700,12500,20/08/2026
West Bengal,Birbhum,Birbhum APMC,Masur Dal,Masur Dal,FAQ,14200,14400,14300,20/08/2026
West Bengal,Nadia,Chakdah APMC,Masur Dal,Masur Dal,FAQ,10000,10500,10200,20/08/2026
West Bengal,Medinipur(E),Kolaghat APMC,Masur Dal,Masur Dal,FAQ,10600,11000,10800,20/08/2026
West Bengal,North 24 Parganas,Habra APMC,Masur Dal,Masur Dal,FAQ,10500,10500,10500,20/08/2026
West Bengal,Bankura,Bankura Sadar APMC,Masur Dal,Masur Dal,FAQ,9750,10250,9950,20/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Lentil(Masur)(Whole),Other,FAQ,7500,7500,7500,20/08/2026
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,11000,13000,11700,20/08/2026
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7400,10000,8000,20/08/2026
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,8500,9000,8700,20/08/2026
Maharashtra,Washim,Risod APMC,Turmeric,Other,Local,16000,17000,16500,20/08/2026
Maharashtra,Mumbai,Mumbai APMC,Turmeric,Other,Local,18000,24500,21250,20/08/2026
Maharashtra,Hingoli,"Sant Namdev Krushi Bazar, Tal Sengaon Dist Hingoli",Turmeric,Other,Local,15470,15870,15670,20/08/2026
Maharashtra,Hingoli,Hingoli APMC,Turmeric,Other,Local,14950,16200,15575,20/08/2026
Maharashtra,Nanded,Loha APMC,Turmeric,Rajapuri,Local,14801,15650,14850,20/08/2026
Maharashtra,Akola,Akola APMC,Turmeric,Other,Local,15700,15850,15775,20/08/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Turmeric,Other,FAQ,3500,3500,3500,20/08/2026
Karnataka,Uttara Kannada,Sirsi APMC,Turmeric,Local,Local,12509,18502,18502,20/08/2026
Karnataka,Bengaluru,Bengaluru APMC,Turmeric,Turmeric Stick,Medium,19000,23000,21000,20/08/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Turmeric,Turmeric,Local,12000,12000,12000,20/08/2026
Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,2500,10000,6250,20/08/2026
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,14700,14900,14750,20/08/2026
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,14700,14900,14880,20/08/2026
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,12100,12100,12100,20/08/2026
Telangana,Warangal,Warangal APMC,Turmeric,Finger,FAQ,11178,15500,14013,20/08/2026
Telangana,Warangal,Warangal APMC,Turmeric,Bulb,FAQ,10079,15079,14836,20/08/2026
Telangana,Vikarabad,Vikarabad APMC,Turmeric,Bulb,FAQ,9551,14101,12222,20/08/2026
Telangana,Mahabubabad,Kesamudram APMC,Turmeric,Finger,Local,10800,15000,13800,20/08/2026
Telangana,Nizamabad,Nizamabad APMC,Turmeric,Finger,Local,11500,19855,15560,20/08/2026
Telangana,Nizamabad,Nizamabad APMC,Turmeric,Bulb,Local,9006,15355,14006,20/08/2026
Telangana,Mahabubabad,Kesamudram APMC,Turmeric,Bulb,Local,11200,14300,13700,20/08/2026
Telangana,Vikarabad,Vikarabad APMC,Turmeric,Finger,FAQ,9666,14375,13380,20/08/2026
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500,20/08/2026
Madhya Pradesh,Narsinghpur,Gadarwara(F&V) APMC,Ginger(Dry),Dry,Grade Range-2,11000,11000,11000,20/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,650,8000,8000,20/08/2026
Maharashtra,Sangli,Sangli APMC,Dry Grapes,Other,Local,21000,35000,28000,20/08/2026
Maharashtra,Sangli,Tasgaon APMC,Dry Grapes,Other,Local,8800,20800,16000,20/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Peas(Dry),Other,FAQ,4000,4000,4000,20/08/2026
Uttar Pradesh,Banda,Banda APMC,Peas(Dry),Other,FAQ,3200,3260,3227.23,20/08/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Peas(Dry),Other,FAQ,2300,3200,2498.71,20/08/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Peas(Dry),Other,FAQ,4000,4400,4216.25,20/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Peas(Dry),Other,FAQ,3680,3680,3680,20/08/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Peas(Dry),Other,FAQ,3890,4450,4038.55,20/08/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Peas(Dry),Other,FAQ,5000,5000,5000,20/08/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Peas(Dry),Other,FAQ,3200,3200,3200,20/08/2026
Uttar Pradesh,Hamirpur,Raath APMC,Peas(Dry),Other,FAQ,3300,3570,3498.8,20/08/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Peas(Dry),Other,FAQ,3500,3500,3500,20/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,3000,3500,3206.78,20/08/2026
Uttar Pradesh,Hamirpur,Kurara APMC,Peas(Dry),Other,FAQ,3300,3300,3300,20/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,3276,3965,3640.1,20/08/2026
Karnataka,Haveri,Byadagi APMC,Dry Chillies,Kaddi,Medium,5209,60300,51689,20/08/2026
Karnataka,Uttara Kannada,Sirsi APMC,Dry Chillies,Other,Local,14201,34515,16000,20/08/2026
Karnataka,Bengaluru,Bengaluru APMC,Dry Chillies,Guntur,Medium,28000,32000,30000,20/08/2026
Karnataka,Haveri,Byadagi APMC,Dry Chillies,Dabbi,Medium,6109,65009,53009,20/08/2026
Karnataka,Haveri,Byadagi APMC,Dry Chillies,Guntur,Medium,1889,23789,13899,20/08/2026
Karnataka,Uttara Kannada,Sirsi APMC,Dry Grapes,Dry Grapes,Local,36857,37905,37714,20/08/2026
Karnataka,Vijayapura,Vijayapura APMC,Dry Grapes,Dry Grapes,Local,16200,18000,17400,20/08/2026
Haryana,Ambala,Ambala Cantt. APMC,Dry Fodder,Dry Fodder,Local,910,950,925,20/08/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,6000,7000,6500,20/08/2026
Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,8000,8200,8100,20/08/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,6500,6500,6500,20/08/2026
Punjab,Fazilka,Fazilka APMC,Ginger(Dry),Dry,FAQ,12000,12000,12000,20/08/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,17500,26500,25500,20/08/2026
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,12000,23600,17600,20/08/2026
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,14000,22000,19000,20/08/2026
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000,20/08/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,15000,25500,24000,20/08/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,16500,27000,25000,20/08/2026
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,21500,21500,21500,20/08/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,8000,15000,13500,20/08/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,15000,26000,23500,20/08/2026
West Bengal,Hooghly,Sheoraphuly APMC,Ginger(Dry),Other,FAQ,14800,18000,16800,20/08/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Peas(Dry),Other,FAQ,6850,7000,6935,20/08/2026
West Bengal,Kalimpong,Kalimpong APMC,Ginger(Dry),Big/Thick,Local,14000,14400,14200,20/08/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Ginger(Dry),Dry,FAQ,15500,16500,16000,20/08/2026
West Bengal,Birbhum,Bolpur APMC,Ginger(Dry),Big/Thick,FAQ,11700,11900,11800,20/08/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,2nd Sort,FAQ,16700,27500,26000,20/08/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,1st Sort,FAQ,10500,20800,18200,20/08/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,3rd Sort,FAQ,10000,24000,18000,20/08/2026
Telangana,Hyderabad,Mahboob Manison APMC,Dry Chillies,Dry Chillies,Grade Range-1,16000,25000,20000,20/08/2026
Telangana,Hyderabad,Mahboob Manison APMC,Dry Chillies,Dry Chillies,Grade Range-2,8000,12000,10000,20/08/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,Desi,FAQ,20000,27000,24000,20/08/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,Talu,FAQ,5000,10000,8000,20/08/2026
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28200,32500,31400,20/08/2026
Maharashtra,Mumbai,Mumbai APMC,Cummin Seed(Jeera),Other,Local,22000,35000,28500,20/08/2026
Rajasthan,Barmer,Dhorimanna APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,36000,38000,37000,20/08/2026
Gujarat,Patan,Radhanpur APMC,Cummin Seed(Jeera),Other,Local,15725,20500,19250,20/08/2026
Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17850,19305,18875,20/08/2026
Gujarat,Jamnagar,Jamnagar APMC,Cummin Seed(Jeera),Other,Local,17500,19225,18875,20/08/2026
Gujarat,Jamnagar,Dhrol APMC,Cummin Seed(Jeera),Other,Local,11500,18375,14940,20/08/2026
Gujarat,Patan,Harij APMC,Cummin Seed(Jeera),Other,Local,17900,20135,19020,20/08/2026
Gujarat,Botad,Botad APMC,Cummin Seed(Jeera),Other,Local,10125,19325,14725,20/08/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,15000,18375,17550,20/08/2026
Gujarat,Morbi,Vankaner APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,16500,19500,18250,20/08/2026
Gujarat,Porbandar,Porbandar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17250,18750,18225,20/08/2026
Gujarat,Banaskanth,Tharad APMC,Cummin Seed(Jeera),Other,Local,14005,20475,17240,20/08/2026
Gujarat,Kachchh,Anjar APMC,Cummin Seed(Jeera),Other,FAQ,17900,19100,18600,20/08/2026
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,17700,19025,18360,20/08/2026
Gujarat,Devbhumi Dwarka,Jam Khambalia APMC,Cummin Seed(Jeera),Other,Local,17000,18750,18000,20/08/2026
Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,15000,19350,17750,20/08/2026
Gujarat,Banaskanth,Bhabhar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,18500,19150,18830,20/08/2026
Gujarat,Junagarh,Junagadh APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,16000,20925,18000,20/08/2026
Gujarat,Ahmedabad,Mandal APMC,Cummin Seed(Jeera),Other,Local,17750,19500,18500,20/08/2026
Gujarat,Banaskanth,Vav APMC,Cummin Seed(Jeera),Other,FAQ,15500,19100,18890,20/08/2026
Gujarat,Junagarh,Visavadar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,14225,18005,15115,20/08/2026
Gujarat,Surendranagar,Dasada Patadi APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17800,19150,18800,20/08/2026
Gujarat,Mehsana,Unjha APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,16300,22175,19300,20/08/2026
Gujarat,Rajkot,Jasdan APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10000,19300,18250,20/08/2026
Gujarat,Patan,Sami APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,18250,19250,19000,20/08/2026
Gujarat,Amreli,Savarkundla APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,18105,18605,18250,20/08/2026
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26000,32500,28800,20/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,20/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,20/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,20/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,20/08/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,4800,4800,20/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,20/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,20/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,4800,4600,20/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,3800,20/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,3500,20/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8200,9000,8600,20/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,20/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2600,3000,2800,20/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3600,3400,20/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,20/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,20/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,20/08/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,20/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5400,5800,5600,20/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3500,3500,3500,20/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,20/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,20/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,7500,8000,7750,20/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,20/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2700,2700,2700,20/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7600,8000,7800,20/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,20/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,4800,4800,20/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,20/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,20/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/08/2026
