state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,PBW-343,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Other,FAQ,2400,2400,2400,31/08/2026
Rajasthan,Pali,Rani APMC,Wheat,Deshi,Grade Range-2,2525,2525,2525,31/08/2026
Rajasthan,Bundi,Bundi APMC,Wheat,Other,FAQ,2540,2750,2645,31/08/2026
Rajasthan,Hanumangarh,Bhadara APMC,Wheat,1482,Non-FAQ,2650,2663,2657,31/08/2026
Rajasthan,Jhalawar,Iklera APMC,Wheat,Other,Local,2450,2700,2575,31/08/2026
Rajasthan,Tonk,Malpura APMC,Wheat,Other,FAQ,2500,2560,2535,31/08/2026
Rajasthan,Baran,Anta APMC,Wheat,Other,Local,2551,2560,2555,31/08/2026
Rajasthan,Baran,Galla Chhipabarod - Chhabra APMC,Wheat,Other,Local,2639,2850,2744,31/08/2026
Rajasthan,Udaipur,Fatehnagar APMC,Wheat,Local,FAQ,2650,2758,2700,31/08/2026
Rajasthan,Ganganagar,Gharsana APMC,Wheat,Other,FAQ,2600,2630,2620,31/08/2026
Rajasthan,Jaipur,Bassi APMC,Wheat,Other,Local,2538,2582,2560,31/08/2026
Rajasthan,Bharatpur,Bhusawar Bair APMC,Wheat,147 Average,Local,2500,2620,2560,31/08/2026
Rajasthan,Kota,Khatauli APMC,Wheat,Wheat,Local,2582,2615,2600,31/08/2026
Rajasthan,Chittorgarh,Nimbahera APMC,Wheat,Other,FAQ,2550,2911,2750,31/08/2026
Rajasthan,Kota,Kota APMC,Wheat,Local,Local,2650,2650,2650,31/08/2026
Rajasthan,Jhalawar,Khanpur APMC,Wheat,Other,FAQ,2500,2836,2650,31/08/2026
Rajasthan,Ganganagar,Raisingh Nagar APMC,Wheat,Other,Non-FAQ,2380,2752,2636,31/08/2026
Rajasthan,Dausa,Mandawari APMC,Wheat,Other,Local,2570,2686,2635,31/08/2026
Rajasthan,Ganganagar,Padampur APMC,Wheat,Other,FAQ,2632,2960,2694,31/08/2026
Rajasthan,Kota,Itawa APMC,Wheat,Other,Local,2611,2771,2691,31/08/2026
Rajasthan,Tonk,Dooni APMC,Wheat,147 Average,Local,2500,2598,2549,31/08/2026
Rajasthan,Baran,Samraniyan APMC,Wheat,Other,Local,2591,2612,2601,31/08/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Wheat,Other,FAQ,2550,2760,2650,31/08/2026
Rajasthan,Bundi,Dei APMC,Wheat,Other,Local,2620,2707,2650,31/08/2026
Rajasthan,Hanumangarh,Sangriya APMC,Wheat,Other,Local,2600,2680,2671,31/08/2026
Rajasthan,Ganganagar,Sadulshahar APMC,Wheat,Other,FAQ,2651,2694,2675,31/08/2026
Rajasthan,Tonk,Uniyara APMC,Wheat,Other,FAQ,2561,2600,2580,31/08/2026
Rajasthan,Chittorgarh,Kapasan APMC,Wheat,Lokwan,FAQ,2400,2600,2500,31/08/2026
Rajasthan,Jhalawar,Jhalarapatan APMC,Wheat,Other,Local,2400,2600,2500,31/08/2026
Rajasthan,Beawar,Bijaynagar APMC,Wheat,Other,Local,2600,2600,2600,31/08/2026
Rajasthan,Baran,Baran APMC,Wheat,Other,Local,2550,2862,2701,31/08/2026
Rajasthan,Hanumangarh,Goluwala APMC,Wheat,Other,Non-FAQ,2550,2601,2572,31/08/2026
Rajasthan,Baran,Atru APMC,Wheat,Other,Local,2550,2697,2624,31/08/2026
Rajasthan,Dausa,Mandawar APMC,Wheat,Other,FAQ,2550,2577,2569,31/08/2026
Rajasthan,Jhalawar,Bhawani Mandi APMC,Wheat,Other,Local,2500,2605,2552,31/08/2026
Rajasthan,Baran,Kawai Salpura - Atru APMC,Wheat,Other,Local,2685,2851,2768,31/08/2026
Rajasthan,Jodhpur,Osiyan Mathania APMC,Wheat,Local,Local,2400,2500,2450,31/08/2026
Rajasthan,Jhalawar,Choumahla APMC,Wheat,Other,Non-FAQ,2550,2760,2655,31/08/2026
Karnataka,Bengaluru,Bengaluru APMC,Wheat,Local,FAQ,3200,4500,3850,31/08/2026
Karnataka,Vijayapura,Talikot APMC,Wheat,Local,FAQ,2351,2609,2554,31/08/2026
Karnataka,Dharwad,APMC Hubballi,Wheat,Jawari,Local,2610,2610,2610,31/08/2026
Karnataka,Vijayapura,Vijayapura APMC,Wheat,Sona,Local,2467,2467,2467,31/08/2026
Karnataka,Bagalkot,Bagalkot APMC,Wheat,Sona,Local,2500,2500,2500,31/08/2026
Karnataka,Raichur,Sindhanur APMC,Wheat,Jawari,FAQ,3010,3010,3010,31/08/2026
Karnataka,Belagavi,Ramdurga APMC,Wheat,Local,FAQ,2700,2700,2700,31/08/2026
Karnataka,Gadag,Gadag APMC,Wheat,White,FAQ,1439,2339,1705,31/08/2026
Karnataka,Gadag,Laxmeshwar APMC,Wheat,Red,Non-FAQ,2350,2615,2482,31/08/2026
Gujarat,Mehsana,Vijapur(Gojjariya) APMC,Wheat,Other,Grade Range-1,2425,2665,2600,31/08/2026
Gujarat,Morbi,APMC HALVAD,Wheat,Other,Local,2570,2815,2750,31/08/2026
Gujarat,Patan,Harij APMC,Wheat,Other,Local,2375,2855,2615,31/08/2026
Gujarat,Amreli,Dhari APMC,Wheat,Lokwan,FAQ,2350,2670,2605,31/08/2026
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Wheat,Other,FAQ,2650,2675,2662,31/08/2026
Gujarat,Banaskanth,Dhanera APMC,Wheat,Other,Local,2680,2680,2680,31/08/2026
Gujarat,Sabarkantha,Idar APMC,Wheat,Other,Local,2500,2780,2600,31/08/2026
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,2650,2775,2775,31/08/2026
Gujarat,Surendranagar,Dhragradhra APMC,Wheat,Wheat,Local,2725,2725,2725,31/08/2026
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,2600,2875,2700,31/08/2026
Gujarat,Banaskanth,Tharad APMC,Wheat,Other,Local,2520,2595,2557,31/08/2026
Gujarat,Amreli,APMC KHAMBHA,Wheat,Lok-1,Local,2495,2495,2495,31/08/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Rajasthan Tukdi,FAQ,2300,2950,2750,31/08/2026
Gujarat,Dahod,Dahod APMC,Wheat,147 Average,Local,2850,2900,2880,31/08/2026
Gujarat,Gandhinagar,Dehgam APMC,Wheat,Other,FAQ,2730,2735,2732,31/08/2026
Gujarat,Banaskanth,Thara APMC,Wheat,Other,FAQ,2540,2625,2582.5,31/08/2026
Gujarat,Sabarkantha,Vadali APMC,Wheat,Other,FAQ,2500,2675,2588,31/08/2026
Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,2475,2725,2630,31/08/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Bansi,FAQ,2400,2750,2650,31/08/2026
Gujarat,Gandhinagar,Mansa APMC,Wheat,Local,Local,2560,2970,2720,31/08/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Wheat,Kalyan,FAQ,2250,3005,2628,31/08/2026
Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2610,2775,2690,31/08/2026
Gujarat,Ahmedabad,Sanad APMC,Wheat,Sharbati,FAQ,2690,2690,2690,31/08/2026
Gujarat,Porbandar,Porbandar APMC,Wheat,Deshi,FAQ,2555,2700,2625,31/08/2026
Gujarat,Porbandar,Porbandar APMC,Wheat,Lokwan,Non-FAQ,2210,2250,2230,31/08/2026
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,2700,2900,2800,31/08/2026
Gujarat,Mehsana,Vijapur(Kukarvada) APMC,Wheat,Other,Grade Range-1,2595,2730,2650,31/08/2026
Gujarat,Anand,Khambhat(Grain Market) APMC,Wheat,Other,Local,2000,2600,2250,31/08/2026
Gujarat,Dahod,Zalod(Sanjeli) APMC,Wheat,Other,Grade Range-2,2550,2550,2550,31/08/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Lokwan,FAQ,2700,3075,2775,31/08/2026
Gujarat,Banaskanth,Vadgam APMC,Wheat,Other,FAQ,2425,2425,2425,31/08/2026
Gujarat,Mehsana,Mehsana APMC,Wheat,Local,Local,2450,2675,2625,31/08/2026
Gujarat,Surendranagar,Chotila APMC,Wheat,Local,FAQ,2500,2750,2650,31/08/2026
Gujarat,Banaskanth,Deesa APMC,Wheat,Other,FAQ,2500,2725,2625,31/08/2026
Gujarat,Sabarkantha,Talod APMC,Wheat,Other,FAQ,2600,2810,2705,31/08/2026
Gujarat,Banaskanth,Palanpur APMC,Wheat,Deshi,Local,2615,2615,2615,31/08/2026
Gujarat,Panchmahals,Gogamba APMC,Wheat,Local,Local,2500,2500,2500,31/08/2026
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,2550,2675,2675,31/08/2026
Gujarat,Mehsana,Mehsana(Jornang) APMC,Wheat,Other,Local,2480,2775,2650,31/08/2026
Gujarat,Rajkot,Rajkot APMC,Wheat,Sharbati,FAQ,2500,3000,2725,31/08/2026
Gujarat,Bhavnagar,Palitana APMC,Wheat,Other,Local,2495,2790,2640,31/08/2026
Gujarat,Mehsana,Kadi APMC,Wheat,Other,FAQ,2695,3090,2850,31/08/2026
Gujarat,Patan,Siddhpur APMC,Wheat,Hybrid,FAQ,2620,2795,2707,31/08/2026
Gujarat,Morbi,Vankaner APMC,Wheat,Lokwan,FAQ,2000,2805,2725,31/08/2026
Gujarat,Mehsana,Vijapur APMC,Wheat,Local,Grade Range-1,2525,2800,2655,31/08/2026
Gujarat,Mehsana,Visnagar APMC,Wheat,Other,Local,2500,2850,2675,31/08/2026
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,2000,2650,2325,31/08/2026
Punjab,Fazilka,Abohar APMC,Wheat,Other,FAQ,2680,2680,2680,31/08/2026
West Bengal,Nadia,Karimpur APMC,Wheat,Local,Grade Range-1,2700,2800,2800,31/08/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Wheat,Kalyan,FAQ,2625,2800,2750,31/08/2026
West Bengal,Birbhum,Rampurhat APMC,Wheat,Other,FAQ,2480,2520,2500,31/08/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Wheat,Kalyan,FAQ,2600,2800,2725,31/08/2026
West Bengal,Murshidabad,Kasimbazar APMC,Wheat,Sonalika,FAQ,2700,2800,2750,31/08/2026
West Bengal,Bankura,Khatra APMC,Wheat,Sonalika,FAQ,2600,2800,2700,31/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Wheat,Sonalika,FAQ,2600,2800,2700,31/08/2026
West Bengal,Murshidabad,Jangipur APMC,Wheat,Deshi,FAQ,2550,2650,2600,31/08/2026
West Bengal,Murshidabad,Kandi APMC,Wheat,Sonalika,FAQ,2700,2800,2750,31/08/2026
Telangana,Nirmal,Bhainsa APMC,Wheat,Hybrid,FAQ,2539,2539,2539,31/08/2026
Telangana,Adilabad,Boath APMC,Wheat,147 Average,Local,2600,2600,2600,31/08/2026
Uttarakhand,Haridwar,Lakshar APMC,Wheat,Other,Local,2585,2600,2600,31/08/2026
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6600,9200,7600,31/08/2026
Maharashtra,Sangli,Sangli APMC,Rice,Other,Local,4500,9500,7000,31/08/2026
Maharashtra,Palghar,Kalyan APMC,Rice,Other,Local,6800,8400,7600,31/08/2026
Maharashtra,Bhandara,Bhandara APMC,Rice,Other,Local,3100,3100,3100,31/08/2026
Maharashtra,Raigad,Alibagh APMC,Rice,Other,Local,4000,4500,4250,31/08/2026
Maharashtra,Raigad,Karjat(Raigad) APMC,Rice,Other,Local,3700,5600,4700,31/08/2026
Maharashtra,Palghar,Ulhasnagar APMC,Rice,Other,Local,4500,6500,5500,31/08/2026
Maharashtra,Bhandara,Bhandara APMC,Rice,1009 Kar,Local,6100,6100,6100,31/08/2026
Maharashtra,Raigad,Murud APMC,Rice,Other,Local,4000,4500,4250,31/08/2026
Maharashtra,Palghar,Palghar APMC,Rice,1009 Kar,Local,4500,4500,4500,31/08/2026
Maharashtra,Mumbai,Mumbai APMC,Rice,Other,Local,3000,7500,5250,31/08/2026
Maharashtra,Palghar,APMC VASAI,Rice,1009 Kar,Local,3450,5350,4150,31/08/2026
Maharashtra,Raigad,Mangaon APMC,Rice,Other,Local,1900,4800,3800,31/08/2026
Maharashtra,Nagpur,Nagpur APMC,Rice,Other,Local,6200,6500,6425,31/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Rice,Other,Local,3575,7330,4200,31/08/2026
Maharashtra,Pune,Pune APMC,Rice,Other,Local,4500,7600,6050,31/08/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Rice,Common,FAQ,4080,4080,4080,31/08/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Rice,Other,FAQ,5254.94,5254.94,5254.94,31/08/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Rice,Basmati Paddy,FAQ,7434,7434,7434,31/08/2026
Uttar Pradesh,Ballia,Ballia APMC,Rice,Common,FAQ,2400,2400,2400,31/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Rice,Common,FAQ,2802.63,3000,2911.72,31/08/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Rice,Common,FAQ,2300,2300,2300,31/08/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Rice,Common,FAQ,3100,3100,3100,31/08/2026
Uttar Pradesh,Prayagraj,Jasra APMC,Rice,Common,FAQ,2500,3600,3278.97,31/08/2026
Uttar Pradesh,Rampur,Rampur APMC,Rice,Common,FAQ,8571.42,8571.42,8571.42,31/08/2026
Uttar Pradesh,Jaunpur,Shahganj APMC,Rice,Common,FAQ,2600,2600,2600,31/08/2026
Uttar Pradesh,Unnao,Unnao APMC,Rice,Common,FAQ,2470,2470,2470,31/08/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Rice,Common,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Meerut,Sardhana APMC,Rice,Basmati Dawat,FAQ,7000,7500,7151.75,31/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Rice,Common,FAQ,2450,2700,2567.83,31/08/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Rice,Basmati Dawat,FAQ,10120,10120,10120,31/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Rice,Common,FAQ,2575,2700,2690.51,31/08/2026
Uttar Pradesh,Banda,Baberu APMC,Rice,Common,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Auraiya,Achalda APMC,Rice,Common,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Rice,Other,FAQ,11718,11718,11718,31/08/2026
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Rice,Common,FAQ,2550,2550,2550,31/08/2026
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Rice,Other,FAQ,8500,8666.67,8579.2,31/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Basmati Dawat,FAQ,4683.87,5779.62,5139.62,31/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Common,FAQ,2500,8251.7,4969.91,31/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Other,FAQ,2500,8800,5453.15,31/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Rice,Other,FAQ,9615,9815,9692.78,31/08/2026
Uttar Pradesh,Deoria,Devariya APMC,Rice,Common,FAQ,2500,2700,2572.55,31/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Rice,Common,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Rice,Other,FAQ,5000,5151.16,5019.61,31/08/2026
Uttar Pradesh,Prayagraj,Jasra APMC,Rice,Other,FAQ,2800,2800,2800,31/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Rice,Common,FAQ,2400,2400,2400,31/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Rice,Common,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Common,FAQ,4357.5,9238.82,7679.76,31/08/2026
Uttar Pradesh,Banda,Atarra APMC,Rice,Other,FAQ,2400,2400,2400,31/08/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Rice,Common,FAQ,2500,2600,2587.71,31/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Rice,Common,FAQ,2700,2700,2700,31/08/2026
Uttar Pradesh,Lucknow,Banthara APMC,Rice,Common,FAQ,2690,9944.39,5666.24,31/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Rice,Common,FAQ,3100,3500,3340.03,31/08/2026
Uttar Pradesh,Agra,Fatehabad APMC,Rice,Common,FAQ,2600,2650,2607.31,31/08/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Rice,Basmati Dawat,FAQ,4866.96,8097.1,5631.18,31/08/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Rice,Common,FAQ,2510,2600,2549,31/08/2026
Uttar Pradesh,Balrampur,Utraula APMC,Rice,Common,FAQ,2450,2450,2450,31/08/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Rice,Common,FAQ,6701,6701,6701,31/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Rice,Common,FAQ,2200,2200,2200,31/08/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Rice,Common,FAQ,2200,2640,2272.13,31/08/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Rice,Common,FAQ,2700,2700,2700,31/08/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Rice,Common,FAQ,2600,3159,2921.05,31/08/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Rice,Common,FAQ,2400,2725,2514.15,31/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Rice,Common,FAQ,5480,8782.7,7476.47,31/08/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Rice,Other,FAQ,2200,2200,2200,31/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Rice,Sona St.,FAQ,2400,2400,2400,31/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Rice,Common,FAQ,2300,2300,2300,31/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Rice,Common,FAQ,2200,2200,2200,31/08/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Rice,Other,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Rice,Common,FAQ,2500,3620,2815.41,31/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Rice,Common,FAQ,2150,2150,2150,31/08/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Rice,Broken Rice,FAQ,3070,3070,3070,31/08/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Rice,Other,FAQ,3750,10700,4977.58,31/08/2026
Uttar Pradesh,Ballia,Ballia APMC,Rice,Other,FAQ,2600,2600,2600,31/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Rice,Common,FAQ,2400,2400,2400,31/08/2026
Uttar Pradesh,Etawah,Bharthna APMC,Rice,Other,FAQ,2680,2680,2680,31/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Rice,Basmati Dawat,FAQ,3550,3560,3555.12,31/08/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Rice,Common,FAQ,2000,2200,2018.87,31/08/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Rice,Common,FAQ,2200,2500,2445.52,31/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Rice,Other,FAQ,3404.81,3500,3450.91,31/08/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Rice,Common,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Rice,Common,FAQ,2300,2800,2784.12,31/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Rice,Other,FAQ,4000,4000,4000,31/08/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Rice,Common,FAQ,2600,2600,2600,31/08/2026
Uttar Pradesh,Saharanpur,Deoband APMC,Rice,Other,FAQ,3500,3800,3671.76,31/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Rice,Common,FAQ,2300,2300,2300,31/08/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Rice,Basmati Super Kohinoor,FAQ,6588.32,6588.32,6588.32,31/08/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Rice,Common,FAQ,2400,2450,2430.95,31/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Rice,Common,FAQ,2400,2400,2400,31/08/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Rice,Common,FAQ,3250,3250,3250,31/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Boiled Rice,FAQ,6870,6870,6870,31/08/2026
Uttar Pradesh,Maharajganj,Partaval APMC,Rice,Common,FAQ,2200,2200,2200,31/08/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Rice,Common,FAQ,2400,2500,2406.28,31/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Rice,Common,FAQ,2200,2200,2200,31/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Rice,Common,FAQ,2450,2450,2450,31/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Rice,Basmati Dawat,FAQ,3694.91,4338.04,4016.48,31/08/2026
Uttar Pradesh,Basti,Basti APMC,Rice,Common,FAQ,2500,2600,2532.4,31/08/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Rice,Other,FAQ,5710,5710,5710,31/08/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Rice,Other,FAQ,5666,6120,5834.24,31/08/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Rice,Common,FAQ,2430,2430,2430,31/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Rice,Common,FAQ,3500,5900,4191.59,31/08/2026
Uttar Pradesh,Amethi,Jafarganj APMC,Rice,Common,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Rice,Common,FAQ,2650,2650,2650,31/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Common,FAQ,2550,3100,2562.47,31/08/2026
Uttar Pradesh,Kaushambi,Bharwari APMC,Rice,Other,FAQ,2500,2500,2500,31/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Basmati Dawat,FAQ,4134.21,5452.81,5088.87,31/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Other,FAQ,2600,9200.09,6561.2,31/08/2026
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Rice,Common,FAQ,2200,2200,2200,31/08/2026
Uttar Pradesh,Banda,Atarra APMC,Rice,Common,FAQ,2400,2600,2558.99,31/08/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Rice,Other,FAQ,2750,2750,2750,31/08/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Rice,Other,FAQ,3852,3852,3852,31/08/2026
Uttar Pradesh,Hamirpur,Raath APMC,Rice,Common,FAQ,1800,1800,1800,31/08/2026
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Rice,Common,FAQ,2201,2220,2205.47,31/08/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Rice,Basmati Mogra (Raw/New),FAQ,3528.64,3528.64,3528.64,31/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Broken Rice,Broken Rice,FAQ,2200,2210,2204.58,31/08/2026
Uttar Pradesh,Lucknow,Banthara APMC,Broken Rice,Broken Rice,FAQ,2000,2000,2000,31/08/2026
Karnataka,Bengaluru,Bengaluru APMC,Rice,Fine,Medium,6000,7000,6500,31/08/2026
Karnataka,Davangere,Davangere APMC,Rice,Medium,Local,2400,2790,2612,31/08/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Rice,Broken Rice,Medium,2430,2585,2585,31/08/2026
Karnataka,Shivamogga,APMC THIRTHAHALLI,Rice,Broken Rice,Local,2500,2500,2500,31/08/2026
Karnataka,Vijayanagara,H.B. Halli APMC,Rice,Broken Rice,Large,2100,2700,2700,31/08/2026
Karnataka,Dakshina Kannada,Bantwala APMC,Rice,Other,Local,2500,3000,2800,31/08/2026
Karnataka,Bellary,Kampli APMC,Rice,Medium,Local,5600,5600,5600,31/08/2026
Karnataka,Bengaluru,Bengaluru APMC,Rice,Dappa,Medium,3000,3100,3050,31/08/2026
Karnataka,Bengaluru,Bengaluru APMC,Rice,Medium,Medium,5000,6000,5500,31/08/2026
Karnataka,Koppal,Gangavathi APMC,Rice,Broken Rice,Small,2650,2830,2710,31/08/2026
Karnataka,Koppal,Gangavathi APMC,Rice,Other,Small,2300,2730,2600,31/08/2026
Karnataka,Shivamogga,Shikaripura APMC,Rice,Sona Masuri New,FAQ,3700,3700,3700,31/08/2026
Karnataka,Mandya,Mandya APMC,Rice,Other,Local,2210,2800,2400,31/08/2026
Karnataka,Mandya,Mandya APMC,Rice,Broken Rice,Local,2200,2200,2200,31/08/2026
Karnataka,Shivamogga,Bhadravathi APMC,Rice,Medium,Local,2500,2500,2500,31/08/2026
Karnataka,Mandya,K.R. Pet APMC,Rice,Broken Rice,Local,2200,2200,2200,31/08/2026
Karnataka,Davangere,Honnali APMC,Rice,I.R.-64,Medium,2600,2600,2600,31/08/2026
Karnataka,Kodagu,Somvarpet APMC,Rice,Coarse (I.R.20),Grade Range-1,2700,2800,2800,31/08/2026
Gujarat,Dahod,Dahod APMC,Rice,Lashkari,FAQ,5000,6500,6000,31/08/2026
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,6300,6300,6300,31/08/2026
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,5000,5000,5000,31/08/2026
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,6000,6000,6000,31/08/2026
West Bengal,Purba Bardhaman,Memari APMC,Rice,Fine,FAQ,3600,3800,3650,31/08/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Rice,Common,FAQ,3300,3500,3350,31/08/2026
West Bengal,Hooghly,Kalipur APMC,Rice,Common,FAQ,3260,3300,3280,31/08/2026
West Bengal,Purba Bardhaman,Guskara APMC,Rice,Fine,FAQ,3800,3900,3850,31/08/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Rice,Fine,FAQ,5100,5300,5200,31/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Rice,Common,FAQ,3600,3700,3650,31/08/2026
West Bengal,Murshidabad,Kasimbazar APMC,Rice,Common,FAQ,3500,3700,3600,31/08/2026
West Bengal,Coochbehar,Mekhliganj APMC,Rice,Common,FAQ,4000,4200,4100,31/08/2026
West Bengal,Purba Bardhaman,Kalna APMC,Rice,Fine,FAQ,3850,3900,3900,31/08/2026
West Bengal,Purba Bardhaman,Guskara APMC,Rice,Common,FAQ,3200,3300,3250,31/08/2026
West Bengal,Coochbehar,Toofanganj APMC,Rice,Common,FAQ,4000,4200,4100,31/08/2026
West Bengal,Howrah,Uluberia APMC,Rice,Other,FAQ,3500,3700,3600,31/08/2026
West Bengal,Coochbehar,Mathabhanga APMC,Rice,Common,FAQ,4000,4200,4100,31/08/2026
