state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,06/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4800,5200,5000,06/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Coriander(Leaves),I Sort,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3600,3300,06/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4500,4000,06/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,06/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6500,7000,6750,06/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6500,7000,6750,06/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,06/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,7000,8000,7500,06/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,3600,3600,06/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,1600,2000,1800,06/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6800,7400,7100,06/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5400,5600,5500,06/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,5500,5500,06/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3200,3600,3400,06/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,3600,3600,06/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4400,4200,06/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,4800,4650,06/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,06/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3700,4000,3850,06/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,4000,3800,06/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4600,4800,4700,06/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5200,6000,5600,06/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,8600,9000,8800,06/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4200,5000,4600,06/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6500,7000,6750,06/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6800,7400,7100,06/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6500,6500,6500,06/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,3500,3500,06/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4800,4800,4800,06/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5600,5300,06/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5600,5300,06/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4200,5000,4600,06/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3200,3800,3500,06/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,06/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,06/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,7000,6500,06/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4800,5000,4900,06/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6500,7000,6750,06/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,8000,9000,8500,06/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,06/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5500,6000,5750,06/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3000,3600,3300,06/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,06/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6500,7000,6750,06/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,9000,10000,9500,06/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,7500,8500,8000,06/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,6500,6250,06/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3800,3800,3800,06/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4800,4800,4800,06/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4800,4800,4800,06/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,06/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,5000,5500,5250,06/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3600,3600,3600,06/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,6000,7000,6500,06/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4600,4800,4700,06/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,4600,4800,4700,06/04/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,9500,13900,11900,06/04/2026
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,1200,16025,13300,06/04/2026
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,Non-FAQ,3600,7200,7200,06/04/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Coriander(Leaves),Coriander,FAQ,10800,12925,11925,06/04/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Coriander(Leaves),Coriander,FAQ,12050,12050,12050,06/04/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Coriander(Leaves),Coriander,FAQ,9280,14205,11500,06/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Coriander(Leaves),Coriander,Non-FAQ,11305,11305,11305,06/04/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,10300,12800,11850,06/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Coriander(Leaves),Coriander,Non-FAQ,8100,14700,11950,06/04/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Coriander(Leaves),Coriander,FAQ,10370,13500,10800,06/04/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,10000,12410,10900,06/04/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Coriander(Leaves),Coriander,Non-FAQ,12205,12205,12205,06/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Coriander(Leaves),Coriander,FAQ,10000,10000,10000,06/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,FAQ,6200,14681,11600,06/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Coriander(Leaves),Coriander,FAQ,12500,12500,12500,06/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Coriander(Leaves),Coriander,FAQ,11700,11700,11700,06/04/2026
Madhya Pradesh,Vidisha,Lateri APMC,Coriander(Leaves),Coriander,FAQ,11600,12800,12800,06/04/2026
Madhya Pradesh,Rajgarh,Machalpur APMC,Coriander(Leaves),Coriander,FAQ,11700,13350,12700,06/04/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Coriander(Leaves),Coriander,Non-FAQ,9950,9950,9950,06/04/2026
Madhya Pradesh,Shajapur,Badod APMC,Coriander(Leaves),Coriander,Non-FAQ,11799,11799,11799,06/04/2026
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,9025,12600,12000,06/04/2026
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,11600,16800,13200,06/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Coriander(Leaves),Coriander,FAQ,11450,12000,12000,06/04/2026
Madhya Pradesh,Dewas,Dewas APMC,Coriander(Leaves),Coriander,FAQ,9151,10000,10000,06/04/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,8525,15900,14300,06/04/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Coriander(Leaves),Coriander,FAQ,9000,11600,11500,06/04/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Coriander(Leaves),Coriander,Non-FAQ,9505,11700,11700,06/04/2026
Madhya Pradesh,Mandsaur,Garoth APMC,Coriander(Leaves),Coriander,Non-FAQ,10800,10800,10800,06/04/2026
Madhya Pradesh,Rajgarh,Kurawar APMC,Coriander(Leaves),Coriander,FAQ,9705,10205,10205,06/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Coriander(Leaves),Coriander,FAQ,10580,11550,11550,06/04/2026
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,Non-FAQ,12500,14650,14450,06/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Coriander(Leaves),Coriander,FAQ,9700,9700,9700,06/04/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,8705,12605,11605,06/04/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Coriander(Leaves),Coriander,FAQ,9025,9025,9025,06/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,9760,10620,10620,06/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,8500,13401,13401,06/04/2026
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,6501,14700,11700,06/04/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Coriander(Leaves),Coriander,FAQ,8025,12205,12205,06/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Coriander(Leaves),Other,Local,2000,3000,2500,06/04/2026
Maharashtra,Nagpur,Kamthi APMC,Coriander(Leaves),Other,Local,3060,3560,3310,06/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Coriander(Leaves),Other,Local,3,5,4,06/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Coriander(Leaves),Other,Local,800,1500,1200,06/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Coriander(Leaves),Other,Local,2000,4000,3000,06/04/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Coriander(Leaves),Other,Local,4,6,5,06/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Coriander(Leaves),Other,Local,800,1200,1000,06/04/2026
Maharashtra,Mumbai,Mumbai APMC,Coriander(Leaves),Other,Local,600,1200,900,06/04/2026
Maharashtra,Nagpur,Hingna APMC,Coriander(Leaves),Other,Local,200,4000,2283,06/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Coriander(Leaves),Other,Local,7,10,9,06/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Coriander(Leaves),Other,Local,7,9,8,06/04/2026
Maharashtra,Satara,Vaduj APMC,Coriander(Leaves),Other,Local,5,7,6,06/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Coriander(Leaves),Other,Local,2,13,5,06/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Coriander(Leaves),Other,Local,700,900,800,06/04/2026
Maharashtra,Nagpur,Nagpur APMC,Coriander(Leaves),Other,Local,2000,3000,2750,06/04/2026
Maharashtra,Pune,Pune(Manjri) APMC,Coriander(Leaves),Other,Local,3,8,5,06/04/2026
Maharashtra,Satara,Patan APMC,Coriander(Leaves),Other,Local,12,14,13,06/04/2026
Maharashtra,Sholapur,Solapur APMC,Coriander(Leaves),Other,Local,300,800,500,06/04/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Coriander(Leaves),Other,FAQ,5000,11666.7,10151.54,06/04/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Coriander(Leaves),Other,FAQ,7200,7200,7200,06/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Coriander(Leaves),Other,FAQ,8000,8000,8000,06/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Coriander(Leaves),Other,FAQ,7000,7000,7000,06/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Coriander(Leaves),Other,FAQ,7925.75,7925.75,7925.75,06/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Coriander(Leaves),Other,FAQ,11100,11100,11100,06/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Local,1900,2300,2100,06/04/2026
Rajasthan,Dungarpur,Dungarpur APMC,Coriander(Leaves),Coriander,Medium,2500,3000,2800,06/04/2026
Karnataka,Dharwad,Hubli (Amaragol) APMC,Coriander(Leaves),Local,Local,9616,9616,9616,06/04/2026
Karnataka,Gadag,Gadag APMC,Coriander(Leaves),Local,Small,6412,9569,7201,06/04/2026
Gujarat,Kheda,Nadiad APMC,Coriander(Leaves),Other,FAQ,1500,1700,1600,06/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Coriander(Leaves),Coriander,FAQ,1200,1600,1400,06/04/2026
Gujarat,Navsari,Navsari APMC,Coriander(Leaves),Coriander,Local,3000,4000,3500,06/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Coriander(Leaves),Coriander,FAQ,700,1500,1200,06/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,1000,3000,2000,06/04/2026
Gujarat,Porbandar,Porbandar APMC,Coriander(Leaves),Coriander,Local,1500,2000,1750,06/04/2026
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,3500,3500,3500,06/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Coriander(Leaves),Coriander,Grade A,1200,3000,2000,06/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Local,1000,2000,1500,06/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,695,1305,1000,06/04/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Coriander(Leaves),Coriander,FAQ,1200,1500,1400,06/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Coriander(Leaves),Other,FAQ,1000,1200,1100,06/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,1000,2000,1500,06/04/2026
Haryana,Ambala,Naraingarh APMC,Coriander(Leaves),Coriander,Medium,800,1500,1200,06/04/2026
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,1000,1200,1000,06/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Coriander(Leaves),Coriander,Medium,1500,2200,1800,06/04/2026
Haryana,Panipat,Samalkha APMC,Coriander(Leaves),Coriander,FAQ,1000,1000,1000,06/04/2026
Punjab,Sangrur,Bhawanigarh APMC,Coriander(Leaves),Coriander,Medium,2500,2700,2600,06/04/2026
Punjab,Ludhiana,Doraha APMC,Coriander(Leaves),Coriander,Local,2000,2000,2000,06/04/2026
Punjab,Gurdaspur,Quadian APMC,Coriander(Leaves),Other,FAQ,1800,2000,1900,06/04/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Coriander(Leaves),Coriander,Medium,2500,3000,2800,06/04/2026
Punjab,Patiala,Patran APMC,Coriander(Leaves),Other,Grade A,2048,2048,2048,06/04/2026
Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,800,1500,1200,06/04/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Coriander(Leaves),Coriander,Medium,500,700,600,06/04/2026
Kerala,Ernakulam,Piravam APMC,Coriander(Leaves),Other,Local,8000,10000,9000,06/04/2026
Kerala,Malappuram,Parappanangadi APMC,Coriander(Leaves),Coriander,FAQ,5200,5400,5300,06/04/2026
Kerala,Ernakulam,North Paravur APMC,Coriander(Leaves),Coriander,FAQ,7500,8000,7800,06/04/2026
Kerala,Kozhikode(Calicut),Quilandy APMC,Coriander(Leaves),Other,FAQ,6800,7000,7000,06/04/2026
Himachal Pradesh,Kangra,SMY Baijnath,Coriander(Leaves),Coriander,Grade A,4500,5000,4800,06/04/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Coriander(Leaves),Coriander,FAQ,2500,3500,3000,06/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Coriander(Leaves),Other,Medium,4000,5000,4500,06/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Coriander(Leaves),Coriander,Grade B,3000,7000,5000,06/04/2026
Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,1500,2000,1800,06/04/2026
Himachal Pradesh,Shimla,SMY Rampur,Coriander(Leaves),Coriander,Local,3000,4000,3500,06/04/2026
Himachal Pradesh,Una,PMY Una,Coriander(Leaves),Coriander,Local,3000,4000,3500,06/04/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Coriander(Leaves),Coriander,FAQ,4000,5000,4500,06/04/2026
Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,3000,4000,3500,06/04/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Coriander(Leaves),Other,Grade B,7000,8000,7500,06/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,10000,11000,10500,06/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,9000,10000,9500,06/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,10000,10000,10000,06/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,9000,10000,9500,06/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Soyabean,Local,Local,10000,11000,10500,06/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,10000,11000,10500,06/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,8500,9000,8750,06/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,10000,11000,10500,06/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,10000,11000,10500,06/04/2026
