state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara,FAQ,2500,2600,2575.31,25/08/2026
Uttar Pradesh,Hardoi,Sandi APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Dara,FAQ,2450,2550,2461.59,25/08/2026
Uttar Pradesh,Agra,Jarar APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Sharbati,FAQ,4250,4525,4451.2,25/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Dara,FAQ,2495,2998,2616.37,25/08/2026
Uttar Pradesh,Sitapur,Maholi APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wheat,Dara,FAQ,2400,2600,2418.53,25/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara,FAQ,2500,2700,2585.61,25/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara Mill Quality,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Other,FAQ,2400,2550,2500.01,25/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara Mill Quality,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Deshi,FAQ,2551,2551,2551,25/08/2026
Uttar Pradesh,Baghpat,Baraut APMC,Wheat,Medium,FAQ,2630,2630,2630,25/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Dara,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Wheat,Dara,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Wheat,Other,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Wheat,Dara,FAQ,2500,2540,2504.75,25/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Deshi,FAQ,2414,2414,2414,25/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Other,FAQ,2510,2510,2510,25/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara Mill Quality,FAQ,2570,2570,2570,25/08/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Other,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Deshi,FAQ,2580,2580,2580,25/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Wheat-Organic,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,2550,2585,2556.74,25/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Dara,FAQ,2300,2350,2315.86,25/08/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,White,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Hybrid,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Wheat,Dara,FAQ,2400,2420,2407.58,25/08/2026
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Medium,FAQ,2640,2640,2640,25/08/2026
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Wheat,Deshi,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Mill Quality,FAQ,2502,2540,2531.1,25/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Wheat,Other,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Other,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Banda,Atarra APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Wheat,Deshi,FAQ,2300,2300,2300,25/08/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Wheat,Other,FAQ,2500,2580,2541.04,25/08/2026
Uttar Pradesh,Rampur,Milak APMC,Wheat,Other,FAQ,2500,2505,2501.28,25/08/2026
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Medium,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,PBW-343,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,Dara,FAQ,2400,2500,2474.95,25/08/2026
Uttar Pradesh,Etah,Aliganj APMC,Wheat,Sharbati,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Wheat,Dara,FAQ,2585,2600,2596.58,25/08/2026
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Dara,FAQ,2400,2405,2400.42,25/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Other,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Wheat,Dara,FAQ,2426,2426,2426,25/08/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Other,FAQ,2685,2685,2685,25/08/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Wheat,Other,FAQ,2575,2585,2578.5,25/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Other,FAQ,2351,2652,2371.78,25/08/2026
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Dara,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Medium,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Other,FAQ,2330,2330,2330,25/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Medium,FAQ,2330,2330,2330,25/08/2026
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Medium,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Other,FAQ,2450,2500,2468.68,25/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,PBW-343,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Etawah,Etawah APMC,Wheat,Medium,FAQ,2425,2425,2425,25/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Mill Quality,FAQ,2350,2370,2358.64,25/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium,FAQ,2351,2450,2380.55,25/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Wheat,Other,FAQ,2505,2550,2513.74,25/08/2026
Uttar Pradesh,Fatehpur,Jahanabad APMC,Wheat,Medium,FAQ,2450,2470,2460.22,25/08/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,2400,2630,2466.22,25/08/2026
Uttar Pradesh,Baghpat,Khekda APMC,Wheat,Dara,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Wheat,Other,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Dara,FAQ,2280,2500,2360.82,25/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Medium,FAQ,2580,2580,2580,25/08/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Wheat,Other,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Medium,FAQ,2425,2505,2445.29,25/08/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Dara,FAQ,2425,2425,2425,25/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Wheat,Other,FAQ,2430,2430,2430,25/08/2026
Uttar Pradesh,Hathras,Shadabad APMC,Wheat,Other,FAQ,2425,2425,2425,25/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,2450,2775,2466.71,25/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Other,FAQ,2430,2430,2430,25/08/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wheat,Dara,FAQ,2455,2455,2455,25/08/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Wheat,Other,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Wheat,Other,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Wheat,Wheat-Organic,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Dara,FAQ,2450,2540,2501.64,25/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Bansi,FAQ,2430,2430,2430,25/08/2026
Uttar Pradesh,Banda,Baberu APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Wheat,Dara,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Wheat,Sharbati,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Wheat,Other,FAQ,2520,2520,2520,25/08/2026
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Hybrid,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Medium,FAQ,2530,2530,2530,25/08/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Dara,FAQ,2450,2615,2538.24,25/08/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,Dara,FAQ,2500,2550,2523.21,25/08/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Medium Fine,FAQ,2475,2475,2475,25/08/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Other,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Balrampur,Utraula APMC,Wheat,Other,FAQ,2405,2405,2405,25/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Deshi,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Other,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara,FAQ,2400,2550,2446.34,25/08/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Medium Fine,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Mill Quality,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Wheat,Kalawal,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Jhansi,Chirgaon APMC,Wheat,Other,FAQ,2430,2460,2445.94,25/08/2026
Uttar Pradesh,Bahraich,Risia APMC,Wheat,Dara,FAQ,2250,2500,2390.21,25/08/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Local,FAQ,2580,2580,2580,25/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Medium,FAQ,2640,2640,2640,25/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Medium,FAQ,2551,2551,2551,25/08/2026
Uttar Pradesh,Fatehpur,Khaga APMC,Wheat,Dara,FAQ,2450,2550,2514.59,25/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Medium,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara,FAQ,2425,2425,2425,25/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Super Fine,FAQ,2551,2551,2551,25/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Dara,FAQ,2551,2551,2551,25/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,H.D.,FAQ,2551,2551,2551,25/08/2026
Uttar Pradesh,Baghpat,Baraut APMC,Wheat,Local,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Gonda,Gonda APMC,Wheat,Dara Mill Quality,FAQ,2700,2700,2700,25/08/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Wheat-Organic,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Other,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Hybrid,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Dara,FAQ,2300,2500,2400.4,25/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,C-83,FAQ,2550,2551,2550.44,25/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Dara Mill Quality,FAQ,2330,2330,2330,25/08/2026
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Dara,FAQ,2525,2525,2525,25/08/2026
Uttar Pradesh,Bareilly,Anwala APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara Mill Quality,FAQ,2360,2360,2360,25/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Hybrid,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Dara Mill Quality,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Amethi,Jafarganj APMC,Wheat,Dara,FAQ,2350,2510,2475.83,25/08/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Super Fine,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Baghpat,Khekda APMC,Wheat,Mill Quality,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Medium,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Wheat,Other,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Hamirpur,Kurara APMC,Wheat,Other,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Hamirpur,Kurara APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Jhansi,Moth APMC,Wheat,Dara,FAQ,2500,2530,2516.28,25/08/2026
Uttar Pradesh,Maharajganj,Nautnava APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Medium Fine,FAQ,2470,2470,2470,25/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Other,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Mill Quality,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Dara Mill Quality,FAQ,2560,2560,2560,25/08/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Other,FAQ,2499.96,2500.15,2500.04,25/08/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Wheat,Dara,FAQ,2425,2600,2526.85,25/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Medium,FAQ,2430,2430,2430,25/08/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wheat,Other,FAQ,2455,2455,2455,25/08/2026
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Local,FAQ,2615,2650,2637.21,25/08/2026
Uttar Pradesh,Badaun,Ujhani APMC,Wheat,Other,FAQ,2650,2650,2650,25/08/2026
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara,FAQ,2550,2560,2557.38,25/08/2026
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Other,FAQ,2585,2585,2585,25/08/2026
Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Kaushambi,Bharwari APMC,Wheat,Other,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Wheat,Other,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Bijnor,Bijnaur APMC,Wheat,Other,FAQ,2720,2750,2735.29,25/08/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Wheat,Dara,FAQ,2500,2600,2543.14,25/08/2026
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Other,FAQ,2530,2530,2530,25/08/2026
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,2500,2600,2550,25/08/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Deshi,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Dara,FAQ,2430,2430,2430,25/08/2026
Uttar Pradesh,Lucknow,Banthara APMC,Wheat,Dara,FAQ,2500,2780,2625.54,25/08/2026
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Dara,FAQ,2530,2530,2530,25/08/2026
Uttar Pradesh,Ghazipur,Saidpur APMC,Wheat,Other,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Other,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara Mill Quality,FAQ,2560,2560,2560,25/08/2026
Uttar Pradesh,Badaun,Bilsi APMC,Wheat,Dara,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Ballia,Vilthararoad APMC,Wheat,Dara,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Medium,FAQ,2425,2500,2460.16,25/08/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Dara,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Wheat,Dara Mill Quality,FAQ,2648,2650,2648.76,25/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Wheat,Dara Mill Quality,FAQ,2400,2600,2483.19,25/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Wheat,Other,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Other,FAQ,2720,2720,2720,25/08/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Sharbati,FAQ,2637.33,2696.16,2669.77,25/08/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,2700,2710,2704.17,25/08/2026
Uttar Pradesh,Etah,Aliganj APMC,Wheat,Dara,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Dara,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Agra,Agra APMC,Wheat,Medium,FAQ,3051.5,3051.5,3051.5,25/08/2026
Uttar Pradesh,Auraiya,Achalda APMC,Wheat,Dara,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Agra,Achnera APMC,Wheat,Dara Mill Quality,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Medium,FAQ,2470,2470,2470,25/08/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Wheat,Dara,FAQ,2500,2550,2527.28,25/08/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara,FAQ,2585,2620,2595.78,25/08/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Wheat,Dara Mill Quality,FAQ,2585,2585,2585,25/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,2350,2600,2539.28,25/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,2189 No. 2,FAQ,2554,2554,2554,25/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara Mill Quality,FAQ,2568.7,2571,2570.51,25/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Hybrid,FAQ,2500,2551,2515.41,25/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Deshi,FAQ,2500,2552,2511.03,25/08/2026
Uttar Pradesh,Aligarh,Khair APMC,Wheat,Other,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Deshi,FAQ,2330,2330,2330,25/08/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Wheat,Other,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Other,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Dara,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Agra,Jagnair APMC,Wheat,Medium,FAQ,2425,2428,2425.68,25/08/2026
Uttar Pradesh,Bareilly,Anwala APMC,Wheat,Other,FAQ,2450,2640,2534.74,25/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Medium,FAQ,2360,2360,2360,25/08/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Dara,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Lokwan,FAQ,2921,2998,2978.46,25/08/2026
Uttar Pradesh,Meerut,Meerut APMC,Wheat,Dara,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,PBW-343,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara,FAQ,2400,2440,2406.03,25/08/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Dara Mill Quality,FAQ,2623,2646,2635.89,25/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Kalawal,FAQ,2551,2551,2551,25/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Other,FAQ,2551,2551,2551,25/08/2026
Uttar Pradesh,Badaun,Badayoun APMC,Wheat,Other,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Local,FAQ,2425,2425,2425,25/08/2026
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Mill Quality,FAQ,2530,2550,2542.6,25/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Dara,Grade Range-1,2500,2600,2550,25/08/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Wheat,PBW-343,FAQ,2550,2550,2550,25/08/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wheat,Other,FAQ,2490,2590,2549.84,25/08/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Wheat,Dara,FAQ,2310,2850,2560.41,25/08/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Dara,FAQ,2300,2305,2301.65,25/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Other,FAQ,2451,2578,2553.8,25/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Dara,FAQ,2450,2580,2486.15,25/08/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Wheat,Other,FAQ,2405,2405,2405,25/08/2026
Uttar Pradesh,Jhansi,Moth APMC,Wheat,Other,FAQ,2585,2625,2613.98,25/08/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Wheat,Dara,FAQ,2580,2580,2580,25/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Other,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Dara,FAQ,2400,2610,2476.78,25/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Other,FAQ,2450,2600,2536.04,25/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Dara,FAQ,2430,2600,2464.22,25/08/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Super Fine,FAQ,2430,2430,2430,25/08/2026
Uttar Pradesh,Prayagraj,Sirsa APMC,Wheat,Dara,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Jaunpur,Shahganj APMC,Wheat,Dara,FAQ,2530,2650,2560.21,25/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Wheat,Deshi,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Wheat,Other,FAQ,2400,2400,2400,25/08/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Other,FAQ,2500,2510,2506.25,25/08/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Medium,FAQ,2450,2450,2450,25/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Wheat,Medium,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Dara,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Hybrid,FAQ,2540,2560,2549.89,25/08/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Dara,FAQ,2450,2600,2509.85,25/08/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Medium,FAQ,2600,2600,2600,25/08/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Dara Mill Quality,FAQ,2500,2500,2500,25/08/2026
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Other,FAQ,2450,2530,2513.25,25/08/2026
