state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Umariya,Umariya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,4400,6800,6800,03/09/2026
Madhya Pradesh,Dindori,Shahpura APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,5000,5000,5000,03/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,3990,8220,7700,03/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,6900,7851,7851,03/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,5165,8310,8310,03/09/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,6767,6800,6800,03/09/2026
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6999,6999,6999,03/09/2026
Madhya Pradesh,Damoh,Patharia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,3220,6955,6955,03/09/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6495,6495,6495,03/09/2026
Madhya Pradesh,Chhindwara,Amarwda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,5000,6000,6000,03/09/2026
Madhya Pradesh,Damoh,Hata APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5400,5875,5500,03/09/2026
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5115,5115,03/09/2026
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,6080,6120,6100,03/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,6145,6145,6145,03/09/2026
Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5200,6451,6451,03/09/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4800,6231,6011,03/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,6031,6031,6031,03/09/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5300,5870,5792,03/09/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,6140,6151,6151,03/09/2026
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,1001,6660,6660,03/09/2026
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5361,5800,5800,03/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4700,5380,5380,03/09/2026
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5925,6295,5984,03/09/2026
Madhya Pradesh,Badwani,Khetia APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,4950,4950,4950,03/09/2026
Madhya Pradesh,Jabalpur,Sihora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,4265,5985,5790,03/09/2026
Madhya Pradesh,Harda,Timarni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4601,6101,4601,03/09/2026
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5450,5980,5980,03/09/2026
Madhya Pradesh,Guna,Raghogarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5685,5710,5710,03/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5301,5301,5301,03/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2350,5660,5660,03/09/2026
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5595,6014,6014,03/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5600,5720,5680,03/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4010,6465,5940,03/09/2026
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5535,5750,5750,03/09/2026
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3400,6082,6035,03/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3605,6305,5900,03/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5110,6730,5891,03/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5880,5910,5910,03/09/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2805,6300,6120,03/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4800,5925,5925,03/09/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5498,6132,6132,03/09/2026
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5775,5775,5775,03/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5341,6225,6225,03/09/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4850,5500,5500,03/09/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5700,5800,5800,03/09/2026
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5001,6197,6090,03/09/2026
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4380,5870,5870,03/09/2026
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,6061,6151,6151,03/09/2026
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5565,5640,5640,03/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5825,5850,5850,03/09/2026
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5200,5951,5951,03/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5400,5703,5703,03/09/2026
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5200,5875,5875,03/09/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5500,5500,5500,03/09/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5850,5950,5850,03/09/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5680,5950,5950,03/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5600,6300,6300,03/09/2026
Madhya Pradesh,Seoni,Lakhnadon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5205,5222,5222,03/09/2026
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5700,5700,5700,03/09/2026
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5540,8095,8095,03/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,8300,8300,8300,03/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Gulabi,FAQ,3900,3900,3900,03/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,5701,6361,6361,03/09/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5412,6013,6013,03/09/2026
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,3450,6400,6101,03/09/2026
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5700,5700,5700,03/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4830,6600,6100,03/09/2026
Madhya Pradesh,Vidisha,Sironj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5440,6202,5902,03/09/2026
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5400,5956,5956,03/09/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5265,6066,5880,03/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,6404,6850,6850,03/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3800,6275,6000,03/09/2026
Madhya Pradesh,Satna,Satna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4925,6035,6035,03/09/2026
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5141,6225,6125,03/09/2026
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5400,6148,5951,03/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,5925,6400,6400,03/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,6400,6566,6566,03/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5500,6199,6199,03/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,4302,7752,7752,03/09/2026
Madhya Pradesh,Damoh,Patharia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5290,6055,6010,03/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5505,5850,5850,03/09/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5475,5475,5475,03/09/2026
Madhya Pradesh,Sagar,Sagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4400,5930,5925,03/09/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5500,5810,5800,03/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5485,6045,6045,03/09/2026
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5105,5980,5500,03/09/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4700,5670,5670,03/09/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5500,6100,6100,03/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5380,5810,5810,03/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,5800,5800,03/09/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5351,6840,6840,03/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4551,7301,6200,03/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,6100,5900,03/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5550,6061,6061,03/09/2026
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4000,4000,4000,03/09/2026
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5900,6045,6045,03/09/2026
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5781,6146,6146,03/09/2026
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,6020,6020,03/09/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5490,5490,5490,03/09/2026
Madhya Pradesh,Sagar,Rehli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5801,6030,6030,03/09/2026
Madhya Pradesh,Vidisha,Lateri APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5940,5940,5940,03/09/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5300,6100,6001,03/09/2026
Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5575,6085,6085,03/09/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5750,5816,5816,03/09/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5510,5510,5510,03/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5701,5701,5701,03/09/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5425,5550,5550,03/09/2026
Madhya Pradesh,Sagar,Deori APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,5865,5865,03/09/2026
Madhya Pradesh,Indore,Sanwer APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,10777.89,10777.89,10777.89,03/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2500,5896,5896,03/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,5800,5800,03/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5001,6076,6076,03/09/2026
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5995,5995,5995,03/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5491,6200,6200,03/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5940,5940,03/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,6520,6000,03/09/2026
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6650,7100,7100,03/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6600,7500,7300,03/09/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5925,6670,6670,03/09/2026
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,3000,4200,4200,03/09/2026
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1000,7652,7400,03/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4000,6505,6505,03/09/2026
Madhya Pradesh,Jabalpur,Sihora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,500,7245,6505,03/09/2026
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7260,7300,7300,03/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5101,6801,6801,03/09/2026
Madhya Pradesh,Dewas,Kannod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5725,6525,6525,03/09/2026
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7200,7200,7200,03/09/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7080,7265,7265,03/09/2026
Madhya Pradesh,Sagar,Bina APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6070,7050,7050,03/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4510,7700,6700,03/09/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6511,6511,6511,03/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6050,7850,7000,03/09/2026
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4800,7475,7475,03/09/2026
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1500,7760,7625,03/09/2026
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2010,7405,7405,03/09/2026
Madhya Pradesh,Betul,Betul APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2800,7500,7400,03/09/2026
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6300,6950,6950,03/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6700,7101,7101,03/09/2026
Madhya Pradesh,Damoh,Patharia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2210,7290,7290,03/09/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1799,7520,7250,03/09/2026
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2400,7201,7201,03/09/2026
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2000,7702,7307,03/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6075,6980,6980,03/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5758,6820,6820,03/09/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4399,4399,4399,03/09/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1411,7561,7251,03/09/2026
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4610,6870,6870,03/09/2026
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7150,7350,7350,03/09/2026
Madhya Pradesh,Indore,Sanwer APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,11160,11160,11160,03/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2950,2950,2950,03/09/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1000,7880,7500,03/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6530,6730,6730,03/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3725,6800,6800,03/09/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,500,7410,6800,03/09/2026
Madhya Pradesh,Sagar,Garhakota APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6005,6005,6005,03/09/2026
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1005,7600,7511,03/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1000,7850,6800,03/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2830,6545,6545,03/09/2026
Madhya Pradesh,Dewas,Dewas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5800,5800,5800,03/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5840,7113,6800,03/09/2026
Madhya Pradesh,Katni,Katni APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5000,6750,6750,03/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,03/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5752,5752,5752,03/09/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,1101,7540,7540,03/09/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3100,7000,7000,03/09/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6215,7099,7099,03/09/2026
Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4905,5750,5750,03/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6000,7626,6600,03/09/2026
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4800,7380,7200,03/09/2026
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,3800,5200,5200,03/09/2026
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4000,6615,6615,03/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3700,7326,7326,03/09/2026
Madhya Pradesh,Sagar,Sagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5500,5500,5500,03/09/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7801,8081,8081,03/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7680,8290,8200,03/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8330,8705,8705,03/09/2026
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,3000,8035,8035,03/09/2026
Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4511,4511,4511,03/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,8490,8730,8695,03/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5500,8100,8100,03/09/2026
Madhya Pradesh,Betul,Betul APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7600,7800,7800,03/09/2026
Madhya Pradesh,Mandla,Mandla APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,7930,8000,8000,03/09/2026
Madhya Pradesh,Damoh,Patharia APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6355,7800,7800,03/09/2026
Madhya Pradesh,Jabalpur,Sihora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2005,8630,8600,03/09/2026
Madhya Pradesh,Guna,Aron APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5005,5005,5005,03/09/2026
Madhya Pradesh,Satna,Satna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7000,7000,7000,03/09/2026
Madhya Pradesh,Katni,Katni APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,6000,8560,7800,03/09/2026
Madhya Pradesh,Neemuch,Manasa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4501,4501,4501,03/09/2026
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8000,8015,8015,03/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5800,8535,7900,03/09/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6200,6500,6500,03/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7880,8300,8300,03/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5500,6601,6601,03/09/2026
Maharashtra,Washim,"Krushna Krishi Bazar, Washim",Red gram/Arhar/Tur(whole),Other,Local,8000,8700,8200,03/09/2026
Maharashtra,Washim,APMC Washim ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8425,8200,03/09/2026
Maharashtra,Washim,Washim(Ansing) ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8150,8050,03/09/2026
Maharashtra,Yavatmal,APMC Pusad ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8195,8050,03/09/2026
Maharashtra,Yavatmal,"Ramdev Krushi Bazaar, Digras road, Manora, Dist Washim",Red gram/Arhar/Tur(whole),Other,Local,7500,7700,7619,03/09/2026
Maharashtra,Akola,APMC Murtizapur ,Red gram/Arhar/Tur(whole),Other,FAQ,8005,8400,8205,03/09/2026
Maharashtra,Amarawati,APMC Morshi ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8460,8130,03/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8650,8325,03/09/2026
