state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Maharashtra,Satara,APMC Vaduj ,Green Gram(Moong)(Whole),Other,FAQ,9000,10000,9500,05/09/2026
Maharashtra,Akola,APMC Akola ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,4505,4505,4505,05/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6650,7150,6900,05/09/2026
Maharashtra,Beed,APMC Beed ,Black Gram(Urd Beans)(Whole),Other,FAQ,7900,8250,8000,05/09/2026
Maharashtra,Dharashiv,APMC Paranda ,Black Gram(Urd Beans)(Whole),Other,FAQ,8300,8300,8300,05/09/2026
Maharashtra,Pune,APMC Pune ,Black Gram(Urd Beans)(Whole),Other,FAQ,9300,9900,9600,05/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,10001,10001,10001,05/09/2026
Maharashtra,Dharashiv,APMC Tuljapur ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8450,8350,05/09/2026
Maharashtra,Solapur,APMC Dudhani ,Black Gram(Urd Beans)(Whole),Other,FAQ,8100,8865,8622,05/09/2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Black Gram(Urd Beans)(Whole),Other,FAQ,8100,8600,8350,05/09/2026
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8300,8200,05/09/2026
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8200,8100,05/09/2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8300,8500,8300,05/09/2026
Maharashtra,Solapur,APMC Dudhani ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6000,6500,6500,05/09/2026
Maharashtra,Beed,APMC Majalgaon ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7700,7700,7700,05/09/2026
Maharashtra,Latur,APMC  Latur,Black Gram(Urd Beans)(Whole),Other,FAQ,7800,8700,8500,05/09/2026
Maharashtra,Solapur,APMC Solapur ,Black Gram(Urd Beans)(Whole),Mogan Medium,FAQ,8200,8530,8370,05/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,4000,4000,4000,05/09/2026
Maharashtra,Solapur,APMC Barshi ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8500,8300,05/09/2026
Maharashtra,Solapur,Barshi(Vairag) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8400,8460,8400,05/09/2026
Maharashtra,Washim,APMC Karanja ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6001,6001,6001,05/09/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Red gram/Arhar/Tur(whole),Other,FAQ,6500,6500,6500,05/09/2026
Uttar Pradesh,Banda,Atarra APMC,Red gram/Arhar/Tur(whole),Other,FAQ,6600,6600,6600,05/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Red gram/Arhar/Tur(whole),Other,FAQ,7300,7300,7300,05/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Red gram/Arhar/Tur(whole),Other,FAQ,5000,5000,5000,05/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Chili Red,Other,FAQ,9000,10000,9406.21,05/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Chili Red,Other,FAQ,11500,11650,11555.78,05/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10400,10650,10440.42,05/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11055.1,11055.1,11055.1,05/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Pegeon Pea(Arhar Fali),Other,FAQ,12989.27,12989.27,12989.27,05/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Bengal Gram(Gram)(Whole),Other,FAQ,7400,7400,7400,05/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Bengal Gram(Gram)(Whole),Other,FAQ,4850,4850,4850,05/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Pegeon Pea(Arhar Fali),Other,FAQ,9583.34,9583.34,9583.34,05/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10700,11759.7,10785.23,05/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,5750,7315.07,6864.11,05/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11083,11083,11083,05/09/2026
Uttar Pradesh,Auraiya,Achalda APMC,Green Gram(Moong)(Whole),Other,FAQ,6800,6800,6800,05/09/2026
Uttar Pradesh,Agra,Achnera APMC,Green Gram(Moong)(Whole),Other,FAQ,6950,7200,7084.89,05/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Green Gram(Moong)(Whole),Other,FAQ,6350,6500,6415,05/09/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Gram Raw(Chholia),Other,FAQ,5800,6000,5905.82,05/09/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Gram Raw(Chholia),Other,FAQ,5000,5000,5000,05/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Green Gram(Moong)(Whole),Other,FAQ,7260,7440,7325.24,05/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Gram Raw(Chholia),Other,FAQ,6900,6900,6900,05/09/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Green Gram(Moong)(Whole),Other,FAQ,6550,7100,6752.18,05/09/2026
Uttar Pradesh,Aligarh,Charra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Green Gram(Moong)(Whole),Other,FAQ,6000,6000,6000,05/09/2026
Uttar Pradesh,Prayagraj,Lediyari APMC,Green Gram(Moong)(Whole),Other,FAQ,8767.96,8768,8767.99,05/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Green Gram(Moong)(Whole),Other,FAQ,6900,6900,6900,05/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Gram Raw(Chholia),Other,FAQ,5800,5800,5800,05/09/2026
Uttar Pradesh,Jalaun (Orai),Ait APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Gram Raw(Chholia),Other,FAQ,7692.86,7692.86,7692.86,05/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Gram Raw(Chholia),Other,FAQ,7000,7620,7028.57,05/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Gram Raw(Chholia),Other,FAQ,5260,5550,5385.88,05/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Gram Raw(Chholia),Other,FAQ,7200,7200,7200,05/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Gram Raw(Chholia),Other,FAQ,9974.81,9974.81,9974.81,05/09/2026
Uttar Pradesh,Agra,Agra APMC,Gram Raw(Chholia),Other,FAQ,6270,6700,6475.68,05/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Green Gram(Moong)(Whole),Other,FAQ,7500,7500,7500,05/09/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Gram Raw(Chholia),Other,FAQ,7700,7700,7700,05/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6500,6500,05/09/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Gram Raw(Chholia),Other,FAQ,5200,5800,5679.17,05/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Banda,Atarra APMC,Gram Raw(Chholia),Other,FAQ,5500,6600,5883.94,05/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Green Gram(Moong)(Whole),Other,FAQ,6800,8768,7531.53,05/09/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Gram Raw(Chholia),Other,FAQ,5350,5350,5350,05/09/2026
Uttar Pradesh,Agra,Fatehabad APMC,Green Gram(Moong)(Whole),Other,FAQ,6850,6850,6850,05/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Gram Raw(Chholia),Other,FAQ,6900,6900,6900,05/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Banda,Banda APMC,Gram Raw(Chholia),Other,FAQ,5780,5990,5852.16,05/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Green Gram(Moong)(Whole),Other,FAQ,7141,8768,8509.22,05/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Green Gram(Moong)(Whole),Other,FAQ,4000,4000,4000,05/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,05/09/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Green Gram(Moong)(Whole),Other,FAQ,7300,7300,7300,05/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Gram Raw(Chholia),Other,FAQ,5000,5000,5000,05/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Gram Raw(Chholia),Other,FAQ,7075,7075,7075,05/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Gram Raw(Chholia),Other,FAQ,7000,7000,7000,05/09/2026
Uttar Pradesh,Jhansi,Moth APMC,Gram Raw(Chholia),Other,FAQ,6085,6085,6085,05/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Gram Raw(Chholia),Other,FAQ,5700,5750,5722.6,05/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Black Gram Dal(Urd Dal),Other,FAQ,7500,8100,7773.72,05/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7451,7451,7451,05/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Black Gram Dal(Urd Dal),Other,FAQ,6800,6800,6800,05/09/2026
Uttar Pradesh,Agra,Agra APMC,Black Gram Dal(Urd Dal),Other,FAQ,8633.33,10509.1,9426.93,05/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7519.22,7630.55,7582.59,05/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,9150,9150,9150,05/09/2026
Uttar Pradesh,Sitapur,Sidhauli APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8000,8000,05/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7500,7500,7500,05/09/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Black Gram Dal(Urd Dal),Other,FAQ,8400,8500,8462.78,05/09/2026
Uttar Pradesh,Firozabad,Tundla APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8050,8028.96,05/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Black Gram Dal(Urd Dal),Other,FAQ,11025,13653.44,11467.85,05/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Black Gram Dal(Urd Dal),Other,FAQ,12830.93,12830.93,12830.93,05/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Black Gram Dal(Urd Dal),Other,FAQ,10764.28,10764.28,10764.28,05/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Green Gram Dal(Moong Dal),Other,FAQ,8850,12536.66,10111.07,05/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7800,7800,7800,05/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Black Gram Dal(Urd Dal),Other,FAQ,8200,8200,8200,05/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Black Gram Dal(Urd Dal),Other,FAQ,7400,7400,7400,05/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Black Gram Dal(Urd Dal),Other,FAQ,8300,8300,8300,05/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8500,8313.05,05/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6475,9633.48,6620.62,05/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Green Gram Dal(Moong Dal),Other,FAQ,8650,12424.49,9031.84,05/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7375,7375,7375,05/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Black Gram Dal(Urd Dal),Other,FAQ,10950,10950,10950,05/09/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,7250,7250,7250,05/09/2026
Rajasthan,Pratapgarh,Chhotisadri APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,5871,5871,5871,05/09/2026
Rajasthan,Jhalawar,Khanpur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5900,5941,5941,05/09/2026
Rajasthan,Udaipur,Fatehnagar APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5499,5946,5621,05/09/2026
Rajasthan,Ganganagar,Padampur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5560,5560,5560,05/09/2026
Rajasthan,Jhalawar,Iklera APMC,Bengal Gram(Gram)(Whole),Other,Local,5500,5650,5575,05/09/2026
Rajasthan,Kota,Ramganjmandi APMC,Bengal Gram(Gram)(Whole),Other,Local,5231,5786,5680,05/09/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Big Gram,Other,FAQ,5300,5575,5450,05/09/2026
Rajasthan,Churu,Sadulpur APMC,Green Gram(Moong)(Whole),Other,Local,6200,6200,6200,05/09/2026
Rajasthan,Ganganagar,Rawla APMC,Green Gram(Moong)(Whole),Other,FAQ,7090,8300,7695,05/09/2026
Rajasthan,Ganganagar,Sadulshahar APMC,Green Gram(Moong)(Whole),Other,FAQ,4625,8001,7500,05/09/2026
Rajasthan,Nagaur,Degana APMC,Green Gram(Moong)(Whole),Other,Local,5500,5500,5500,05/09/2026
Rajasthan,Hanumangarh,Sangriya APMC,Green Gram(Moong)(Whole),Other,Local,5200,6500,5700,05/09/2026
Rajasthan,Kota,Ramganjmandi APMC,Green Gram(Moong)(Whole),Other,Local,6500,6500,6500,05/09/2026
Rajasthan,Ganganagar,Padampur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5250,8001,7600,05/09/2026
Rajasthan,Ganganagar,Gharsana APMC,Green Gram(Moong)(Whole),Other,FAQ,5980,8425,8080,05/09/2026
Rajasthan,Bundi,Dei APMC,Black Gram(Urd Beans)(Whole),Other,Local,7400,7400,7400,05/09/2026
Rajasthan,Beawar,Bijaynagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,6700,7501,7000,05/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,7835,8079,7957,05/09/2026
Karnataka,Vijayapura,Talikot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,6909,8521,8054,05/09/2026
Karnataka,Bidar,Basava Kalayana APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,8300,8765,8400,05/09/2026
Karnataka,Raichur,Lingasugur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,8180,8750,8400,05/09/2026
Karnataka,Gadag,Gadag APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,4769,4769,4769,05/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,7455,9411,8475,05/09/2026
Karnataka,Vijayanagara,Hoovinahadagali APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,5900,5900,5900,05/09/2026
Karnataka,Bidar,Bidar APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,3333,9171,8793,05/09/2026
Karnataka,Koppal,Kustagi APMC,Red gram/Arhar/Tur(whole),Red,FAQ,8000,8400,8194,05/09/2026
Karnataka,Raichur,Raichur APMC,Red gram/Arhar/Tur(whole),Red,Grade Range-1,7000,7000,7000,05/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,5358,5358,5358,05/09/2026
Karnataka,Dharwad,APMC Hubballi,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,3553,4069,3759,05/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Local,8850,13400,9700,05/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Medium,9500,13500,11500,05/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Medium,11855,11855,11855,05/09/2026
Karnataka,Gadag,Gadag APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,1077,6711,5998,05/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Non-FAQ,2260,6279,5077,05/09/2026
Karnataka,Bidar,Bidar APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Non-FAQ,4633,6465,6081,05/09/2026
Karnataka,Raichur,Sindhanur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,6500,6500,6500,05/09/2026
Karnataka,Koppal,Yalburga APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,6200,6200,6200,05/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,6362,6500,6365,05/09/2026
Karnataka,Dharwad,APMC Hubballi,Bengal Gram(Gram)(Whole),Jawari/Local,Local,4200,6005,5053,05/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5100,6350,5815,05/09/2026
Karnataka,Bagalkot,Bagalkot APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,6270,6361,6319,05/09/2026
Karnataka,Haveri,Ranebennur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,FAQ,6200,6200,6200,05/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,7000,8000,7500,05/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Alasande Gram,Alasande Gram,Medium,9000,10500,9750,05/09/2026
Karnataka,Dharwad,APMC Hubballi,Alasande Gram,Alasande Gram,Local,4029,8011,5568,05/09/2026
Karnataka,Gadag,Rona APMC,Alasande Gram,Alasande Gram,Small,7629,8039,7776,05/09/2026
Karnataka,Chamarajanagar,Gundlupet APMC,Alasande Gram,Alasande Gram,Local,9000,9000,9000,05/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Alasande Gram,Alasande Gram,Small,3815,8659,5683,05/09/2026
Karnataka,Raichur,Raichur APMC,Green Gram(Moong)(Whole),Local,Grade Range-1,5329,5359,5359,05/09/2026
Karnataka,Bagalkot,Bagalkot APMC,Green Gram(Moong)(Whole),Green (Whole),Local,2009,10009,8821,05/09/2026
Karnataka,Bidar,Bidar APMC,Green Gram(Moong)(Whole),Local,Non-FAQ,4088,11019,8095,05/09/2026
Karnataka,Dharwad,APMC Hubballi,Kulthi(Horse Gram),Horse gram (Whole),Local,4511,4511,4511,05/09/2026
Karnataka,Gadag,Rona APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8399,9289,9054,05/09/2026
Karnataka,Bidar,Basava Kalayana APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6400,9800,9500,05/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Green Gram(Moong)(Whole),Green (Whole),Local,8301,10501,9107,05/09/2026
Karnataka,Dharwad,APMC Hubballi,Green Gram(Moong)(Whole),Green (Whole),Local,1510,9010,7424,05/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,8000,12000,10000,05/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Kulthi(Horse Gram),Horse gram (Whole),Medium,6000,6800,6400,05/09/2026
Karnataka,Mysuru,Hunsur APMC,Green Gram(Moong)(Whole),Green (Whole),Local,2000,2300,2300,05/09/2026
Karnataka,Gadag,Gadag APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1519,10321,8145,05/09/2026
Karnataka,Kalaburagi,Chincholi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7000,7300,7200,05/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,1019,9408,7607,05/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7375,9600,8500,05/09/2026
Karnataka,Dharwad,Dharwar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4000,7925,7925,05/09/2026
Karnataka,Bagalkot,Bagalkot APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,4800,8300,5375,05/09/2026
Karnataka,Dharwad,Dharwar APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7700,8100,7899,05/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,8075,8075,8075,05/09/2026
Karnataka,Dharwad,APMC Hubballi,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,1200,8612,7850,05/09/2026
Karnataka,Gadag,Gadag APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,1177,8462,7805,05/09/2026
Karnataka,Bidar,Bidar APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,5468,8783,8401,05/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,6900,9300,8900,05/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Medium,7000,8500,7750,05/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Medium,11000,15000,13000,05/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Medium,11914,11914,11914,05/09/2026
Karnataka,Raichur,Sindhanur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,9320,9320,9320,05/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,1899,7979,7184,05/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Local,6500,7275,6850,05/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,7100,8400,7850,05/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,11500,13000,12250,05/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Green Gram Dal(Moong Dal),Green Gram Dal,Medium,8000,11000,9500,05/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,6000,8000,7000,05/09/2026
Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,5000,7000,6250,05/09/2026
Gujarat,Surat,Surat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,4000,9000,6500,05/09/2026
Punjab,Fazilka,Abohar APMC,Green Gram(Moong)(Whole),Local,Local,5880,5880,5880,05/09/2026
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,7000,8200,7500,05/09/2026
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,8000,8200,8100,05/09/2026
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,5750,5900,5850,05/09/2026
Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,8192,8192,8192,05/09/2026
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,8200,8200,8200,05/09/2026
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,4900,6500,5700,05/09/2026
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,8500,8500,8500,05/09/2026
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,8600,8800,8700,05/09/2026
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,8000,8500,8300,05/09/2026
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,18000,20000,19000,05/09/2026
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,17000,27500,24500,05/09/2026
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,15000,22500,19600,05/09/2026
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,6250,6250,6250,05/09/2026
