state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Sambhal,Muradabad APMC,Green Gram(Moong)(Whole),Other,FAQ,9200,9200,9200,20/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Prayagraj,Ajuha APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6550,6504.91,20/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8285,8285,8285,20/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Green Gram(Moong)(Whole),Other,FAQ,6600,8768,8260.29,20/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,7000,7000,7000,20/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,20/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Green Gram Dal(Moong Dal),Other,FAQ,9004.74,9300,9152.37,20/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Green Gram Dal(Moong Dal),Other,FAQ,8850,8850,8850,20/09/2026
Rajasthan,Tonk,Malpura APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,7000,6860,20/09/2026
Karnataka,Bidar,Humanabad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6000,8900,7500,20/09/2026
Karnataka,Koppal,Kustagi APMC,Green Gram(Moong)(Whole),Local,FAQ,8600,8600,8600,20/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,8200,8200,8200,20/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7650,7750,7725,20/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7550,7550,7550,20/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5755,6895,6895,20/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6805,6805,6805,20/09/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Masur Dal,Other,FAQ,6000,6000,6000,20/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Masur Dal,Other,FAQ,8500,8500,8500,20/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Masur Dal,Other,FAQ,7566.66,9700,8344.44,20/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Masur Dal,Other,FAQ,7050,8350,7978.57,20/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Masur Dal,Other,FAQ,9000,9000,9000,20/09/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Masur Dal,Other,FAQ,9400,9400,9400,20/09/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,8200,8320,8250,20/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Masur Dal,Other,FAQ,9900,11200,10550,20/09/2026
West Bengal,Puruliya,Balarampur APMC,Masur Dal,Masur Dal,FAQ,9200,10800,9800,20/09/2026
West Bengal,Puruliya,Purulia APMC,Masur Dal,Masur Dal,FAQ,8900,9800,9600,20/09/2026
West Bengal,Bankura,Bankura Sadar APMC,Masur Dal,Masur Dal,FAQ,10000,10750,10500,20/09/2026
West Bengal,North 24 Parganas,Habra APMC,Masur Dal,Masur Dal,FAQ,10600,10600,10600,20/09/2026
West Bengal,Hooghly,Kalipur APMC,Masur Dal,Masur Dal,FAQ,11000,11500,11000,20/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Lentil(Masur)(Whole),Other,FAQ,7500,7500,7500,20/09/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Turmeric,Other,FAQ,1700,1700,1700,20/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Turmeric,Other,FAQ,10050,10050,10050,20/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,4000,6500,6500,20/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Ginger(Dry),Dry,Grade Range-2,7000,7000,7000,20/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Peas(Dry),Other,FAQ,2800,3200,2935.1,20/09/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Peas(Dry),Other,FAQ,3500,3500,3500,20/09/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Peas(Dry),Other,FAQ,3500,3800,3597.84,20/09/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Peas(Dry),Other,FAQ,3500,4100,3628.22,20/09/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Peas(Dry),Other,FAQ,4200,4400,4325.58,20/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Peas(Dry),Other,FAQ,3400,3400,3400,20/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Peas(Dry),Other,FAQ,2360,5000,4047.12,20/09/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Peas(Dry),Other,FAQ,4200,4200,4200,20/09/2026
Uttar Pradesh,Hamirpur,Kurara APMC,Peas(Dry),Other,FAQ,3300,3500,3332.84,20/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Peas(Dry),Other,FAQ,3460,4600,4170.08,20/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,3500,3850,3733.55,20/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,3000,3850,3464.48,20/09/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Peas(Dry),Other,FAQ,4000,4000,4000,20/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Peas(Dry),Other,FAQ,4000,4000,4000,20/09/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,8000,10000,9000,20/09/2026
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,22100,22100,22100,20/09/2026
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000,20/09/2026
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,13000,13000,13000,20/09/2026
Rajasthan,Tonk,Malpura APMC,Cummin Seed(Jeera),Other,FAQ,15000,16000,15500,20/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2800,3000,2900,20/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,20/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12000,13000,12500,20/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4800,4400,20/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,20/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,3900,20/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5200,5100,20/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4650,20/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,20/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250,20/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5000,4600,20/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4200,4000,20/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,20/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4650,20/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,9500,20/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3300,4000,3650,20/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,20/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,20/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,5500,4950,20/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,20/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,4800,4600,20/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,11500,13000,12250,20/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,20/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,20/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,20/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4650,20/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,4800,4600,20/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,5000,4700,20/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,6000,5600,20/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,2000,2000,20/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,20/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,20/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4800,4650,20/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4400,4200,20/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4500,4500,20/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,20/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5500,6000,5750,20/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,20/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,3800,20/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7500,7250,20/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,20/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5500,5250,20/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,20/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,5000,4700,20/09/2026
Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,20/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5400,5200,20/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7500,7250,20/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,9500,20/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3800,3700,20/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,3000,3500,3250,20/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,20/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4800,5400,5100,20/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,20/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,3800,20/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,20/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4500,4050,20/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,20/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,20/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4200,4200,20/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000,20/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,20/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,20/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,4800,4600,20/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3500,3500,3500,20/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750,20/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,20/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,20/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13000,13500,13250,20/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,1500,2000,1750,20/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,20/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,20/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,20/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,20/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,20/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,20/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,20/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,20/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,20/09/2026
