state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,7500,7500,7500,02/09/2026
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,8748,8768,8758,02/09/2026
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7500,7500,7500,02/09/2026
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,9800,10000,9900,02/09/2026
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,7600,7600,7600,02/09/2026
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,7300,8000,7700,02/09/2026
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,8500,8500,8500,02/09/2026
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,8500,8500,8500,02/09/2026
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,7500,7800,7700,02/09/2026
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,8000,9000,8500,02/09/2026
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,7800,8500,8400,02/09/2026
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,8400,8500,8450,02/09/2026
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,8500,8500,8500,02/09/2026
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,7232,7232,7232,02/09/2026
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,8900,8900,8900,02/09/2026
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,8200,8200,8200,02/09/2026
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,9500,9500,9500,02/09/2026
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,9600,9800,9700,02/09/2026
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,8200,8800,8400,02/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,12550,12700,12600,02/09/2026
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9600,9800,9700,02/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,12400,12600,12550,02/09/2026
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,02/09/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,02/09/2026
Telangana,Suryapet,Suryapeta APMC,Red gram/Arhar/Tur(whole),Local,Local,7394,8141,8042,02/09/2026
Telangana,Mahabubabad,Kesamudram APMC,Red gram/Arhar/Tur(whole),Local,Local,5811,5811,5811,02/09/2026
Telangana,Warangal,Warangal APMC,Red gram/Arhar/Tur(whole),(Whole),FAQ,6755,7585,7275,02/09/2026
Telangana,Suryapet,Tirumalagiri APMC,Red gram/Arhar/Tur(whole),(Whole),FAQ,6800,6800,6800,02/09/2026
Telangana,Nirmal,Bhainsa APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,6666,6666,6666,02/09/2026
Telangana,Sangareddy,Zaheerabad APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,5059,8311,7563,02/09/2026
Telangana,Vikarabad,Tanduru APMC,Red gram/Arhar/Tur(whole),(Whole),Grade Range-1,12150,16578,14958,02/09/2026
Telangana,Warangal,Warangal APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,6002,6002,6002,02/09/2026
Telangana,Nirmal,Bhainsa APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,5660,5660,5660,02/09/2026
Telangana,Narayanpet,Narayanpet APMC,Green Gram(Moong)(Whole),Local,Non-FAQ,4359,8989,5389,02/09/2026
Telangana,Sangareddy,Zaheerabad APMC,Green Gram(Moong)(Whole),Green (Whole),Local,6550,9165,8712,02/09/2026
Telangana,Nirmal,Bhainsa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,02/09/2026
Telangana,Sangareddy,Sadasivpet APMC,Green Gram(Moong)(Whole),Local,Local,7515,8308,7515,02/09/2026
Telangana,Suryapet,Suryapeta APMC,Green Gram(Moong)(Whole),Local,Local,3699,6822,5725,02/09/2026
Telangana,Warangal,Warangal APMC,Green Gram(Moong)(Whole),Local,FAQ,5966,7002,6385,02/09/2026
Telangana,Suryapet,Tirumalagiri APMC,Green Gram(Moong)(Whole),Local,Local,5260,7608,6467,02/09/2026
Telangana,Narayanpet,Narayanpet APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,4000,4000,4000,02/09/2026
Telangana,Narayanpet,Narayanpet APMC,Black Gram(Urd Beans)(Whole),Local,Non-FAQ,7007,7007,7007,02/09/2026
Telangana,Sangareddy,Sadasivpet APMC,Black Gram(Urd Beans)(Whole),Local,Local,5800,8677,5800,02/09/2026
Telangana,Suryapet,Suryapeta APMC,Black Gram(Urd Beans)(Whole),Local,Local,6551,6571,6551,02/09/2026
Telangana,Sangareddy,Zaheerabad APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,7832,9121,8412,02/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10800,13000,11800,02/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9550,12100,11560,02/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7800,12000,8000,02/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6700,8000,7400,02/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5750,5750,5750,02/09/2026
Madhya Pradesh,Badwani,Balwadi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7021,7100,7100,02/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1500,6975,6975,02/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5501,7130,7130,02/09/2026
Madhya Pradesh,Katni,Katni APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5000,6701,6400,02/09/2026
Madhya Pradesh,Dhar,Dhamnod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6950,6950,6950,02/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,7200,7200,02/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6100,6981,6981,02/09/2026
Madhya Pradesh,Morena,Porsa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6535,6600,6540,02/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5000,7480,6950,02/09/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6200,7291,7291,02/09/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7455,7455,7455,02/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4251,6490,6490,02/09/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3600,7200,7200,02/09/2026
Madhya Pradesh,Betul,Betul APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5300,7400,7350,02/09/2026
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5500,7140,7140,02/09/2026
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3305,7295,7295,02/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6200,6200,6200,02/09/2026
Madhya Pradesh,Sagar,Khurai APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6975,7035,7035,02/09/2026
Madhya Pradesh,Damoh,Patharia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3205,7205,7205,02/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1000,6987,6987,02/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1050,8000,7500,02/09/2026
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,900,7665,7585,02/09/2026
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1500,7770,7400,02/09/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1000,8001,7401,02/09/2026
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7200,7325,7325,02/09/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6565,7290,7290,02/09/2026
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2930,2930,2930,02/09/2026
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6860,6965,6965,02/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3950,7450,7450,02/09/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,888,7651,7100,02/09/2026
Madhya Pradesh,Badwani,Badwani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,02/09/2026
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1400,7600,6800,02/09/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6000,6900,6900,02/09/2026
Madhya Pradesh,Jabalpur,Sihora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1500,7205,6500,02/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6515,7020,7020,02/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6450,7035,7035,02/09/2026
Madhya Pradesh,Dewas,Dewas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3901,6601,6601,02/09/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2700,6900,6900,02/09/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1000,7720,7400,02/09/2026
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,1801,4500,4500,02/09/2026
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1490,7866,6300,02/09/2026
Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,02/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5795,5795,5795,02/09/2026
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2450,7401,5400,02/09/2026
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,700,7751,7602,02/09/2026
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,7610,7360,02/09/2026
Madhya Pradesh,Rajgarh,Kurawar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3150,6950,6300,02/09/2026
Madhya Pradesh,Badwani,Balwadi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,02/09/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2195,7150,7150,02/09/2026
Madhya Pradesh,Sagar,Bina APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6480,6480,6480,02/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5870,7731,7490,02/09/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2610,7800,7800,02/09/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6875,6875,6875,02/09/2026
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,6700,6700,02/09/2026
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3105,7300,7300,02/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2850,7085,7085,02/09/2026
Madhya Pradesh,Satna,Satna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6215,6650,6650,02/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5300,6851,6851,02/09/2026
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4251,6700,6700,02/09/2026
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1000,7695,6700,02/09/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2875,7550,4500,02/09/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2600,7399,7399,02/09/2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8500,8600,8500,02/09/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Green Gram(Moong)(Whole),Other,FAQ,9200,9200,9200,02/09/2026
Maharashtra,Dharashiv,Murum APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8501,8501,8501,02/09/2026
Maharashtra,Pune,Shirur APMC,Green Gram(Moong)(Whole),Other,FAQ,9100,9100,9100,02/09/2026
Maharashtra,Solapur,Dudhani APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7670,8605,8160,02/09/2026
Maharashtra,Jalgaon,Jalgaon APMC,Green Gram(Moong)(Whole),Other,FAQ,10501,10501,10501,02/09/2026
Maharashtra,Dhule,Dondaicha (Sindhkheda) APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,7700,8550,8300,02/09/2026
Maharashtra,Buldhana,Lonar APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6700,6800,6750,02/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Green Gram(Moong)(Whole),Other,FAQ,9600,9600,9600,02/09/2026
Maharashtra,Amarawati,Amarawati APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6800,7250,7025,02/09/2026
Maharashtra,Mumbai,Mumbai APMC,Green Gram(Moong)(Whole),Other,FAQ,8800,11000,10000,02/09/2026
Maharashtra,Pune,Shirur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,8300,8500,8300,02/09/2026
Maharashtra,Wardha,Hinganghat APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5600,6600,6100,02/09/2026
Maharashtra,Jalna,Jalana APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,7511,7511,7511,02/09/2026
Maharashtra,Nashik,Lasalgaon APMC,Green Gram(Moong)(Whole),Other,FAQ,9701,13900,12900,02/09/2026
Maharashtra,Beed,Beed APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7790,8701,8246,02/09/2026
Maharashtra,Buldhana,Malkapur APMC,Green Gram(Moong)(Whole),Other,FAQ,9625,9625,9625,02/09/2026
Maharashtra,Buldhana,Nandura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,9001,11577,11577,02/09/2026
Maharashtra,Jalgaon,APMC PACHORA,Green Gram(Moong)(Whole),Other,FAQ,8768,9000,8900,02/09/2026
Maharashtra,Jalgaon,APMC PACHORA,Green Gram(Moong)(Whole),Other,Non-FAQ,6000,8760,7500,02/09/2026
Maharashtra,Latur,Aurad Shahajani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,8901,9311,9106,02/09/2026
Maharashtra,Nandurbar,APMC Nandurbar,Green Gram(Moong)(Whole),Other,Non-FAQ,2600,2600,2600,02/09/2026
Maharashtra,Nashik,Malegaon APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,4000,8760,8755,02/09/2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8800,11700,9400,02/09/2026
Maharashtra,Latur,Aurad Shahajani APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,9801,9250,02/09/2026
Maharashtra,Dharashiv,Tuljapur APMC,Green Gram(Moong)(Whole),Other,FAQ,8780,11000,9500,02/09/2026
Maharashtra,Washim,Karanja APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,8600,8600,8600,02/09/2026
Maharashtra,Jalna,Jalana APMC,Green Gram(Moong)(Whole),Other,FAQ,9100,9527,9100,02/09/2026
Maharashtra,Nashik,Nandgaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,8768,12795,12550,02/09/2026
Maharashtra,Beed,Gevrai APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,9711,9250,02/09/2026
Maharashtra,Yavatmal,"Ramdev Krushi Bazaar, Digras road, Manora, Dist Washim",Green Gram(Moong)(Whole),Other,Local,6200,6400,6300,02/09/2026
Maharashtra,Beed,Kaij APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7500,8500,8418,02/09/2026
Maharashtra,Wardha,APMC SINDI BRANCH SELOO,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5800,6150,6000,02/09/2026
Maharashtra,Dhule,Dondaicha (Sindhkheda) APMC,Green Gram(Moong)(Whole),Other,FAQ,8850,8850,8850,02/09/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Green Gram(Moong)(Whole),Other,Local,7000,7000,7000,02/09/2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,7700,8700,8400,02/09/2026
Maharashtra,Buldhana,Khamgaon APMC,Green Gram(Moong)(Whole),Other,FAQ,9100,9100,9100,02/09/2026
Maharashtra,Beed,Majalgaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,8800,12100,9100,02/09/2026
Maharashtra,Jalgaon,APMC CHOPADA,Green Gram(Moong)(Whole),Green (Whole),FAQ,9200,9500,9351,02/09/2026
Maharashtra,Nashik,Devala APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,9210,14100,14100,02/09/2026
Maharashtra,Dharashiv,Tuljapur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7500,8600,8500,02/09/2026
Maharashtra,Pune,Pune APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,8900,9600,9250,02/09/2026
Maharashtra,Mumbai,Mumbai APMC,Green Gram Dal(Moong Dal),Other,Local,9100,10500,10300,02/09/2026
Uttar Pradesh,Jalaun (Orai),Ait APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Green Gram(Moong)(Whole),Other,FAQ,6525,7000,6975.3,02/09/2026
Uttar Pradesh,Agra,Agra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Green Gram(Moong)(Whole),Other,FAQ,7500,7500,7500,02/09/2026
Uttar Pradesh,Prayagraj,Jasra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Agra,Jarar APMC,Green Gram(Moong)(Whole),Other,FAQ,6650,6800,6711.99,02/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Green Gram(Moong)(Whole),Other,FAQ,13102.78,13102.78,13102.78,02/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Green Gram(Moong)(Whole),Other,FAQ,6000,8768,8736.72,02/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Agra,Fatehabad APMC,Green Gram(Moong)(Whole),Other,FAQ,6800,6825,6806.76,02/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Green Gram(Moong)(Whole),Other,FAQ,6800,6800,6800,02/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Aligarh,Charra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Fatehpur,Kishunpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Green Gram(Moong)(Whole),Other,FAQ,7000,8768,7105.78,02/09/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Green Gram(Moong)(Whole),Other,FAQ,7200,8768,8452.31,02/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Green Gram(Moong)(Whole),Other,FAQ,13967,13967,13967,02/09/2026
Uttar Pradesh,Banda,Atarra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6850,6743.63,02/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,02/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Green Gram Dal(Moong Dal),Other,FAQ,9626,9626,9626,02/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Green Gram Dal(Moong Dal),Other,FAQ,7950,7950,7950,02/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Green Gram Dal(Moong Dal),Other,FAQ,13450.25,13450.25,13450.25,02/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Green Gram Dal(Moong Dal),Other,FAQ,9900,9900,9900,02/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Green Gram Dal(Moong Dal),Other,FAQ,13304.53,13304.53,13304.53,02/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Green Gram Dal(Moong Dal),Other,FAQ,8900,9200,9028.57,02/09/2026
Rajasthan,Beawar,Jaitaran APMC,Green Gram(Moong)(Whole),Other,Grade Range-2,8700,8700,8700,02/09/2026
Rajasthan,Tonk,Malpura APMC,Green Gram(Moong)(Whole),Other,FAQ,6900,7250,7000,02/09/2026
Rajasthan,Ganganagar,Gajsinghpur APMC,Green Gram(Moong)(Whole),Other,Local,7300,7671,7596,02/09/2026
Rajasthan,Baran,Atru APMC,Green Gram(Moong)(Whole),Other,Local,6700,6700,6700,02/09/2026
Rajasthan,Nagaur,Degana APMC,Green Gram(Moong)(Whole),Local,Local,7280,7280,7280,02/09/2026
Rajasthan,Ganganagar,Gharsana APMC,Green Gram(Moong)(Whole),Other,FAQ,4600,8075,7750,02/09/2026
Rajasthan,Baran,Baran APMC,Green Gram(Moong)(Whole),Other,Local,5375,6920,6200,02/09/2026
Rajasthan,Bundi,Bundi APMC,Green Gram(Moong)(Whole),Other,FAQ,5780,6538,6159,02/09/2026
Rajasthan,Ganganagar,Rawla APMC,Green Gram(Moong)(Whole),Other,FAQ,7530,7775,7652,02/09/2026
Rajasthan,Deedwana Kuchaman,Kuchaman City APMC,Green Gram(Moong)(Whole),Local,FAQ,5300,7200,6800,02/09/2026
Rajasthan,Ganganagar,Sadulshahar APMC,Green Gram(Moong)(Whole),Other,FAQ,5000,5750,5500,02/09/2026
Rajasthan,Ganganagar,Suratgarh APMC,Green Gram(Moong)(Whole),Other,FAQ,6450,6450,6450,02/09/2026
Rajasthan,Ganganagar,Padampur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5800,7720,7575,02/09/2026
Karnataka,Gadag,Gadag APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1517,10251,8104,02/09/2026
Karnataka,Bidar,Bidar APMC,Green Gram(Moong)(Whole),Local,Non-FAQ,3811,11011,7738,02/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,1165,9559,7330,02/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Green Gram(Moong)(Whole),Green (Whole),Local,7889,7889,7889,02/09/2026
