state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Chhindwara,Chhindwara APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7701,8401,8401,07/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6380,8516,8516,07/09/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,7440,7440,7440,07/09/2026
Madhya Pradesh,Guna,Guna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4900,5275,5275,07/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7000,8500,7000,07/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8000,8885,8600,07/09/2026
Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4504,8275,8275,07/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5900,8900,8600,07/09/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,4400,4400,4400,07/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,3400,4750,4750,07/09/2026
Madhya Pradesh,Neemuch,Manasa APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,3820,7000,7000,07/09/2026
Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Red gram/Arhar/Tur(whole),Other,Local,7700,8200,7888,07/09/2026
Maharashtra,Nanded,APMC Loha ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8826,8751,07/09/2026
Maharashtra,Solapur,Barshi(Vairag) ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7600,7600,7600,07/09/2026
Maharashtra,Wardha,APMC Wardha ,Red gram/Arhar/Tur(whole),Other,FAQ,8285,8380,8300,07/09/2026
Maharashtra,Washim,APMC Washim ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8550,8100,07/09/2026
Maharashtra,Amarawati,APMC Nandgaon Khandeshwar ,Red gram/Arhar/Tur(whole),Other,FAQ,8350,8700,8525,07/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,9000,8500,07/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Red gram/Arhar/Tur(whole),Other,FAQ,8025,9000,8850,07/09/2026
Maharashtra,Amarawati,APMC Achalpur ,Red gram/Arhar/Tur(whole),Other,FAQ,8050,8500,8275,07/09/2026
Maharashtra,Amarawati,APMC Chandur Bazar ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7600,7900,7760,07/09/2026
Maharashtra,Amarawati,APMC Morshi ,Red gram/Arhar/Tur(whole),Other,FAQ,8200,8700,8450,07/09/2026
Maharashtra,Dharashiv,APMC Murum ,Red gram/Arhar/Tur(whole),Other,FAQ,8300,8400,8350,07/09/2026
Maharashtra,Nashik,APMC Malegaon ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,5000,7301,7099,07/09/2026
Maharashtra,Latur,APMC Chakur ,Red gram/Arhar/Tur(whole),Other,FAQ,8251,8301,8267,07/09/2026
Maharashtra,Buldhana,APMC Mehekar ,Red gram/Arhar/Tur(whole),Other,FAQ,8010,8295,8100,07/09/2026
Maharashtra,Solapur,APMC Dudhani ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,9300,8767,07/09/2026
Maharashtra,Wardha,APMC Arvi ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8700,8100,07/09/2026
Maharashtra,Washim,APMC Mangrulpeer ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8595,8150,07/09/2026
Maharashtra,Yavatmal,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Red gram/Arhar/Tur(whole),Other,Local,8251,8251,8251,07/09/2026
Maharashtra,Amarawati,APMC Chandur Railway ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8505,8150,07/09/2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Red gram/Arhar/Tur(whole),Other,FAQ,8200,8400,8300,07/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7501,7999,7800,07/09/2026
Maharashtra,Nagpur,APMC Savner ,Red gram/Arhar/Tur(whole),Other,FAQ,8525,8640,8600,07/09/2026
Maharashtra,Nanded,APMC Bhokar ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7500,7900,7700,07/09/2026
Maharashtra,Parbhani,APMC Parbhani ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8100,8050,07/09/2026
Maharashtra,Wardha,APMC Hinganghat ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8940,8400,07/09/2026
Maharashtra,Yavatmal,APMC Vani ,Red gram/Arhar/Tur(whole),Other,FAQ,8055,8255,8100,07/09/2026
Maharashtra,Wardha,Sindi (Selu),Red gram/Arhar/Tur(whole),Other,FAQ,8005,8400,8200,07/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6000,7100,7100,07/09/2026
Maharashtra,Solapur,APMC Dudhani ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6640,6640,6640,07/09/2026
Maharashtra,Wardha,APMC Hinganghat ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7700,7900,7800,07/09/2026
Maharashtra,Washim,APMC Karanja ,Red gram/Arhar/Tur(whole),Other,FAQ,8440,8740,8440,07/09/2026
Maharashtra,Washim,Washim(Ansing) ,Red gram/Arhar/Tur(whole),Other,FAQ,8150,8450,8200,07/09/2026
Maharashtra,Yavatmal,APMC Yavatmal ,Red gram/Arhar/Tur(whole),Other,FAQ,8250,8550,8375,07/09/2026
Maharashtra,Yavatmal,APMC Pusad ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8545,8250,07/09/2026
Maharashtra,Yavatmal,APMC Babhulgaon ,Red gram/Arhar/Tur(whole),Other,FAQ,8101,8695,8401,07/09/2026
Maharashtra,Nagpur,"M/S Kalpana Agri Commodities Marketing, Nagpur",Red gram/Arhar/Tur(whole),Other,Local,8151,8151,8151,07/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Red gram/Arhar/Tur(whole),Other,FAQ,8300,8950,8625,07/09/2026
Maharashtra,Jalna,APMC Jalana ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,5800,7901,7900,07/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Red gram/Arhar/Tur(whole),Other,FAQ,8650,9051,8850,07/09/2026
Maharashtra,Amarawati,APMC Chandur Bazar ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8700,8450,07/09/2026
Maharashtra,Nanded,APMC Loha ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6050,6500,6050,07/09/2026
Maharashtra,Parbhani,APMC Pathari ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7200,7500,7500,07/09/2026
Maharashtra,Beed,APMC Gevrai ,Red gram/Arhar/Tur(whole),Other,FAQ,8500,8760,8630,07/09/2026
Maharashtra,Yavatmal,APMC Digras ,Red gram/Arhar/Tur(whole),Other,FAQ,8450,8655,8575,07/09/2026
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Red gram/Arhar/Tur(whole),Other,Local,8100,8100,8100,07/09/2026
Maharashtra,Beed,APMC Majalgaon ,Red gram/Arhar/Tur(whole),Other,FAQ,8011,8500,8326,07/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,4200,7950,6075,07/09/2026
Maharashtra,Hingoli,APMC Sengoan ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7400,7700,7500,07/09/2026
Maharashtra,Latur,APMC  Latur,Red gram/Arhar/Tur(whole),Other,FAQ,8482,9211,9050,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Gangapur ,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7580,7580,7580,07/09/2026
Maharashtra,Nagpur,APMC Katol ,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8400,8250,07/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Red gram split/Arhar dal/Tur dal,Other,Local,8500,12500,11000,07/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Chili Red,Other,Local,14000,18000,17000,07/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Chili Red,Other,Local,25000,50000,37500,07/09/2026
Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Bengal Gram(Gram)(Whole),Other,Local,5300,6150,5989,07/09/2026
Maharashtra,Wardha,APMC Arvi ,Bengal Gram(Gram)(Whole),Other,FAQ,5880,6200,5950,07/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6275,6075,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bengal Gram(Gram)(Whole),Other,FAQ,5891,5891,5891,07/09/2026
Maharashtra,Hingoli,APMC Hingoli ,Bengal Gram(Gram)(Whole),Other,FAQ,5885,6240,6062,07/09/2026
Maharashtra,Nagpur,APMC Savner ,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6050,5950,07/09/2026
Maharashtra,Pune,APMC Baramati ,Bengal Gram(Gram)(Whole),Other,FAQ,5901,6270,6251,07/09/2026
Maharashtra,Nashik,APMC Malegaon ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5280,5874,5871,07/09/2026
Maharashtra,Beed,APMC Beed ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4790,5200,5000,07/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5050,5725,5600,07/09/2026
Maharashtra,Latur,APMC  Latur,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6202,6050,07/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram(Gram)(Whole),Other,FAQ,6800,7800,7500,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Gangapur ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5290,5290,5290,07/09/2026
Maharashtra,Wardha,APMC Hinganghat ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5500,5850,5670,07/09/2026
Maharashtra,Wardha,APMC Wardha ,Bengal Gram(Gram)(Whole),Other,FAQ,5880,6205,6050,07/09/2026
Maharashtra,Washim,APMC Washim ,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5450,5850,5600,07/09/2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,510,5500,5300,07/09/2026
Maharashtra,Amarawati,APMC Morshi ,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6280,6078,07/09/2026
Maharashtra,Amarawati,APMC Nandgaon Khandeshwar ,Bengal Gram(Gram)(Whole),Other,FAQ,5875,5955,5915,07/09/2026
Maharashtra,Beed,APMC Majalgaon ,Bengal Gram(Gram)(Whole),Other,FAQ,5900,6200,6080,07/09/2026
Maharashtra,Jalgaon,APMC Pachora ,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5900,5900,5900,07/09/2026
Maharashtra,Jalgaon,APMC Chopda ,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5800,5800,5800,07/09/2026
Maharashtra,Beed,APMC Kille Dharur ,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6190,6000,07/09/2026
Maharashtra,Beed,APMC Kille Dharur ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5500,5500,5500,07/09/2026
Maharashtra,Thane,APMC Kalyan ,Bengal Gram(Gram)(Whole),Other,FAQ,6500,8200,7350,07/09/2026
Maharashtra,Buldhana,APMC Mehekar ,Bengal Gram(Gram)(Whole),Other,FAQ,5880,6200,6000,07/09/2026
Maharashtra,Washim,APMC Karanja ,Bengal Gram(Gram)(Whole),Other,FAQ,5900,6305,5900,07/09/2026
Maharashtra,Washim,APMC Mangrulpeer ,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6340,6000,07/09/2026
Maharashtra,Wardha,Sindi (Selu),Bengal Gram(Gram)(Whole),Other,FAQ,5880,6125,6010,07/09/2026
Maharashtra,Bhandara,APMC Bhandara ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5500,5500,5500,07/09/2026
Maharashtra,Nanded,APMC Dharmabad ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4900,5600,5100,07/09/2026
Maharashtra,Beed,APMC Gevrai ,Bengal Gram(Gram)(Whole),Other,FAQ,6140,6140,6140,07/09/2026
Maharashtra,Pune,APMC Pune ,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7200,6600,07/09/2026
Maharashtra,Solapur,APMC Karmala ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4000,4000,4000,07/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Bengal Gram(Gram)(Whole),Other,FAQ,5980,5980,5980,07/09/2026
Maharashtra,Solapur,Barshi(Vairag) ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5200,5200,5200,07/09/2026
Maharashtra,Wardha,APMC Hinganghat ,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6520,6100,07/09/2026
Maharashtra,Yavatmal,APMC Yavatmal ,Bengal Gram(Gram)(Whole),Other,FAQ,5985,5985,5985,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5678,5678,5678,07/09/2026
Maharashtra,Jalna,APMC Jalana ,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6250,6100,07/09/2026
Maharashtra,Dharashiv,APMC Murum ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5800,5800,5800,07/09/2026
Maharashtra,Nagpur,APMC Katol ,Bengal Gram(Gram)(Whole),Other,FAQ,5880,6420,6250,07/09/2026
Maharashtra,Nanded,APMC Loha ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5611,5852,5611,07/09/2026
Maharashtra,Beed,APMC Gevrai ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5500,5850,5600,07/09/2026
Maharashtra,Parbhani,APMC Parbhani ,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6125,6050,07/09/2026
Maharashtra,Washim,APMC Washim ,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5900,6200,6000,07/09/2026
Maharashtra,Yavatmal,APMC Pusad ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4000,5100,4410,07/09/2026
Maharashtra,Yavatmal,APMC Umarkhed ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4900,5100,5000,07/09/2026
Maharashtra,Nagpur,"M/S Kalpana Agri Commodities Marketing, Nagpur",Bengal Gram(Gram)(Whole),Other,Local,6250,6250,6250,07/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,6270,6270,6270,07/09/2026
Maharashtra,Jalna,APMC Jalana ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4800,4800,4800,07/09/2026
Maharashtra,Jalgaon,APMC Chopda ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4651,5500,4751,07/09/2026
Maharashtra,Amarawati,APMC Chandur Bazar ,Bengal Gram(Gram)(Whole),Other,FAQ,5900,6400,6400,07/09/2026
Maharashtra,Amarawati,APMC Chandur Bazar ,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5400,5800,5800,07/09/2026
Maharashtra,Wardha,APMC Hinganghat ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5800,5800,5800,07/09/2026
Maharashtra,Washim,APMC Karanja ,Green Gram(Moong)(Whole),Other,FAQ,8800,8800,8800,07/09/2026
Maharashtra,Yavatmal,APMC Vani ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7045,7245,7100,07/09/2026
Maharashtra,Dharashiv,APMC Tuljapur ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7200,7900,7800,07/09/2026
Maharashtra,Jalgaon,APMC Pachora ,Green Gram(Moong)(Whole),Other,FAQ,8768,10195,9511,07/09/2026
Maharashtra,Jalgaon,Jalgaon(Masawat) ,Green Gram(Moong)(Whole),Other,Non-FAQ,8300,8550,8400,07/09/2026
Maharashtra,Beed,APMC Kille Dharur ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9000,9000,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Gangapur ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7000,7000,7000,07/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Green Gram(Moong)(Whole),Other,Non-FAQ,6800,7300,7050,07/09/2026
Maharashtra,Amarawati,APMC Nandgaon Khandeshwar ,Green Gram(Moong)(Whole),Other,Non-FAQ,5275,5555,5400,07/09/2026
Maharashtra,Beed,APMC Majalgaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8800,12000,9300,07/09/2026
Maharashtra,Jalgaon,APMC Pachora ,Green Gram(Moong)(Whole),Other,Non-FAQ,7000,8700,7500,07/09/2026
Maharashtra,Jalna,APMC Jalana ,Green Gram(Moong)(Whole),Other,FAQ,9000,9551,9000,07/09/2026
Maharashtra,Jalna,APMC Jalana ,Green Gram(Moong)(Whole),Other,Non-FAQ,7700,7700,7700,07/09/2026
Maharashtra,Latur,APMC  Latur,Green Gram(Moong)(Whole),Green (Whole),FAQ,8768,16000,9200,07/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Green Gram(Moong)(Whole),Other,FAQ,9165,9421,9293,07/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8100,8650,8300,07/09/2026
Maharashtra,Nanded,APMC Loha ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8850,10300,9200,07/09/2026
Maharashtra,Nanded,APMC Loha ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8300,8705,8600,07/09/2026
Maharashtra,Washim,APMC Washim ,Green Gram(Moong)(Whole),Other,Non-FAQ,6360,7211,6800,07/09/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Green Gram(Moong)(Whole),Other,Local,8600,8600,8600,07/09/2026
Maharashtra,Buldhana,APMC Deoulgaon Raja ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9211,9211,9211,07/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Green Gram(Moong)(Whole),Other,Non-FAQ,8300,8300,8300,07/09/2026
Maharashtra,Jalna,APMC Jalana ,Green Gram(Moong)(Whole),Green (Whole),FAQ,13200,15750,15500,07/09/2026
Maharashtra,Jalgaon,APMC Amalner ,Green Gram(Moong)(Whole),Other,FAQ,9000,9000,9000,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Gangapur ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8802,9151,8802,07/09/2026
Maharashtra,Parbhani,APMC Pathari ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7411,7901,7550,07/09/2026
Maharashtra,Solapur,APMC Karmala ,Green Gram(Moong)(Whole),Other,FAQ,9000,9330,9251,07/09/2026
Maharashtra,Yavatmal,APMC Digras ,Green Gram(Moong)(Whole),Other,Non-FAQ,6605,6900,6875,07/09/2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Green Gram(Moong)(Whole),Other,FAQ,8800,9100,8950,07/09/2026
Maharashtra,Dhule,APMC Dondaicha ,Green Gram(Moong)(Whole),Other,Non-FAQ,7777,8560,8450,07/09/2026
Maharashtra,Nashik,APMC Malegaon ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5800,8766,8750,07/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Green Gram(Moong)(Whole),Other,Non-FAQ,8705,8705,8705,07/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8900,12500,8900,07/09/2026
Maharashtra,Beed,APMC Gevrai ,Green Gram(Moong)(Whole),Other,FAQ,9000,10000,9500,07/09/2026
Maharashtra,Pune,APMC Pune ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8900,9600,9250,07/09/2026
Maharashtra,Pune,APMC Shirur ,Green Gram(Moong)(Whole),Other,Non-FAQ,7200,8000,8000,07/09/2026
Maharashtra,Solapur,APMC Barshi ,Green Gram(Moong)(Whole),Other,FAQ,8800,9450,8800,07/09/2026
Maharashtra,Solapur,APMC Barshi ,Green Gram(Moong)(Whole),Other,Non-FAQ,8000,8000,8000,07/09/2026
Maharashtra,Solapur,APMC Dudhani ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8800,9300,9007,07/09/2026
Maharashtra,Solapur,APMC Dudhani ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6500,8700,7825,07/09/2026
Maharashtra,Yavatmal,APMC Pusad ,Green Gram(Moong)(Whole),Other,Non-FAQ,6675,8155,8000,07/09/2026
Maharashtra,Dharashiv,APMC Tuljapur ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8780,8900,8800,07/09/2026
Maharashtra,Jalgaon,APMC Chopda ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6400,8419,6526,07/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Green Gram(Moong)(Whole),Other,FAQ,8800,11000,10000,07/09/2026
Maharashtra,Dharashiv,APMC Murum ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8300,8686,8552,07/09/2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Black Gram(Urd Beans)(Whole),Other,FAQ,8200,8700,8450,07/09/2026
Maharashtra,Solapur,APMC Karmala ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7011,7700,7700,07/09/2026
Maharashtra,Washim,APMC Karanja ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6100,7550,7005,07/09/2026
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8300,8150,07/09/2026
Maharashtra,Pune,APMC Pune ,Black Gram(Urd Beans)(Whole),Other,FAQ,9100,10100,9600,07/09/2026
Maharashtra,Nandurbar,APMC Shahada ,Green Gram(Moong)(Whole),Other,Non-FAQ,8499,8499,8499,07/09/2026
Maharashtra,Thane,APMC Kalyan ,Green Gram(Moong)(Whole),Green (Whole),FAQ,10800,11200,11000,07/09/2026
Maharashtra,Dhule,APMC Dondaicha ,Green Gram(Moong)(Whole),Other,FAQ,8853,8853,8853,07/09/2026
Maharashtra,Beed,APMC Kaij ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7001,8700,7808,07/09/2026
Maharashtra,Jalgaon,APMC Chalisgaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8800,9431,9000,07/09/2026
Maharashtra,Solapur,APMC Solapur ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9300,9300,9300,07/09/2026
Maharashtra,Beed,APMC Beed ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9500,9310,07/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Green Gram(Moong)(Whole),Other,FAQ,9100,9100,9100,07/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Green Gram(Moong)(Whole),Other,Non-FAQ,8300,8300,8300,07/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Green Gram(Moong)(Whole),Other,FAQ,8900,9300,9000,07/09/2026
Maharashtra,Jalgaon,APMC Dharangaon ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8100,8600,8300,07/09/2026
Maharashtra,Jalgaon,APMC Chopda ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9300,9100,07/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8768,9801,9500,07/09/2026
Maharashtra,Nanded,APMC Bhokar ,Green Gram(Moong)(Whole),Other,Non-FAQ,7100,7795,7448,07/09/2026
Maharashtra,Beed,APMC Kille Dharur ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8000,8500,8500,07/09/2026
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8200,8100,07/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram Dal(Chana Dal),Other,Local,7100,8500,7900,07/09/2026
Maharashtra,Parbhani,APMC Pathari ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6000,6000,6000,07/09/2026
Maharashtra,Solapur,APMC Dudhani ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7000,7000,7000,07/09/2026
Maharashtra,Thane,APMC Kalyan ,Black Gram(Urd Beans)(Whole),Mogan Medium,FAQ,13600,14400,14000,07/09/2026
Maharashtra,Solapur,APMC Kurdwadi ,Black Gram(Urd Beans)(Whole),Other,FAQ,8500,8550,8525,07/09/2026
Maharashtra,Solapur,Barshi(Vairag) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8101,8751,8726,07/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,8150,8450,8450,07/09/2026
Maharashtra,Beed,APMC Gevrai ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7400,7700,7500,07/09/2026
Maharashtra,Pune,APMC Baramati ,Black Gram(Urd Beans)(Whole),Other,FAQ,7800,9052,8952,07/09/2026
Maharashtra,Pune,APMC Baramati ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,5000,7750,7500,07/09/2026
Maharashtra,Solapur,APMC Dudhani ,Black Gram(Urd Beans)(Whole),Other,FAQ,7800,8810,8562,07/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6700,7300,7000,07/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,8900,8900,8900,07/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,3100,3100,3100,07/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6800,6800,6800,07/09/2026
Maharashtra,Dharashiv,APMC Tuljapur ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8700,8550,07/09/2026
Maharashtra,Jalgaon,APMC Amalner ,Black Gram(Urd Beans)(Whole),Other,FAQ,8850,9000,9000,07/09/2026
Maharashtra,Latur,APMC  Latur,Black Gram(Urd Beans)(Whole),Other,FAQ,7800,8880,8850,07/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Green Gram Dal(Moong Dal),Other,Local,9100,10500,10300,07/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Black Gram(Urd Beans)(Whole),Other,FAQ,9000,11600,10500,07/09/2026
Maharashtra,Dharashiv,APMC Paranda ,Black Gram(Urd Beans)(Whole),Other,FAQ,8400,8500,8450,07/09/2026
Maharashtra,Beed,APMC Gevrai ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8000,8000,07/09/2026
Maharashtra,Solapur,APMC Barshi ,Black Gram(Urd Beans)(Whole),Other,FAQ,8100,8700,8400,07/09/2026
