state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Telangana,Sangareddy,Vatpally APMC,Green Gram(Moong)(Whole),Green (Whole),Local,7000,8210,7600,18/09/2026
Telangana,Mahabubabad,Kesamudram APMC,Green Gram(Moong)(Whole),Local,Local,3511,7839,6869,18/09/2026
Telangana,Mahabubabad,Mahabubabad APMC,Green Gram(Moong)(Whole),Local (Whole),Local,4036,7650,6672,18/09/2026
Telangana,Jangaon,Jangaon APMC,Green Gram Dal(Moong Dal),Local,Local,4525,5800,5800,18/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9500,12000,11500,18/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7850,12100,8060,18/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6700,8000,7400,18/09/2026
Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5300,5300,5300,18/09/2026
Madhya Pradesh,Khargone,Sanawad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5805,7980,6600,18/09/2026
Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2510,8070,7790,18/09/2026
Madhya Pradesh,Dhar,Dhar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5305,6700,6700,18/09/2026
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4050,7812,7812,18/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4690,8881,7700,18/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,6741,6741,6741,18/09/2026
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,1815,9500,8300,18/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4200,7600,5800,18/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,7001,7001,7001,18/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6890,8681,8681,18/09/2026
Madhya Pradesh,Khargone,Karhi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6810,10000,10000,18/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5950,5950,5950,18/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4600,4600,4600,18/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,7362,8150,8150,18/09/2026
Madhya Pradesh,Narmadapuram,Banapura APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5681,5681,5681,18/09/2026
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,1000,7596,7596,18/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4926,8825,8825,18/09/2026
Madhya Pradesh,Ujjain,Khachrod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6700,6700,6700,18/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3160,8191,6660,18/09/2026
Madhya Pradesh,Narmadapuram,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,3002,4501,4501,18/09/2026
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6300,8405,8175,18/09/2026
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,8050,8050,8050,18/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4250,7400,7400,18/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram Dal(Chana Dal),Other,Local,7100,8500,7900,18/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7675,7675,7675,18/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,8320.39,25700,17073.62,18/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7450,8225,7666.75,18/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Medium,7800,9800,8800,18/09/2026
Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,5255,5255,5255,18/09/2026
Madhya Pradesh,Mandsaur,Sitamau APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6100,6390,6390,18/09/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5390,5390,5390,18/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5000,6815,6800,18/09/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5945,6150,6150,18/09/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5200,6850,5890,18/09/2026
Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5910,6990,6990,18/09/2026
Madhya Pradesh,Dindori,Dindori APMC,Lentil(Masur)(Whole),Local,Non-FAQ,5200,5200,5200,18/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6500,6500,6500,18/09/2026
Madhya Pradesh,Raisen,Silvani APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5680,5680,5680,18/09/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6902,6902,6902,18/09/2026
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5400,8500,6075,18/09/2026
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6000,6176,6000,18/09/2026
Madhya Pradesh,Raisen,Udaipura APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5505,6655,6655,18/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5985,6140,6140,18/09/2026
Madhya Pradesh,Vidisha,Sironj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6010,7290,6010,18/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5685,5685,5685,18/09/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4600,7400,6100,18/09/2026
Madhya Pradesh,Katni,Katni APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,3450,7900,5880,18/09/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6605,7705,7705,18/09/2026
Madhya Pradesh,Rajgarh,Pachaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6170,6800,6800,18/09/2026
Madhya Pradesh,Rajgarh,Kurawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4005,6525,6525,18/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5550,7705,7705,18/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5310,8280,6100,18/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5875,6900,6900,18/09/2026
Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4900,9105,6000,18/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4310,6205,6000,18/09/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,FAQ,5970,5990,5990,18/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4100,5555,5555,18/09/2026
Madhya Pradesh,Satna,Satna APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5622,5635,5635,18/09/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4300,8700,8700,18/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5100,6720,6720,18/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5000,9400,9400,18/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6400,6400,6400,18/09/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Lentil(Masur)(Whole),Local,Non-FAQ,5851,6281,6281,18/09/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6840,7360,7360,18/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5500,6501,6501,18/09/2026
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5775,6220,6220,18/09/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5905,5955,5905,18/09/2026
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6548,6573,6573,18/09/2026
Madhya Pradesh,Satna,Satna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4850,6020,6020,18/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4800,7180,7180,18/09/2026
Madhya Pradesh,Rewa,Baikunthpur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5700,5700,5700,18/09/2026
Madhya Pradesh,Agar Malwa,Nalkheda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5500,5500,5500,18/09/2026
Madhya Pradesh,Sagar,Gadakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5700,6265,6265,18/09/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5655,5655,5655,18/09/2026
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,3900,6300,6125,18/09/2026
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Local,FAQ,6184,6184,6184,18/09/2026
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5370,5370,5370,18/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Masur Dal,Other,Local,7000,7600,7400,18/09/2026
Maharashtra,Pune,APMC Pune ,Lentil(Masur)(Whole),Other,FAQ,7000,7300,7150,18/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Lentil(Masur)(Whole),Other,FAQ,7050,7200,7100,18/09/2026
Uttar Pradesh,Banda,Banda APMC,Masur Dal,Other,FAQ,6110,6130,6116.17,18/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Masur Dal,Other,FAQ,4500,4500,4500,18/09/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Masur Dal,Other,FAQ,8000,8000,8000,18/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Masur Dal,Other,FAQ,8000,9700,8425.9,18/09/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Masur Dal,Other,FAQ,8500,8500,8500,18/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Masur Dal,Other,FAQ,6877,6877,6877,18/09/2026
Uttar Pradesh,Jalaun (Orai),Ait APMC,Masur Dal,Other,FAQ,5800,5800,5800,18/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Masur Dal,Other,FAQ,6525,6525,6525,18/09/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Masur Dal,Other,FAQ,9000,9000,9000,18/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Masur Dal,Other,FAQ,6446,6446,6446,18/09/2026
Uttar Pradesh,Agra,Agra APMC,Masur Dal,Other,FAQ,6896,6896,6896,18/09/2026
Rajasthan,Kota,Ramganjmandi APMC,Lentil(Masur)(Whole),Other,Local,7300,8179,8179,18/09/2026
Rajasthan,Jhalawar,Bhawani Mandi APMC,Lentil(Masur)(Whole),Other,Local,5600,8621,7111,18/09/2026
West Bengal,North 24 Parganas,Habra APMC,Masur Dal,Masur Dal,FAQ,10600,10600,10600,18/09/2026
West Bengal,Puruliya,Balarampur APMC,Masur Dal,Masur Dal,FAQ,9200,10800,9800,18/09/2026
West Bengal,Hooghly,Kalipur APMC,Masur Dal,Masur Dal,FAQ,11000,11500,11000,18/09/2026
West Bengal,Nadia,Chakdah APMC,Masur Dal,Masur Dal,FAQ,11000,12000,11800,18/09/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Masur Dal,Masur Dal,FAQ,9650,9850,9765,18/09/2026
West Bengal,Darjeeling,Siliguri APMC,Masur Dal,Masur Dal,FAQ,12300,12700,12500,18/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Masur Dal,Other,FAQ,9900,11200,10550,18/09/2026
West Bengal,Nadia,Ranaghat APMC,Masur Dal,Masur Dal,FAQ,11000,12000,11600,18/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Masur Dal,Masur Dal,FAQ,9650,9850,9765,18/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Lentil(Masur)(Whole),Other,FAQ,7500,7500,7500,18/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7400,10000,8000,18/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,11000,13000,11700,18/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,8550,9100,8750,18/09/2026
Uttar Pradesh,Badaun,Ujhani APMC,Turmeric,Other,FAQ,1000,1200,1120,18/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Turmeric,Other,FAQ,10500,17001.76,12814.67,18/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Turmeric,Other,FAQ,14095.24,17809.52,15720.91,18/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Turmeric,Other,FAQ,10100,16971.6,13013.72,18/09/2026
Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,4000,6000,5000,18/09/2026
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,13000,13000,13000,18/09/2026
Telangana,Warangal,Warangal APMC,Turmeric,Finger,FAQ,13916,13916,13916,18/09/2026
Telangana,Warangal,Warangal APMC,Turmeric,Bulb,FAQ,13979,13979,13979,18/09/2026
Telangana,Nizamabad,Nizamabad APMC,Turmeric,Bulb,Local,11000,13806,11000,18/09/2026
Telangana,Nizamabad,Nizamabad APMC,Turmeric,Finger,Local,8006,16615,16200,18/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Turmeric(raw),Other,Medium,12000,14000,13000,18/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500,18/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,3050,3860,3409.44,18/09/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Peas(Dry),Other,FAQ,4200,4200,4200,18/09/2026
Uttar Pradesh,Banda,Atarra APMC,Peas(Dry),Other,FAQ,3500,4300,3980,18/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Peas(Dry),Other,FAQ,4500,4500,4500,18/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Peas(Dry),Other,FAQ,2800,4000,3265.17,18/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Peas(Dry),Other,FAQ,4120,4720,4364.94,18/09/2026
Uttar Pradesh,Banda,Banda APMC,Peas(Dry),Other,FAQ,3800,3800,3800,18/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,3250,4200,3706.86,18/09/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Peas(Dry),Other,FAQ,3500,3500,3500,18/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Peas(Dry),Other,FAQ,3100,3400,3131.34,18/09/2026
Uttar Pradesh,Agra,Agra APMC,Peas(Dry),Other,FAQ,7496,7496,7496,18/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Peas(Dry),Other,FAQ,2300,4000,3115.84,18/09/2026
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Peas(Dry),Other,FAQ,3000,3000,3000,18/09/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Peas(Dry),Other,FAQ,4200,4200,4200,18/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ginger(Dry),Dry,FAQ,5300,15000,10150,18/09/2026
Karnataka,Raichur,Sindhanur APMC,Dry Chillies,Local,Local,4320,4320,4320,18/09/2026
Karnataka,Raichur,Devadurga APMC,Dry Chillies,Hybrid,Medium,12500,12500,12500,18/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Dry Chillies,Guntur,Medium,28000,38000,33000,18/09/2026
Karnataka,Dharwad,APMC Hubballi,Dry Chillies,Kaddi,Local,16800,16800,16800,18/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Dry Grapes,Dry Grapes,Local,11400,31000,14600,18/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Dry Grapes,Dry Grapes,Medium,38000,81000,59500,18/09/2026
Karnataka,Shivamogga,Shikaripura APMC,Ginger(Dry),Dry,FAQ,15000,31000,23713,18/09/2026
Karnataka,Mysuru,Hunsur APMC,Ginger(Dry),Dry,Local,16000,16000,16000,18/09/2026
Karnataka,Shivamogga,APMC THIRTHAHALLI,Ginger(Dry),Dry,Local,14000,14000,14000,18/09/2026
Haryana,Kurukshetra,Thanesar APMC,Peas(Dry),Other,Local,6000,7000,6500,18/09/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,8000,10000,9000,18/09/2026
Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,4000,7000,6500,18/09/2026
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,10000,30000,18000,18/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,18000,28000,27000,18/09/2026
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,14000,22000,19000,18/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,15500,28500,25500,18/09/2026
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20900,20900,20900,18/09/2026
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000,18/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,16000,27500,26000,18/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,8000,15500,14000,18/09/2026
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,17500,28600,26500,18/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Ginger(Dry),Other,FAQ,12500,15700,14000,18/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Peas(Dry),Other,FAQ,6850,7000,6900,18/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Ginger(Dry),Dry,FAQ,15000,16000,15500,18/09/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,2nd Sort,FAQ,14000,26500,23500,18/09/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,Talu,FAQ,6000,10500,8000,18/09/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,1st Sort,FAQ,12000,21000,17500,18/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Dry Chillies,Dry Chillies,Grade Range-1,10000,13000,11000,18/09/2026
Telangana,Warangal,Warangal APMC,Dry Chillies,3rd Sort,FAQ,13000,24000,19000,18/09/2026
Telangana,Mahabubabad,Mahabubabad APMC,Dry Chillies,Dry Chillies,Local,16325,21999,19825,18/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Dry Chillies,Dry Chillies,Grade Range-2,7000,9500,8000,18/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28200,32500,31400,18/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Cummin Seed(Jeera),Other,Local,22000,38000,30000,18/09/2026
Rajasthan,Beawar,Jaitaran APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Grade Range-2,19800,19800,19800,18/09/2026
Rajasthan,Jaisalmer,Mohangarh APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Grade Range-1,15500,19500,17500,18/09/2026
Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17875,20605,19875,18/09/2026
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,16100,19500,17800,18/09/2026
Gujarat,Amreli,Rajula APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,15010,17500,16255,18/09/2026
Gujarat,Bhavnagar,Bhavnagar APMC,Cummin Seed(Jeera),Other,FAQ,16525,16525,16525,18/09/2026
Gujarat,Junagarh,Junagadh APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,18000,19725,19000,18/09/2026
Gujarat,Patan,Radhanpur APMC,Cummin Seed(Jeera),Other,Local,16600,21175,20000,18/09/2026
Gujarat,Jamnagar,Jamnagar APMC,Cummin Seed(Jeera),Other,Local,17500,21000,19865,18/09/2026
Gujarat,Kachchh,Rapar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,18505,19345,18925,18/09/2026
Gujarat,Morbi,APMC HALVAD,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,18500,20760,20200,18/09/2026
Gujarat,Mehsana,Unjha APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17500,23450,20350,18/09/2026
Gujarat,Morbi,Morbi APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,16500,20250,18375,18/09/2026
Gujarat,Botad,Botad APMC,Cummin Seed(Jeera),Other,Local,14875,20850,17915,18/09/2026
Gujarat,Jamnagar,Dhrol APMC,Cummin Seed(Jeera),Other,Local,16000,20050,18025,18/09/2026
Gujarat,Morbi,Vankaner APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17000,20505,19250,18/09/2026
Gujarat,Rajkot,JASDAN APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,14000,20800,20050,18/09/2026
Gujarat,Kachchh,Anjar APMC,Cummin Seed(Jeera),Other,FAQ,20400,20850,20600,18/09/2026
Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,15000,21100,18500,18/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,11000,20000,19275,18/09/2026
Gujarat,Banaskanth,Dhanera APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,19070,19070,19070,18/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26000,32500,28800,18/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4500,4350,18/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,4000,3900,18/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,18/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,18/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12200,13500,12850,18/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,3000,3500,3250,18/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,18/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,6000,5250,18/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,18/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,18/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4500,4500,18/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,18/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,18/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,18/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,4800,4600,18/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6200,6400,6300,18/09/2026
