state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,6000,6100,6050,09/09/2026
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5300,5700,5500,09/09/2026
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5700,5900,5800,09/09/2026
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,6300,6500,6400,09/09/2026
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,6000,6400,6200,09/09/2026
Andhra Pradesh,NTR,Kanchekacherla APMC,Green Gram(Moong)(Whole),Local,Grade Range-1,6500,6500,6500,09/09/2026
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,8748,8768,8758,09/09/2026
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,8500,8600,8550,09/09/2026
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,9800,10000,9900,09/09/2026
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,7500,7500,7500,09/09/2026
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,09/09/2026
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,9800,10000,9900,09/09/2026
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,9000,9000,9000,09/09/2026
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,7600,7600,7600,09/09/2026
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7500,7500,7500,09/09/2026
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,8300,8300,8300,09/09/2026
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,7300,8000,7700,09/09/2026
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,8600,8600,8600,09/09/2026
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,9500,9500,9500,09/09/2026
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,9000,9000,9000,09/09/2026
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,8400,8800,8600,09/09/2026
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,7800,8600,8500,09/09/2026
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,8400,8500,8450,09/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,12500,12700,12645,09/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,12465,12600,12550,09/09/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09/09/2026
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9600,9800,9700,09/09/2026
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,09/09/2026
Telangana,Suryapet,Suryapeta APMC,Red gram/Arhar/Tur(whole),Local,Local,7493,8474,8384,09/09/2026
Telangana,Vikarabad,Tanduru APMC,Red gram/Arhar/Tur(whole),(Whole),Grade Range-1,15000,17712,17200,09/09/2026
Telangana,Suryapet,Tirumalagiri APMC,Red gram/Arhar/Tur(whole),Local,FAQ,6100,8370,7769,09/09/2026
Telangana,Warangal,Warangal APMC,Red gram/Arhar/Tur(whole),Local,FAQ,6512,8052,7925,09/09/2026
Telangana,Mahabubabad,Kesamudram APMC,Red gram/Arhar/Tur(whole),Local,Local,7919,7919,7919,09/09/2026
Telangana,Nirmal,Bhainsa APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,5251,5251,5251,09/09/2026
Telangana,Mahabubabad,Mahabubabad APMC,Green Gram(Moong)(Whole),Local (Whole),Local,4356,7056,6505,09/09/2026
Telangana,Narayanpet,Narayanpet APMC,Green Gram(Moong)(Whole),Local,Non-FAQ,4309,9319,7277,09/09/2026
Telangana,Suryapet,Suryapeta APMC,Green Gram(Moong)(Whole),Local,Local,3695,8609,6831,09/09/2026
Telangana,Vikarabad,Tanduru APMC,Green Gram(Moong)(Whole),Green (Whole),Grade Range-1,12600,17702,14492,09/09/2026
Telangana,Warangal,Warangal APMC,Green Gram(Moong)(Whole),Local,FAQ,4012,7252,6452,09/09/2026
Telangana,Khammam,Khammam APMC,Green Gram(Moong)(Whole),Local,FAQ,2500,6900,6300,09/09/2026
Telangana,Suryapet,Tirumalagiri APMC,Green Gram(Moong)(Whole),Local,FAQ,5940,8303,6777,09/09/2026
Telangana,Sangareddy,Sadasivpet APMC,Green Gram(Moong)(Whole),Local,Local,7315,8175,7315,09/09/2026
Telangana,Suryapet,Suryapeta APMC,Black Gram(Urd Beans)(Whole),Local,Local,5009,8359,6159,09/09/2026
Telangana,Narayanpet,Narayanpet APMC,Black Gram(Urd Beans)(Whole),Local,Non-FAQ,6929,6929,6929,09/09/2026
Telangana,Vikarabad,Tanduru APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,13122,17718,17702,09/09/2026
Telangana,Jangaon,Jangaon APMC,Green Gram Dal(Moong Dal),Local,Local,5479,6899,5899,09/09/2026
Telangana,Sangareddy,Sadasivpet APMC,Black Gram(Urd Beans)(Whole),Local,Local,7115,8208,8118,09/09/2026
Telangana,Mahabubabad,Kesamudram APMC,Green Gram Dal(Moong Dal),Local,Local,3976,7856,7269,09/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10800,13000,11800,09/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9500,12000,11500,09/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6700,8000,7400,09/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7800,12000,8000,09/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6755,6940,6940,09/09/2026
Madhya Pradesh,Rajgarh,Kurawar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6455,6845,6845,09/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1000,7851,7600,09/09/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5700,8005,7400,09/09/2026
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1800,7800,7605,09/09/2026
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1400,8018,7641,09/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6360,7375,7375,09/09/2026
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7095,7345,7345,09/09/2026
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1300,7926,7600,09/09/2026
Madhya Pradesh,Sagar,Khurai APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6600,7291,7291,09/09/2026
Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,09/09/2026
Madhya Pradesh,Sagar,Bina APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4801,7126,7126,09/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6400,7600,7400,09/09/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,1911,8025,2770,09/09/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5705,7380,7380,09/09/2026
Madhya Pradesh,Satna,Satna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6550,7685,6700,09/09/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3800,7440,7250,09/09/2026
Madhya Pradesh,Katni,Katni APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5200,7326,6911,09/09/2026
Madhya Pradesh,Narmadapuram,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,500,7830,7200,09/09/2026
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,7341,7341,09/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3900,7300,7300,09/09/2026
Madhya Pradesh,Narmadapuram,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,1000,4501,3600,09/09/2026
Madhya Pradesh,Narmadapuram,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2200,8000,7000,09/09/2026
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6250,7505,7505,09/09/2026
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,1751,7640,7186,09/09/2026
Madhya Pradesh,Narmadapuram,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1000,8050,7000,09/09/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5695,5695,5695,09/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2605,6305,6305,09/09/2026
Madhya Pradesh,Satna,Satna APMC,Green Gram(Moong)(Whole),Other,FAQ,5805,6590,6590,09/09/2026
Madhya Pradesh,Narmadapuram,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,950,8026,7400,09/09/2026
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,900,7851,7851,09/09/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2680,7500,7500,09/09/2026
Madhya Pradesh,Raisen,Silvani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7405,7405,7405,09/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7280,7305,7305,09/09/2026
Madhya Pradesh,Badwani,Anjad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6830,7025,7025,09/09/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6625,7655,7655,09/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3300,7400,7400,09/09/2026
Madhya Pradesh,Dewas,Kannod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4102,7400,7400,09/09/2026
Madhya Pradesh,Narmadapuram,Semriharchand APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,701,7748,6850,09/09/2026
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7490,7505,7505,09/09/2026
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2000,3000,3000,09/09/2026
Madhya Pradesh,Guna,Guna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4250,7600,7450,09/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6405,7275,7275,09/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6375,7200,7200,09/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3990,7090,7090,09/09/2026
Madhya Pradesh,Betul,Betul APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5999,7175,7000,09/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7300,7300,7300,09/09/2026
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1600,8601,7400,09/09/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6505,6510,6510,09/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4005,7405,7405,09/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7000,7000,7000,09/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5100,7101,7101,09/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3905,7755,6700,09/09/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6700,7300,7300,09/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5700,7903,7500,09/09/2026
Madhya Pradesh,Harda,Khirkiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2301,7680,7680,09/09/2026
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6600,7625,7550,09/09/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6350,6350,6350,09/09/2026
Madhya Pradesh,Jabalpur,Sehora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,500,7335,7225,09/09/2026
Madhya Pradesh,Panna,Panna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7100,7100,7100,09/09/2026
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3200,8820.29,8820.29,09/09/2026
Madhya Pradesh,Dewas,Dewas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1610,6500,6500,09/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4000,7675,7600,09/09/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1940,7740,7740,09/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6900,7500,7500,09/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7060,7060,7060,09/09/2026
Madhya Pradesh,Damoh,Patharia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2510,7370,7370,09/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Green Gram(Moong)(Whole),Other,FAQ,9100,9100,9100,09/09/2026
Maharashtra,Thane,APMC Kalyan ,Green Gram(Moong)(Whole),Green (Whole),FAQ,10800,11200,11000,09/09/2026
Maharashtra,Beed,APMC Gevrai ,Green Gram(Moong)(Whole),Other,FAQ,8799,10001,9500,09/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9000,9000,09/09/2026
Maharashtra,Parbhani,"Shree Salasar Krushi Bazar, Dist Parbhani",Green Gram(Moong)(Whole),Other,Local,8000,8000,8000,09/09/2026
Maharashtra,Akola,APMC Akola ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6000,8625,8215,09/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Green Gram(Moong)(Whole),Other,Non-FAQ,6750,7350,7050,09/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Green Gram(Moong)(Whole),Other,Non-FAQ,8100,8475,8300,09/09/2026
Maharashtra,Dharashiv,APMC Kalamb (Dharashiv) ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8650,8650,8650,09/09/2026
Maharashtra,Jalna,APMC Jalana ,Green Gram(Moong)(Whole),Green (Whole),FAQ,12500,12500,12500,09/09/2026
Maharashtra,Latur,APMC Ausa ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8801,9901,9106,09/09/2026
Maharashtra,Latur,APMC Nilanga ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,10000,9500,09/09/2026
Maharashtra,Pune,APMC Pune ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8900,9600,9250,09/09/2026
Maharashtra,Akola,APMC Akola ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9905,9400,09/09/2026
Maharashtra,Beed,APMC Vadvani ,Green Gram(Moong)(Whole),Other,FAQ,8801,9900,9451,09/09/2026
Maharashtra,Dharashiv,APMC Umarga ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9000,9000,09/09/2026
Maharashtra,Jalna,APMC Jalana ,Green Gram(Moong)(Whole),Other,FAQ,9100,9302,9100,09/09/2026
Maharashtra,Latur,APMC Udgir ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8768,10700,9100,09/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Green Gram(Moong)(Whole),Other,FAQ,8800,11000,10000,09/09/2026
Maharashtra,Dharashiv,APMC Murum ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9303,9303,9303,09/09/2026
Maharashtra,Dharashiv,APMC Murum ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8225,8225,8225,09/09/2026
Maharashtra,Solapur,APMC Barshi ,Green Gram(Moong)(Whole),Other,Non-FAQ,4500,4500,4500,09/09/2026
Maharashtra,Solapur,APMC Solapur ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9020,9400,9400,09/09/2026
Maharashtra,Solapur,APMC Karmala ,Green Gram(Moong)(Whole),Other,FAQ,9100,9100,9100,09/09/2026
Maharashtra,Nashik,APMC Malegaon ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,3000,8766,8760,09/09/2026
Maharashtra,Pune,APMC Shirur ,Green Gram(Moong)(Whole),Other,Non-FAQ,8200,8750,8500,09/09/2026
Maharashtra,Solapur,APMC Dudhani ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8900,9190,9028,09/09/2026
Maharashtra,Yavatmal,APMC Vani ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6800,7165,7000,09/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Green Gram(Moong)(Whole),Other,FAQ,9125,9125,9125,09/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Green Gram(Moong)(Whole),Other,FAQ,9700,10000,9850,09/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) ,Green Gram(Moong)(Whole),Other,FAQ,9575,9600,9594,09/09/2026
Maharashtra,Latur,APMC  Latur,Green Gram(Moong)(Whole),Green (Whole),FAQ,8768,16000,9000,09/09/2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9200,9200,9200,09/09/2026
Maharashtra,Beed,APMC Majalgaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8800,11033,9300,09/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Paithan ,Green Gram(Moong)(Whole),Other,FAQ,9090,9090,9090,09/09/2026
Maharashtra,Jalgaon,Jalgaon(Masawat) ,Green Gram(Moong)(Whole),Other,Non-FAQ,8550,8750,8600,09/09/2026
Maharashtra,Jalna,APMC Jalana ,Green Gram(Moong)(Whole),Other,Non-FAQ,6000,6000,6000,09/09/2026
Maharashtra,Jalgaon,APMC Amalner ,Green Gram(Moong)(Whole),Other,Non-FAQ,7000,7000,7000,09/09/2026
Maharashtra,Latur,APMC Udgir ,Green Gram(Moong)(Whole),Other,FAQ,8768,9000,8768,09/09/2026
Maharashtra,Nashik,APMC Devala ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8990,11100,10500,09/09/2026
Maharashtra,Pune,APMC Shirur ,Green Gram(Moong)(Whole),Other,FAQ,8900,8900,8900,09/09/2026
Maharashtra,Buldhana,APMC Deoulgaon Raja ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9211,9211,9211,09/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Green Gram(Moong)(Whole),Other,Non-FAQ,8505,8505,8505,09/09/2026
Maharashtra,Nanded,APMC Loha ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8800,10900,9300,09/09/2026
Maharashtra,Solapur,APMC Dudhani ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7000,8750,8021,09/09/2026
Maharashtra,Washim,APMC Karanja ,Green Gram(Moong)(Whole),Other,FAQ,9000,9600,9000,09/09/2026
Maharashtra,Ahilyanagar,APMC Kopargaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8770,10601,9900,09/09/2026
Maharashtra,Beed,APMC Beed ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8900,9800,9337,09/09/2026
Maharashtra,Buldhana,APMC Nandura ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,8300,8600,8501,09/09/2026
Maharashtra,Dharashiv,APMC Kalamb (Dharashiv) ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9300,9450,9300,09/09/2026
Maharashtra,Jalgaon,APMC Pachora ,Green Gram(Moong)(Whole),Other,FAQ,8900,10250,9500,09/09/2026
Maharashtra,Jalgaon,APMC Parola ,Green Gram(Moong)(Whole),Other,Non-FAQ,8700,8700,8700,09/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Green Gram Dal(Moong Dal),Other,Local,9100,10500,10300,09/09/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Green Gram(Moong)(Whole),Other,FAQ,6002.3,6002.3,6002.3,09/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Green Gram(Moong)(Whole),Other,FAQ,7200,7600,7468.41,09/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Green Gram(Moong)(Whole),Other,FAQ,8250,8650,8400,09/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Green Gram(Moong)(Whole),Other,FAQ,4500,5700,5459.64,09/09/2026
Uttar Pradesh,Agra,Agra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Green Gram(Moong)(Whole),Other,FAQ,7500,7800,7514.24,09/09/2026
Uttar Pradesh,Etah,Etah APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6500,6500,09/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Green Gram(Moong)(Whole),Other,FAQ,5500,5500,5500,09/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Jalaun (Orai),Ait APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Green Gram(Moong)(Whole),Other,FAQ,6300,6300,6300,09/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Aligarh,Charra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Green Gram(Moong)(Whole),Other,FAQ,6200,7000,6529.64,09/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Green Gram(Moong)(Whole),Other,FAQ,8767.49,8768,8767.93,09/09/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Agra,Jarar APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6500,6500,09/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Prayagraj,Jasra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Green Gram(Moong)(Whole),Other,FAQ,7600,7600,7600,09/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,09/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Green Gram Dal(Moong Dal),Other,FAQ,10000,10000,10000,09/09/2026
