state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Dara,FAQ,2300,3331,2363.87,13/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Sharbati,FAQ,2440,2440,2440,13/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Medium,FAQ,2350,2350,2350,13/04/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Other,FAQ,2585,2615,2611.52,13/04/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara,FAQ,2300,2400,2300.42,13/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Other,FAQ,2300,2385,2323.81,13/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara,Local,2300,2340,2320,13/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara,FAQ,2300,2350,2310.14,13/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Wheat,Deshi,FAQ,2425,2425,2425,13/04/2026
Uttar Pradesh,Kushinagar,Kushinagar APMC,Wheat,Other,FAQ,2350,2350,2350,13/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Medium,FAQ,2455,2591,2579.37,13/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Medium Fine,FAQ,2300,2304,2300.4,13/04/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Other,FAQ,2450,2450,2450,13/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Wheat,Other,FAQ,2450,2455,2450.33,13/04/2026
Uttar Pradesh,Gautam Budh Nagar,Jewar APMC,Wheat,Deshi,FAQ,2455,2455,2455,13/04/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Deshi,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,2329,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,Dara,FAQ,2250,2280,2259.7,13/04/2026
Uttar Pradesh,Rampur,Milak APMC,Wheat,Dara,FAQ,2400,2600,2448.32,13/04/2026
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,2350,2401,2364.22,13/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Other,FAQ,2450,2450,2450,13/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,2400,2400,2400,13/04/2026
Uttar Pradesh,Agra,Fatehabad APMC,Wheat,Dara,FAQ,2430,2430,2430,13/04/2026
Uttar Pradesh,Bareilly,Anwala APMC,Wheat,Other,FAQ,2400,2400,2400,13/04/2026
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Wheat,Dara Mill Quality,FAQ,2600,2600,2600,13/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Wheat,Dara,FAQ,2400,2440,2420,13/04/2026
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Dara,FAQ,2532,2532,2532,13/04/2026
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Medium Fine,FAQ,2430,2430,2430,13/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Deshi,FAQ,2250,2250,2250,13/04/2026
Uttar Pradesh,Agra,Achnera APMC,Wheat,Other,FAQ,2400,2425,2409.69,13/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Dara,FAQ,2400,2410,2402.03,13/04/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Wheat,Other,FAQ,2450,2450,2450,13/04/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Wheat,Dara,FAQ,2500,2600,2550,13/04/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Other,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Dara,FAQ,2430,2430,2430,13/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Other,FAQ,2430,2430,2430,13/04/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Wheat,Local,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Banda,Banda APMC,Wheat,Deshi,FAQ,2600,2600,2600,13/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Mill Quality,FAQ,2400,2400,2400,13/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Medium,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Wheat,Medium,FAQ,2585,2585,2585,13/04/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Medium,FAQ,2305,2350,2332.74,13/04/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Other,FAQ,2375,2375,2375,13/04/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Wheat-Organic,FAQ,2375,2375,2375,13/04/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Hybrid,FAQ,2380.36,2380.36,2380.36,13/04/2026
Uttar Pradesh,Etah,Etah APMC,Wheat,Other,FAQ,2600,2600,2600,13/04/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Medium,FAQ,2400,2400,2400,13/04/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Wheat,147 Best,FAQ,2280,2280,2280,13/04/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Wheat,Dara,FAQ,2280,2290,2283.44,13/04/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,Medium,FAQ,2450,2450,2450,13/04/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Medium,FAQ,2300,2325,2308.18,13/04/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Wheat,Dara,FAQ,2425,2425,2425,13/04/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Mill Quality,FAQ,2350,2351,2350.28,13/04/2026
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Dara,FAQ,2590,2590,2590,13/04/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Dara,FAQ,2585,2585,2585,13/04/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Other,FAQ,2585,2590,2586.26,13/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara Mill Quality,FAQ,2585,2585,2585,13/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Wheat,Dara,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Wheat,PBW-343,FAQ,2450,2451,2450.5,13/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Other,FAQ,2450.1,2450.1,2450.1,13/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Dara,FAQ,2450,2451,2450.13,13/04/2026
Uttar Pradesh,Hamirpur,Kurara APMC,Wheat,Other,FAQ,2590,2590,2590,13/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,HD-2329,FAQ,2400,2400,2400,13/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,2329,FAQ,2400,2400,2400,13/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Hybrid,FAQ,2401,2401,2401,13/04/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Other,FAQ,2585,2590,2586.68,13/04/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Medium,FAQ,2585,2585,2585,13/04/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Deshi,FAQ,2585,2600,2594.83,13/04/2026
Uttar Pradesh,Jhansi,Moth APMC,Wheat,Other,FAQ,2600,2610,2602.5,13/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Super Fine,FAQ,2425,2425,2425,13/04/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Mill Quality,FAQ,2300,2310,2301.9,13/04/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,PBW-343,FAQ,2310,2310,2310,13/04/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Sharbati,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,2400,2400,2400,13/04/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Wheat,Dara,FAQ,2590,2590,2590,13/04/2026
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Local,FAQ,2550,2550,2550,13/04/2026
Uttar Pradesh,Badaun,Ujhani APMC,Wheat,Mill Quality,FAQ,2450,2450,2450,13/04/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Wheat,Medium,FAQ,2350,2350,2350,13/04/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Wheat,Other,FAQ,2410,2410,2410,13/04/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Dara,FAQ,2280,2300,2284.49,13/04/2026
Uttar Pradesh,Bahraich,Risia APMC,Wheat,Dara,FAQ,2320,2320,2320,13/04/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Dara,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Dara Mill Quality,FAQ,2355,2358,2357.28,13/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Other,FAQ,2350,2350,2350,13/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Dara Mill Quality,FAQ,2350,2350,2350,13/04/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Dara,FAQ,2585,2585,2585,13/04/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wheat,Medium Fine,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Medium Fine,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara Mill Quality,FAQ,2350,2350,2350,13/04/2026
Uttar Pradesh,Badaun,Badayoun APMC,Wheat,Other,FAQ,2450,2450,2450,13/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Dara,FAQ,2300,2424,2304.3,13/04/2026
Uttar Pradesh,Kaushambi,Bharwari APMC,Wheat,Dara,FAQ,2400,2400,2400,13/04/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wheat,Dara,FAQ,2250,2380,2263.6,13/04/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Wheat,Dara,FAQ,2310,2310,2310,13/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Dara,FAQ,2400,2450,2425,13/04/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Wheat,Dara,FAQ,2585,2585,2585,13/04/2026
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Other,FAQ,2400,2400,2400,13/04/2026
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,Local,FAQ,2590,2590,2590,13/04/2026
Uttar Pradesh,Gautam Budh Nagar,Jewar APMC,Wheat,Dara,FAQ,2455,2455,2455,13/04/2026
Uttar Pradesh,Gautam Budh Nagar,Jewar APMC,Wheat,Hybrid,FAQ,2450,2450,2450,13/04/2026
Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Medium,FAQ,2590,2600,2595,13/04/2026
Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Dara,FAQ,2590,2590,2590,13/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Wheat,Dara,FAQ,2300,2320,2303.02,13/04/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Dara,FAQ,2300,2300,2300,13/04/2026
Uttar Pradesh,Rampur,Bilaspur APMC,Wheat,Dara,FAQ,2420,2590,2483.47,13/04/2026
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Other,FAQ,2600,2600,2600,13/04/2026
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Other,FAQ,2430,2430,2430,13/04/2026
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Medium,FAQ,2430,2430,2430,13/04/2026
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Dara,FAQ,2430,2430,2430,13/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Sonalika,FAQ,2250,2250,2250,13/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Super Fine,FAQ,2250,2250,2250,13/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,C-83,FAQ,2250,2250,2250,13/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Medium,FAQ,2280,2280,2280,13/04/2026
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,PBW-343,FAQ,2210,2210,2210,13/04/2026
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Dara,FAQ,2200,2205,2200.8,13/04/2026
Rajasthan,Udaipur,Udaipur (Grain) APMC,Wheat,Farmi,FAQ,2780,2780,2780,13/04/2026
Rajasthan,Ganganagar,Padampur APMC,Wheat,Other,FAQ,2347,2435,2435,13/04/2026
Rajasthan,Dausa,Mandawari APMC,Wheat,Other,Local,2260,2450,2375,13/04/2026
Rajasthan,Beawar,Bijaynagar APMC,Wheat,Other,Local,2100,2361,2200,13/04/2026
Rajasthan,Pali,Sumerpur APMC,Wheat,Local,Non-FAQ,2000,2801,2400,13/04/2026
Rajasthan,Tonk,Uniyara APMC,Wheat,Other,FAQ,2200,2344,2272,13/04/2026
Rajasthan,Bundi,Dei APMC,Wheat,Other,Local,2140,2551,2400,13/04/2026
Rajasthan,Kota,Manohararthana APMC,Wheat,Wheat,Non-FAQ,2260,2480,2370,13/04/2026
Rajasthan,Chittorgarh,Nimbahera APMC,Wheat,Other,FAQ,2150,2850,2500,13/04/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Wheat,Other,FAQ,2150,2900,2525,13/04/2026
Rajasthan,Baran,Atru APMC,Wheat,Other,Local,1975,2598,2286,13/04/2026
Rajasthan,Dausa,Mandawar APMC,Wheat,Other,FAQ,2291,2450,2345,13/04/2026
Rajasthan,Tonk,Dooni APMC,Wheat,147 Average,Local,2180,2239,2210,13/04/2026
Rajasthan,Kota,Khatauli APMC,Wheat,Wheat,Local,2181,2600,2350,13/04/2026
Rajasthan,Baran,Baran APMC,Wheat,Other,Local,2285,2691,2450,13/04/2026
Rajasthan,Kota,Ramganjmandi APMC,Wheat,Other,Local,2250,2640,2358,13/04/2026
Rajasthan,Pali,Rani APMC,Wheat,Deshi,Local,2200,2270,2250,13/04/2026
Rajasthan,Jhalawar,Iklera APMC,Wheat,Other,Local,2300,2550,2425,13/04/2026
Rajasthan,Jhalawar,Jhalarapatan APMC,Wheat,Other,Local,2150,2550,2485,13/04/2026
Rajasthan,Hanumangarh,Sangriya APMC,Wheat,Other,Local,2586,2586,2586,13/04/2026
Rajasthan,Jodhpur,Osiyan Mathania APMC,Wheat,Local,Local,2000,2500,2250,13/04/2026
Rajasthan,Udaipur,Udaipur (Grain) APMC,Wheat,Kalyan,Local,2230,2230,2230,13/04/2026
Rajasthan,Kota,Itawa APMC,Wheat,Other,Local,2296,2601,2448,13/04/2026
Rajasthan,Tonk,Malpura APMC,Wheat,Other,FAQ,2190,2215,2200,13/04/2026
Rajasthan,Bikaner,Sridungargarh APMC,Wheat,Other,Local,2425,2425,2425,13/04/2026
Rajasthan,Jaipur,Bassi APMC,Wheat,Other,Local,2170,2800,2485,13/04/2026
Rajasthan,Pratapgarh,Arnod APMC,Wheat,147 Average,FAQ,2750,3125,2937.5,13/04/2026
Karnataka,Bijapur,Talikot APMC,Wheat,Local,FAQ,2111,2579,2435,13/04/2026
Karnataka,Gadag,Gadag APMC,Wheat,White,Non-FAQ,1109,3521,2209,13/04/2026
Karnataka,Bijapur,Bijapur APMC,Wheat,Sona,Local,2201,2324,2300,13/04/2026
Karnataka,Dharwad,Hubli (Amaragol) APMC,Wheat,Jawari,Local,1739,3195,2313,13/04/2026
Karnataka,Raichur,Sindhanur APMC,Wheat,Jawari,Local,3000,3000,3000,13/04/2026
Karnataka,Gadag,Laxmeshwar APMC,Wheat,Red,Non-FAQ,2015,3018,2481,13/04/2026
Karnataka,Bangalore,Bangalore APMC,Wheat,Local,FAQ,3400,4500,3950,13/04/2026
Karnataka,Bagalkot,Bagalakot APMC,Wheat,Sona,Local,2310,2361,2350,13/04/2026
Karnataka,Bellary,Kottur APMC,Wheat,Jawari,Local,1789,1789,1789,13/04/2026
Karnataka,Hassan,Arasikere APMC,Wheat,Local,FAQ,3060,3450,3450,13/04/2026
Karnataka,Davangere,Davangere APMC,Wheat,Super Fine,Local,2400,2400,2400,13/04/2026
Karnataka,Bidar,Basava Kalayana APMC,Wheat,Mexican,FAQ,1800,3500,3000,13/04/2026
Karnataka,Bidar,Basava Kalayana APMC,Wheat,Medium,Non-FAQ,3000,4076,3800,13/04/2026
Gujarat,Mehsana,Mehsana APMC,Wheat,Local,Local,1900,2605,2250,13/04/2026
Gujarat,Gandhinagar,Dehgam APMC,Wheat,Other,FAQ,2215,2805,2510,13/04/2026
Gujarat,Ahmedabad,Dholka APMC,Wheat,Lokwan Gujrat,Grade Range-2,2025,2510,2425,13/04/2026
Gujarat,Anand,Khambhat(Grain Market) APMC,Wheat,Other,Local,2125,2850,2375,13/04/2026
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,2100,2760,2760,13/04/2026
Gujarat,Junagarh,Junagadh APMC,Wheat,Sharbati,FAQ,2025,2630,2175,13/04/2026
Gujarat,Jamnagar,Kalawad APMC,Wheat,Other,Local,1850,2785,2585,13/04/2026
Gujarat,Junagarh,Visavadar APMC,Wheat,Lokwan Gujrat,FAQ,2125,2575,2350,13/04/2026
Gujarat,Jamnagar,Jam Jodhpur APMC,Wheat,Other,Local,2000,2775,2200,13/04/2026
Gujarat,Dahod,Dahod APMC,Wheat,147 Average,Local,2450,2750,2700,13/04/2026
Gujarat,Sabarkantha,Meghraj APMC,Wheat,Other,Local,2450,2650,2650,13/04/2026
Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,1750,2580,2165,13/04/2026
Gujarat,Gir Somnath,Veraval APMC,Wheat,Medium Fine,FAQ,2105,2220,2190,13/04/2026
Gujarat,Surat,KUKARMUNDA APMC,Wheat,Lokwan,Local,2290,2385,2325,13/04/2026
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,2000,2440,2250,13/04/2026
Gujarat,Banaskanth,Thara APMC,Wheat,Other,FAQ,2050,3010,2530,13/04/2026
Gujarat,Dahod,Zalod(Sanjeli) APMC,Wheat,Other,Grade Range-2,2150,2150,2150,13/04/2026
Gujarat,Panchmahals,Gogamba(Similiya) APMC,Wheat,Other,Grade Range-2,2200,2200,2200,13/04/2026
Gujarat,Bhavnagar,Bhavnagar APMC,Wheat,Local,FAQ,2557,2557,2557,13/04/2026
Gujarat,Rajkot,Jasdan APMC,Wheat,2189 No. 1,FAQ,2150,2350,2250,13/04/2026
Gujarat,Kachchh,Rapar APMC,Wheat,Local,Local,2000,2000,2000,13/04/2026
Gujarat,Porbandar,Porbandar APMC,Wheat,Deshi,Non-FAQ,2200,2380,2290,13/04/2026
Gujarat,Patan,Patan APMC,Wheat,Other,FAQ,2100,3455,3200,13/04/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,2025,2450,2200,13/04/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Other,FAQ,2250,3400,2500,13/04/2026
Gujarat,Banaskanth,Dhanera APMC,Wheat,Other,Local,2050,2975,2545,13/04/2026
Gujarat,Ahmedabad,Sanad APMC,Wheat,Sharbati,FAQ,2600,2600,2600,13/04/2026
Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,2250,2910,2600,13/04/2026
Gujarat,Patan,Siddhpur APMC,Wheat,Hybrid,FAQ,2000,3500,2750,13/04/2026
Gujarat,Mehsana,Mehsana(Jornang) APMC,Wheat,Other,Local,1900,3375,2750,13/04/2026
Gujarat,Banaskanth,Diyodar APMC,Wheat,Other,FAQ,2160,2905,2532,13/04/2026
Gujarat,Rajkot,Rajkot APMC,Wheat,Sharbati,FAQ,2175,2950,2250,13/04/2026
Gujarat,Rajkot,Upleta APMC,Wheat,Local,Local,1700,2200,2050,13/04/2026
Gujarat,Rajkot,Dhoraji APMC,Wheat,Milbar,Non-FAQ,1905,2365,2200,13/04/2026
Gujarat,Surendranagar,Dhragradhra APMC,Wheat,Wheat,Local,2070,2070,2070,13/04/2026
Gujarat,Morbi,APMC HALVAD,Wheat,Other,Local,1840,2770,2700,13/04/2026
Gujarat,Amreli,Dhari APMC,Wheat,Lokwan,Non-FAQ,1800,2170,2070,13/04/2026
Gujarat,Banaskanth,Deesa APMC,Wheat,Other,FAQ,2125,3205,2425,13/04/2026
Gujarat,Surendranagar,Chotila APMC,Wheat,Local,FAQ,2250,2650,2500,13/04/2026
Gujarat,Amreli,Amreli APMC,Wheat,Lokwan,FAQ,1875,2550,2225,13/04/2026
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,2220,3300,2700,13/04/2026
Gujarat,Surat,Vyra APMC,Wheat,Other,FAQ,2200,2250,2225,13/04/2026
Gujarat,Mehsana,Kadi APMC,Wheat,Other,FAQ,2150,3070,2350,13/04/2026
Gujarat,Banaskanth,Tharad APMC,Wheat,Other,Local,2150,2600,2450,13/04/2026
Gujarat,Panchmahals,Morva Hafad APMC,Wheat,Deshi,Local,2000,2150,2075,13/04/2026
Gujarat,Banaskanth,Vadgam APMC,Wheat,Other,FAQ,2105,2175,2175,13/04/2026
Gujarat,Banaskanth,Thara(Shihori) APMC,Wheat,Other,FAQ,2200,2450,2325,13/04/2026
Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,2125,2475,2200,13/04/2026
Gujarat,Morbi,Morbi APMC,Wheat,Other,FAQ,2000,3000,2500,13/04/2026
Gujarat,Jamnagar,Jamnagar APMC,Wheat,Other,Local,2000,2590,2475,13/04/2026
Gujarat,Junagarh,Junagadh APMC,Wheat,Lokwan,FAQ,2000,2675,2150,13/04/2026
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,2375,2675,2525,13/04/2026
Gujarat,Patan,Sami APMC,Wheat,Deshi,Local,2000,2500,2250,13/04/2026
Gujarat,Dahod,Jhalod APMC,Wheat,Lok-1,Local,2200,2200,2200,13/04/2026
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Wheat,Other,FAQ,2125,2450,2287,13/04/2026
Gujarat,Sabarkantha,Talod APMC,Wheat,Other,FAQ,2200,2950,2575,13/04/2026
Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,1750,2300,2025,13/04/2026
Gujarat,Dahod,Limkheda APMC,Wheat,Local,Local,1900,2200,2050,13/04/2026
Gujarat,Panchmahals,Gogamba APMC,Wheat,Local,Grade Range-2,2200,2200,2200,13/04/2026
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Wheat,Other,FAQ,2200,2655,2500,13/04/2026
Gujarat,Rajkot,Jasdan APMC,Wheat,2189 No. 2,FAQ,1950,2600,2125,13/04/2026
Gujarat,Porbandar,Porbandar APMC,Wheat,Lokwan,Non-FAQ,2030,2120,2075,13/04/2026
Gujarat,Bhavnagar,Palitana APMC,Wheat,Other,Local,1900,2900,2400,13/04/2026
Gujarat,Devbhumi Dwarka,Jam Khambalia APMC,Wheat,Other,Local,2000,2505,2150,13/04/2026
Gujarat,Junagarh,Bhesan APMC,Wheat,Other,FAQ,1500,2500,2000,13/04/2026
Gujarat,Gir Somnath,Kodinar APMC,Wheat,Medium Fine,FAQ,2200,2650,2525,13/04/2026
Gujarat,Surat,Nizar APMC,Wheat,Lokwan,Local,2140,2275,2185,13/04/2026
Gujarat,Mehsana,Visnagar APMC,Wheat,Other,Local,2000,2805,2402,13/04/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Wheat,Kalyan,FAQ,2155,3230,2693,13/04/2026
Gujarat,Amreli,Amreli APMC,Wheat,Rajasthan Tukdi,FAQ,1825,2975,2700,13/04/2026
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,2175,2870,2870,13/04/2026
Gujarat,Surat,Mandvi APMC,Wheat,Other,Non-FAQ,2100,2100,2100,13/04/2026
Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,2105,2550,2300,13/04/2026
Haryana,Bhiwani,Tosham APMC,Wheat,Local,FAQ,2585,2585,2585,13/04/2026
Haryana,Panipat,Bapauli APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Haryana,Karnal,Asandh APMC,Wheat,Other,Local,2585,2585,2585,13/04/2026
Haryana,Ambala,Mullana(saha) APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Haryana,Kaithal,Pai(Rajaund) APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Haryana,Panipat,Panipat APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Haryana,Jind,Uchana APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Haryana,Jind,"New Grain Market , Jind APMC",Wheat,147 Average,Local,2585,2585,2585,13/04/2026
Haryana,Ambala,Mullana APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Haryana,Hissar,Narnaund APMC,Wheat,Other,Local,2585,2585,2585,13/04/2026
Haryana,Sirsa,Kalawali(Odhan) APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Haryana,Kaithal,Kaithal APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Haryana,Kurukshetra,Shahabad APMC,Wheat,Super Fine,FAQ,2585,2585,2585,13/04/2026
Haryana,Kurukshetra,Thanesar APMC,Wheat,Other,Local,2585,2585,2585,13/04/2026
Haryana,Panipat,Israna APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Haryana,Palwal,Hassanpur APMC,Wheat,147 Average,FAQ,2585,2585,2585,13/04/2026
Haryana,Jind,Pillukhera APMC,Wheat,Local,FAQ,2585,2585,2585,13/04/2026
Haryana,Kaithal,Pai APMC,Wheat,Other,FAQ,2585,2585,2585,13/04/2026
Punjab,Jalandhar,Jalandhar City APMC,Wheat,Other,FAQ,2600,2600,2600,13/04/2026
Punjab,Patiala,Patiala(Anaj Mandi Sanaur Road) APMC,Wheat,Other,Grade Range-2,2585,2585,2585,13/04/2026
Punjab,Patiala,Samana APMC,Wheat,Local,Local,5170,5170,5170,13/04/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Wheat,Other,Non-FAQ,2585,2590,2585,13/04/2026
Punjab,Faridkot,Jaitu APMC,Wheat,Local,Local,2585,2585,2585,13/04/2026
Punjab,Patiala,Patiala(New Anaj Mandi) APMC,Wheat,Other,Grade Range-1,2585,2585,2585,13/04/2026
Punjab,Patiala,Samana(Kakrala) APMC,Wheat,Hybrid,Local,5170,5170,5170,13/04/2026
Punjab,Ludhiana,Ludhiana(Mandi gill Road) APMC,Wheat,Other,FAQ,2585,2590,2585,13/04/2026
Punjab,Ludhiana,Ludhiana(Salem Tabri) APMC,Wheat,Other,FAQ,2585,2590,2585,13/04/2026
