state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,6000,5500,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,6000,5500,31/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,4000,3500,31/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,31/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,31/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,31/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,31/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,5000,5000,5000,31/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,5000,4500,31/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,5500,6000,5750,31/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2600,3000,2800,31/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,31/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,31/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1000,1200,1100,31/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,31/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,4000,3500,31/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1800,2000,1900,31/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,31/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,31/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1500,2000,1750,31/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,3200,3200,31/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,5000,6000,5500,31/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2800,2650,31/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,31/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,31/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3400,3100,31/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,4000,3600,31/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,31/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,31/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,31/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4400,4200,31/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,5000,5000,5000,31/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2200,2100,31/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2600,2800,2700,31/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1800,2200,2000,31/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,31/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,31/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2200,3000,2600,31/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,31/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,31/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,31/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3600,3300,31/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,5000,4500,31/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,3600,3400,31/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,5000,4500,31/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,31/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,31/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,31/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,31/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,31/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,31/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,31/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,31/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,1300,1300,1300,31/03/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade A,3100,3500,3300,31/03/2026
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,1950,2125,2075,31/03/2026
Haryana,Karnal,Tarori APMC,Banana,Other,Grade A,1500,2200,1800,31/03/2026
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,2000,2000,2000,31/03/2026
Punjab,Moga,Baghapurana APMC,Banana,Medium,Grade B,3000,4000,3500,31/03/2026
Kerala,Ernakulam,Perumbavoor APMC,Banana,Palayamthodan,Medium,2000,3000,2500,31/03/2026
Kerala,Ernakulam,Perumbavoor APMC,Banana,Poovan,Medium,4000,5000,4500,31/03/2026
Kerala,Pathanamthitta,Enadimangalam VFPCK APMC,Banana,Poovan,Grade A,3000,3500,3200,31/03/2026
Kerala,Malappuram,Chungathara VFPCK APMC,Banana,Nendra Bale,Grade Range-1,1900,2100,2000,31/03/2026
Kerala,Thirssur,Karalam VFPCK APMC,Banana,Nendra Bale,Grade A,1200,5100,3850,31/03/2026
Kerala,Kottayam,Thrikkodithanam  VFPCK APMC,Banana,Nendra Bale,Grade A,4000,4200,4200,31/03/2026
Kerala,Malappuram,Moothedam  VFPCK APMC,Banana,Nendra Bale,Grade Range-1,1900,2100,2000,31/03/2026
Kerala,Kottayam,Athirampuzha APMC,Banana - Green,Banana - Green,FAQ,2700,2900,2800,31/03/2026
Kerala,Ernakulam,Perumbavoor APMC,Banana - Green,Banana - Green,Medium,2400,2800,2600,31/03/2026
Kerala,Kottayam,Pampady APMC,Banana - Green,Banana - Green,FAQ,4500,5500,5000,31/03/2026
Kerala,Kollam,Kottarakkara APMC,Banana - Green,Other,Local,3500,4000,3700,31/03/2026
Kerala,Alappuzha,Harippad APMC,Banana - Green,Other,FAQ,3000,3500,3000,31/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Mango,Safeda,Local,9000,10000,9500,31/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Mango,Other,Local,10000,12000,11000,31/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Mango,Other,Local,16000,18000,17000,31/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Mango,Safeda,Local,8000,10000,9000,31/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Mango,Other,Local,8000,10000,9000,31/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Mango,Safeda,Local,10000,15000,12500,31/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Mango,Other,Local,18000,20000,19000,31/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000,31/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,7000,6500,31/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,8000,8000,31/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,31/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,31/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3600,4000,3800,31/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250,31/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500,31/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3500,3000,31/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4000,3500,31/03/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,31/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250,31/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,4600,3800,31/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4700,5000,4850,31/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6000,5750,31/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,31/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4500,4250,31/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3200,2600,31/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2600,2600,2600,31/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500,31/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,4500,4500,31/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,5000,5000,31/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,31/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,31/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,31/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,8000,8000,31/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,31/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,5000,4000,31/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5500,31/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,31/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6000,5750,31/03/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3500,2750,31/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6000,6000,6000,31/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750,31/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,31/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,31/03/2026
