state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Mill Quality,Non-FAQ,2250,2270,2265,08/04/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,2081,2966,2340,08/04/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,Non-FAQ,2260,2260,2260,08/04/2026
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2175,2300,2200,08/04/2026
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2200,2200,2200,08/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2272,2272,2272,08/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,Non-FAQ,2250,2350,2260,08/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2150,2300,2300,08/04/2026
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,Non-FAQ,2100,2254,2150,08/04/2026
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2000,2350,2300,08/04/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2175,2275,2275,08/04/2026
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2100,2200,2200,08/04/2026
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,FAQ,2215,2240,2240,08/04/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2020,6100,2300,08/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2095,3955,2300,08/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2150,2150,2150,08/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2115,3185,2200,08/04/2026
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,FAQ,2190,2200,2200,08/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Sharbati,FAQ,2089,4660,2700,08/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2061,2345,2345,08/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,2000,4621,2200,08/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,1544,5200,2300,08/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2111,2611,2300,08/04/2026
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2025,2596,2300,08/04/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,1600,2342,2342,08/04/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2213,2265,2265,08/04/2026
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2150,2450,2275,08/04/2026
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,Non-FAQ,1761,2006,2006,08/04/2026
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,1702,2751,2100,08/04/2026
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,1771,2602,2201,08/04/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Wheat,Wheat Mix,FAQ,2070,2070,2070,08/04/2026
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Local,FAQ,2450,2570,2570,08/04/2026
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,Non-FAQ,2200,2250,2250,08/04/2026
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,FAQ,2200,2300,2300,08/04/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2050,2050,2050,08/04/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2100,2340,2225,08/04/2026
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2150,2230,2150,08/04/2026
Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,1930,2530,2165,08/04/2026
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Wheat,Non-FAQ,2045,2050,2050,08/04/2026
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Mill Quality,Non-FAQ,2087,2201,2152,08/04/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Mill Quality,FAQ,2025,2160,2055,08/04/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,1711,2370,2100,08/04/2026
Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,2130,2261,2200,08/04/2026
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2210,2220,2214,08/04/2026
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2000,4100,2250,08/04/2026
Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Sharbati,FAQ,2700,3535,3535,08/04/2026
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2175,2626,2250,08/04/2026
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,Non-FAQ,2125,2350,2350,08/04/2026
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,1100,3126,2300,08/04/2026
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,2360,2470,2470,08/04/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,FAQ,2275,2555,2555,08/04/2026
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2190,2270,2245,08/04/2026
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,1555,3191,2400,08/04/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,Non-FAQ,2200,2497,2300,08/04/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Lokwan,FAQ,2250,2402,2402,08/04/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Lokwan,FAQ,2235,2250,2240,08/04/2026
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mohan Mondal,FAQ,2200,2200,2200,08/04/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2170,2200,2200,08/04/2026
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,FAQ,2150,2150,2150,08/04/2026
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2050,2387,2311,08/04/2026
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,1851,2651,2311,08/04/2026
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2075,2145,2140,08/04/2026
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Lokwan,FAQ,2125,2200,2150,08/04/2026
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2125,3051,2190,08/04/2026
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2160,3011,2201,08/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,Non-FAQ,2275,2275,2275,08/04/2026
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,Non-FAQ,2150,2250,2200,08/04/2026
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Mill Quality,FAQ,2000,2300,2100,08/04/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,1780,2625,2600,08/04/2026
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Mill Quality,Non-FAQ,2007,2320,2121,08/04/2026
Madhya Pradesh,Datia,Datia APMC,Wheat,Other,FAQ,2280,2415,2356,08/04/2026
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,2250,2300,2300,08/04/2026
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2240,2325,2250,08/04/2026
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2005,2920,2355,08/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Sharbati,Non-FAQ,2735,2735,2735,08/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,FAQ,2300,2525,2525,08/04/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2005,2740,2325,08/04/2026
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,21.58,2150,2150,08/04/2026
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Wheat,Non-FAQ,2230,2230,2230,08/04/2026
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,1550,2240,2230,08/04/2026
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2150,2250,2200,08/04/2026
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2000,2330,2280,08/04/2026
Madhya Pradesh,Morena,Porsa APMC,Wheat,Wheat,FAQ,2267,2300,2285,08/04/2026
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2250,2275,2275,08/04/2026
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Local,Non-FAQ,2300,2325,2325,08/04/2026
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Wheat,Non-FAQ,2170,2200,2200,08/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Mill Quality,FAQ,2200,2287,2230,08/04/2026
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Mill Quality,FAQ,2160,2190,2190,08/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2050,2713,2269,08/04/2026
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,Non-FAQ,2200,2201,2201,08/04/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2135,2463,2300,08/04/2026
Madhya Pradesh,Seoni,Palari APMC,Wheat,Local,Non-FAQ,2200,2230,2200,08/04/2026
Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2151,2316,2316,08/04/2026
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2176,2226,2185,08/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,1600,2967,2300,08/04/2026
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2154,2340,2254,08/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,1981,3300,2600,08/04/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Mohan Mondal,FAQ,2290,2290,2290,08/04/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2051,2351,2329,08/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2200,4622,3200,08/04/2026
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,Non-FAQ,2160,2435,2269,08/04/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2240,2865,2331,08/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,Non-FAQ,2400,2400,2400,08/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,Non-FAQ,2100,2300,2300,08/04/2026
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2175,2310,2300,08/04/2026
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Mill Quality,FAQ,2200,2200,2200,08/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,Non-FAQ,2261,2500,2352,08/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Wheat,Non-FAQ,2100,2900,2201,08/04/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Lokwan,FAQ,2065,2111,2111,08/04/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,FAQ,2224,2236,2226,08/04/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2200,2275,2270,08/04/2026
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2100,2100,2100,08/04/2026
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2100,2776,2291,08/04/2026
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,Non-FAQ,2170,2330,2250,08/04/2026
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,Non-FAQ,2030,2140,2140,08/04/2026
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,1771,2550,2300,08/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,1400,2731,2300,08/04/2026
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2233,2340,2258,08/04/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2150,2200,2200,08/04/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,Non-FAQ,2101,2932,2270,08/04/2026
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2000,2525,2450,08/04/2026
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,FAQ,2251,2350,2350,08/04/2026
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Mill Quality,FAQ,2100,2100,2100,08/04/2026
Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,Non-FAQ,2150,2175,2150,08/04/2026
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,2250,2320,2250,08/04/2026
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2100,2475,2250,08/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,FAQ,1951,2610,2221,08/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,Non-FAQ,2150,2300,2250,08/04/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,Non-FAQ,2365,2425,2425,08/04/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,FAQ,2170,2245,2245,08/04/2026
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,FAQ,2115,2201,2177,08/04/2026
Madhya Pradesh,Raisen,Silvani APMC,Wheat,Wheat,FAQ,2000,2501,2170,08/04/2026
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2250,2260,2260,08/04/2026
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Mill Quality,FAQ,2100,2382,2270,08/04/2026
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Mill Quality,Non-FAQ,2310,2310,2310,08/04/2026
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,2000,2310,2255,08/04/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,Non-FAQ,2160,2170,2170,08/04/2026
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,1900,2341,2220,08/04/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat Mix,Non-FAQ,2100,2270,2200,08/04/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,Non-FAQ,2100,2250,2200,08/04/2026
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2000,2000,2000,08/04/2026
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Mill Quality,FAQ,2225,2225,2225,08/04/2026
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2000,2280,2200,08/04/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Lokwan,FAQ,2310,2530,2310,08/04/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Mill Quality,FAQ,2150,2310,2300,08/04/2026
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,1600,2490,2290,08/04/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Mill Quality,FAQ,2251,2361,2346,08/04/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,2120,2675,2180,08/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,FAQ,2160,2230,2230,08/04/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Lokwan,FAQ,2000,2616,2310,08/04/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Wheat,Mill Quality,FAQ,2100,2421,2250,08/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mill Quality,FAQ,2175,2180,2180,08/04/2026
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2017,2976,2500,08/04/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2000,3812,2441,08/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,1826,2851,2100,08/04/2026
Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,1900,2336,2200,08/04/2026
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2113,2416,2270,08/04/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,Non-FAQ,2070,2310,2280,08/04/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,2105,2370,2300,08/04/2026
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2330,2930,2470,08/04/2026
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,Non-FAQ,2328,2605,2605,08/04/2026
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2150,2550,2190,08/04/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2270,2325,2325,08/04/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Other,Non-FAQ,2315,2315,2315,08/04/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2200,2230,2230,08/04/2026
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Mill Quality,FAQ,2240,2240,2240,08/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Mill Quality,Non-FAQ,2230,2250,2250,08/04/2026
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2250,2425,2368,08/04/2026
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,Non-FAQ,2210,2240,2240,08/04/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2100,2750,2200,08/04/2026
Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,Non-FAQ,2150,2160,2160,08/04/2026
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2250,2250,2250,08/04/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2190,2250,2215,08/04/2026
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,Non-FAQ,2205,2215,2210,08/04/2026
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2200,2219,2205,08/04/2026
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2180,2285,2200,08/04/2026
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2200,2300,2250,08/04/2026
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2150,2200,2200,08/04/2026
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2150,2267,2200,08/04/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2042,2736,2200,08/04/2026
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Malwa Shakti,Non-FAQ,2300,2300,2300,08/04/2026
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Other,FAQ,2235,2415,2370,08/04/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2216,2219,2219,08/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2106,2632,2632,08/04/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2100,3315,2400,08/04/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,2750,3312,3312,08/04/2026
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2271,2306,2299,08/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2201,2812,2500,08/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,1901,4996,2500,08/04/2026
Madhya Pradesh,Raisen,Raisen APMC,Wheat,Mill Quality,FAQ,2201,2491,2396,08/04/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Mill Quality,FAQ,2271,2345,2320,08/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,FAQ,1900,2011,2011,08/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2110,2350,2200,08/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Mill Quality,Non-FAQ,2160,2350,2350,08/04/2026
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,1851,2452,2436,08/04/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,FAQ,2100,2100,2100,08/04/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,FAQ,2175,3024,2400,08/04/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Local,FAQ,2240,2550,2258,08/04/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2200,2667,2232,08/04/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Mill Quality,Non-FAQ,2111,2225,2225,08/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,1800,2881,2580,08/04/2026
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2200,2230,2200,08/04/2026
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,FAQ,2260,2260,2260,08/04/2026
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2155,2200,2200,08/04/2026
Madhya Pradesh,Morena,Jora APMC,Wheat,Mill Quality,Non-FAQ,2160,2280,2275,08/04/2026
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2290,2470,2350,08/04/2026
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Other,Non-FAQ,2380,2380,2380,08/04/2026
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,FAQ,2300,2350,2350,08/04/2026
Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2050,2271,2250,08/04/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2216,3385,2650,08/04/2026
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Mill Quality,FAQ,2040,2400,2200,08/04/2026
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,FAQ,1901,2640,2200,08/04/2026
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,Non-FAQ,2160,2170,2170,08/04/2026
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2099,2390,2250,08/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2335,2450,2450,08/04/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2040,2645,2200,08/04/2026
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Mill Quality,FAQ,2230,2380,2310,08/04/2026
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Wheat,FAQ,2250,2250,2250,08/04/2026
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Mill Quality,Non-FAQ,2100,2100,2100,08/04/2026
Madhya Pradesh,Khargone,Karhi APMC,Wheat,Wheat,FAQ,2165,2455,2175,08/04/2026
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2200,2200,2200,08/04/2026
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2121,2280,2230,08/04/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,Non-FAQ,2550,2550,2550,08/04/2026
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,1400,3090,2200,08/04/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,Non-FAQ,2195,2205,2205,08/04/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Lokwan,FAQ,2226,2501,2501,08/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,FAQ,1957,3035,2575,08/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,PISSI,FAQ,2621,2685,2685,08/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,1880,2951,2250,08/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,Non-FAQ,2150,2280,2270,08/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Mill Quality,FAQ,2001,2342,2240,08/04/2026
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,Non-FAQ,2200,2291,2291,08/04/2026
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2003,2746,2285,08/04/2026
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,1950,2300,2269,08/04/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,FAQ,1945,2301,2290,08/04/2026
Madhya Pradesh,Guna,Raghogarh APMC,Wheat,Wheat,FAQ,2200,2375,2245,08/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,Non-FAQ,2185,2420,2255,08/04/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2400,2940,2450,08/04/2026
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2045,2301,2245,08/04/2026
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,Non-FAQ,2110,2280,2225,08/04/2026
Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2212,2434,2405,08/04/2026
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2240,2540,2250,08/04/2026
