state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10000,16500,13250,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10000,15000,12500,14/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,15000,17000,16000,14/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,18000,17000,14/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,13000,14000,13500,14/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,24000,24000,24000,14/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,15000,18000,16500,14/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,13000,14000,13500,14/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,15000,14500,14/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,16000,16000,14/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,15000,14500,14/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,23000,21500,14/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,14000,14000,14/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,22000,17000,14/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,10000,12000,11000,14/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,22000,21000,14/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,21000,22000,21500,14/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,23000,21500,14/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12000,16000,14000,14/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,20000,19000,14/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,15000,16000,15500,14/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,22000,19000,14/09/2026
Tamil Nadu,Vellore,Vellore APMC,Pomegranate,Pomogranate,Local,15000,15000,15000,14/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,20000,19000,14/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,16000,16000,14/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,23000,20500,14/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11000,12000,11500,14/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Pomegranate,Pomogranate,Local,13000,14000,13500,14/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,16000,15000,14/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14000,15000,14500,14/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Pomegranate,Pomogranate,Grade B,7000,7000,7000,14/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Pomegranate,Other,Medium,6000,6000,6000,14/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,1500,8000,4000,14/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Pomegranate,Other,Grade C,2500,4000,3025,14/09/2026
Maharashtra,Solapur,APMC Sangola ,Pomegranate,Other,Local,2500,12000,10000,14/09/2026
Maharashtra,Solapur,"Perfect Krushi Market Yard, Tal Madha, Dist Solapur",Pomegranate,Other,Local,1450,13600,9450,14/09/2026
Maharashtra,Mumbai,Mumbai- Fruit Market ,Pomegranate,Other,Local,8000,16000,12000,14/09/2026
Maharashtra,Pune,APMC Pune ,Pomegranate,Other,Local,2500,10000,6700,14/09/2026
Maharashtra,Pune,Pune(Manjri) ,Pomegranate,Other,Local,4000,10000,7000,14/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Pomegranate,Other,Local,7000,9000,8000,14/09/2026
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Pomegranate,Other,Local,250,11950,9000,14/09/2026
Maharashtra,Nashik,"Perfect Krishi Market Yard Pvt Ltd, Dist Nashik",Pomegranate,Other,Local,1325,12950,8500,14/09/2026
Maharashtra,Nagpur,APMC Hingna,Pomegranate,Other,Local,5000,12000,8500,14/09/2026
Maharashtra,Pune,Pune(Moshi) ,Pomegranate,Other,Local,8000,10000,9000,14/09/2026
Rajasthan,Kota,Kota (F&V) APMC,Pomegranate,Other,Medium,8000,8000,8000,14/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Pomegranate,Other,Medium,3000,7000,5000,14/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Pomegranate,Other,Medium,3000,7000,5000,14/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pomegranate,Pomogranate,Grade A,10800,11200,11000,14/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pomegranate,Other,Medium,5000,15000,10000,14/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pomegranate,Other,Medium,7000,10000,8500,14/09/2026
Gujarat,Porbandar,Porbandar APMC,Pomegranate,Other,Grade A,8000,12000,10000,14/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,1500,10000,5750,14/09/2026
Gujarat,Bharuch,Bharuch APMC,Pomegranate,Other,Local,2000,4000,3000,14/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pomegranate,Pomogranate,Medium,8000,12000,10000,14/09/2026
Haryana,Sirsa,KALANWALIAPMC,Pomegranate,Other,Local,8000,8500,8000,14/09/2026
Haryana,Kurukshetra,Shahabad APMC,Pomegranate,Pomogranate,Medium,7500,9500,8000,14/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Pomegranate,Pomogranate,Medium,6500,9100,8900,14/09/2026
Haryana,Ambala,Naraingarh APMC,Pomegranate,Pomogranate,Medium,4000,9000,7000,14/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Pomegranate,Pomogranate,Local,11000,13000,12000,14/09/2026
Haryana,Rohtak,Rohtak APMC,Pomegranate,Other,Medium,7000,9000,8000,14/09/2026
Haryana,Faridabad,Faridabad APMC,Pomegranate,Pomogranate,Grade B,10000,10000,10000,14/09/2026
Haryana,Panipat,Panipat APMC,Pomegranate,Pomogranate,Local,3000,5000,4000,14/09/2026
Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,8000,10000,9000,14/09/2026
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,8000,15000,12000,14/09/2026
Haryana,Fatehabad,Fatehabad APMC,Pomegranate,Pomogranate,Local,11000,11000,11000,14/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pomegranate,Pomogranate,Medium,5500,7000,6000,14/09/2026
Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Grade B,5000,7000,6000,14/09/2026
Haryana,Rohtak,Meham,Pomegranate,Pomogranate,Medium,7000,7000,7000,14/09/2026
Haryana,Kurukshetra,Thanesar APMC,Pomegranate,Pomogranate,Medium,7000,12000,10000,14/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Pomegranate,Other,Medium,9000,10000,9500,14/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Pomegranate,Other,Medium,7000,7000,7000,14/09/2026
Punjab,Patiala,Patiala APMC,Pomegranate,Other,Grade A,10000,12000,11000,14/09/2026
Punjab,Patiala,Patran APMC,Pomegranate,Other,Grade A,10610,10610,10610,14/09/2026
Punjab,Pathankot,Pathankot APMC,Pomegranate,Pomogranate,Medium,7000,7000,7000,14/09/2026
Punjab,Fatehgarh,Sirhind APMC,Pomegranate,Other,Medium,8000,10500,9000,14/09/2026
Punjab,Patiala,Samana APMC,Pomegranate,Other,Grade Range-2,8000,17000,9000,14/09/2026
Punjab,Fazilka,Jalalabad APMC,Pomegranate,Other,Medium,11000,12000,11500,14/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Pomegranate,Pomogranate,Grade B,12000,14000,13000,14/09/2026
Punjab,Ludhiana,Jagraon APMC,Pomegranate,Other,Grade A,8000,8000,8000,14/09/2026
Punjab,Nawanshahr,Balachaur APMC,Pomegranate,Pomogranate,Medium,6000,6000,6000,14/09/2026
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,2000,6000,4000,14/09/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Pomegranate,Pomogranate,Medium,11000,13000,12000,14/09/2026
West Bengal,Kolkata,Mechua APMC,Pomegranate,Other,Grade A,10900,12700,11400,14/09/2026
Telangana,Ranga Reddy,Gaddiannaram APMC,Pomegranate,Pomogranate,Medium,1000,12000,3000,14/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Pomegranate,Other,Local,6400,6500,6450,14/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Pomegranate,Pomogranate,Grade C,4500,6500,5500,14/09/2026
Uttarakhand,Haridwar,Manglaur APMC,Pomegranate,Other,Medium,4000,5000,4500,14/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Pomegranate,Other,Medium,5500,9000,7200,14/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Pomegranate,Other,Medium,5000,7000,6000,14/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Pomegranate,Other,Local,10000,10500,10200,14/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Pomegranate,Pomogranate,Medium,13000,14000,13500,14/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Pomegranate,Pomogranate,Grade A,3200,12000,8000,14/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Pomegranate,Pomogranate,Grade B,12000,15000,13500,14/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Pomegranate,Other,Medium,7000,10000,9000,14/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pomegranate,Other,Medium,7000,16000,12000,14/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Pomegranate,Other,Medium,3000,12000,5000,14/09/2026
Himachal Pradesh,Una,PMY Una,Pomegranate,Pomogranate,Grade A,11000,15000,13000,14/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Pomegranate,Other,Medium,10000,12000,11000,14/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Pomegranate,Other,Grade B,9000,10000,9500,14/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,7000,11000,10000,14/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pomegranate,Other,Grade B,12000,14000,13000,14/09/2026
Himachal Pradesh,Kullu,SMY Shatt,Pomegranate,Other,Medium,2000,5500,4000,14/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Pomegranate,Pomogranate,Grade B,6000,10000,8000,14/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,7000,11000,8500,14/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Pomegranate,Other,Grade A,3000,11500,7000,14/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,8000,11000,10000,14/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Pomegranate,Pomogranate,Medium,5000,10000,7500,14/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,6000,15000,10000,14/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,14/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,20000,15000,14/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,12000,11000,14/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,10000,9000,14/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,9000,9000,14/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,11000,11000,14/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,20000,24000,22000,14/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,14/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500,14/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,10000,9000,14/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10500,10500,10500,14/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,12000,11000,14/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,12000,12000,12000,14/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Grapes,Annabesahai,Local,13000,13000,13000,14/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,12000,11000,14/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,12000,12000,12000,14/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,11000,10500,14/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,12000,12000,12000,14/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,11000,10500,14/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,11500,11250,14/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,14500,14500,14500,14/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,13000,14000,13500,14/09/2026
Tamil Nadu,Vellore,Vellore APMC,Grapes,Annabesahai,Local,10000,10000,10000,14/09/2026
Maharashtra,Pune,APMC Pune ,Grapes,Other,Local,4000,18000,11000,14/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Grapes,Green,Medium,4100,4110,4105,14/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Grapes,Green,Grade A,15000,15400,15200,14/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Grapes,Green,Local,30000,34000,32000,14/09/2026
Haryana,Kurukshetra,Shahabad APMC,Grapes,Green,Medium,10000,10000,10000,14/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Grapes,Other,Medium,2100,6500,4200,14/09/2026
Punjab,Muktsar,Malout APMC,Grapes,Green,Grade A,9000,9000,9000,14/09/2026
Telangana,Ranga Reddy,Gaddiannaram APMC,Grapes,Black,Medium,1500,5000,2500,14/09/2026
Telangana,Ranga Reddy,Gaddiannaram APMC,Grapes,Other,Medium,16000,30000,22000,14/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Apple,American,Local,24000,24000,24000,14/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Apple,American,Local,13000,14000,13500,14/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Apple,American,Local,25000,25000,25000,14/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000,14/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Apple,American,Local,27000,28000,27500,14/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Apple,American,Local,16000,18000,17000,14/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Apple,American,Local,18000,26000,22000,14/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Apple,American,Local,20000,27000,23500,14/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,18000,20000,19000,14/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Apple,American,Local,21000,22000,21500,14/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,14000,26000,20000,14/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,American,Local,16000,20000,18000,14/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Apple,American,Local,23000,25000,24000,14/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,18000,27000,22500,14/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Apple,American,Local,19000,20000,19500,14/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,20000,28000,24000,14/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Apple,American,Local,22000,22000,22000,14/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Apple,American,Local,18000,20000,19000,14/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,20000,28000,24000,14/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,24000,26000,25000,14/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Apple,American,Local,26000,26000,26000,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Apple,American,Local,15000,20000,17500,14/09/2026
Tamil Nadu,Vellore,Vellore APMC,Apple,American,Local,26000,26000,26000,14/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,14000,16000,15000,14/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,American,Local,13500,15000,14250,14/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Apple,American,Local,26000,27000,26500,14/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Apple,American,Local,26000,30000,28000,14/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Apple,American,Local,19000,20000,19500,14/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,5000,4500,14/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,7000,8000,7500,14/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750,14/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,4000,4000,14/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000,14/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000,14/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4500,5000,4750,14/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750,14/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3300,4000,3650,14/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,4000,4000,14/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,4000,4000,14/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,8000,8000,8000,14/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,4000,4000,14/09/2026
Tamil Nadu,Vellore,Vellore APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4500,5000,4750,14/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,8000,8000,8000,14/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,6000,5500,14/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Apple,Apple,Grade B,10000,10000,10000,14/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,4000,12000,8000,14/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Apple,Other,Grade C,4500,6600,5387.5,14/09/2026
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Apple,Other,Grade B,7000,11000,8000,14/09/2026
Maharashtra,Pune,APMC Pune ,Apple,Other,Local,4000,15000,9500,14/09/2026
Maharashtra,Pune,Pune(Moshi) ,Apple,Other,Local,18000,20000,19000,14/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Apple,Simla,Local,8000,14000,11000,14/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Apple,Apple,Medium,6500,7500,7000,14/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Apple,Delicious,Grade A,8150,8190,8160,14/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Apple,Other,Medium,2100,2200,2150,14/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Apple,Apple,Grade B,9028,9100,9050,14/09/2026
Uttar Pradesh,Rampur,Bilaspur APMC,Apple,Other,Medium,5000,5500,5250,14/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Apple,Other,Medium,5000,20000,12500,14/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Apple,Apple,Medium,3000,6000,4500,14/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Apple,Apple,Grade B,6800,7200,7000,14/09/2026
Rajasthan,Kota,Kota (F&V) APMC,Apple,Other,Medium,8500,8500,8500,14/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Apple,Apple,Medium,5000,11000,8000,14/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Apple,Apple,Medium,6000,7000,6500,14/09/2026
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,10000,12000,11000,14/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,2500,10000,6250,14/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Apple,Other,Medium,9000,18000,13500,14/09/2026
Gujarat,Bharuch,Bharuch APMC,Apple,Apple,Local,3500,6000,4000,14/09/2026
Haryana,Panipat,Panipat APMC,Apple,Other,Local,2000,8000,5000,14/09/2026
Haryana,Ambala,Naraingarh APMC,Apple,Apple,Medium,3000,7536,7200,14/09/2026
Haryana,Faridabad,Faridabad APMC,Apple,Apple,Grade B,12000,12000,12000,14/09/2026
Haryana,Rohtak,Sampla APMC,Apple,Apple,Local,8000,8000,8000,14/09/2026
Haryana,Yamuna Nagar,Yamuna Nagar APMC,Apple,Apple,Medium,3000,26000,9000,14/09/2026
Haryana,Fatehabad,Ratia APMC,Apple,Other,Grade A,4500,9000,7000,14/09/2026
Haryana,Rohtak,Rohtak APMC,Apple,Other,Medium,7000,10000,8000,14/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Apple,Apple,Medium,8000,15000,12000,14/09/2026
Haryana,Rohtak,Meham,Apple,Apple,Medium,10000,12000,11000,14/09/2026
Haryana,Karnal,Tarori APMC,Apple,Other,Medium,2000,6000,4000,14/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Apple,Other,Grade A,7000,8000,7500,14/09/2026
Haryana,Sirsa,Sirsa APMC,Apple,Other,Medium,6000,20000,8000,14/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Apple,Other,Medium,5600,6500,6000,14/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Apple,Apple,Medium,2000,5000,5000,14/09/2026
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,5000,26000,15000,14/09/2026
Haryana,Jind,Narwana APMC,Apple,Apple,Local,3000,10000,6000,14/09/2026
Haryana,Sonipat,Kharkhoda APMC,Apple,Kasmir/Shimla - II,Grade A,9500,11500,11200,14/09/2026
Haryana,Kurukshetra,Thanesar APMC,Apple,Apple,Medium,5000,25000,15000,14/09/2026
Haryana,Jind,Safidon APMC,Apple,Apple,Medium,8000,8000,8000,14/09/2026
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,4000,12000,8000,14/09/2026
Haryana,Sonipat,Ganaur APMC,Apple,Apple,Medium,12000,15000,14000,14/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Apple,Apple,Medium,6000,11560,10000,14/09/2026
Haryana,Kurukshetra,Shahabad APMC,Apple,Apple,Medium,4000,9760,7000,14/09/2026
Haryana,Fatehabad,Fatehabad APMC,Apple,Apple,Local,10000,10000,10000,14/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Apple,Apple,Local,12000,20000,15000,14/09/2026
