state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Wheat,Non-FAQ,2009,2240,2240,14/04/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,FAQ,2225,2235,2235,14/04/2026
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2200,2250,2250,14/04/2026
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2200,2290,2290,14/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Mill Quality,Non-FAQ,2150,2270,2270,14/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat Mix,FAQ,2260,2260,2260,14/04/2026
Madhya Pradesh,Sagar,Bina APMC,Wheat,Mill Quality,FAQ,2250,2250,2250,14/04/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Wheat,FAQ,2300,2300,2300,14/04/2026
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2190,2230,2218,14/04/2026
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2200,2227,2220,14/04/2026
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2255,2515,2265,14/04/2026
Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2225,2311,2311,14/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Mill Quality,FAQ,2200,2210,2210,14/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2175,2550,2499,14/04/2026
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2250,2305,2300,14/04/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2425,2425,2425,14/04/2026
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2235,2235,2235,14/04/2026
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Mill Quality,FAQ,2132,2301,2301,14/04/2026
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2158,2186,2169,14/04/2026
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2290,2400,2290,14/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,2475,2750,2750,14/04/2026
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2201,2250,2205,14/04/2026
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,Non-FAQ,2300,2300,2300,14/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2100,2800,2400,14/04/2026
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Mill Quality,FAQ,2175,2320,2320,14/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,Non-FAQ,2250,2250,2250,14/04/2026
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Lokwan,FAQ,2125,2165,2165,14/04/2026
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2261,2316,2300,14/04/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2250,2250,2250,14/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2160,2170,2170,14/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,Non-FAQ,2371,2371,2371,14/04/2026
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Other,FAQ,2181,2181,2181,14/04/2026
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,2220,2310,2250,14/04/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Local,Non-FAQ,2300,2300,2300,14/04/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2050,2300,2250,14/04/2026
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,2290,2290,2290,14/04/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2355,2450,2355,14/04/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2200,2330,2300,14/04/2026
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2160,2525,2400,14/04/2026
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,Non-FAQ,2260,2260,2260,14/04/2026
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,Non-FAQ,2200,2235,2230,14/04/2026
Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,Non-FAQ,2200,2250,2200,14/04/2026
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2225,2225,2225,14/04/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2600,2622,2600,14/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Wheat,Other,Non-FAQ,2050,2350,2200,14/04/2026
Maharashtra,Pune,Pune APMC,Wheat,Sharbati,FAQ,4200,5200,4700,14/04/2026
Maharashtra,Mumbai,Mumbai APMC,Wheat,Other,FAQ,2900,5600,4250,14/04/2026
Maharashtra,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society  APMC,Wheat,Other,Local,2200,2200,2200,14/04/2026
Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,Dara,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Hybrid,FAQ,2430,2460,2437.58,14/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Other,FAQ,2430,2430,2430,14/04/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Sharbati,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Other,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Other,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Other,FAQ,2350,2350,2350,14/04/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Medium,FAQ,2320,2350,2348.74,14/04/2026
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara,FAQ,2300,2320,2303.16,14/04/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Wheat,Dara,FAQ,2450,2455,2452.17,14/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Wheat,Dara,FAQ,2500,2500.01,2500,14/04/2026
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Wheat,Dara,FAQ,2500,2501,2500.73,14/04/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,PBW-373,FAQ,2375,2375,2375,14/04/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Wheat,Dara,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Wheat,Other,FAQ,2280,2500,2374.77,14/04/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Wheat,Other,FAQ,2585,2600,2586.78,14/04/2026
Uttar Pradesh,Hathras,Haathras APMC,Wheat,Other,FAQ,2585,2625,2587.37,14/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Mill Quality,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Other,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Other,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Wheat,Dara,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Wheat,Other,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Dara,FAQ,2586,2587,2586.8,14/04/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,2280,2400,2297.21,14/04/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wheat,Other,FAQ,2300,2315,2302.94,14/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Other,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Dara,FAQ,2400,2430,2409.84,14/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Wheat,2329,FAQ,2401,2410,2407.12,14/04/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Other,FAQ,2585,2590,2585.91,14/04/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Dara,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Wheat,Other,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Medium,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Other,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Medium,FAQ,2425,2425,2425,14/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Sharbati,FAQ,2425,2425,2425,14/04/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,PBW-343,FAQ,2300,2310,2309.55,14/04/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Medium,FAQ,2430,2430,2430,14/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wheat,Dara,FAQ,2450,2452,2450.89,14/04/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Local,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Dara,FAQ,2550,2550,2550,14/04/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Mill Quality,FAQ,2500,2590,2535.92,14/04/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,2329,FAQ,2280,2280,2280,14/04/2026
Uttar Pradesh,Agra,Jarar APMC,Wheat,Medium,FAQ,2425,2425,2425,14/04/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Other,FAQ,2300,2350,2325.06,14/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Dara,FAQ,2350,2375,2364.18,14/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Other,FAQ,2300,2600,2405.75,14/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Mill Quality,FAQ,2300,2325,2308.03,14/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Other,FAQ,4300,4300,4300,14/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara,FAQ,2590,2590,2590,14/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Other,FAQ,2350,2420,2354.97,14/04/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Dara,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wheat,Local,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Medium,FAQ,2300,2320,2305.23,14/04/2026
Uttar Pradesh,Badaun,Bisoli APMC,Wheat,343,Local,2350,2350,2350,14/04/2026
Uttar Pradesh,Badaun,Bisoli APMC,Wheat,Dara,FAQ,2350,2350,2350,14/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Medium Fine,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,PBW-343,FAQ,2320,2320,2320,14/04/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Other,FAQ,2300,2400,2326.09,14/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Wheat,Other,FAQ,2450,2453,2450.16,14/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Wheat,Dara,FAQ,2450,2455,2453.06,14/04/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wheat,Dara,FAQ,2250,2305,2261.75,14/04/2026
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Sharbati,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,Dara,FAQ,2590,2590,2590,14/04/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Dara Mill Quality,FAQ,2300,2310,2303.63,14/04/2026
Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Deshi,FAQ,2590,2590,2590,14/04/2026
Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Other,FAQ,2590,2600,2593.39,14/04/2026
Uttar Pradesh,Rampur,Milak APMC,Wheat,Dara,FAQ,2400,2550,2450.06,14/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Wheat,Other,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Bareilly,Anwala APMC,Wheat,Other,FAQ,2400,2410,2402.11,14/04/2026
Uttar Pradesh,Bijnor,Chaandpur APMC,Wheat,Dara,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Rampur,Bilaspur APMC,Wheat,Dara,FAQ,2420,2585,2489.88,14/04/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,Other,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Other,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Dara,FAQ,2430,2430,2430,14/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Kalawal,FAQ,2250,2250,2250,14/04/2026
Uttar Pradesh,Sitapur,Sidhauli APMC,Wheat,Dara,FAQ,2400,2410,2406.55,14/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Other,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara,FAQ,2425,2585,2443.44,14/04/2026
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Dara,FAQ,2500,2500,2500,14/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Medium,FAQ,2430,2430,2430,14/04/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Wheat,Deshi,FAQ,2330,2330,2330,14/04/2026
Uttar Pradesh,Banda,Banda APMC,Wheat,Other,FAQ,2600,2610,2601.03,14/04/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Dara,FAQ,2550,2550,2550,14/04/2026
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Dara,FAQ,2350,2350,2350,14/04/2026
Uttar Pradesh,Badaun,Bilsi APMC,Wheat,Medium,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Medium Fine,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Dara,FAQ,2300,2310,2300.23,14/04/2026
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Deshi,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Wheat,Local,FAQ,2505,2520,2512.38,14/04/2026
Uttar Pradesh,Gorakhpur,Chorichora APMC,Wheat,Dara,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Wheat,Sharbati,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Sharbati,FAQ,2421.98,2424.96,2423.01,14/04/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Wheat,Dara,FAQ,2280,2300,2283.41,14/04/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Wheat,Kanak,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,Dara,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,Medium,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Wheat,Dara,FAQ,2425,2425,2425,14/04/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,2280,2280,2280,14/04/2026
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Deshi,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Other,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Dara,FAQ,2450,2450.4,2450.01,14/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Medium,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Wheat-Organic,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Meerut,Mawana APMC,Wheat,Dara,FAQ,2590,2600,2597.14,14/04/2026
Uttar Pradesh,Maharajganj,Nautnava APMC,Wheat,Dara,FAQ,2250,2300,2250.88,14/04/2026
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Other,FAQ,2300,2320,2308.96,14/04/2026
Uttar Pradesh,Rampur,Rampur APMC,Wheat,Other,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Dara,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Sharbati,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Hybrid,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wheat,Dara,FAQ,2400,2405,2400.14,14/04/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Wheat,Dara,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wheat,Dara,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Wheat,Other,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Local,FAQ,2550,2550,2550,14/04/2026
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Medium,FAQ,2550,2550,2550,14/04/2026
Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara,FAQ,2350,2350,2350,14/04/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Other,FAQ,2280,2390,2289.05,14/04/2026
Uttar Pradesh,Agra,Jagnair APMC,Wheat,Medium,FAQ,2350,2355,2351.35,14/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara Mill Quality,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Medium,FAQ,2350,2400,2359,14/04/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Other,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Other,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Other,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Wheat,Dara,FAQ,2425,2425,2425,14/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Wheat,Other,FAQ,2425,2425,2425,14/04/2026
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara,FAQ,2350,2350,2350,14/04/2026
Uttar Pradesh,Baghpat,Baraut APMC,Wheat,Local,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Wheat,Medium,FAQ,2350,2350,2350,14/04/2026
Uttar Pradesh,Kushinagar,Kushinagar APMC,Wheat,Dara,FAQ,2350,2350,2350,14/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Dara Mill Quality,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Other,FAQ,2458,2587,2527.58,14/04/2026
Uttar Pradesh,Banda,Atarra APMC,Wheat,Medium,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Medium,FAQ,2350,2350,2350,14/04/2026
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Wheat,Dara,FAQ,2400,2450,2423.97,14/04/2026
Uttar Pradesh,Saharanpur,Nanuta APMC,Wheat,Other,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Hybrid,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,Local,FAQ,2590,2590,2590,14/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,Dara,FAQ,2250,2300,2261.94,14/04/2026
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,2350,2350,2350,14/04/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Wheat,Wheat-Organic,FAQ,2325,2350,2336.1,14/04/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Wheat,Other,FAQ,2320,2400,2337.08,14/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Deshi,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Bareilly,Baheri APMC,Wheat,Dara,FAQ,2300,2315,2304.14,14/04/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,Dara,FAQ,2300,2450,2359.45,14/04/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Dara,FAQ,2590,2592,2590.21,14/04/2026
Uttar Pradesh,Banda,Baberu APMC,Wheat,Dara,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Medium,FAQ,2430,2430,2430,14/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Sharbati,FAQ,2250,2250,2250,14/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Hybrid,FAQ,2250,2250,2250,14/04/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Other,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Other,Local,2595,2600,2598,14/04/2026
Uttar Pradesh,Ballia,Ballia APMC,Wheat,Dara,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Banda,Banda APMC,Wheat,Deshi,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Dara,FAQ,2300,2320,2302.06,14/04/2026
Uttar Pradesh,Basti,Basti APMC,Wheat,Medium,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Dara Mill Quality,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Wheat,Other,FAQ,2450,2455,2450.02,14/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Wheat,Other,FAQ,2500,2500,2500,14/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Wheat,Super Fine,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Jhansi,Chirgaon APMC,Wheat,Other,FAQ,2585,2586,2585.43,14/04/2026
Uttar Pradesh,Gautam Budh Nagar,Dadri APMC,Wheat,Dara,FAQ,2590,2590,2590,14/04/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,Other,FAQ,2375,2400,2395.88,14/04/2026
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,2390,2410,2403.35,14/04/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Wheat,Dara,FAQ,2400,2450,2432.26,14/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Wheat,Dara,FAQ,2500,2500,2500,14/04/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Mill Quality,FAQ,2350,2355,2351.64,14/04/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Dara,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Hamirpur,Kurara APMC,Wheat,Dara,FAQ,2600,2600,2600,14/04/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara Mill Quality,FAQ,2280,2280,2280,14/04/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Other,FAQ,2340,2341,2340.02,14/04/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Coarse,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Wheat,Other,FAQ,2585,2585,2585,14/04/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wheat,Local,FAQ,2590,2590,2590,14/04/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wheat,Other,FAQ,2590,2590,2590,14/04/2026
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Dara,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Dara,FAQ,2425,2425,2425,14/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Dara,FAQ,2250,2250,2250,14/04/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Dara,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Deshi,FAQ,2400,2400,2400,14/04/2026
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Sharbati,FAQ,2430,2430,2430,14/04/2026
Uttar Pradesh,Hardoi,Sandi APMC,Wheat,Dara,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Rampur,Shahabad APMC,Wheat,Deshi,FAQ,2590,2590,2590,14/04/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Wheat,Dara,FAQ,2590,2600,2595,14/04/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Badaun,Ujhani APMC,Wheat,Dara,FAQ,2450,2452,2450.06,14/04/2026
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450,14/04/2026
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Wheat,Dara,FAQ,2425,2425,2425,14/04/2026
Uttar Pradesh,Sitapur,Maholi APMC,Wheat,Dara,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wheat,Dara,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Deshi,FAQ,2300,2300,2300,14/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Dara,FAQ,2350,2351,2350.84,14/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Wheat-Organic,FAQ,2350,2350,2350,14/04/2026
