state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Raisen,Silvani APMC,Mustard,Mustard,FAQ,5700,7240,7240,10/04/2026
Madhya Pradesh,Datia,Bhander APMC,Mustard,Mustard,FAQ,6055,6700,6620,10/04/2026
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,5300,7298,6100,10/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Mustard,Mustard,FAQ,6000,8170,6680,10/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Mustard,Mustard,FAQ,4670,7281,7281,10/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Mustard,Sarson(Black),FAQ,6150,7200,7200,10/04/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,Non-FAQ,6205,6600,6500,10/04/2026
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,6000,7145,6300,10/04/2026
Madhya Pradesh,Vidisha,Shamshabad APMC,Mustard,Mustard,FAQ,6100,6430,6300,10/04/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,4500,6470,6200,10/04/2026
Madhya Pradesh,Rajgarh,Khilchipur APMC,Mustard,Mustard,FAQ,6110,6400,6150,10/04/2026
Madhya Pradesh,Dewas,Kannod APMC,Mustard,Mustard,FAQ,4099,6271,6236,10/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Mustard,Mustard,FAQ,6201,6311,6311,10/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Yellow (Black),FAQ,5100,6100,6100,10/04/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,3521,6291,6196,10/04/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Sarson(Black),FAQ,6151,6151,6151,10/04/2026
Madhya Pradesh,Shajapur,Susner APMC,Mustard,Mustard,Non-FAQ,6270,6401,6401,10/04/2026
Madhya Pradesh,Datia,Sevda APMC,Mustard,Mustard,Non-FAQ,6510,6800,6745,10/04/2026
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,Non-FAQ,5800,6115,6105,10/04/2026
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,Non-FAQ,6135,6165,6135,10/04/2026
Madhya Pradesh,Shivpuri,Karera APMC,Mustard,Mustard,Non-FAQ,6450,6500,6500,10/04/2026
Madhya Pradesh,Shivpuri,Magroni APMC,Mustard,Mustard,FAQ,6500,6986,6986,10/04/2026
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Sarson(Black),FAQ,6731,6731,6731,10/04/2026
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Mustard,Mustard,FAQ,6250,6500,6500,10/04/2026
Madhya Pradesh,Seoni,Seoni APMC,Mustard,Mustard,Non-FAQ,5900,5900,5900,10/04/2026
Madhya Pradesh,Seoni,Ghansour APMC,Mustard,Mustard,FAQ,5860,6100,5900,10/04/2026
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,6250,6670,6600,10/04/2026
Madhya Pradesh,Neemuch,Manasa APMC,Mustard,Mustard,FAQ,6527,6820,6820,10/04/2026
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,5965,7200,7200,10/04/2026
Madhya Pradesh,Sehore,Ichhawar APMC,Mustard,Mustard,FAQ,6500,6500,6500,10/04/2026
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,5600,5600,5600,10/04/2026
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,3801,6270,6226,10/04/2026
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,6355,6900,6700,10/04/2026
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Sarson(Black),FAQ,6300,6300,6300,10/04/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Mustard,Mustard,FAQ,4501,6150,5899,10/04/2026
Madhya Pradesh,Damoh,Javera APMC,Mustard,Mustard,Non-FAQ,6300,6340,6340,10/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Mustard,Mustard,FAQ,5701,6190,6190,10/04/2026
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,6760,6810,6800,10/04/2026
Madhya Pradesh,Morena,Jora APMC,Mustard,Mustard,Non-FAQ,6625,6650,6650,10/04/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,6815,6815,6815,10/04/2026
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,6000,6710,6600,10/04/2026
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,Non-FAQ,6000,7050,6600,10/04/2026
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,FAQ,6625,6625,6625,10/04/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Mustard,Mustard,FAQ,5905,7200,6200,10/04/2026
Madhya Pradesh,Harda,Timarni APMC,Mustard,Mustard,FAQ,5730,6400,6199,10/04/2026
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,6000,6190,6190,10/04/2026
Madhya Pradesh,Datia,Sevda APMC,Mustard,Mustard,FAQ,6840,6870,6870,10/04/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,6500,7125,6900,10/04/2026
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,FAQ,6205,6275,6275,10/04/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,6540,6950,6875,10/04/2026
Madhya Pradesh,Shivpuri,Karera APMC,Mustard,Mustard,FAQ,6100,6300,6200,10/04/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Sarson(Black),FAQ,6500,6700,6700,10/04/2026
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Sarson(Black),Non-FAQ,6655,7000,7000,10/04/2026
Madhya Pradesh,Morena,Porsa APMC,Mustard,Mustard,FAQ,6500,6670,6600,10/04/2026
Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Mustard,FAQ,6205,6786,6205,10/04/2026
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,6595,6875,6700,10/04/2026
Madhya Pradesh,Sagar,Bina APMC,Mustard,Sarson(Black),FAQ,5750,6800,6800,10/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,Non-FAQ,6400,6400,6400,10/04/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,6250,6650,6400,10/04/2026
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Mustard,FAQ,6205,6250,6205,10/04/2026
Madhya Pradesh,Seoni,Palari APMC,Mustard,Mustard,Non-FAQ,5790,5800,5800,10/04/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Sarson(Black),FAQ,6201,6311,6311,10/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,5650,6190,6100,10/04/2026
Madhya Pradesh,Umariya,Umariya APMC,Mustard,Mustard,Non-FAQ,6300,6300,6300,10/04/2026
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,6515,6800,6695,10/04/2026
Madhya Pradesh,Ashoknagar,Mungawali APMC,Mustard,Mustard,Non-FAQ,5810,6345,6300,10/04/2026
Madhya Pradesh,Vidisha,Lateri APMC,Mustard,Mustard,FAQ,6100,6150,6150,10/04/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Mustard,FAQ,6320,6530,6530,10/04/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Mustard,Sarson(Black),FAQ,6280,6280,6280,10/04/2026
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,5240,6239,6070,10/04/2026
Madhya Pradesh,Dewas,Kannod APMC,Mustard,Mustard,Non-FAQ,6200,6211,6211,10/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,3050,6440,6350,10/04/2026
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Mustard,Mustard,FAQ,5941,6300,6300,10/04/2026
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,6000,6555,6400,10/04/2026
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,Non-FAQ,6150,6155,6155,10/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Mustard,Mustard,Non-FAQ,6000,6150,6095,10/04/2026
Madhya Pradesh,Ashoknagar,Shadora APMC,Mustard,Mustard,FAQ,6230,6230,6230,10/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,5550,6640,6250,10/04/2026
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,6500,7000,6800,10/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,Non-FAQ,6500,6700,6700,10/04/2026
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,6700,6850,6800,10/04/2026
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,4000,7370,6100,10/04/2026
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,6200,7500,6450,10/04/2026
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,6190,6700,6400,10/04/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,Non-FAQ,6420,6420,6420,10/04/2026
Madhya Pradesh,Chhatarpur,Naugaon APMC,Mustard,Mustard,Non-FAQ,6250,6485,6400,10/04/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,6400,6550,6550,10/04/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Mustard,Mustard,FAQ,5428,6230,6230,10/04/2026
Madhya Pradesh,Shehdol,Beohari APMC,Mustard,Mustard,FAQ,6301,6325,6325,10/04/2026
Madhya Pradesh,Singroli,Singroli APMC,Mustard,Sarson(Black),FAQ,6500,6500,6500,10/04/2026
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,6500,7103,7000,10/04/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Mustard,Mustard,FAQ,6000,6400,6400,10/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Mustard,FAQ,6150,6299,6200,10/04/2026
Madhya Pradesh,Panna,Panna APMC,Mustard,Mustard,FAQ,6300,6300,6300,10/04/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,5400,7200,6500,10/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,5000,6800,6180,10/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,6053,7600,7600,10/04/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,FAQ,6330,6595,6560,10/04/2026
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,6455,6880,6755,10/04/2026
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,Non-FAQ,5800,7070,7070,10/04/2026
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,5975,6620,6205,10/04/2026
Madhya Pradesh,Vidisha,Kurwai APMC,Mustard,Mustard,Non-FAQ,6181,6205,6205,10/04/2026
Madhya Pradesh,Rajgarh,Pachaur APMC,Mustard,Mustard,FAQ,5500,6425,6205,10/04/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Mustard,Mustard,FAQ,5760,7175,7175,10/04/2026
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,6000,6000,6000,10/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Mustard,Mustard,Non-FAQ,6000,6313,6290,10/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,6126,6621,6450,10/04/2026
Madhya Pradesh,Datia,Datia APMC,Mustard,Mustard,FAQ,6705,6995,6800,10/04/2026
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mustard,Mustard,FAQ,6200,6555,6295,10/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,5500,6800,6575,10/04/2026
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,6400,6920,6750,10/04/2026
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,Non-FAQ,6500,6600,6600,10/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,6600,6875,6800,10/04/2026
Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,5900,7300,6380,10/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,5985,6575,6200,10/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Mustard,Sarson(Black),FAQ,6100,7175,6100,10/04/2026
Madhya Pradesh,Rewa,Rewa APMC,Mustard,Sarson(Black),FAQ,6314,6470,6470,10/04/2026
Madhya Pradesh,Satna,Nagod APMC,Mustard,Sarson(Black),FAQ,6200,6200,6200,10/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Mustard,Yellow (Black),FAQ,7200,7800,7800,10/04/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,5900,6780,6780,10/04/2026
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,6505,6905,6870,10/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Sarson(Black),FAQ,6101,6101,6101,10/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,FAQ,6075,6600,6480,10/04/2026
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,4400,7100,6213,10/04/2026
Madhya Pradesh,Ratlam,A lot APMC,Mustard,Mustard,FAQ,5950,6006,6006,10/04/2026
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,5456,6576,6300,10/04/2026
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,4850,7141,6100,10/04/2026
Madhya Pradesh,Damoh,Patharia APMC,Mustard,Mustard,FAQ,6400,6975,6975,10/04/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,5965,6315,6230,10/04/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,5800,7072,7072,10/04/2026
Madhya Pradesh,Shajapur,Nalkehda APMC,Mustard,Mustard,FAQ,6000,6376,6315,10/04/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Mustard,Mustard,Non-FAQ,5877,5877,5877,10/04/2026
Madhya Pradesh,Shivpuri,Khatora APMC,Mustard,Mustard,FAQ,6250,6400,6400,10/04/2026
Madhya Pradesh,Seoni,Barghat APMC,Mustard,Mustard,FAQ,6211,6220,6220,10/04/2026
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Mustard,Mustard,FAQ,6503,6798,6798,10/04/2026
Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,5800,6000,6000,10/04/2026
Maharashtra,Buldhana,Shegaon APMC,Mustard,Other,Non-FAQ,5750,5750,5750,10/04/2026
Maharashtra,Jalana,Jalana APMC,Mustard,Other,FAQ,7100,7100,7100,10/04/2026
Maharashtra,Mumbai,Mumbai APMC,Mustard,Other,FAQ,6500,9500,8000,10/04/2026
Maharashtra,Akola,Akola APMC,Mustard,Other,Non-FAQ,2600,2600,2600,10/04/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Mustard,Other,FAQ,5000,5000,5000,10/04/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Mustard,Other,FAQ,5400,6000,5750.23,10/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Mustard,Sarson(Black),FAQ,6200,6400,6300,10/04/2026
Uttar Pradesh,Meerut,Mawana APMC,Mustard,Other,FAQ,6000,6000,6000,10/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Mustard,Sarson(Black),FAQ,6800,6830,6820,10/04/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Mustard,Other,FAQ,6350,6775,6474.33,10/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Mustard,Mustard,Grade Range-2,6600,6600,6600,10/04/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Mustard,Other,FAQ,6700,6750,6724.19,10/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Mustard,Other,FAQ,5300,5300,5300,10/04/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Mustard,Other,FAQ,6500,6500,6500,10/04/2026
Uttar Pradesh,Hathras,Haathras APMC,Mustard,Other,FAQ,6000,6435,6177.04,10/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Mustard,Other,FAQ,5600,6000,5887.64,10/04/2026
Uttar Pradesh,Badaun,Badayoun APMC,Mustard,Other,FAQ,6300,6300,6300,10/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Mustard,Other,FAQ,6355,6455,6368.43,10/04/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Mustard,Other,FAQ,6200,6200,6200,10/04/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Mustard,Other,FAQ,6200,6200,6200,10/04/2026
Uttar Pradesh,Fatehpur,Kishunpur APMC,Mustard,Other,FAQ,6500,6500,6500,10/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Mustard,Sarson(Black),FAQ,6700,6800,6760,10/04/2026
Uttar Pradesh,Badaun,Babrala APMC,Mustard,Lohi Black,Local,6210,6230,6220,10/04/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Mustard,Other,FAQ,6000,6000,6000,10/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Sarson(Black),Local,6000,7000,6500,10/04/2026
Uttar Pradesh,Etah,Etah APMC,Mustard,Other,FAQ,5700,5700,5700,10/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Mustard,Other,FAQ,5850,5950,5903.83,10/04/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,6700,6700,6700,10/04/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Mustard,Other,FAQ,5600,6000,5768.49,10/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Mustard,Other,FAQ,5300,5400,5304.67,10/04/2026
Uttar Pradesh,Hamirpur,Raath APMC,Mustard,Other,FAQ,6230,6350,6275.84,10/04/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Mustard,Other,FAQ,6051,6051,6051,10/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Mustard,Other,FAQ,5800,5800,5800,10/04/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Mustard,Other,FAQ,6700,6700,6700,10/04/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,6000,6170,6057.69,10/04/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Mustard,Other,FAQ,6150,6200,6180,10/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Mustard,Other,FAQ,6000,6000,6000,10/04/2026
Uttar Pradesh,Sitapur,Mishrit APMC,Mustard,Other,FAQ,5800,5800,5800,10/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,6500,6700,6600,10/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Mustard,Other,FAQ,6300,6300,6300,10/04/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Mustard,Other,FAQ,5265,6000,5569.61,10/04/2026
Rajasthan,Kota,Manohararthana APMC,Mustard,Mustard,Non-FAQ,6000,6247,6123,10/04/2026
Rajasthan,Swai Madhopur,Sawai Madhopur APMC,Mustard,Other,FAQ,6500,6850,6675,10/04/2026
Rajasthan,Tonk,Malpura APMC,Mustard,Other,FAQ,6800,7135,7050,10/04/2026
Rajasthan,Ganganagar,Jaitsar APMC,Mustard,Mustard,FAQ,5963,6616,6535,10/04/2026
Rajasthan,Nagaur,Degana APMC,Mustard,Other,Local,5730,6250,6150,10/04/2026
Rajasthan,Jaisalmer,Mohangarh APMC,Mustard,Big 100 Kg,Grade Range-1,6500,7300,6900,10/04/2026
Rajasthan,Baran,Samraniyan APMC,Mustard,Other,Local,6400,6627,6420,10/04/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Mustard,Other,FAQ,6000,6300,6150,10/04/2026
Rajasthan,Jaipur,Jaipur (Grain) APMC,Mustard,Mustard,Grade Range-2,6250,6250,6250,10/04/2026
Rajasthan,Jodhpur,Osiyan Mathania APMC,Mustard,Other,Local,5700,6000,5850,10/04/2026
Rajasthan,Jaipur,Bassi APMC,Mustard,Other,Local,6075,7000,6537,10/04/2026
Rajasthan,Jhunjhunu,Nawalgarh APMC,Mustard,Mustard,Local,6350,6350,6350,10/04/2026
Rajasthan,Baran,Anta APMC,Mustard,Other,Local,6499,6600,6549,10/04/2026
Rajasthan,Dausa,Mandawari APMC,Mustard,Other,Local,6370,6950,6710,10/04/2026
Rajasthan,Ganganagar,Padampur APMC,Mustard,Other,FAQ,6145,6698,6469,10/04/2026
Rajasthan,Pratapgarh,Chhotisadri APMC,Mustard,Mustard,Local,6000,6400,6200,10/04/2026
Rajasthan,Jhalawar,Choumahla APMC,Mustard,Other,Non-FAQ,6300,6500,6400,10/04/2026
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,6250,6250,6250,10/04/2026
Rajasthan,Kota,Khatauli APMC,Mustard,Mustard,Local,6711,6905,6800,10/04/2026
Rajasthan,Baran,Baran APMC,Mustard,Other,Local,6140,7100,6720,10/04/2026
Rajasthan,Chittorgarh,Nimbahera APMC,Mustard,Other,FAQ,6300,6530,6415,10/04/2026
Rajasthan,Jodhpur,Jodhpur (Grain) APMC,Mustard,Other,Local,5800,6140,6000,10/04/2026
Rajasthan,Kota,Ramganjmandi APMC,Mustard,Other,Local,6501,6701,6631,10/04/2026
Rajasthan,Kota,Itawa APMC,Mustard,Mustard,Local,6636,7061,6845,10/04/2026
Rajasthan,Jhalawar,Iklera APMC,Mustard,Other,Local,5800,6500,6150,10/04/2026
Rajasthan,Ganganagar,Gajsinghpur APMC,Mustard,Mustard,Local,5812,6562,6267,10/04/2026
Rajasthan,Udaipur,Fatehnagar APMC,Mustard,Mustard,FAQ,6396,6550,6470,10/04/2026
Rajasthan,Bikaner,Sridungargarh APMC,Mustard,Other,Local,6010,6010,6010,10/04/2026
Rajasthan,Tonk,Dooni APMC,Mustard,Big 100 Kg,Local,5100,6775,6338,10/04/2026
Karnataka,Dharwad,Hubli (Amaragol) APMC,Mustard,Other,Local,3659,8650,8650,10/04/2026
Karnataka,Gadag,Gadag APMC,Mustard,Other,Non-FAQ,4202,4202,4202,10/04/2026
Gujarat,Jamnagar,Jamnagar APMC,Mustard,Other,Local,5250,6000,5925,10/04/2026
Gujarat,Devbhumi Dwarka,Jam Khambalia APMC,Mustard,Other,Local,5500,6050,5800,10/04/2026
Gujarat,Surendranagar,Dhragradhra APMC,Mustard,Mustard,Local,5210,5920,5750,10/04/2026
Gujarat,Surendranagar,Dhragradhra APMC,Mustard,Sarson(Black),Local,5000,7255,7100,10/04/2026
Gujarat,Morbi,APMC HALVAD,Mustard,Mustard,Local,5660,6155,6025,10/04/2026
Gujarat,Sabarkantha,Vadali APMC,Mustard,Other,Non-FAQ,5500,5750,5625,10/04/2026
Gujarat,Amreli,Amreli APMC,Mustard,Rai UP,FAQ,6200,7200,6600,10/04/2026
Gujarat,Banaskanth,Deesa APMC,Mustard,Other,FAQ,5955,6655,6350,10/04/2026
Gujarat,Junagarh,Visavadar APMC,Mustard,Mustard,FAQ,5925,6755,6340,10/04/2026
Gujarat,Morbi,APMC HALVAD,Mustard,Rai UP,Local,6125,7665,7200,10/04/2026
Gujarat,Ahmedabad,Viramgam APMC,Mustard,Mustard,Local,5480,5905,5690,10/04/2026
Gujarat,Sabarkantha,Modasa APMC,Mustard,Lohi Black,Non-FAQ,6000,6125,6125,10/04/2026
Gujarat,Mehsana,Mehsana APMC,Mustard,Mustard,Local,5755,7000,6450,10/04/2026
Gujarat,Patan,Radhanpur APMC,Mustard,Other,Local,5500,6285,6000,10/04/2026
Gujarat,Patan,Siddhpur APMC,Mustard,Mustard,FAQ,6000,6790,6395,10/04/2026
Gujarat,Amreli,Rajula APMC,Mustard,Mustard,Local,5255,6040,5648,10/04/2026
Gujarat,Banaskanth,Amirgadh APMC,Mustard,Other,FAQ,6380,6380,6380,10/04/2026
Gujarat,Banaskanth,Thara(Shihori) APMC,Mustard,Other,FAQ,6250,6375,6312.5,10/04/2026
Gujarat,Banaskanth,Diyodar APMC,Mustard,Mustard,FAQ,6000,6554,6277,10/04/2026
Gujarat,Rajkot,Jasdan APMC,Mustard,Mustard,FAQ,4750,6500,5500,10/04/2026
Gujarat,Mehsana,Visnagar APMC,Mustard,Other,Local,5755,7200,6477,10/04/2026
Gujarat,Sabarkantha,Talod APMC,Mustard,Other,FAQ,5880,6550,6215,10/04/2026
Gujarat,Banaskanth,Thara APMC,Mustard,Mustard,FAQ,6190,6690,6440,10/04/2026
Gujarat,Banaskanth,Tharad(Rah) APMC,Mustard,Other,Local,6100,6850,6500,10/04/2026
Gujarat,Gandhinagar,Kalol APMC,Mustard,Mustard,Local,5925,6300,6100,10/04/2026
Gujarat,Banaskanth,Tharad APMC,Mustard,Other,Local,6000,7000,6650,10/04/2026
Gujarat,Banaskanth,Bhabhar APMC,Mustard,Mustard,FAQ,6250,6475,6370,10/04/2026
Gujarat,Banaskanth,Lakhani APMC,Mustard,Mustard,Local,6185,6185,6185,10/04/2026
Gujarat,Banaskanth,Dhanera APMC,Mustard,Mustard,Local,6000,6855,6450,10/04/2026
Gujarat,Banaskanth,Palanpur APMC,Mustard,Mustard,Local,6435,6435,6435,10/04/2026
Gujarat,Patan,Chansama APMC,Mustard,Other,Local,6420,6420,6420,10/04/2026
Gujarat,Patan,Chansama APMC,Mustard,Other,FAQ,6280,6560,6420,10/04/2026
Gujarat,Kachchh,Bhuj APMC,Mustard,Mustard,FAQ,5500,6150,5825,10/04/2026
Gujarat,Amreli,Amreli APMC,Mustard,Mustard,FAQ,5500,5550,5550,10/04/2026
Gujarat,Gir Somnath,Veraval APMC,Mustard,Mustard,FAQ,5605,6225,6005,10/04/2026
Gujarat,Amreli,Dhari APMC,Mustard,Mustard,Local,5500,5500,5500,10/04/2026
Haryana,Kurukshetra,Babain APMC,Mustard,Mustard,Local,6200,6200,6200,10/04/2026
Haryana,Jind,Safidon APMC,Mustard,Mustard,Local,5799,6354,6250,10/04/2026
Haryana,Kurukshetra,Shahabad APMC,Mustard,Mustard,Non-FAQ,5000,6400,5700,10/04/2026
Haryana,Hissar,Hissar APMC,Mustard,Mustard,Local,6000,6658,6371,10/04/2026
Haryana,Ambala,Barara APMC,Mustard,Big 100 Kg,FAQ,6200,6200,6200,10/04/2026
Haryana,Kurukshetra,Shahabad APMC,Mustard,Mustard,FAQ,6200,6200,6200,10/04/2026
Haryana,Fatehabad,Bhattu Kalan APMC,Mustard,Other,FAQ,5400,6450,6200,10/04/2026
Haryana,Karnal,Gharaunda APMC,Mustard,Mustard,Local,6200,6200,6200,10/04/2026
Haryana,Rohtak,Rohtak(Kalanaur) APMC,Mustard,Big 100 Kg,Local,6201,6451,6301,10/04/2026
