state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Maharashtra,Latur,APMC Udgir ,Soyabean,Other,FAQ,5926,5929,5927,12/09/2026
Maharashtra,Dharashiv,APMC Murum ,Soyabean,Yellow,FAQ,5600,5600,5600,12/09/2026
Maharashtra,Parbhani,APMC Parbhani ,Soyabean,Yellow,FAQ,5950,6050,6000,12/09/2026
Maharashtra,Buldhana,"Jaykissan Krushi Uttpan Khajgi Bazar, Khamgaon, Dist Buldhana",Soyabean,Yellow,Local,3600,5800,3865,12/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Soyabean,Yellow,FAQ,5400,5900,5650,12/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Soyabean,Yellow,FAQ,5500,5500,5500,12/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Soyabean,Yellow,Non-FAQ,4600,5150,5000,12/09/2026
Maharashtra,Jalna,APMC Partur ,Soyabean,Yellow,FAQ,5500,5700,5600,12/09/2026
Maharashtra,Latur,APMC  Latur,Soyabean,Yellow,FAQ,5700,6100,6050,12/09/2026
Maharashtra,Latur,APMC Ahmedpur ,Soyabean,Yellow,FAQ,5328,5702,5515,12/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Gangapur ,Soyabean,Yellow,FAQ,5651,5651,5651,12/09/2026
Maharashtra,Wardha,APMC Hinganghat ,Soyabean,Yellow,Non-FAQ,4400,5100,4600,12/09/2026
Maharashtra,Washim,Washim(Ansing) ,Soyabean,Yellow,FAQ,5850,6000,5950,12/09/2026
Rajasthan,Jhalawar,Iklera APMC,Soyabean,Soyabeen,Local,5000,5750,5375,12/09/2026
Rajasthan,Jhalawar,Bhawani Mandi APMC,Soyabean,Soyabeen,Local,5000,5801,5400,12/09/2026
Rajasthan,Baran,Baran APMC,Soyabean,Other,Local,5000,5836,5750,12/09/2026
Rajasthan,Kota,Ramganjmandi APMC,Soyabean,Other,Local,4751,5716,5591,12/09/2026
Karnataka,Bidar,Basava Kalayana APMC,Soyabean,Soyabeen,FAQ,5400,5400,5400,12/09/2026
Karnataka,Belagavi,Bailahongal APMC,Soyabean,Soyabeen,Local,5000,5800,5275,12/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Soyabean,Soyabeen,Non-FAQ,4648,5369,4994,12/09/2026
Karnataka,Haveri,Savanur APMC,Soyabean,Soyabeen,Local,5400,6000,5700,12/09/2026
Karnataka,Haveri,Ranebennur APMC,Soyabean,Soyabeen,FAQ,5472,5975,5767,12/09/2026
Karnataka,Bidar,Bidar APMC,Soyabean,Yellow,Non-FAQ,4848,5388,5149,12/09/2026
Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,5275,6525,5950,12/09/2026
Gujarat,Amreli,APMC Bagasara,Soyabean,Yellow,Local,5500,5650,5575,12/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,5350,5625,5575,12/09/2026
Gujarat,Rajkot,JASDAN APMC,Soyabean,Soyabeen,FAQ,6250,6250,6250,12/09/2026
Gujarat,Dahod,Dahod APMC,Soyabean,Soyabeen,Local,5800,5900,5860,12/09/2026
Gujarat,Rajkot,Gondal APMC,Soyabean,Soyabeen,FAQ,5355,5805,5655,12/09/2026
Gujarat,Dahod,Jhalod APMC,Soyabean,Soyabeen,Local,5250,5250,5250,12/09/2026
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,5505,5755,5705,12/09/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Soyabean,Soyabeen,FAQ,5250,5705,5605,12/09/2026
Gujarat,Gir Somnath,Veraval APMC,Soyabean,Other,FAQ,5000,5500,5375,12/09/2026
Telangana,Sangareddy,Zaheerabad APMC,Soyabean,Soyabeen,Local,5520,6962,5520,12/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,7571,7852,7852,12/09/2026
Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,7125,7575,7200,12/09/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,7300,7300,7300,12/09/2026
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,7570,7600,7600,12/09/2026
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,7455,7745,7565,12/09/2026
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,7471,7630,7500,12/09/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,7750,7790,7750,12/09/2026
Madhya Pradesh,Shivpuri,Khaniadhana APMC,Mustard,Mustard,FAQ,6520,6685,6685,12/09/2026
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,7310,7310,7310,12/09/2026
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,7500,7660,7660,12/09/2026
Madhya Pradesh,Rajgarh,Pachaur APMC,Mustard,Mustard,FAQ,5825,7255,7255,12/09/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,7100,7500,7500,12/09/2026
Madhya Pradesh,Dindori,Gorakhpur APMC,Mustard,Sarson(Black),FAQ,6600,6600,6600,12/09/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,7220,7960,7785,12/09/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,7305,7305,7305,12/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,6750,7280,7280,12/09/2026
Maharashtra,Dharashiv,APMC Kalamb (Dharashiv) ,Mustard,Other,FAQ,7475,7475,7475,12/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Mustard,Other,FAQ,6800,6800,6800,12/09/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Mustard,Other,FAQ,7300,7300,7300,12/09/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,7000,7000,7000,12/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Mustard,Other,FAQ,5400,5500,5416.78,12/09/2026
Uttar Pradesh,Gonda,Gonda APMC,Mustard,Other,FAQ,5300,5300,5300,12/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Mustard,Other,FAQ,5800,5900,5835.71,12/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,7200,7400,7300,12/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Mustard,Other,FAQ,7550,7600,7567.69,12/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mustard,Other,FAQ,6500,6510,6504.73,12/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Mustard,Other,FAQ,6000,6500,6344.25,12/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Mustard,Other,FAQ,7300,7300,7300,12/09/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Mustard,Other,FAQ,7600,7600,7600,12/09/2026
Uttar Pradesh,Maharajganj,Gadaura APMC,Mustard,Other,FAQ,6500,6500,6500,12/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Mustard,Other,FAQ,5500,5500,5500,12/09/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Mustard,Other,FAQ,7400,7400,7400,12/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Mustard,Other,FAQ,7010,7150,7068.78,12/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Mustard,Other,FAQ,7000,7000,7000,12/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Mustard,Other,FAQ,7300,7300,7300,12/09/2026
Uttar Pradesh,Mirzapur,Mirzapur APMC,Mustard,Other,FAQ,5400,5400,5400,12/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Mustard,Other,FAQ,7920,8100,8029.37,12/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Mustard,Other,FAQ,6200,6760,6486.89,12/09/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Mustard,Other,FAQ,6000,6600,6429.29,12/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Other,FAQ,7960,8040,7998.72,12/09/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Mustard,Other,FAQ,6750,7000,6908.42,12/09/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Mustard,Other,FAQ,7000,7000,7000,12/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,7000,7000,7000,12/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Mustard,Other,FAQ,6500,6500,6500,12/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Mustard,Other,FAQ,6900,6900,6900,12/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Mustard,Other,FAQ,6800,7500,6999.42,12/09/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Mustard,Other,FAQ,6500,6610,6583.3,12/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Mustard,Other,FAQ,7100,7250,7187.54,12/09/2026
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Mustard,Other,FAQ,7200,7200,7200,12/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Mustard,Other,FAQ,6600,6600,6600,12/09/2026
Rajasthan,Deeg,Kama APMC,Mustard,Other,Local,7601,7601,7601,12/09/2026
Rajasthan,Hanumangarh,Nohar APMC,Mustard,Other,FAQ,7426,8025,7726,12/09/2026
Rajasthan,Dausa,Mandawar APMC,Mustard,Other,FAQ,7183,8219,7712,12/09/2026
Rajasthan,Deeg,Nagar APMC,Mustard,Mustard,Non-FAQ,7845,8010,7920,12/09/2026
Rajasthan,Ganganagar,Gharsana APMC,Mustard,Mustard,FAQ,6200,7802,7700,12/09/2026
Rajasthan,Ganganagar,Sadulshahar APMC,Mustard,Other,FAQ,7314,7751,7500,12/09/2026
Rajasthan,Jhalawar,Bhawani Mandi APMC,Mustard,Other,Local,5800,7381,6591,12/09/2026
Rajasthan,Bharatpur,Bhusawar Bair APMC,Mustard,Other,Local,7700,8000,7880,12/09/2026
Rajasthan,Ganganagar,Anupgarh APMC,Mustard,Mustard,Grade Range-1,7713,7713,7713,12/09/2026
Rajasthan,Ganganagar,Rawla APMC,Mustard,Mustard,FAQ,7160,8150,7605,12/09/2026
Rajasthan,Ganganagar,Jaitsar APMC,Mustard,Mustard,FAQ,7468,7642,7600,12/09/2026
Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,7600,7600,7600,12/09/2026
Rajasthan,Ganganagar,Gajsinghpur APMC,Mustard,Other,Local,7519,7859,7728,12/09/2026
Rajasthan,Baran,Atru APMC,Mustard,Other,Local,7445,7531,7488,12/09/2026
Rajasthan,Tonk,Uniyara APMC,Mustard,Other,FAQ,7101,7501,7301,12/09/2026
Rajasthan,Tonk,Tonk APMC,Mustard,Mustard,FAQ,7950,7950,7950,12/09/2026
Rajasthan,Udaipur,Fatehnagar APMC,Mustard,Mustard,FAQ,7799,7799,7799,12/09/2026
Rajasthan,Ganganagar,Padampur APMC,Mustard,Other,FAQ,7300,7760,7697,12/09/2026
Rajasthan,Alwar,Kherli APMC,Mustard,Mustard,Non-FAQ,7500,8080,7915,12/09/2026
Rajasthan,Baran,Baran APMC,Mustard,Other,Local,6975,8040,7550,12/09/2026
Rajasthan,Jhalawar,Iklera APMC,Mustard,Other,Local,6700,7400,7050,12/09/2026
Rajasthan,Hanumangarh,Hanumangarh APMC,Mustard,Sarson(Black),Non-FAQ,7592,7687,7644,12/09/2026
Rajasthan,Tonk,Malpura APMC,Mustard,Other,FAQ,7900,8100,8000,12/09/2026
Rajasthan,Deeg,Sikri APMC,Mustard,Mustard,Non-FAQ,7200,8050,7710,12/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Mustard,Other,Non-FAQ,6065,8289,7204,12/09/2026
Gujarat,Jamnagar,Jamnagar APMC,Mustard,Other,Local,5500,6025,6025,12/09/2026
Gujarat,Mehsana,Mehsana APMC,Mustard,Mustard,Local,7225,7600,7550,12/09/2026
Gujarat,Mehsana,Unjha APMC,Mustard,Mustard,FAQ,7520,7520,7520,12/09/2026
Gujarat,Banaskanth,Panthawada APMC,Mustard,Other,Local,7470,7470,7470,12/09/2026
Gujarat,Banaskanth,Tharad(Rah) APMC,Mustard,Other,Local,7500,7700,7600,12/09/2026
Gujarat,Mehsana,Kadi APMC,Mustard,Mustard,FAQ,6500,7105,7000,12/09/2026
Gujarat,Patan,Siddhpur APMC,Mustard,Mustard,FAQ,7005,7540,7272,12/09/2026
Gujarat,Banaskanth,Dhanera APMC,Mustard,Mustard,Local,7430,8060,7720,12/09/2026
Gujarat,Banaskanth,Palanpur APMC,Mustard,Mustard,Local,7450,7450,7450,12/09/2026
Gujarat,Banaskanth,Tharad APMC,Mustard,Other,Local,7500,8155,7825,12/09/2026
Gujarat,Mehsana,Visnagar APMC,Mustard,Other,Local,7205,7625,7415,12/09/2026
Gujarat,Gandhinagar,Kalol APMC,Mustard,Mustard,Local,7500,7625,7550,12/09/2026
Gujarat,Banaskanth,Diyodar APMC,Mustard,Mustard,Local,7450,7600,7525,12/09/2026
Gujarat,Rajkot,Rajkot APMC,Mustard,Mustard,FAQ,5900,7500,7300,12/09/2026
Gujarat,Rajkot,JASDAN APMC,Mustard,Mustard,FAQ,8000,8000,8000,12/09/2026
Gujarat,Surendranagar,Dhragradhra APMC,Mustard,Sarson(Black),Local,6000,6000,6000,12/09/2026
Gujarat,Surendranagar,Dhragradhra APMC,Mustard,Mustard,Local,5505,5505,5505,12/09/2026
Gujarat,Banaskanth,Bhabhar APMC,Mustard,Mustard,FAQ,7350,7600,7475,12/09/2026
Gujarat,Patan,Patan APMC,Mustard,Other,FAQ,7190,7685,7450,12/09/2026
Haryana,Hissar,Adampur APMC,Mustard,Other,Non-FAQ,7150,7990,7570,12/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Mustard,Other,Local,8235,8305,8255,12/09/2026
Haryana,Sirsa,Ellanabad APMC,Mustard,Mustard,FAQ,7700,7700,7700,12/09/2026
Haryana,Rewari,Rewari APMC,Mustard,Mustard,Non-FAQ,7252,8210,7700,12/09/2026
West Bengal,Bankura,Bankura Sadar APMC,Mustard,Mustard,FAQ,6000,6550,6200,12/09/2026
West Bengal,Purba Bardhaman,Guskara APMC,Mustard,Yellow (Black),FAQ,6100,6200,6200,12/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Mustard,Mustard,FAQ,6000,6700,6400,12/09/2026
West Bengal,Bankura,Khatra APMC,Mustard,Mustard,FAQ,6000,6700,6300,12/09/2026
West Bengal,Puruliya,Balarampur APMC,Mustard Oil,Other,FAQ,19200,19700,19500,12/09/2026
West Bengal,Puruliya,Purulia APMC,Mustard Oil,Mustard Oil,FAQ,18900,19500,19200,12/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500,12/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,12/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,10000,9000,12/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7600,7600,7600,12/09/2026
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,6500,7500,7000,12/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6200,6600,6400,12/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,12/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,7000,7000,7000,12/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5600,5600,5600,12/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,12/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250,12/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7500,6750,12/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,12/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,12/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250,12/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7500,9000,8250,12/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,12/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,12/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,12/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,12/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,12/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,9000,9000,12/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,12/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,12/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,10000,9000,12/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,12/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,12/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,12/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,12/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,12/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,12/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,7500,8000,7750,12/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,6000,6000,6000,12/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,12/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,12/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,12/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,12/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,12/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,12/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,8000,8000,8000,12/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,12/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,12/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4500,5000,4750,12/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,10000,9000,12/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,12/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,12/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500,12/09/2026
Madhya Pradesh,Shivpuri,Pichhour APMC,Groundnut,Groundnut seed,Non-FAQ,7258,7314,7312,12/09/2026
Maharashtra,Latur,APMC Ahmedpur ,Groundnut,Other,FAQ,7263,8200,7731,12/09/2026
Maharashtra,Nashik,APMC Malegaon ,Groundnut,Other,Non-FAQ,4700,7260,6700,12/09/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Groundnut,Other,Local,7000,7000,7000,12/09/2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Groundnut,Other,FAQ,8000,8300,8150,12/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Vaijpur ,Groundnut,Other,Non-FAQ,6000,6000,6000,12/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Groundnut,Other,FAQ,9000,9000,9000,12/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Groundnut,Other,FAQ,9200,9959.44,9293.38,12/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Groundnut,Other,FAQ,6500,6500,6500,12/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Groundnut,Other,FAQ,4610,5911,5435.83,12/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Groundnut,Other,FAQ,7500,7500,7500,12/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Groundnut,Other,FAQ,7340,7400,7362.88,12/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Groundnut,Other,FAQ,6000,6000,6000,12/09/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6000,9000,7484.66,12/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Groundnut,Gejje,Non-FAQ,1025,9789,7303,12/09/2026
Karnataka,Raichur,Raichur APMC,Groundnut,Shelled (Bunch),FAQ,4670,7555,6777,12/09/2026
Karnataka,Gadag,Gadag APMC,Groundnut,Gejje,FAQ,1009,9609,7995,12/09/2026
Karnataka,Haveri,Savanur APMC,Groundnut,Gejje,Local,4096,9414,7134,12/09/2026
Gujarat,Jamnagar,Jamnagar APMC,Groundnut,Other,Local,5000,6575,6575,12/09/2026
Gujarat,Jamnagar,Kalawad APMC,Groundnut,Other,Local,6000,8525,7525,12/09/2026
Gujarat,Gir Somnath,Veraval APMC,Groundnut,G20,FAQ,5505,6385,6000,12/09/2026
Gujarat,Rajkot,Gondal APMC,Groundnut,Bold,FAQ,4250,7705,6750,12/09/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,4255,7905,6355,12/09/2026
Gujarat,Rajkot,JASDAN APMC,Groundnut,G20,FAQ,4500,7900,6750,12/09/2026
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Local,7300,9500,8600,12/09/2026
Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,5900,6700,6300,12/09/2026
Gujarat,Bhavnagar,Taleja APMC,Groundnut,Bold,FAQ,5105,7685,6395,12/09/2026
Gujarat,Amreli,APMC Bagasara,Groundnut,Balli/Habbu,Local,5500,5550,5525,12/09/2026
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,5500,6850,6175,12/09/2026
Gujarat,Morbi,Morbi APMC,Groundnut,Other,FAQ,7500,7750,7625,12/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,5625,6925,6725,12/09/2026
Gujarat,Morbi,Vankaner APMC,Groundnut,Other,FAQ,7000,8350,7500,12/09/2026
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,5805,9020,7850,12/09/2026
Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,6205,7675,6800,12/09/2026
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,5000,7250,6250,12/09/2026
Gujarat,Amreli,Dhari APMC,Groundnut,Other,Non-FAQ,7070,7070,7070,12/09/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Bold,FAQ,4105,8005,6305,12/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,8000,8775,8775,12/09/2026
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,8650,9200,8925,12/09/2026
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,3000,4400,3800,12/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Groundnut pods(raw),Other,FAQ,4000,4800,4750,12/09/2026
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,FAQ,4860,9540,7369,12/09/2026
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6600,7800,7200,12/09/2026
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,4699,9692,7669,12/09/2026
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,8000,8500,8300,12/09/2026
Telangana,Mahbubnagar,Mahbubnagar APMC,Groundnut,Local,Local,6870,6870,6870,12/09/2026
Telangana,Jogulamba Gadwal,Gadwal APMC,Groundnut,Big (With Shell),Local,3691,7151,5559,12/09/2026
Telangana,Hyderabad,Bowenpally APMC,Groundnut pods(raw),Groundnut pods (raw),FAQ,2000,5000,4000,12/09/2026
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Wheat,Non-FAQ,2480,2534,2531,12/09/2026
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2650,2700,2700,12/09/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2530,2650,2620,12/09/2026
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2290,2450,2300,12/09/2026
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2500,2540,2520,12/09/2026
