state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2600,3200,2900,03/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4400,4400,4400,03/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3500,3500,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,4300,4800,4550,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4200,4200,4200,03/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2300,2500,2400,03/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2500,2000,03/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3000,2500,03/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4200,4100,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5400,5400,5400,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5400,5400,5400,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,2500,2500,2500,03/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,03/04/2026
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,3000,3000,3000,03/04/2026
Punjab,Fatehgarh,Khamano APMC,Cauliflower,Cauliflower,FAQ,1500,1500,1500,03/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Cauliflower,Cauliflower,Medium,1500,1500,1500,03/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Cauliflower,Cauliflower,FAQ,2500,2500,2500,03/04/2026
Punjab,Gurdaspur,Kalanaur APMC,Cauliflower,Cauliflower,Grade A,2500,2500,2500,03/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Cauliflower,Other,Grade A,600,900,700,03/04/2026
Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,785,785,785,03/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Cauliflower,Other,Medium,2000,2000,2000,03/04/2026
Odisha,Mayurbhanja,Betnoti APMC,Cauliflower,Cauliflower,FAQ,1500,1900,1700,03/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Cauliflower,Cauliflower,Medium,3000,4000,3500,03/04/2026
Kerala,Kottayam,Pampady APMC,Cauliflower,Cauliflower,FAQ,2500,4000,3590,03/04/2026
Uttarakhand,Nanital,Haldwani APMC,Cauliflower,Other,FAQ,800,1000,900,03/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,2800,3200,3000,03/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,2500,3000,2800,03/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1700,2000,1850,03/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Cabbage,Cabbage,Local,2400,2800,2600,03/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2500,2150,03/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,1800,1650,03/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2600,2800,2700,03/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,800,1000,900,03/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2200,2200,2200,03/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2400,2400,2400,03/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2300,2500,2400,03/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2600,2800,2700,03/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1400,1300,03/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2400,2200,03/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1600,2000,1800,03/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,03/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2400,2200,03/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2400,2200,03/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1600,2000,1800,03/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1500,1350,03/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,03/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cabbage,Cabbage,Local,2400,2400,2400,03/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2300,2500,2400,03/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1600,2000,1800,03/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1000,1500,1250,03/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3200,3100,03/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2200,2200,2200,03/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2400,2400,2400,03/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2400,2600,2500,03/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,03/04/2026
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,800,1000,900,03/04/2026
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,4000,4000,4000,03/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Cabbage,Cabbage,Local,400,400,400,03/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Cabbage,Other,Grade A,400,600,500,03/04/2026
Odisha,Mayurbhanja,Betnoti APMC,Cabbage,Cabbage,FAQ,1500,1900,1700,03/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Cabbage,Cabbage,Medium,2000,3000,2500,03/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Cabbage,Cabbage,FAQ,2400,2600,2500,03/04/2026
Kerala,Kottayam,Pampady APMC,Cabbage,Cabbage,FAQ,2300,4000,3000,03/04/2026
Kerala,Alappuzha,Harippad APMC,Cabbage,Cabbage,FAQ,4000,4500,4000,03/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,1200,1500,1300,03/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,1000,1200,1100,03/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3600,3300,03/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3200,3800,3500,03/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3600,3600,3600,03/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,03/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,4300,4800,4550,03/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3600,3600,3600,03/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3200,3600,3400,03/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3600,3300,03/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,4200,4100,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,5000,4500,03/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4200,4800,4500,03/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4400,5000,4700,03/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,03/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3200,4000,3600,03/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,5500,5250,03/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4800,5200,5000,03/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3600,4000,3800,03/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2400,2400,2400,03/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3600,6000,4800,03/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,3800,3650,03/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5500,5800,5650,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3800,4000,3900,03/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,3500,3500,03/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3600,3600,3600,03/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4200,3850,03/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,4000,5000,4500,03/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4000,5000,4500,03/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5200,4850,03/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,6000,5500,03/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3200,3500,3350,03/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,2000,3000,2500,03/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,5000,5400,5200,03/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3600,3800,3700,03/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Bitter gourd,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2500,2800,2650,03/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3000,3600,3300,03/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,3500,4000,3750,03/04/2026
