state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Maharashtra,Solapur,APMC Solapur ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9000,9000,21/09/2026
Maharashtra,Dhule,APMC Dondaicha ,Green Gram(Moong)(Whole),Other,FAQ,9000,9200,9000,21/09/2026
Maharashtra,Dhule,APMC Dondaicha ,Green Gram(Moong)(Whole),Other,Non-FAQ,4100,4500,4400,21/09/2026
Maharashtra,Nandurbar,APMC Shahada ,Green Gram(Moong)(Whole),Other,FAQ,8825,8900,8825,21/09/2026
Maharashtra,Nashik,APMC Malegaon ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7511,8766,8755,21/09/2026
Maharashtra,Nashik,APMC Nandgaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8801,10820,10650,21/09/2026
Maharashtra,Jalgaon,APMC Chalisgaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8900,9300,9000,21/09/2026
Maharashtra,Buldhana,APMC Deoulgaon Raja ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9101,9101,9101,21/09/2026
Maharashtra,Beed,APMC Majalgaon ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8850,9450,9200,21/09/2026
Maharashtra,Buldhana,APMC Lonar ,Green Gram(Moong)(Whole),Other,FAQ,8900,9275,9000,21/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Green Gram(Moong)(Whole),Other,Non-FAQ,8500,8500,8500,21/09/2026
Maharashtra,Dharashiv,APMC Kalamb (Dharashiv) ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9300,9500,9300,21/09/2026
Maharashtra,Dharashiv,APMC Kalamb (Dharashiv) ,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,7000,7000,7000,21/09/2026
Maharashtra,Jalgaon,APMC Chopda ,Green Gram(Moong)(Whole),Green (Whole),FAQ,9251,9251,9251,21/09/2026
Maharashtra,Latur,APMC Ausa ,Green Gram(Moong)(Whole),Green (Whole),FAQ,8771,9511,8877,21/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Green Gram(Moong)(Whole),Other,Non-FAQ,7500,8765,8500,21/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Green Gram(Moong)(Whole),Other,FAQ,8800,11000,10000,21/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6700,7500,7100,21/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6100,7100,6600,21/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Black Gram(Urd Beans)(Whole),Other,FAQ,9025,9325,9100,21/09/2026
Maharashtra,Hingoli,APMC Hingoli ,Black Gram(Urd Beans)(Whole),Other,FAQ,8500,9000,8750,21/09/2026
Maharashtra,Jalgaon,APMC Pachora ,Black Gram(Urd Beans)(Whole),Other,FAQ,9000,12000,10500,21/09/2026
Maharashtra,Latur,APMC Ausa ,Black Gram(Urd Beans)(Whole),Other,FAQ,7801,8621,8415,21/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Green Gram Dal(Moong Dal),Other,Local,9100,10500,10300,21/09/2026
Maharashtra,Nanded,APMC Mukhed ,Black Gram(Urd Beans)(Whole),Other,FAQ,8400,8551,8500,21/09/2026
Maharashtra,Solapur,Barshi(Vairag) ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6501,6501,6501,21/09/2026
Maharashtra,Washim,APMC Mangrulpeer ,Black Gram(Urd Beans)(Whole),Other,FAQ,7800,7800,7800,21/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,8200,8200,8200,21/09/2026
Maharashtra,Akola,APMC Akola ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7551,7551,7551,21/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7575,7575,7575,21/09/2026
Maharashtra,Latur,APMC  Latur,Black Gram(Urd Beans)(Whole),Other,FAQ,8600,8901,8800,21/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6400,6400,6400,21/09/2026
Maharashtra,Pune,APMC Pune ,Black Gram(Urd Beans)(Whole),Other,FAQ,9200,10300,9750,21/09/2026
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8500,8200,21/09/2026
Maharashtra,Ahilyanagar,Karjat(Rashin) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8500,8200,21/09/2026
Maharashtra,Akola,APMC Akola ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,9000,8500,21/09/2026
Maharashtra,Beed,APMC Majalgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,8500,8500,8500,21/09/2026
Maharashtra,Dharashiv,APMC Kalamb (Dharashiv) ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7200,7200,7200,21/09/2026
Maharashtra,Jalna,APMC Jalana ,Black Gram(Urd Beans)(Whole),Other,FAQ,8400,8800,8400,21/09/2026
Maharashtra,Jalgaon,APMC Amalner ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,9400,9400,21/09/2026
Maharashtra,Jalgaon,APMC Chopda ,Black Gram(Urd Beans)(Whole),Other,FAQ,8212,8212,8212,21/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Black Gram Dal(Urd Dal),Other,Local,10000,12900,12000,21/09/2026
Maharashtra,Dharashiv,APMC Paranda ,Black Gram(Urd Beans)(Whole),Other,FAQ,8400,8400,8400,21/09/2026
Maharashtra,Solapur,APMC Karmala ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7300,7500,7500,21/09/2026
Maharashtra,Solapur,Kurdwadi(Modnimb) ,Black Gram(Urd Beans)(Whole),Other,FAQ,7800,8351,8100,21/09/2026
Maharashtra,Solapur,APMC Dudhani ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,5500,6500,6000,21/09/2026
Maharashtra,Washim,APMC Karanja ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8905,8500,21/09/2026
Maharashtra,Nanded,APMC Deglur ,Black Gram(Urd Beans)(Whole),Other,FAQ,8600,9250,8925,21/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,8500,8860,8500,21/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Black Gram(Urd Beans)(Whole),Other,FAQ,8400,9030,8715,21/09/2026
Maharashtra,Buldhana,APMC Lonar ,Black Gram(Urd Beans)(Whole),Other,FAQ,8500,9290,8800,21/09/2026
Maharashtra,Buldhana,APMC Nandura ,Black Gram(Urd Beans)(Whole),Other,FAQ,8130,10601,9550,21/09/2026
Maharashtra,Dharashiv,APMC Kalamb (Dharashiv) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8251,8500,8251,21/09/2026
Maharashtra,Dharashiv,APMC Tuljapur ,Black Gram(Urd Beans)(Whole),Other,FAQ,7800,8600,8000,21/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bengal Gram Dal(Chana Dal),Other,Local,7100,8500,7900,21/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Black Gram(Urd Beans)(Whole),Other,FAQ,9000,11600,10500,21/09/2026
Maharashtra,Solapur,APMC Solapur ,Black Gram(Urd Beans)(Whole),Mogan Medium,FAQ,8000,8770,8500,21/09/2026
Maharashtra,Solapur,APMC Karmala ,Black Gram(Urd Beans)(Whole),Other,FAQ,8200,8811,8600,21/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Black Gram(Urd Beans)(Whole),Other,FAQ,8300,8300,8300,21/09/2026
Maharashtra,Solapur,Barshi(Vairag) ,Black Gram(Urd Beans)(Whole),Other,FAQ,8400,8500,8400,21/09/2026
Maharashtra,Solapur,APMC Dudhani ,Black Gram(Urd Beans)(Whole),Other,FAQ,7800,8920,8686,21/09/2026
Maharashtra,Amarawati,Shetkari Krushi Utapanna Bazar Roshankheda Tal Varud Dist Amravati,Black Gram(Urd Beans)(Whole),Other,Local,7575,7575,7575,21/09/2026
Maharashtra,Beed,APMC Patoda ,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,8300,8200,21/09/2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Black Gram(Urd Beans)(Whole),Other,FAQ,8200,8600,8400,21/09/2026
Maharashtra,Ahilyanagar,APMC Karjat ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7000,7700,7500,21/09/2026
Maharashtra,Jalna,APMC Jalana ,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,7000,7000,7000,21/09/2026
Maharashtra,Latur,APMC Aurad Shahajani ,Black Gram(Urd Beans)(Whole),Other,FAQ,8211,8476,8343,21/09/2026
Uttar Pradesh,Chitrakut,Karvi APMC,Red gram/Arhar/Tur(whole),Other,FAQ,7000,7000,7000,21/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Red gram/Arhar/Tur(whole),Other,FAQ,7300,7300,7300,21/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Red gram/Arhar/Tur(whole),Other,FAQ,6000,6550,6339.4,21/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Red gram/Arhar/Tur(whole),Other,FAQ,6700,6900,6805.01,21/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8500,8500,8500,21/09/2026
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Chili Red,Other,FAQ,9000,9000,9000,21/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Chili Red,Other,FAQ,11000,11000,11000,21/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Chili Red,Other,FAQ,9500,9500,9500,21/09/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Chili Red,Other,FAQ,20162,20162,20162,21/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Chili Red,Other,FAQ,11200,11200,11200,21/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Chili Red,Other,FAQ,9000,40697,9030.08,21/09/2026
Uttar Pradesh,Fatehpur,Jahanabad APMC,Chili Red,Other,FAQ,7000,7000,7000,21/09/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Chili Red,Other,FAQ,43197,43197,43197,21/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10601,10601,10601,21/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11101,11101,11101,21/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11900,11900,11900,21/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11600,11600,11600,21/09/2026
Uttar Pradesh,Kushinagar,Kushinagar APMC,Pegeon Pea(Arhar Fali),Other,FAQ,8500,8500,8500,21/09/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10975,11889.6,11279.87,21/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Pegeon Pea(Arhar Fali),Other,FAQ,8000,10300,9346.15,21/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11600,11600,11600,21/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10797.39,11921,11291.63,21/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Pegeon Pea(Arhar Fali),Other,FAQ,6401,11900,9362,21/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10525,10525,10525,21/09/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Gram Raw(Chholia),Other,FAQ,6100,6100,6100,21/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Gram Raw(Chholia),Other,FAQ,10350,11400,11034.78,21/09/2026
Uttar Pradesh,Agra,Jarar APMC,Green Gram(Moong)(Whole),Other,FAQ,7000,7100,7036.05,21/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Green Gram(Moong)(Whole),Other,FAQ,5000,5000,5000,21/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Green Gram(Moong)(Whole),Other,FAQ,7020,8768,7478.48,21/09/2026
Uttar Pradesh,Agra,Agra APMC,Gram Raw(Chholia),Other,FAQ,6994,7050,7030.97,21/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Green Gram(Moong)(Whole),Other,FAQ,6000,6000,6000,21/09/2026
Uttar Pradesh,Prayagraj,Lediyari APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Prayagraj,Ajuha APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Green Gram(Moong)(Whole),Other,FAQ,6900,7000,6957.61,21/09/2026
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Gram Raw(Chholia),Other,FAQ,6000,6000,6000,21/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Gram Raw(Chholia),Other,FAQ,5000,5500,5237.53,21/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Green Gram(Moong)(Whole),Other,FAQ,8675,8675,8675,21/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Gram Raw(Chholia),Other,FAQ,7000,7200,7162.55,21/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Gram Raw(Chholia),Other,FAQ,5100,5100,5100,21/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Gram Raw(Chholia),Other,FAQ,6569,6569,6569,21/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Gram Raw(Chholia),Other,FAQ,6000,6000,6000,21/09/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Gram Raw(Chholia),Other,FAQ,5200,6000,5785.07,21/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Gram Raw(Chholia),Other,FAQ,5800,5800,5800,21/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Green Gram(Moong)(Whole),Other,FAQ,10250,10250,10250,21/09/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Gram Raw(Chholia),Other,FAQ,6700,6700,6700,21/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Gram Raw(Chholia),Other,FAQ,7350,7350,7350,21/09/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Green Gram(Moong)(Whole),Other,FAQ,9366,13017,9670.74,21/09/2026
Uttar Pradesh,Lalitpur,Mehrauni APMC,Gram Raw(Chholia),Other,FAQ,5500,5500,5500,21/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Gram Raw(Chholia),Other,FAQ,5700,5800,5739,21/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Green Gram(Moong)(Whole),Other,FAQ,8000,10046,8515.96,21/09/2026
Uttar Pradesh,Jalaun (Orai),Ait APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Agra,Agra APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Banda,Banda APMC,Gram Raw(Chholia),Other,FAQ,5200,6430,6079.59,21/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Green Gram(Moong)(Whole),Other,FAQ,7000,8768,8394.9,21/09/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Green Gram(Moong)(Whole),Other,FAQ,9380,9380,9380,21/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Gram Raw(Chholia),Other,FAQ,6900,9805,7315.16,21/09/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Gram Raw(Chholia),Other,FAQ,8854,9806,8869.14,21/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Gram Raw(Chholia),Other,FAQ,5200,6880,6001.53,21/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Gram Raw(Chholia),Other,FAQ,6200,6200,6200,21/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Gram Raw(Chholia),Other,FAQ,10600,10600,10600,21/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6500,6500,21/09/2026
Uttar Pradesh,Jhansi,Gurusarai APMC,Gram Raw(Chholia),Other,FAQ,5500,5500,5500,21/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Hamirpur,Muskara APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Green Gram(Moong)(Whole),Other,FAQ,6900,6900,6900,21/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768,21/09/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Gram Raw(Chholia),Other,FAQ,8200,8200,8200,21/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Green Gram Dal(Moong Dal),Other,FAQ,8900,9400,9310,21/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8000,8000,21/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Black Gram Dal(Urd Dal),Other,FAQ,11100,11100,11100,21/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Black Gram Dal(Urd Dal),Other,FAQ,11400,11400,11400,21/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7600,7600,7600,21/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7650,7650,7650,21/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Green Gram Dal(Moong Dal),Other,FAQ,9350,10050,9572.22,21/09/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Black Gram Dal(Urd Dal),Other,FAQ,6000,6000,6000,21/09/2026
Uttar Pradesh,Auraiya,Achalda APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8000,8000,21/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6569,6569,6569,21/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Black Gram Dal(Urd Dal),Other,FAQ,8700,8700,8700,21/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Green Gram Dal(Moong Dal),Other,FAQ,10400,11200,10800,21/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,7500,7505,7501.56,21/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Black Gram Dal(Urd Dal),Other,FAQ,11000,11000,11000,21/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Black Gram Dal(Urd Dal),Other,FAQ,9000,10869,9069.06,21/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Black Gram Dal(Urd Dal),Other,FAQ,7600,7900,7743.75,21/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Black Gram Dal(Urd Dal),Other,FAQ,8200,8200,8200,21/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Black Gram Dal(Urd Dal),Other,FAQ,8500,8600,8538.89,21/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7500,7550,7525,21/09/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,7600,7600,7600,21/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Green Gram Dal(Moong Dal),Other,FAQ,4600,10600,8862.32,21/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,8200,8200,8200,21/09/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Black Gram Dal(Urd Dal),Other,FAQ,12173,12173,12173,21/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Black Gram Dal(Urd Dal),Other,FAQ,6800,6800,6800,21/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7549.9,7685,7652.91,21/09/2026
Rajasthan,Tonk,Dooni APMC,Bengal Gram(Gram)(Whole),999,Local,6159,6161,6160,21/09/2026
Rajasthan,Jaipur,Bassi APMC,Bengal Gram(Gram)(Whole),999,Local,5090,6011,5550,21/09/2026
Rajasthan,Baran,Baran APMC,Bengal Gram(Gram)(Whole),Other,Local,5600,6100,5920,21/09/2026
Rajasthan,Churu,Sadulpur APMC,Bengal Gram(Gram)(Whole),Other,Local,5200,5200,5200,21/09/2026
Rajasthan,Tonk,Malpura APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5900,6151,6000,21/09/2026
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Bengal Gram(Gram)(Whole),Other,Local,6061,6061,6061,21/09/2026
Rajasthan,Udaipur,Fatehnagar APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,6260,6260,6260,21/09/2026
Rajasthan,Bundi,Dei APMC,Bengal Gram(Gram)(Whole),Other,Local,6350,6350,6350,21/09/2026
Rajasthan,Tonk,Todaraisingh APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6201,6150,21/09/2026
Rajasthan,Ganganagar,Padampur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5500,8400,7700,21/09/2026
Rajasthan,Ganganagar,Gharsana APMC,Green Gram(Moong)(Whole),Other,FAQ,7100,8675,8150,21/09/2026
Rajasthan,Pali,Rani APMC,Green Gram(Moong)(Whole),Other,Grade Range-2,6000,7752,7193.14,21/09/2026
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Green Gram(Moong)(Whole),Other,Local,4350,8365,7650,21/09/2026
Rajasthan,Tonk,Malpura APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,7051,6900,21/09/2026
Rajasthan,Jhalawar,Khanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,6000,7200,6900,21/09/2026
Rajasthan,Beawar,Jaitaran APMC,Green Gram(Moong)(Whole),Other,Local,6200,8000,7100,21/09/2026
Rajasthan,Baran,Baran APMC,Green Gram(Moong)(Whole),Other,Local,6000,7290,6690,21/09/2026
Rajasthan,Churu,Sadulpur APMC,Green Gram(Moong)(Whole),Other,Local,6400,6400,6400,21/09/2026
Rajasthan,Ganganagar,Suratgarh APMC,Green Gram(Moong)(Whole),Other,FAQ,7300,7955,7627,21/09/2026
Rajasthan,Tonk,Todaraisingh APMC,Green Gram(Moong)(Whole),Other,FAQ,5700,5801,5750,21/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,7200,7200,7200,21/09/2026
Rajasthan,Tonk,Dooni APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,6950,7150,7050,21/09/2026
Rajasthan,Tonk,Todaraisingh APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,6500,7501,7000,21/09/2026
Rajasthan,Tonk,Uniyara APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,7145,7145,7145,21/09/2026
Rajasthan,Bundi,Dei APMC,Black Gram(Urd Beans)(Whole),Other,Local,4999,8001,7250,21/09/2026
Rajasthan,Tonk,Malpura APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,7900,8125,8000,21/09/2026
Rajasthan,Jhalawar,Bhawani Mandi APMC,Black Gram(Urd Beans)(Whole),Other,Local,6000,8401,7201,21/09/2026
Rajasthan,Baran,Baran APMC,Black Gram(Urd Beans)(Whole),Other,Local,4950,8500,6775,21/09/2026
Rajasthan,Bhilwara,Bhilwara APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,8200,8351,8351,21/09/2026
Rajasthan,Baran,Atru APMC,Black Gram(Urd Beans)(Whole),Local,Local,5690,7050,6365,21/09/2026
Karnataka,Raichur,Lingasugur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,8500,9000,8700,21/09/2026
Karnataka,Bidar,Bidar APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,7508,10001,9543,21/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,7200,10000,8650,21/09/2026
Karnataka,Bidar,Basava Kalayana APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,9200,9400,9200,21/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,3815,5130,4472,21/09/2026
Karnataka,Vijayapura,Vijayapura APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,7662,8432,8047,21/09/2026
Karnataka,Koppal,Gangavathi APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,8700,8720,8700,21/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Medium,9800,13800,11800,21/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Medium,13759,13923,13923,21/09/2026
