state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
West Bengal,Birbhum,Rampurhat APMC,Mustard,Other,FAQ,7900,8050,8000,19/09/2026
West Bengal,Puruliya,Purulia APMC,Mustard Oil,Mustard Oil,FAQ,18900,19400,19200,19/09/2026
West Bengal,Puruliya,Balarampur APMC,Mustard Oil,Other,FAQ,19200,19800,19500,19/09/2026
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,19000.00095,17666.66755,19/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,10000,9000,19/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,19/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,19/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,19/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,19/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,6000,6000,6000,19/09/2026
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,8000,8000,8000,19/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250,19/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7500,9000,8250,19/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,19/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,19/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,19/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,19/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,19/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500,19/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750,19/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,7000,7000,7000,19/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250,19/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,8000,8000,8000,19/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,10000,9000,19/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7600,7600,7600,19/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000,19/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250,19/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,19/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,19/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,19/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,7000,7600,7300,19/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,4800,5000,4900,19/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500,19/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000,19/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000,19/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750,19/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,9000,8500,19/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250,19/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,10000,9500,19/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500,19/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500,19/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Groundnut seed,FAQ,8500,8551,8551,19/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),FAQ,4001,7454,7454,19/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Big (With Shell),FAQ,4000,7500,7000,19/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Groundnut,Big (With Shell),Non-FAQ,5101,5101,5101,19/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Groundnut,Big (With Shell),Non-FAQ,7132,7601,7601,19/09/2026
Maharashtra,Nashik,APMC Malegaon ,Groundnut,Other,FAQ,7300,7300,7300,19/09/2026
Maharashtra,Buldhana,APMC Malkapur ,Groundnut,Other,FAQ,8800,8800,8800,19/09/2026
Uttar Pradesh,Etah,Etah APMC,Groundnut,Other,FAQ,6600,6600,6600,19/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Groundnut,Other,FAQ,12380,16282,14638.9,19/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Groundnut,Other,FAQ,6000,6500,6077.91,19/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Groundnut,Other,FAQ,7393.42,7393.42,7393.42,19/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Groundnut,Other,FAQ,12380,16275,14713.13,19/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Groundnut,Other,FAQ,7301,10287.7,7971.79,19/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Groundnut,Other,FAQ,4900,5890,5277.89,19/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Groundnut,Other,FAQ,6701,9800,7766.79,19/09/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6500,6500,6500,19/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Groundnut,Other,FAQ,7075,10104.84,8707.2,19/09/2026
Karnataka,Davangere,Davangere APMC,Groundnut,Gejje,Local,4057,8580,7334,19/09/2026
Karnataka,Raichur,Raichur APMC,Groundnut,Shelled (Bunch),Grade Range-1,4585,7285,6505,19/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Groundnut,Big (With Shell),FAQ,4000,6000,5000,19/09/2026
Karnataka,Gadag,Gadag APMC,Groundnut,Gejje,FAQ,2009,9170,7303,19/09/2026
Karnataka,Haveri,Savanur APMC,Groundnut,Gejje,Local,1006,8911,6538,19/09/2026
Karnataka,Dharwad,APMC Hubballi,Groundnut,Gejje,Local,1101,9709,7579,19/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Groundnut,Gejje,Non-FAQ,1889,9479,6823,19/09/2026
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,5500,6150,5825,19/09/2026
Gujarat,Banaskanth,Deesa APMC,Groundnut,Other,FAQ,5755,8875,8000,19/09/2026
Gujarat,Banaskanth,Palanpur APMC,Groundnut,Groundnut seed,Local,8727.5,8727.5,8727.5,19/09/2026
Gujarat,Junagarh,Junagadh APMC,Groundnut,Bold,FAQ,5500,7350,6500,19/09/2026
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,5000,7200,6250,19/09/2026
Gujarat,Morbi,APMC HALVAD,Groundnut,Other,Local,5675,8590,7500,19/09/2026
Gujarat,Surendranagar,Dhragradhra APMC,Groundnut,Seed,Local,8125,8125,8125,19/09/2026
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Local,8250,9280,8700,19/09/2026
Gujarat,Jamnagar,Jamnagar APMC,Groundnut,Other,Local,5000,6700,6700,19/09/2026
Gujarat,Rajkot,Gondal APMC,Groundnut,Bold,FAQ,4755,8030,6905,19/09/2026
Gujarat,Gir Somnath,Veraval APMC,Groundnut,G20,FAQ,5385,6505,6005,19/09/2026
Gujarat,Rajkot,Upleta APMC,Groundnut,Other,Local,6000,7000,6500,19/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,4350,6575,6550,19/09/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Bold,FAQ,3655,7355,6325,19/09/2026
Gujarat,Amreli,APMC Bagasara,Groundnut,Balli/Habbu,Local,5500,6000,5750,19/09/2026
Gujarat,Rajkot,JASDAN APMC,Groundnut,G20,FAQ,3750,7650,6250,19/09/2026
Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,6055,7900,7250,19/09/2026
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,6250,8000,7350,19/09/2026
Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,5600,6500,6050,19/09/2026
Gujarat,Bhavnagar,Taleja APMC,Groundnut,Bold,FAQ,5550,6530,6040,19/09/2026
Gujarat,Sabarkantha,Modasa APMC,Groundnut,Local,FAQ,8250,9125,9125,19/09/2026
Gujarat,Amreli,Savarkundla APMC,Groundnut,Big (With Shell),Local,6000,6905,6750,19/09/2026
Gujarat,Junagarh,Junagadh APMC,Groundnut(Split),Groundnut(Split),FAQ,7000,8675,8250,19/09/2026
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,8400,9325,8860,19/09/2026
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,8000,10025,9800,19/09/2026
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,4000,5000,4500,19/09/2026
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6600,7800,7200,19/09/2026
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,8000,8500,8300,19/09/2026
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,4500,7980,6870,19/09/2026
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7200,7400,7300,19/09/2026
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,7000,8500,8000,19/09/2026
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7550,7550,7550,19/09/2026
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,7900,8300,8100,19/09/2026
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,6500,6800,6650,19/09/2026
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,3699,9099,7527,19/09/2026
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,7000,8200,7500,19/09/2026
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,7100,7100,7100,19/09/2026
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7400,7600,7500,19/09/2026
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,7500,7500,7500,19/09/2026
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,5400,7200,6500,19/09/2026
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,3800,3800,3800,19/09/2026
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,7000,8000,7500,19/09/2026
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600,19/09/2026
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,3017,9140,8900,19/09/2026
Telangana,Wanaparthy,Wanaparthy town APMC,Groundnut,Local,Local,6770,9711,8189,19/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Mill Quality,FAQ,2300,2300,2300,19/09/2026
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2450,2510,2500,19/09/2026
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2539,2575,2565,19/09/2026
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,Non-FAQ,2340,2500,2400,19/09/2026
Madhya Pradesh,Niwadi,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2550,2625,2610,19/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,2100,2661,2616,19/09/2026
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2490,2530,2530,19/09/2026
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2500,2500,2500,19/09/2026
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2550,2600,2600,19/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2525,2625,2625,19/09/2026
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2590,2665,2641,19/09/2026
Madhya Pradesh,Narmadapuram,Pipariya APMC,Wheat,Wheat,FAQ,2510,2700,2670,19/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2175,2875,2715,19/09/2026
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Mill Quality,FAQ,2600,2600,2600,19/09/2026
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2650,2715,2715,19/09/2026
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2550,2841,2620,19/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2490,2751,2640,19/09/2026
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,1200,5800,2585,19/09/2026
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2600,2620,2610,19/09/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,Non-FAQ,2500,2655,2615,19/09/2026
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2510,3961,2600,19/09/2026
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,FAQ,2500,2500,2500,19/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Malwa Shakti,Non-FAQ,2544,2668,2668,19/09/2026
Madhya Pradesh,Narmadapuram,Banapura APMC,Wheat,Local,FAQ,1651,2682,2675,19/09/2026
Madhya Pradesh,Mandsaur,Suvasra APMC,Wheat,Mill Quality,FAQ,2504,2525,2525,19/09/2026
Madhya Pradesh,Neemuch,Manasa APMC,Wheat,Wheat,FAQ,2301,2900,2641,19/09/2026
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2450,2940,2600,19/09/2026
Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2362,2728,2728,19/09/2026
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2510,2620,2615,19/09/2026
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2486,2597,2560,19/09/2026
Madhya Pradesh,Dindori,Shahpura Niwas APMC,Wheat,Wheat,Non-FAQ,2368,2502,2502,19/09/2026
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2501,2551,2510,19/09/2026
Madhya Pradesh,Maihar,Ramnagar APMC,Wheat,Mill Quality,Non-FAQ,2525,2540,2530,19/09/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2501,2649,2649,19/09/2026
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Wheat,Wheat,FAQ,2300,2810,2621,19/09/2026
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2610,2640,2635,19/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,Non-FAQ,2523,2573,2573,19/09/2026
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,FAQ,2175,2680,2600,19/09/2026
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Wheat,FAQ,2170,2875,2680,19/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2391,2940,2650,19/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Wheat,Wheat,Non-FAQ,2488,2620,2620,19/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,900,3229,2700,19/09/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2632,2669,2661,19/09/2026
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2550,2621,2580,19/09/2026
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2525,2525,2525,19/09/2026
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2450,2500,2475,19/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2550,2575,2575,19/09/2026
Madhya Pradesh,Vidisha,Sironj APMC,Wheat,Wheat,FAQ,2436,2900,2900,19/09/2026
Madhya Pradesh,Harda,Sirali APMC,Wheat,Mill Quality,FAQ,2660,2689,2683,19/09/2026
Madhya Pradesh,Harda,Khirkiya APMC,Wheat,Mill Quality,Non-FAQ,2570,2672,2665,19/09/2026
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2545,2600,2550,19/09/2026
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,2600,2830,2795,19/09/2026
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2580,2675,2675,19/09/2026
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2575,2575,2575,19/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,Non-FAQ,2400,2400,2400,19/09/2026
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,Non-FAQ,2500,2510,2510,19/09/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2545,3560,2575,19/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2500,3159,2600,19/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,2600,3160,2780,19/09/2026
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2579,2592,2592,19/09/2026
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2524,2786,2680,19/09/2026
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2514,2648,2645,19/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2405,5590,2580,19/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2579,2669,2669,19/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,2467,2900,2800,19/09/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2500,2600,2600,19/09/2026
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,1905,3038,2750,19/09/2026
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2500,2816,2701,19/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,FAQ,2511,2797,2749,19/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2661,2725,2725,19/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Wheat,Lokwan,Non-FAQ,2660,2895,2799,19/09/2026
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2575,2575,2575,19/09/2026
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,2485,2485,2485,19/09/2026
Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2570,2590,2580,19/09/2026
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2550,2915,2600,19/09/2026
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2600,2725,2700,19/09/2026
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2500,2550,2550,19/09/2026
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Wheat,Wheat,Non-FAQ,2705,2705,2705,19/09/2026
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2625,2700,2680,19/09/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,Non-FAQ,2539,2700,2539,19/09/2026
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2765,2765,2765,19/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,Non-FAQ,2510,2673,2593,19/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,FAQ,2400,2730,2650,19/09/2026
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2300,2761,2400,19/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,2200,2872,2650,19/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Lokwan,FAQ,2600,2877,2726,19/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2552,3099,2773,19/09/2026
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2525,3705,3705,19/09/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,FAQ,2575,2575,2575,19/09/2026
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2551,2566,2565,19/09/2026
Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2551,2616,2600,19/09/2026
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2500,2520,2520,19/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2510,2661,2616,19/09/2026
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,Non-FAQ,2480,2615,2615,19/09/2026
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2485,2785,2580,19/09/2026
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2600,2662,2650,19/09/2026
Madhya Pradesh,Niwadi,Niwadi APMC,Wheat,Mill Quality,FAQ,2573,2625,2605,19/09/2026
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2540,2600,2600,19/09/2026
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2350,2510,2450,19/09/2026
Madhya Pradesh,Panna,Pawai APMC,Wheat,Wheat,Non-FAQ,2600,2600,2600,19/09/2026
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2525,2636,2625,19/09/2026
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2420,2681,2659,19/09/2026
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2550,2750,2710,19/09/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,2630,2892,2680,19/09/2026
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,Non-FAQ,2530,2671,2671,19/09/2026
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Lokwan,FAQ,2500,2600,2600,19/09/2026
Madhya Pradesh,Khargone,Karhi APMC,Wheat,Wheat,FAQ,2500,2550,2550,19/09/2026
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2550,2600,2580,19/09/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Wheat,Wheat,Non-FAQ,2590,2590,2590,19/09/2026
