state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Soyabean,Local,Local,10000,12000,11000,17/09/2026
Madhya Pradesh,Mandsaur,Sitamau APMC,Soyabean,Yellow,FAQ,3800,5826,5500,17/09/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,Non-FAQ,5451,5744,5744,17/09/2026
Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,Non-FAQ,6105,6105,6105,17/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,3010,6051,5900,17/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,3117,6071,5400,17/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Soyabean,Soyabeen,FAQ,4450,5972,5940,17/09/2026
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,Non-FAQ,5000,5000,5000,17/09/2026
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Soyabeen,FAQ,4700,5811,5400,17/09/2026
Madhya Pradesh,Khargone,Sanawad APMC,Soyabean,Soyabeen,FAQ,4005,4005,4005,17/09/2026
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,5017,5945,5945,17/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,2990,5900,5780,17/09/2026
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2480,6250,6085,17/09/2026
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,4060,5970,5915,17/09/2026
Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,4600,4600,4600,17/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2490,6131,5885,17/09/2026
Madhya Pradesh,Raisen,Obedullaganj APMC,Soyabean,Soyabeen,FAQ,5455,5455,5455,17/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Soyabean,Soyabeen,FAQ,4940,6025,6000,17/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,4001,5551,5551,17/09/2026
Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,4780,5846,5846,17/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Soyabean,Soyabeen,FAQ,561,6049,5900,17/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,Non-FAQ,5926,6067,6067,17/09/2026
Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,5000,5990,5300,17/09/2026
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,Non-FAQ,5420,5456,5456,17/09/2026
Madhya Pradesh,Narmadapuram,Pipariya APMC,Soyabean,Soyabeen,FAQ,5010,5200,5200,17/09/2026
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,5100,5150,5150,17/09/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Soyabean,Soyabeen,FAQ,4500,4505,4500,17/09/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,Non-FAQ,3550,5765,5765,17/09/2026
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,5363,5470,5470,17/09/2026
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2630,6086,6015,17/09/2026
Madhya Pradesh,Satna,Satna APMC,Soyabean,Soyabeen,FAQ,5757,6376,6376,17/09/2026
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,4800,6101,5680,17/09/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,5353,5995,5995,17/09/2026
Madhya Pradesh,Agar Malwa,Nalkheda APMC,Soyabean,Soyabeen,FAQ,4000,5830,5585,17/09/2026
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,Non-FAQ,2065,5200,5200,17/09/2026
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,4822,5795,5795,17/09/2026
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,FAQ,5400,5452,5452,17/09/2026
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2001,5880,5851,17/09/2026
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,5019,5705,5705,17/09/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Soyabean,Soyabeen,FAQ,4700,5700,5700,17/09/2026
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,5375,5555,5555,17/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,5205,5835,5835,17/09/2026
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,FAQ,4701,4710,4710,17/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,3825,5700,5700,17/09/2026
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,5100,5125,5120,17/09/2026
Madhya Pradesh,Jhabua,Thandla APMC,Soyabean,Yellow,FAQ,5580,5600,5600,17/09/2026
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,FAQ,5240,5350,5350,17/09/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,5100,5750,5750,17/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Soyabean,Soyabeen,Non-FAQ,5200,5200,5200,17/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Soyabean,Soyabeen,FAQ,1900,6093,5900,17/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,300,6050,5700,17/09/2026
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,5171,5171,5171,17/09/2026
Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,3285,5951,5851,17/09/2026
Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,3975,6011,5951,17/09/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,5600,6140,6140,17/09/2026
Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,FAQ,5512,5700,5700,17/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,5400,5590,5590,17/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,5835,5835,5835,17/09/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,5080,5730,5730,17/09/2026
Madhya Pradesh,Harda,Khirkiya APMC,Soyabean,Soyabeen,Non-FAQ,5590,6500,6500,17/09/2026
Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,4900,5961,5751,17/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,2001,5987,5890,17/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,1700,7001,5000,17/09/2026
Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,800,5942,5880,17/09/2026
Madhya Pradesh,Dewas,Loharda APMC,Soyabean,Soyabeen,FAQ,4571,4822,4822,17/09/2026
Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,FAQ,5500,6108,6108,17/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,3380,6002,5901,17/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,FAQ,3200,5643,5643,17/09/2026
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Soyabean,Soyabeen,FAQ,1500,6080,5991,17/09/2026
Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,FAQ,1620,6108,5900,17/09/2026
Madhya Pradesh,Sagar,Gadakota APMC,Soyabean,Soyabeen,FAQ,5410,5645,5645,17/09/2026
Madhya Pradesh,Dhar,Dhamnod APMC,Soyabean,Soyabeen,FAQ,6000,6411,6411,17/09/2026
Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,5490,5530,5530,17/09/2026
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,4350,6050,6000,17/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Soyabeen,FAQ,5941,5980,5980,17/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,1800,6084,5950,17/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Soyabean,Soyabeen,Non-FAQ,2401,5699,5491,17/09/2026
Madhya Pradesh,Harda,Khirkiya APMC,Soyabean,Yellow,Non-FAQ,5000,6001,6001,17/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,4300,5375,5375,17/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,3400,5995,5955,17/09/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Soyabean,Yellow,FAQ,3599,5935,5851,17/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,4000,5955,5731,17/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,3499,6101,5000,17/09/2026
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,5597,5680,5680,17/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,4061,5681,5681,17/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,FAQ,4020,6065,5900,17/09/2026
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2000,6054,6002,17/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Yellow,FAQ,4299,5990,5950,17/09/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Yellow,FAQ,6030,6030,6030,17/09/2026
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,4550,5795,5795,17/09/2026
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,4900,5925,5925,17/09/2026
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,5700,5700,5700,17/09/2026
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,4001,5801,5000,17/09/2026
Madhya Pradesh,Damoh,Patharia APMC,Soyabean,Soyabeen,FAQ,4615,7225,7100,17/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,5002,5560,5560,17/09/2026
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,4377,5898,5898,17/09/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,2500,6111,6000,17/09/2026
Maharashtra,Akola,APMC Murtizapur ,Soyabean,Yellow,FAQ,5505,5650,5580,17/09/2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Soyabean,Other,Local,5200,5500,5350,17/09/2026
Maharashtra,Jalgaon,APMC Pachora ,Soyabean,Other,Local,5300,5300,5300,17/09/2026
Maharashtra,Ahilyanagar,APMC Kopargaon ,Soyabean,Other,Local,5500,6014,5960,17/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Soyabean,Yellow,Non-FAQ,4000,4000,4000,17/09/2026
Maharashtra,Nagpur,APMC Katol ,Soyabean,Yellow,FAQ,5551,5551,5551,17/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) ,Soyabean,Other,Local,5925,6147,6012,17/09/2026
Maharashtra,Sangli,APMC Sangli ,Soyabean,Other,Local,5750,6200,5975,17/09/2026
Maharashtra,Buldhana,APMC Mehekar ,Soyabean,Other,Local,5400,5905,5800,17/09/2026
Maharashtra,Yavatmal,APMC Digras ,Soyabean,Yellow,FAQ,5380,6000,5885,17/09/2026
Maharashtra,Akola,APMC Telhara ,Soyabean,Yellow,FAQ,5700,6101,6000,17/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Soyabean,Other,Local,4800,5151,5063,17/09/2026
Maharashtra,Nagpur,APMC Savner ,Soyabean,Yellow,FAQ,5800,5800,5800,17/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Soyabean,Other,Local,5000,6071,6000,17/09/2026
Maharashtra,Washim,APMC Karanja ,Soyabean,Other,Local,5450,6000,5810,17/09/2026
Maharashtra,Akola,APMC Akot ,Soyabean,Yellow,FAQ,5900,5900,5900,17/09/2026
Maharashtra,Buldhana,APMC Khamgaon ,Soyabean,Yellow,FAQ,5500,6050,5775,17/09/2026
Maharashtra,Buldhana,APMC Shegaon ,Soyabean,Yellow,FAQ,5900,5900,5900,17/09/2026
Maharashtra,Nagpur,APMC Umared ,Soyabean,Yellow,FAQ,5330,5700,5520,17/09/2026
Maharashtra,Nashik,APMC Malegaon ,Soyabean,Yellow,FAQ,5841,5841,5841,17/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Soyabean,Other,Local,5500,5600,5550,17/09/2026
Maharashtra,Washim,APMC Washim ,Soyabean,Yellow,FAQ,5640,6275,5950,17/09/2026
Maharashtra,Akola,APMC Akola ,Soyabean,Yellow,FAQ,5350,6255,5945,17/09/2026
Maharashtra,Amarawati,APMC Amarawati ,Soyabean,Other,Local,5450,5900,5675,17/09/2026
Maharashtra,Amarawati,APMC Morshi ,Soyabean,Other,Local,5500,5700,5600,17/09/2026
Maharashtra,Buldhana,APMC Shegaon ,Soyabean,Yellow,Non-FAQ,5000,5255,5125,17/09/2026
Maharashtra,Amarawati,APMC Achalpur ,Soyabean,Other,Local,5200,6000,5600,17/09/2026
Maharashtra,Nagpur,APMC Umared ,Soyabean,Yellow,Non-FAQ,5000,5320,5160,17/09/2026
Maharashtra,Solapur,APMC Solapur ,Soyabean,Other,Local,5720,5740,5720,17/09/2026
Maharashtra,Wardha,APMC Wardha ,Soyabean,Yellow,FAQ,6190,6190,6190,17/09/2026
Maharashtra,Washim,Washim(Ansing) ,Soyabean,Yellow,FAQ,6050,6200,6100,17/09/2026
Maharashtra,Yavatmal,APMC Ner Parasopant ,Soyabean,Yellow,FAQ,5680,5680,5680,17/09/2026
Maharashtra,Wardha,Sindi (Selu),Soyabean,Yellow,Non-FAQ,4800,4800,4800,17/09/2026
Rajasthan,Jhalawar,Bhawani Mandi APMC,Soyabean,Soyabeen,Local,5051,5970,5511,17/09/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Soyabean,Other,FAQ,4950,5900,5650,17/09/2026
Rajasthan,Kota,Ramganjmandi APMC,Soyabean,Other,Local,5250,5945,5761,17/09/2026
Rajasthan,Pratapgarh,Chhotisadri APMC,Soyabean,Soyabeen,Local,2000,5799,5640,17/09/2026
Rajasthan,Bundi,Bundi APMC,Soyabean,Other,FAQ,5300,5700,5500,17/09/2026
Rajasthan,Chittorgarh,Nimbahera APMC,Soyabean,Soyabeen,FAQ,4000,6076,5038,17/09/2026
Rajasthan,Baran,Nahargarh APMC,Soyabean,Other,Local,5700,5700,5700,17/09/2026
Rajasthan,Bundi,Keshoraipatan APMC,Soyabean,Soyabeen,FAQ,5151,5151,5151,17/09/2026
Rajasthan,Bundi,Dei APMC,Soyabean,Other,Local,4350,5299,5000,17/09/2026
Rajasthan,Jhalawar,Jhalarapatan APMC,Soyabean,Other,Local,4882,5831,5618,17/09/2026
Rajasthan,Jhalawar,Iklera APMC,Soyabean,Soyabeen,Local,5000,5700,5350,17/09/2026
Rajasthan,Jhalawar,Choumahla APMC,Soyabean,Other,Non-FAQ,5000,5600,5300,17/09/2026
Karnataka,Belagavi,Sankeshwar APMC,Soyabean,Soyabeen,Local,5100,5100,5100,17/09/2026
Karnataka,Gadag,Laxmeshwar APMC,Soyabean,Soyabeen,Non-FAQ,2819,5452,5355,17/09/2026
Karnataka,Dharwad,APMC Hubballi,Soyabean,Soyabeen,Local,500,5865,5685,17/09/2026
Karnataka,Bidar,Basava Kalayana APMC,Soyabean,Soyabeen,FAQ,5500,5750,5500,17/09/2026
Karnataka,Belagavi,Bailahongal APMC,Soyabean,Soyabeen,Local,4980,5850,5370,17/09/2026
Karnataka,Haveri,Ranebennur APMC,Soyabean,Soyabeen,FAQ,5562,5785,5640,17/09/2026
Karnataka,Bidar,Bidar APMC,Soyabean,Yellow,Non-FAQ,5268,6079,5890,17/09/2026
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,5055,5630,5505,17/09/2026
Gujarat,Amreli,APMC Bagasara,Soyabean,Yellow,Local,5250,5510,5380,17/09/2026
Gujarat,Junagarh,Visavadar APMC,Soyabean,Black,FAQ,5100,5580,5340,17/09/2026
Gujarat,Dahod,Dahod APMC,Soyabean,Soyabeen,Local,5800,5900,5860,17/09/2026
Gujarat,Junagarh,Junagadh APMC,Soyabean,Soyabeen,FAQ,5000,6060,5900,17/09/2026
Gujarat,Rajkot,JASDAN APMC,Soyabean,Soyabeen,FAQ,5000,5000,5000,17/09/2026
Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,5495,6450,5915,17/09/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Soyabean,Soyabeen,FAQ,5250,5705,5500,17/09/2026
Telangana,Sangareddy,Zaheerabad APMC,Soyabean,Soyabeen,Local,5625,5873,5873,17/09/2026
Telangana,Nirmal,Bhainsa APMC,Soyabean,Soyabeen,FAQ,5889,5889,5889,17/09/2026
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Mustard,Mustard,FAQ,7400,7400,7400,17/09/2026
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,7600,7800,7700,17/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,6640,7255,7100,17/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,6811,7010,7010,17/09/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,6000,7825,7195,17/09/2026
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,7200,8035,7700,17/09/2026
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,7251,7501,7501,17/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Mustard,Mustard,FAQ,6500,7600,7600,17/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Mustard,Mustard,Non-FAQ,4000,7680,7611,17/09/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Mustard,Mustard,FAQ,7200,7200,7200,17/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Mustard,Mustard,FAQ,6920,6920,6920,17/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Mustard,Mustard,FAQ,6601,7650,7650,17/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,6600,7602,7400,17/09/2026
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,7200,7925,7925,17/09/2026
Madhya Pradesh,Chhatarpur,Rajnagar APMC,Mustard,Mustard,FAQ,6850,7010,6870,17/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,6305,7560,7265,17/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,7200,7200,7200,17/09/2026
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,Non-FAQ,5500,8012,7200,17/09/2026
Madhya Pradesh,Neemuch,Manasa APMC,Mustard,Mustard,FAQ,6500,7661,7661,17/09/2026
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,7150,7750,7620,17/09/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,7780,7920,7920,17/09/2026
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,Non-FAQ,7560,7580,7580,17/09/2026
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,7500,7925,7655,17/09/2026
Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,5075,7695,7695,17/09/2026
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,7280,7320,7320,17/09/2026
Madhya Pradesh,Shehdol,Beohari APMC,Mustard,Mustard,FAQ,6650,6650,6650,17/09/2026
Madhya Pradesh,Vidisha,Sironj APMC,Mustard,Mustard,FAQ,7264,7264,7264,17/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,7399,7399,7399,17/09/2026
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,6865,6865,6865,17/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Mustard,Mustard,FAQ,6500,8101,7901,17/09/2026
Madhya Pradesh,Morena,Morena APMC,Mustard,Mustard,Non-FAQ,7470,7655,7625,17/09/2026
Madhya Pradesh,Rajgarh,Jeerapur APMC,Mustard,Mustard,FAQ,7320,7350,7350,17/09/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,Non-FAQ,7100,7250,7210,17/09/2026
Madhya Pradesh,Chhatarpur,Naugaon APMC,Mustard,Mustard,Non-FAQ,7200,7340,7340,17/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,6000,7266,7266,17/09/2026
Madhya Pradesh,Guna,Maksudangarh APMC,Mustard,Mustard,FAQ,6955,6955,6955,17/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Mustard,Mustard,Non-FAQ,7350,7402,7402,17/09/2026
Madhya Pradesh,Narmadapuram,Itarsi APMC,Mustard,Mustard,FAQ,6500,6500,6500,17/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,7426,7771,7771,17/09/2026
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,6000,7600,7600,17/09/2026
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,7142,7142,7142,17/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,5500,7530,7391,17/09/2026
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,6860,7820,7820,17/09/2026
Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,6751,7245,7245,17/09/2026
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,Non-FAQ,7201,7201,7201,17/09/2026
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,7300,7600,7600,17/09/2026
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,FAQ,7355,8195,8050,17/09/2026
Madhya Pradesh,Morena,Porsa APMC,Mustard,Mustard,FAQ,7410,7580,7580,17/09/2026
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,7375,7425,7425,17/09/2026
Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,7425,7601,7601,17/09/2026
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),Non-FAQ,7165,7304,7304,17/09/2026
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,Non-FAQ,7400,7730,7730,17/09/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,7080,7080,7080,17/09/2026
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,7425,7950,7950,17/09/2026
Madhya Pradesh,Panna,Panna APMC,Mustard,Mustard,FAQ,6600,7550,7550,17/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Mustard,Sarson(Black),FAQ,6930,7051,7051,17/09/2026
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,7150,7610,7495,17/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Mustard,Other,FAQ,8000,10000,9000,17/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Mustard,Other,FAQ,6800,6800,6800,17/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,7000,7000,7000,17/09/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Mustard,Other,FAQ,7500,7500,7500,17/09/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Mustard,Other,FAQ,6000,6000,6000,17/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Mustard,Other,FAQ,6220,6260,6234.62,17/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Mustard,Other,FAQ,10000,10000,10000,17/09/2026
Uttar Pradesh,Hamirpur,Raath APMC,Mustard,Other,FAQ,6000,6000,6000,17/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,7300,7500,7400,17/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Mustard,Other,FAQ,7000,7000,7000,17/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Mustard,Other,FAQ,7550,7550,7550,17/09/2026
Uttar Pradesh,Agra,Achnera APMC,Mustard,Other,FAQ,7600,7720,7658.47,17/09/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Mustard,Other,FAQ,6500,6500,6500,17/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Mustard,Other,FAQ,7300,7300,7300,17/09/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Mustard,Other,FAQ,12000,12000,12000,17/09/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Mustard,Other,FAQ,7400,7400,7400,17/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Other,FAQ,7980,8020,7996.3,17/09/2026
Uttar Pradesh,Jhansi,Mauranipur APMC,Mustard,Other,FAQ,7000,7000,7000,17/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Mustard,Other,FAQ,15000,15000,15000,17/09/2026
Uttar Pradesh,Lalitpur,Lalitpur APMC,Mustard,Other,FAQ,8000,8000,8000,17/09/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Mustard,Other,FAQ,7400,7600,7402.09,17/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Mustard,Other,FAQ,6500,7000,6615.55,17/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Mustard,Other,FAQ,6000,6000,6000,17/09/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Mustard,Other,FAQ,6500,6500,6500,17/09/2026
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,7000,7000,7000,17/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Mustard,Other,FAQ,7700,7800,7747.43,17/09/2026
Uttar Pradesh,Prayagraj,Jasra APMC,Mustard,Other,FAQ,6000,7800,7063.96,17/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mustard,Other,FAQ,6500,6510,6506.33,17/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Mustard,Other,FAQ,7000,7700,7241.63,17/09/2026
Uttar Pradesh,Mahoba,Charkhari APMC,Mustard,Other,FAQ,6275,6650,6488.62,17/09/2026
