state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4000,4000,4000,15/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,15/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,15/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,5000,4700,15/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,15/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,15/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,15/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,15/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,15/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,15/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,15/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,15/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,15/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,15/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,15/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5200,6000,5600,15/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,3500,15/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1600,2000,1800,15/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6200,6600,6400,15/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,15/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,15/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,15/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,15/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,15/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,2500,2500,15/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750,15/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,15/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,15/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5000,4600,15/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,15/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,15/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,15/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,15/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,15/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,15/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,15/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10800,12000,11400,15/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,1600,2000,1800,15/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,4000,3800,15/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,3000,3500,3250,15/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,15/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,15/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750,15/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1800,2000,1900,15/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,15/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3600,3300,15/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,15/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,15/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,3500,15/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,15/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,15/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,15/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,15/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,15/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000,15/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,15/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500,15/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6400,6600,6500,15/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,15/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,15/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,15/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500,15/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4600,5000,4800,15/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,15/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,15/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,15/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250,15/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500,15/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7400,8000,7700,15/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13000,14000,13500,15/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,15/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,15/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500,15/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,15/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6200,6600,6400,15/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6800,6400,15/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750,15/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4250,15/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000,15/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4500,4350,15/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250,15/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,3500,15/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,15/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750,15/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,5000,4750,15/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,5900,15/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4200,4200,15/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,4000,4500,4250,15/09/2026
Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,4000,4000,4000,15/09/2026
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,3300,14875,13325,15/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Coriander(Leaves),Coriander,FAQ,1010,1870,1150,15/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Coriander(Leaves),Coriander,Local,800,2200,1500,15/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,1000,1300,1200,15/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Coriander(Leaves),Coriander,Medium,700,2650,1856,15/09/2026
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,11400,13600,13600,15/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,11000,14499,14499,15/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,12401,13999,13199,15/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Coriander(Leaves),Coriander,FAQ,13950,14350,14350,15/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Coriander(Leaves),Coriander,Grade B,900,1200,1000,15/09/2026
Madhya Pradesh,Mandsaur,Garoth APMC,Coriander(Leaves),Coriander,Non-FAQ,9100,9999,9999,15/09/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Coriander(Leaves),Coriander,FAQ,11000,15725,15725,15/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Coriander(Leaves),Coriander,Local,200,600,400,15/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Coriander(Leaves),Coriander,Non-FAQ,10700,13913,13800,15/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Coriander(Leaves),Coriander,Grade A,800,1500,1100,15/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,2500,4000,4000,15/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,11800,14850,14500,15/09/2026
Maharashtra,Solapur,APMC Solapur ,Coriander(Leaves),Other,Local,300,700,500,15/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Coriander(Leaves),Other,Local,1000,3000,2000,15/09/2026
Maharashtra,Pune,Pune(Manjri) ,Coriander(Leaves),Other,Local,2,7,4,15/09/2026
Maharashtra,Pune,Pune(Moshi) ,Coriander(Leaves),Other,Local,7,8,8,15/09/2026
Maharashtra,Nagpur,APMC Kalmeshwar ,Coriander(Leaves),Other,Local,2035,2500,2355,15/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Coriander(Leaves),Other,Local,300,1000,650,15/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Coriander(Leaves),Other,Local,2000,4000,3500,15/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Coriander(Leaves),Other,Local,2000,4000,3000,15/09/2026
Maharashtra,Satara,APMC Patan ,Coriander(Leaves),Other,Local,7,9,8,15/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Coriander(Leaves),Other,Local,2000,3000,2500,15/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Coriander(Leaves),Other,Local,1200,2000,1600,15/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Coriander(Leaves),Other,Local,200,300,250,15/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Coriander(Leaves),Other,Local,4000,5000,4650,15/09/2026
Maharashtra,Satara,APMC Vaduj ,Coriander(Leaves),Other,Local,2,7,5,15/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Coriander(Leaves),Other,Local,1000,1600,1200,15/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Coriander(Leaves),Other,Local,800,1600,1200,15/09/2026
Maharashtra,Nandurbar,APMC Navapur ,Coriander(Leaves),Other,Local,1500,2000,1750,15/09/2026
Maharashtra,Nagpur,APMC Hingna,Coriander(Leaves),Other,Local,3000,6000,4031,15/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Coriander(Leaves),Other,Local,6,8,7,15/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Coriander(Leaves),Other,FAQ,11428.6,11428.6,11428.6,15/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Coriander(Leaves),Other,FAQ,32700,33000,32795.74,15/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade Range-1,8800,9200,9000,15/09/2026
Rajasthan,Dungarpur,Dungarpur APMC,Coriander(Leaves),Coriander,Medium,1900,2200,2000,15/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Coriander(Leaves),Coriander,FAQ,4000,7000,5500,15/09/2026
Rajasthan,Jalore,Jalore APMC,Coriander(Leaves),Coriander,Local,2500,2800,2600,15/09/2026
Karnataka,Gadag,Gadag APMC,Coriander(Leaves),Local,Medium,6090,6090,6090,15/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Coriander(Leaves),Coriander,FAQ,1600,1800,1700,15/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Coriander(Leaves),Coriander,FAQ,1500,2000,1700,15/09/2026
Gujarat,Porbandar,Porbandar APMC,Coriander(Leaves),Coriander,Local,3000,4000,3500,15/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,1280,2055,1665,15/09/2026
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,4500,4500,4500,15/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,1750,2000,1900,15/09/2026
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,6000,7000,6500,15/09/2026
Haryana,Ambala,Naraingarh APMC,Coriander(Leaves),Coriander,Medium,4000,5000,4200,15/09/2026
Haryana,Kurukshetra,Thanesar APMC,Coriander(Leaves),Coriander,Local,5000,6000,5500,15/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Coriander(Leaves),Coriander,Medium,6000,7000,7000,15/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Coriander(Leaves),Coriander,FAQ,3800,5500,4500,15/09/2026
Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,2500,4000,3300,15/09/2026
Punjab,Sangrur,Malerkotla APMC,Coriander(Leaves),Coriander,Local,6000,8500,7000,15/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Coriander(Leaves),Coriander,Medium,5000,5000,5000,15/09/2026
Punjab,Patiala,Samana APMC,Coriander(Leaves),Other,Grade Range-2,2600,3500,2800,15/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Coriander(Leaves),Coriander,FAQ,8000,9000,8600,15/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Coriander(Leaves),Other,FAQ,7000,8000,7500,15/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,10000,15000,12000,15/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,8000,10000,9000,15/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,9000,11000,10000,15/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Coriander(Leaves),Other,Grade B,15000,20000,17500,15/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,3000,4500,3700,15/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Soyabean,Local,Local,10000,12000,11000,15/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,15/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,10000,10000,10000,15/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,15/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,15/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,9000,9500,9250,15/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Soyabean,Local,Local,10000,12000,11000,15/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,15/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500,15/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Soyabean,Local,Local,10000,10000,10000,15/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Soyabean,Local,Local,8000,10000,9000,15/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,15/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Soyabean,Local,Local,9000,10000,9500,15/09/2026
Madhya Pradesh,Vidisha,Sironj APMC,Soyabean,Soyabeen,FAQ,4800,5780,5780,15/09/2026
Madhya Pradesh,Harda,Timarni APMC,Soyabean,Soyabeen,Non-FAQ,5500,5500,5500,15/09/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,Non-FAQ,5000,5100,5100,15/09/2026
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,5230,5650,5400,15/09/2026
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,1700,5960,5950,15/09/2026
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,2004,5952,5700,15/09/2026
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,5610,5810,5800,15/09/2026
Madhya Pradesh,Jhabua,Jhabua APMC,Soyabean,Soyabeen,FAQ,5465,5650,5650,15/09/2026
Madhya Pradesh,Dhar,Kukshi APMC,Soyabean,Soyabeen,FAQ,5210,5310,5310,15/09/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2400,6010,5600,15/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Soyabean,Soyabeen,FAQ,3300,5920,5825,15/09/2026
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,5600,5600,5600,15/09/2026
Madhya Pradesh,Dewas,Loharda APMC,Soyabean,Soyabeen,FAQ,4622,4955,4955,15/09/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Soyabean,Soyabeen,FAQ,4900,4900,4900,15/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,4000,5925,5925,15/09/2026
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Soyabean,Soyabeen,Non-FAQ,2101,5646,5646,15/09/2026
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,5785,5785,5785,15/09/2026
Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,4700,5700,5200,15/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2700,6040,5851,15/09/2026
Madhya Pradesh,Damoh,Patharia APMC,Soyabean,Soyabeen,FAQ,5135,5890,5275,15/09/2026
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2701,5900,5900,15/09/2026
Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,2361,5825,5781,15/09/2026
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,1450,5790,4600,15/09/2026
Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,2000,5935,5610,15/09/2026
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,5280,5510,5450,15/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,4500,5400,5400,15/09/2026
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,5205,5780,5780,15/09/2026
Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,4955,4955,4955,15/09/2026
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,5190,5730,5500,15/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,1705,5935,4000,15/09/2026
