state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Karpura,Local,6000,6000,6000,27/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Banana,Nendra Bale,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3800,4000,3900,27/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4800,5000,4900,27/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4300,4500,4400,27/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4500,5000,4750,27/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,4000,4500,4250,27/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3500,3800,3650,27/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4500,5000,4750,27/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Banana,Poovan,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,6500,6500,6500,27/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Banana,Other,Local,5000,6000,5500,27/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3200,4000,3600,27/03/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,6000,5500,27/03/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,5000,5000,27/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Vellore,Vellore APMC,Banana,Karpura,Local,5000,5000,5000,27/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4500,5000,4750,27/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2400,2200,27/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,27/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2200,2100,27/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,2600,3000,2800,27/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,5000,5500,5250,27/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,4000,3600,27/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,27/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,27/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,27/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,27/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2400,3200,2800,27/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,27/03/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3200,3100,27/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,27/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,27/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2800,2650,27/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,27/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2800,3000,2900,27/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,5000,5000,5000,27/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4500,4250,27/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3200,3100,27/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,27/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3200,3200,3200,27/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4600,5000,4800,27/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana - Green,Banana - Green,Local,3000,3800,3400,27/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3200,3000,27/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,27/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,27/03/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3500,3000,27/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,27/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2400,3000,2700,27/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,27/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,27/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,5000,5000,5000,27/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3600,4000,3800,27/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,5500,6000,5750,27/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,27/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3500,3500,3500,27/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2300,2500,2400,27/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,3500,3500,27/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,4000,3500,27/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,27/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3000,2900,27/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1000,2000,1500,27/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1800,2000,1900,27/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,1600,2000,1800,27/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2000,2400,2200,27/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,4500,5000,4750,27/03/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,3000,3600,3300,27/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2800,3500,3150,27/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500,27/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,1300,1300,1300,27/03/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade B,1000,1500,1200,27/03/2026
Uttarakhand,Haridwar,Manglaur APMC,Banana,Other,Medium,1000,1200,1100,27/03/2026
West Bengal,Darjeeling,Siliguri APMC,Banana,Banana - Ripe,Grade A,2000,2200,2100,27/03/2026
Jammu and Kashmir,Udhampur,Udhampur APMC,Banana,Other,Grade B,4200,4200,4200,27/03/2026
Jammu and Kashmir,Jammu,Narwal Jammu (F&V) APMC,Banana,Medium,Medium,3600,3800,3700,27/03/2026
Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,15000,20000,17500,27/03/2026
Kerala,Ernakulam,Thrippunithura APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,6000,5200,27/03/2026
Kerala,Ernakulam,Aluva APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,3000,4000,3500,27/03/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mango,Badami,Grade B,15800,16200,16000,27/03/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade A,5800,6200,6000,27/03/2026
Rajasthan,Jalore,Jalore APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3800,27/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Mango,Safeda,Local,10000,15000,12500,27/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Mango,Other,Local,18000,20000,19000,27/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Mango,Other,Local,15000,15000,15000,27/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Mango,Other,Local,10000,12000,11000,27/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Mango,Safeda,Local,10000,15000,12500,27/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Mango,Other,Local,9000,10000,9500,27/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Mango,Other,Local,14000,15000,14500,27/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5400,5400,5400,27/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6500,7000,6750,27/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6600,7000,6800,27/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,4000,3250,27/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6500,6000,27/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4400,4400,4400,27/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,3500,3500,27/03/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5000,7000,6000,27/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,27/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,6500,7000,6750,27/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3400,3200,27/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4500,5000,4750,27/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2600,3200,2900,27/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4500,4250,27/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3500,3000,27/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3600,3600,3600,27/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,5000,4000,27/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,8000,8000,8000,27/03/2026
Tamil Nadu,Vellore,Vellore APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,5500,6000,5750,27/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,6000,5000,27/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,7000,8000,7500,27/03/2026
