state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3805,5385,5325,07/04/2026
Madhya Pradesh,Panna,Devandranagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5250,5266,5266,07/04/2026
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5315,5100,07/04/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3100,4800,4800,07/04/2026
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4000,5517,5000,07/04/2026
Madhya Pradesh,Morena,Morena APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5400,5400,5400,07/04/2026
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3211,7351,5201,07/04/2026
Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,5151,5151,5151,07/04/2026
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5175,5201,5201,07/04/2026
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3755,5385,5150,07/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4336,5343,5000,07/04/2026
Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5546,5546,07/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,6900,6900,6900,07/04/2026
Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5000,5101,5101,07/04/2026
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4500,4500,4500,07/04/2026
Madhya Pradesh,Guna,Kumbhraj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5270,5270,5270,07/04/2026
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5120,5120,5120,07/04/2026
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5726,5726,5726,07/04/2026
Madhya Pradesh,Harda,Timarni APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3000,7600,7600,07/04/2026
Madhya Pradesh,Harda,Sirali APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6450,6450,6450,07/04/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1050,9000,7000,07/04/2026
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6100,6703,6703,07/04/2026
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3001,8149,8149,07/04/2026
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2700,7581,7581,07/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6300,7801,7040,07/04/2026
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4505,7505,6705,07/04/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5800,7000,7000,07/04/2026
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2616,7484,7484,07/04/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,7500,6500,07/04/2026
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4700,8300,8001,07/04/2026
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2475,7000,7000,07/04/2026
Madhya Pradesh,Raisen,Udaipura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,1400,5710,5710,07/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5105,7200,6400,07/04/2026
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6301,7640,7640,07/04/2026
Madhya Pradesh,Khargone,Sanawad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7800,8356,8356,07/04/2026
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6405,7355,7355,07/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6900,7005,7005,07/04/2026
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,4005,4005,4005,07/04/2026
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6605,8675,7955,07/04/2026
Madhya Pradesh,Satna,Satna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6955,6955,6955,07/04/2026
Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6950,8150,8150,07/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,6000,7202,7202,07/04/2026
Madhya Pradesh,Hoshangabad,Pipariya APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7500,7500,7500,07/04/2026
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,3400,8500,8100,07/04/2026
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7890,8000,8000,07/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5446,6801,6801,07/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,6565,6801,6801,07/04/2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6100,7401,7200,07/04/2026
Maharashtra,Akola,Akola APMC,Arhar(Tur/Red Gram)(Whole),Other,FAQ,8000,8095,8060,07/04/2026
Maharashtra,Buldhana,Mehekar APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7200,7495,7350,07/04/2026
Maharashtra,Chandrapur,Rajura APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6755,7205,7055,07/04/2026
Maharashtra,Latur,Aurad Shahajani APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7200,7800,7500,07/04/2026
Maharashtra,Nandurbar,Taloda APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6200,6471,6300,07/04/2026
Maharashtra,Nashik,Malegaon APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,2900,7335,7151,07/04/2026
Maharashtra,Sholapur,Dudhani APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6000,7780,7331,07/04/2026
Maharashtra,Vashim,Washim(Ansing) APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7050,7450,7250,07/04/2026
Maharashtra,Yavatmal,Babhulgaon APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6901,7670,7301,07/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6000,7100,6550,07/04/2026
Maharashtra,Jalgaon,Amalner APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6600,7020,7020,07/04/2026
Maharashtra,Vashim,Washim APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7000,7600,7300,07/04/2026
Maharashtra,Wardha,Hinganghat APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6400,7900,7500,07/04/2026
Maharashtra,Wardha,Pulgaon APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6600,7570,7400,07/04/2026
Maharashtra,Yavatmal,Digras APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6700,7550,7275,07/04/2026
Maharashtra,Sholapur,Karmala APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6000,6000,6000,07/04/2026
Maharashtra,Vashim,Risod APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7230,7650,7415,07/04/2026
Maharashtra,Ahmednagar,Rahuri(Vambori) APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6200,6803,6401,07/04/2026
Maharashtra,Beed,Majalgaon APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6000,7590,7350,07/04/2026
Maharashtra,Hingoli,Sengoan APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7200,7400,7300,07/04/2026
Maharashtra,Jalgaon,Pachora APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,5400,6400,6000,07/04/2026
Maharashtra,Nagpur,Nagpur APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7300,7950,7787,07/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,3952,3952,3952,07/04/2026
Maharashtra,Dharashiv(Usmanabad),Murum APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7000,7500,7312,07/04/2026
Maharashtra,Dharashiv(Usmanabad),Tuljapur APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7000,7600,7500,07/04/2026
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon) APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7400,7500,7500,07/04/2026
Maharashtra,Akola,Akola APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7000,7990,7600,07/04/2026
Maharashtra,Amarawati,Varud APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6910,7475,7351,07/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7600,7600,7600,07/04/2026
Maharashtra,Hingoli,Hingoli APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7300,7800,7550,07/04/2026
Maharashtra,Jalana,Bhokardan(Pimpalgaon Renu) APMC,Arhar(Tur/Red Gram)(Whole),Other,FAQ,8000,8200,8100,07/04/2026
Maharashtra,Latur,Ahmedpur APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,5001,7475,7019,07/04/2026
Maharashtra,Latur,Latur APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7200,7811,7500,07/04/2026
Maharashtra,Nagpur,Umared APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6000,7610,7010,07/04/2026
Maharashtra,Nanded,Mukhed APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7500,7700,7600,07/04/2026
Maharashtra,Vashim,Karanja APMC,Arhar(Tur/Red Gram)(Whole),Other,FAQ,8005,8365,8005,07/04/2026
Maharashtra,Wardha,Arvi APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6000,7590,7210,07/04/2026
Maharashtra,Wardha,Ashti APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7000,7480,7200,07/04/2026
Maharashtra,Wardha,Hinganghat APMC,Arhar(Tur/Red Gram)(Whole),Other,FAQ,8000,8895,8400,07/04/2026
Maharashtra,Yavatmal,Vani APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6955,7420,7200,07/04/2026
Maharashtra,Ahmednagar,Kopargaon APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6900,6900,6900,07/04/2026
Maharashtra,Amarawati,Amarawati APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7400,7921,7660,07/04/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,7000,7800,7200,07/04/2026
Maharashtra,Chandrapur,Chandrapur APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6950,7150,7050,07/04/2026
Maharashtra,Jalana,Partur APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6899,7230,7150,07/04/2026
Maharashtra,Bhandara,Bhandara APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,6700,7300,7100,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Arhar Dal(Tur Dal),Other,Local,8000,11000,10000,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Chili Red,Other,Local,15000,17000,16000,07/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Chili Red,Other,Local,8200,14500,11350,07/04/2026
Maharashtra,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society  APMC,Bengal Gram(Gram)(Whole),Other,Local,5000,5000,5000,07/04/2026
Maharashtra,Beed,Majalgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4700,5201,5100,07/04/2026
Maharashtra,Buldhana,Mehekar APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4800,5315,5200,07/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Bengal Gram(Gram)(Whole),Kabul Small,FAQ,7700,7735,7735,07/04/2026
Maharashtra,Latur,Aurad Shahajani APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5250,5351,5300,07/04/2026
Maharashtra,Latur,Latur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5270,5525,5425,07/04/2026
Maharashtra,Latur,Nilanga APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5350,5150,07/04/2026
Maharashtra,Nagpur,Umared APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4900,5370,5100,07/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,3000,5874,5151,07/04/2026
Maharashtra,Dharashiv(Usmanabad),Tuljapur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5125,5125,5125,07/04/2026
Maharashtra,Pune,Pune APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7000,6500,07/04/2026
Maharashtra,Wardha,Arvi APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4500,5180,5050,07/04/2026
Maharashtra,Amarawati,Amarawati APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5325,5162,07/04/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5150,5150,5150,07/04/2026
Maharashtra,Dhule,Sakri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,4900,5786,5757,07/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Bengal Gram(Gram)(Whole),Other,FAQ,7730,7730,7730,07/04/2026
Maharashtra,Latur,Ahmedpur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,2500,5421,5126,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7500,7200,07/04/2026
Maharashtra,Nandurbar,Taloda APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5900,6080,6000,07/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,07/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4500,5041,5041,07/04/2026
Maharashtra,Vashim,Risod APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5100,5330,5210,07/04/2026
Maharashtra,Wardha,Hinganghat APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4700,5350,5000,07/04/2026
Maharashtra,Wardha,Pulgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4660,5355,5150,07/04/2026
Maharashtra,Yavatmal,Yeotmal APMC,Bengal Gram(Gram)(Whole),Kabul Small,Non-FAQ,3000,5200,4100,07/04/2026
Maharashtra,Bhandara,Bhandara APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5100,5100,5100,07/04/2026
Maharashtra,Ahmednagar,Kopargaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5151,5179,5168,07/04/2026
Maharashtra,Beed,Beed APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4468,5151,4884,07/04/2026
Maharashtra,Hingoli,Sengoan APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5125,5300,5225,07/04/2026
Maharashtra,Jalana,Partur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5136,5261,5250,07/04/2026
Maharashtra,Jalgaon,Amalner APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5025,5500,5500,07/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,4700,5200,5150,07/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5145,5600,5600,07/04/2026
Maharashtra,Jalgaon,Pachora APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5000,5194,5051,07/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Bengal Gram(Gram)(Whole),Kabul Small,Non-FAQ,3000,5152,4851,07/04/2026
Maharashtra,Sholapur,Solapur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5100,5185,5130,07/04/2026
Maharashtra,Sholapur,Karmala APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4200,5100,5051,07/04/2026
Maharashtra,Wardha,Ashti APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4000,5300,4800,07/04/2026
Maharashtra,Ahmednagar,Rahuri(Vambori) APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5001,5555,5200,07/04/2026
Maharashtra,Chandrapur,Bhadrawati APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5200,5200,5200,07/04/2026
Maharashtra,Nagpur,Katol APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4500,5251,4850,07/04/2026
Maharashtra,Nagpur,Nagpur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5414,5310,07/04/2026
Maharashtra,Nanded,Mukhed APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5400,5400,5400,07/04/2026
Maharashtra,Dharashiv(Usmanabad),Murum APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5050,5600,5291,07/04/2026
Maharashtra,Sholapur,Dudhani APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5280,5174,07/04/2026
Maharashtra,Vashim,Karanja APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4965,5300,5230,07/04/2026
Maharashtra,Yavatmal,Digras APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,4500,5255,5185,07/04/2026
Maharashtra,Yavatmal,Vani APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5110,5255,5200,07/04/2026
Maharashtra,Yavatmal,Yeotmal APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4500,5305,4902,07/04/2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5100,5200,5100,07/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4500,5150,4825,07/04/2026
Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5630,5400,07/04/2026
Maharashtra,Amarawati,Varud APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5320,5325,5324,07/04/2026
Maharashtra,Chandrapur,Chandrapur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5120,5080,07/04/2026
Maharashtra,Chandrapur,Rajura APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4755,5245,5195,07/04/2026
Maharashtra,Hingoli,Hingoli APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4845,5345,5095,07/04/2026
Maharashtra,Nashik,Devala APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5005,5240,5240,07/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6106,6000,07/04/2026
Maharashtra,Nashik,Malegaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4150,5171,5020,07/04/2026
Maharashtra,Dharashiv(Usmanabad),Paranda APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5100,5100,5100,07/04/2026
Maharashtra,Amarawati,Amarawati APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6700,7200,6950,07/04/2026
Maharashtra,Vashim,Washim APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,3300,5500,4500,07/04/2026
Maharashtra,Latur,Ahmedpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,4100,4100,4100,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Kulthi(Horse Gram),Other,Local,4500,5500,5250,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Green Gram(Moong)(Whole),Other,FAQ,8900,12000,10500,07/04/2026
Maharashtra,Nashik,Malegaon APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,4000,4000,4000,07/04/2026
Maharashtra,Pune,Pune APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,9000,9600,9300,07/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6300,6300,6300,07/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,4000,7000,5500,07/04/2026
Maharashtra,Latur,Aurad Shahajani APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,4600,6466,5533,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Bengal Gram Dal(Chana Dal),Other,Local,6700,7500,7150,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Black Gram Dal(Urd Dal),Other,Local,8500,10700,10250,07/04/2026
Maharashtra,Sholapur,Dudhani APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6000,6000,6000,07/04/2026
Maharashtra,Latur,Latur APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6500,7200,7100,07/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,5700,5700,5700,07/04/2026
Maharashtra,Nashik,Malegaon APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6301,7000,7000,07/04/2026
Maharashtra,Vashim,Washim APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,3560,6050,5000,07/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,5500,6200,5850,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Green Gram Dal(Moong Dal),Other,Local,7000,12500,10800,07/04/2026
Maharashtra,Pune,Pune APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,9200,10400,9800,07/04/2026
Maharashtra,Sholapur,Karmala APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6000,6000,6000,07/04/2026
Maharashtra,Amarawati,Amarawati APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6500,7000,6750,07/04/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,3000,3000,3000,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,8000,11000,9250,07/04/2026
Maharashtra,Dharashiv(Usmanabad),Murum APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,5160,5160,5160,07/04/2026
Rajasthan,Baran,Samraniyan APMC,Bengal Gram(Gram)(Whole),Other,Local,5100,5255,5180,07/04/2026
Rajasthan,Bundi,Keshoraipatan APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5270,5100,07/04/2026
Rajasthan,Tonk,Dooni APMC,Bengal Gram(Gram)(Whole),999,Local,5125,5164,5145,07/04/2026
Rajasthan,Ganganagar,Suratgarh APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,5190,5209,5200,07/04/2026
Rajasthan,Jhalawar,Iklera APMC,Bengal Gram(Gram)(Whole),Other,Local,4700,5200,4950,07/04/2026
Rajasthan,Dausa,Mandawar APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5060,5160,5111,07/04/2026
Rajasthan,Churu,Sadulpur APMC,Bengal Gram(Gram)(Whole),Other,Local,4500,4800,4700,07/04/2026
Rajasthan,Bundi,Dei APMC,Bengal Gram(Gram)(Whole),Other,Local,4926,5258,5100,07/04/2026
Rajasthan,Baran,Baran APMC,Bengal Gram(Gram)(Whole),Other,Local,4850,5435,5176,07/04/2026
Rajasthan,Bundi,Bundi APMC,Bengal Gram(Gram)(Whole),999,FAQ,4703,5500,5102,07/04/2026
Rajasthan,Pali,Sojat Road APMC,Bengal Gram(Gram)(Whole),Other,Local,4770,4770,4770,07/04/2026
Rajasthan,Jaipur,Bassi APMC,Bengal Gram(Gram)(Whole),999,Local,4741,5001,4871,07/04/2026
Rajasthan,Tonk,Uniyara APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5245,5252,5248,07/04/2026
Rajasthan,Baran,Anta APMC,Bengal Gram(Gram)(Whole),Other,Local,5100,5149,5124,07/04/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Big Gram,Other,FAQ,4800,5161,4980,07/04/2026
Rajasthan,Churu,Sadulpur APMC,Green Gram(Moong)(Whole),Other,Local,4000,4500,4500,07/04/2026
Rajasthan,Barmer,Barmer APMC,Green Gram(Moong)(Whole),Local,Grade Range-1,6900,7100,7000,07/04/2026
Rajasthan,Bundi,Bundi APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,5656,7560,6608,07/04/2026
Rajasthan,Bundi,Dei APMC,Black Gram(Urd Beans)(Whole),Other,Local,4651,5897,5500,07/04/2026
Rajasthan,Baran,Baran APMC,Black Gram(Urd Beans)(Whole),Other,Local,7600,7600,7600,07/04/2026
Rajasthan,Jaipur,Jaipur (Grain) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-2,5050,5050,5050,07/04/2026
Karnataka,Raichur,Raichur APMC,Arhar(Tur/Red Gram)(Whole),Red,Grade Range-1,5889,7950,7540,07/04/2026
Karnataka,Bidar,Basava Kalayana APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),FAQ,5500,7611,7350,07/04/2026
Karnataka,Raichur,Raichur APMC,Arhar(Tur/Red Gram)(Whole),Arhar Dal(Tur),Grade Range-1,6289,6289,6289,07/04/2026
Karnataka,Bijapur,Talikot APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),FAQ,5625,7829,7250,07/04/2026
